"","X","overall","names"
"6951",451,88.0740030067726,"footpr"
"6952",452,24.4927101621103,"EVI"
"6953",453,0,"Ec.Het"
"6954",454,36.1549941950236,"annualtemperature"
"6955",455,16.1922444339447,"annualrainfall"
"6956",456,100,"y"
"6957",457,28.6335192428729,"x"
"6958",458,53.2989995608536,"temperatureseasonality"
"6959",459,53.3814565065933,"rainseasonality"
"6960",460,97.209639897805,"pet"
"6961",461,97.6335261656864,"humanpopdens"
"6962",462,61.2117383675557,"Host_richness"
"6963",463,30.3169732178304,"Generalism_degree"
"6964",464,71.5988248737269,"footpr"
"6965",465,26.6099064079041,"EVI"
"6966",466,0,"Ec.Het"
"6967",467,29.0886592762074,"annualtemperature"
"6968",468,10.0292936045342,"annualrainfall"
"6969",469,64.7670497668172,"y"
"6970",470,0,"x"
"6971",471,41.9970217249062,"temperatureseasonality"
"6972",472,46.0264063747775,"rainseasonality"
"6973",473,72.6092809542017,"pet"
"6974",474,73.651248958961,"humanpopdens"
"6975",475,32.7899027474402,"Host_richness"
"6976",476,100,"Generalism_degree"
"6977",477,61.785300164548,"footpr"
"6978",478,21.4620386386655,"EVI"
"6979",479,4.87137544591447,"Ec.Het"
"6980",480,26.9738059160562,"annualtemperature"
"6981",481,5.6762078183179,"annualrainfall"
"6982",482,25.7432970336002,"y"
"6983",483,8.74751631571882,"x"
"6984",484,16.095013429891,"temperatureseasonality"
"6985",485,42.3971441259781,"rainseasonality"
"6986",486,68.5892050701513,"pet"
"6987",487,100,"humanpopdens"
"6988",488,43.0211678440362,"Host_richness"
"6989",489,49.742551018791,"Generalism_degree"
"6990",490,87.9824126569065,"footpr"
"6991",491,13.5957770342513,"EVI"
"6992",492,0,"Ec.Het"
"6993",493,30.2903408210256,"annualtemperature"
"6994",494,26.363130158736,"annualrainfall"
"6995",495,100,"y"
"6996",496,25.9021181682061,"x"
"6997",497,44.053850905478,"temperatureseasonality"
"6998",498,16.6980563107461,"rainseasonality"
"6999",499,87.8565884826647,"pet"
"7000",500,74.38119372193,"humanpopdens"
"7001",501,83.2304580016696,"Host_richness"
"7002",502,56.686766819543,"Generalism_degree"
"7003",503,70.5279071234403,"footpr"
"7004",504,31.2589609572575,"EVI"
"7005",505,0,"Ec.Het"
"7006",506,49.0375921062042,"annualtemperature"
"7007",507,16.2160465510009,"annualrainfall"
"7008",508,81.123525752867,"y"
"7009",509,27.690415650227,"x"
"7010",510,49.3000808637786,"temperatureseasonality"
"7011",511,16.6324963986417,"rainseasonality"
"7012",512,64.7165825597444,"pet"
"7013",513,91.4760970959903,"humanpopdens"
"7014",514,63.8983916379453,"Host_richness"
"7015",515,94.4952707089273,"Generalism_degree"
"7016",516,100,"footpr"
"7017",517,16.5095181239869,"EVI"
"7018",518,0,"Ec.Het"
"7019",519,27.1324026163507,"annualtemperature"
"7020",520,21.901552235232,"annualrainfall"
"7021",521,74.2666740136377,"y"
"7022",522,13.7389065333172,"x"
"7023",523,34.7010828718563,"temperatureseasonality"
"7024",524,37.2497084621723,"rainseasonality"
"7025",525,81.0781793584601,"pet"
"7026",526,89.194514172095,"humanpopdens"
"7027",527,72.8763574143482,"Host_richness"
"7028",528,44.4673117426341,"Generalism_degree"
"7029",529,100,"footpr"
"7030",530,16.1127488677044,"EVI"
"7031",531,0,"Ec.Het"
"7032",532,47.0477587660871,"annualtemperature"
"7033",533,10.2038425425852,"annualrainfall"
"7034",534,47.2308029029538,"y"
"7035",535,13.7481687195953,"x"
"7036",536,31.2879985165977,"temperatureseasonality"
"7037",537,58.3891939082488,"rainseasonality"
"7038",538,59.7589853842987,"pet"
"7039",539,100,"humanpopdens"
"7040",540,44.8683276237798,"Host_richness"
"7041",541,46.1455809729371,"Generalism_degree"
"7042",542,69.7745805262477,"footpr"
"7043",543,27.6954653575934,"EVI"
"7044",544,0,"Ec.Het"
"7045",545,39.0918821193266,"annualtemperature"
"7046",546,12.749712842655,"annualrainfall"
"7047",547,92.7019110630003,"y"
"7048",548,31.8224925529518,"x"
"7049",549,38.477045887262,"temperatureseasonality"
"7050",550,55.5431359780695,"rainseasonality"
"7051",551,72.7104746199836,"pet"
"7052",552,100,"humanpopdens"
"7053",553,44.0652995102896,"Host_richness"
"7054",554,89.9756454169252,"Generalism_degree"
"7055",555,85.5609410834515,"footpr"
"7056",556,30.4878211791381,"EVI"
"7057",557,0,"Ec.Het"
"7058",558,32.1282664853331,"annualtemperature"
"7059",559,19.8315494290981,"annualrainfall"
"7060",560,12.7147603284108,"y"
"7061",561,9.66992835234281,"x"
"7062",562,15.5136322255202,"temperatureseasonality"
"7063",563,37.0186467299429,"rainseasonality"
"7064",564,45.5464379204869,"pet"
"7065",565,100,"humanpopdens"
"7066",566,26.9074069932864,"Host_richness"
"7067",567,56.9590154102483,"Generalism_degree"
"7068",568,74.772346446716,"footpr"
"7069",569,17.9840774568163,"EVI"
"7070",570,0,"Ec.Het"
"7071",571,11.1420730297902,"annualtemperature"
"7072",572,12.4210805596902,"annualrainfall"
"7073",573,100,"y"
"7074",574,16.6802530790315,"x"
"7075",575,73.080652370261,"temperatureseasonality"
"7076",576,9.3912875949252,"rainseasonality"
"7077",577,53.3773352627423,"pet"
"7078",578,71.8004042716039,"humanpopdens"
"7079",579,87.8677245388961,"Host_richness"
"7080",580,44.5472999612498,"Generalism_degree"
"7081",581,61.9980716499827,"footpr"
"7082",582,16.2804060052558,"EVI"
"7083",583,0,"Ec.Het"
"7084",584,24.596681352231,"annualtemperature"
"7085",585,12.1846360161871,"annualrainfall"
"7086",586,72.8493620275831,"y"
"7087",587,31.844566415283,"x"
"7088",588,49.0399319268125,"temperatureseasonality"
"7089",589,54.73758069701,"rainseasonality"
"7090",590,84.6655507426595,"pet"
"7091",591,100,"humanpopdens"
"7092",592,56.5936775352572,"Host_richness"
"7093",593,47.3644490271511,"Generalism_degree"
"7094",594,96.3879943445139,"footpr"
"7095",595,38.4666552625146,"EVI"
"7096",596,0,"Ec.Het"
"7097",597,37.304003447288,"annualtemperature"
"7098",598,25.178111190995,"annualrainfall"
"7099",599,71.8542443626309,"y"
"7100",600,38.902406901654,"x"
"7101",601,44.1028244884169,"temperatureseasonality"
"7102",602,47.7425743943114,"rainseasonality"
"7103",603,86.9032638544714,"pet"
"7104",604,100,"humanpopdens"
"7105",605,67.1551123158662,"Host_richness"
"7106",606,57.7555118173153,"Generalism_degree"
"7107",607,98.1114713328267,"footpr"
"7108",608,34.9010438954401,"EVI"
"7109",609,0,"Ec.Het"
"7110",610,40.896014795885,"annualtemperature"
"7111",611,33.7721454764444,"annualrainfall"
"7112",612,94.4337271516652,"y"
"7113",613,28.8070799210655,"x"
"7114",614,46.5257562009836,"temperatureseasonality"
"7115",615,44.3275664348379,"rainseasonality"
"7116",616,58.0123880011108,"pet"
"7117",617,100,"humanpopdens"
"7118",618,55.5275585848184,"Host_richness"
"7119",619,56.7062498468196,"Generalism_degree"
"7120",620,95.9595013392161,"footpr"
"7121",621,32.2323300717713,"EVI"
"7122",622,0,"Ec.Het"
"7123",623,29.1377759703953,"annualtemperature"
"7124",624,24.6625928030689,"annualrainfall"
"7125",625,92.7929547454745,"y"
"7126",626,30.165058637988,"x"
"7127",627,40.8280536994094,"temperatureseasonality"
"7128",628,12.5313647375809,"rainseasonality"
"7129",629,65.6336245037604,"pet"
"7130",630,100,"humanpopdens"
"7131",631,48.8929607938573,"Host_richness"
"7132",632,62.3629959363196,"Generalism_degree"
"7133",633,97.6687247906966,"footpr"
"7134",634,15.4312926913983,"EVI"
"7135",635,0,"Ec.Het"
"7136",636,30.6450211139781,"annualtemperature"
"7137",637,6.8915602057738,"annualrainfall"
"7138",638,80.5544339971071,"y"
"7139",639,44.6717852577049,"x"
"7140",640,54.6828810404929,"temperatureseasonality"
"7141",641,32.1152596711135,"rainseasonality"
"7142",642,77.2043213912255,"pet"
"7143",643,100,"humanpopdens"
"7144",644,46.1900262597315,"Host_richness"
"7145",645,68.7651732100938,"Generalism_degree"
"7146",646,95.1928258254425,"footpr"
"7147",647,27.5349266569868,"EVI"
"7148",648,0,"Ec.Het"
"7149",649,35.4081171220422,"annualtemperature"
"7150",650,26.2628527005815,"annualrainfall"
"7151",651,51.1017339164767,"y"
"7152",652,39.6412927049072,"x"
"7153",653,24.1554242880036,"temperatureseasonality"
"7154",654,50.729659976709,"rainseasonality"
"7155",655,45.7085435362662,"pet"
"7156",656,100,"humanpopdens"
"7157",657,40.9434080171253,"Host_richness"
"7158",658,48.4350147135619,"Generalism_degree"
"7159",659,94.297394099379,"footpr"
"7160",660,18.3389028494792,"EVI"
"7161",661,0,"Ec.Het"
"7162",662,22.332400612916,"annualtemperature"
"7163",663,19.2331996343437,"annualrainfall"
"7164",664,62.4810572275665,"y"
"7165",665,22.2863077350773,"x"
"7166",666,33.8135486847473,"temperatureseasonality"
"7167",667,29.2390540015848,"rainseasonality"
"7168",668,73.3736723472573,"pet"
"7169",669,100,"humanpopdens"
"7170",670,35.8585923628062,"Host_richness"
"7171",671,58.4804761155324,"Generalism_degree"
"7172",672,79.858740543282,"footpr"
"7173",673,14.8860720561521,"EVI"
"7174",674,0,"Ec.Het"
"7175",675,25.4071091516709,"annualtemperature"
"7176",676,4.08256022415348,"annualrainfall"
"7177",677,73.0741698000204,"y"
"7178",678,48.379879881037,"x"
"7179",679,47.6161715668271,"temperatureseasonality"
"7180",680,47.7243751279545,"rainseasonality"
"7181",681,75.9942913671236,"pet"
"7182",682,100,"humanpopdens"
"7183",683,80.6789601051202,"Host_richness"
"7184",684,59.2138067000808,"Generalism_degree"
"7185",685,98.192847860154,"footpr"
"7186",686,44.0572424895096,"EVI"
"7187",687,0,"Ec.Het"
"7188",688,46.1196227183419,"annualtemperature"
"7189",689,35.7589065440149,"annualrainfall"
"7190",690,72.2372704466839,"y"
"7191",691,39.9446517251736,"x"
"7192",692,46.9645429430074,"temperatureseasonality"
"7193",693,44.8956421497207,"rainseasonality"
"7194",694,64.3665150359727,"pet"
"7195",695,85.8391027255851,"humanpopdens"
"7196",696,79.9500482751627,"Host_richness"
"7197",697,49.7535800737867,"Generalism_degree"
"7198",698,100,"footpr"
"7199",699,20.3112638944631,"EVI"
"7200",700,0,"Ec.Het"
"7201",701,8.29966592214946,"annualtemperature"
"7202",702,25.9228201810541,"annualrainfall"
"7203",703,90.1864268421601,"y"
"7204",704,29.7002611037976,"x"
"7205",705,60.9270542687677,"temperatureseasonality"
"7206",706,30.8715715791549,"rainseasonality"
"7207",707,65.5783275102325,"pet"
"7208",708,84.9017794710995,"humanpopdens"
"7209",709,50.5154410287433,"Host_richness"
"7210",710,71.837090336628,"Generalism_degree"
"7211",711,100,"footpr"
"7212",712,25.9850741280258,"EVI"
"7213",713,0,"Ec.Het"
"7214",714,21.3759688363609,"annualtemperature"
"7215",715,11.3763555455998,"annualrainfall"
"7216",716,82.3960090685811,"y"
"7217",717,26.5931864589145,"x"
"7218",718,52.6890548812805,"temperatureseasonality"
"7219",719,34.5315504731175,"rainseasonality"
"7220",720,89.6572531797608,"pet"
"7221",721,86.6225824856691,"humanpopdens"
"7222",722,61.9064292517751,"Host_richness"
"7223",723,46.3642849435381,"Generalism_degree"
"7224",724,100,"footpr"
"7225",725,23.3068498558038,"EVI"
"7226",726,0,"Ec.Het"
"7227",727,47.3573429853449,"annualtemperature"
"7228",728,17.0934132997012,"annualrainfall"
"7229",729,43.4768805796487,"y"
"7230",730,44.187321006657,"x"
"7231",731,32.7655763535543,"temperatureseasonality"
"7232",732,53.4714874996263,"rainseasonality"
"7233",733,50.590335041992,"pet"
"7234",734,100,"humanpopdens"
"7235",735,24.7096098397706,"Host_richness"
"7236",736,58.6893043363994,"Generalism_degree"
"7237",737,97.4345325722541,"footpr"
"7238",738,24.4978160100692,"EVI"
"7239",739,0,"Ec.Het"
"7240",740,13.6449769074478,"annualtemperature"
"7241",741,11.2193730463395,"annualrainfall"
"7242",742,79.5243070271884,"y"
"7243",743,28.0575209225476,"x"
"7244",744,61.2696315595365,"temperatureseasonality"
"7245",745,55.2354407364079,"rainseasonality"
"7246",746,85.6772185324237,"pet"
"7247",747,100,"humanpopdens"
"7248",748,81.4273090641892,"Host_richness"
"7249",749,63.2102293708222,"Generalism_degree"
"7250",750,93.8536679377611,"footpr"
"7251",751,9.89213167801257,"EVI"
"7252",752,0,"Ec.Het"
"7253",753,28.489679084523,"annualtemperature"
"7254",754,11.0591594035212,"annualrainfall"
"7255",755,77.4465523969951,"y"
"7256",756,9.27444990734341,"x"
"7257",757,54.2537919229986,"temperatureseasonality"
"7258",758,27.3540247802023,"rainseasonality"
"7259",759,100,"pet"
"7260",760,75.0341679866105,"humanpopdens"
"7261",761,66.7114584729336,"Host_richness"
"7262",762,36.7634968442691,"Generalism_degree"
"7263",763,52.8461882379633,"footpr"
"7264",764,19.3467401033682,"EVI"
"7265",765,0,"Ec.Het"
"7266",766,29.263610041548,"annualtemperature"
"7267",767,12.4677462724566,"annualrainfall"
"7268",768,31.7033736381313,"y"
"7269",769,32.6810929089218,"x"
"7270",770,47.3336143610815,"temperatureseasonality"
"7271",771,56.4898309574942,"rainseasonality"
"7272",772,53.8860654975489,"pet"
"7273",773,90.9815926877888,"humanpopdens"
"7274",774,46.5487208328694,"Host_richness"
"7275",775,92.2372016805273,"Generalism_degree"
"7276",776,100,"footpr"
"7277",777,55.139985908193,"EVI"
"7278",778,0,"Ec.Het"
"7279",779,59.6227687125105,"annualtemperature"
"7280",780,52.1584513865555,"annualrainfall"
"7281",781,100,"y"
"7282",782,3.59157817278682,"x"
"7283",783,51.0675811454053,"temperatureseasonality"
"7284",784,27.2462330654661,"rainseasonality"
"7285",785,69.3045053278532,"pet"
"7286",786,56.1123208371688,"humanpopdens"
"7287",787,70.6801623517977,"Host_richness"
"7288",788,48.1468489193979,"Generalism_degree"
"7289",789,65.6458664449002,"footpr"
"7290",790,13.9008272378357,"EVI"
"7291",791,0,"Ec.Het"
"7292",792,33.3325079699549,"annualtemperature"
"7293",793,21.2325700550264,"annualrainfall"
"7294",794,56.3672997690527,"y"
"7295",795,29.8133525015187,"x"
"7296",796,57.7710096985423,"temperatureseasonality"
"7297",797,62.1904956181252,"rainseasonality"
"7298",798,100,"pet"
"7299",799,93.4242751570273,"humanpopdens"
"7300",800,68.3275039166215,"Host_richness"
"7301",801,57.4229395002546,"Generalism_degree"
"7302",802,72.6305446216823,"footpr"
"7303",803,35.8926418544318,"EVI"
"7304",804,0,"Ec.Het"
"7305",805,54.4495240430504,"annualtemperature"
"7306",806,15.3893965592675,"annualrainfall"
"7307",807,62.0796598872006,"y"
"7308",808,37.7901349167289,"x"
"7309",809,27.5090470286637,"temperatureseasonality"
"7310",810,77.4293746902799,"rainseasonality"
"7311",811,34.1394874682516,"pet"
"7312",812,96.3888291464537,"humanpopdens"
"7313",813,59.2613657731204,"Host_richness"
"7314",814,57.6120354458652,"Generalism_degree"
"7315",815,100,"footpr"
"7316",816,16.0619621622275,"EVI"
"7317",817,28.6785501187509,"Ec.Het"
"7318",818,0,"annualtemperature"
"7319",819,14.1420876543673,"annualrainfall"
"7320",820,61.971741292303,"y"
"7321",821,11.2413698487373,"x"
"7322",822,39.5363527554179,"temperatureseasonality"
"7323",823,43.2631283328783,"rainseasonality"
"7324",824,85.0096316583024,"pet"
"7325",825,100,"humanpopdens"
"7326",826,53.8945804186026,"Host_richness"
"7327",827,72.6604351843921,"Generalism_degree"
"7328",828,93.7265797344824,"footpr"
"7329",829,13.4269830233661,"EVI"
"7330",830,0,"Ec.Het"
"7331",831,34.2740096395242,"annualtemperature"
"7332",832,36.4791795448019,"annualrainfall"
"7333",833,57.2680401537506,"y"
"7334",834,25.0693051388653,"x"
"7335",835,30.8401821537965,"temperatureseasonality"
"7336",836,15.2599450533584,"rainseasonality"
"7337",837,41.6153195343528,"pet"
"7338",838,68.7574920258851,"humanpopdens"
"7339",839,60.2205827540267,"Host_richness"
"7340",840,100,"Generalism_degree"
"7341",841,67.2956131863083,"footpr"
"7342",842,22.6597951003292,"EVI"
"7343",843,0,"Ec.Het"
"7344",844,16.9180565349428,"annualtemperature"
"7345",845,14.3213990145843,"annualrainfall"
"7346",846,54.4541514802683,"y"
"7347",847,16.8626797348883,"x"
"7348",848,43.2978453783806,"temperatureseasonality"
"7349",849,44.1142297966631,"rainseasonality"
"7350",850,93.8274679818313,"pet"
"7351",851,100,"humanpopdens"
"7352",852,54.7881508079265,"Host_richness"
"7353",853,73.6405592531868,"Generalism_degree"
"7354",854,83.2280565703538,"footpr"
"7355",855,24.1014945586736,"EVI"
"7356",856,0,"Ec.Het"
"7357",857,37.1523203529446,"annualtemperature"
"7358",858,37.6959612132941,"annualrainfall"
"7359",859,71.2676771170231,"y"
"7360",860,37.8960134102209,"x"
"7361",861,52.2181967862816,"temperatureseasonality"
"7362",862,27.8241100400242,"rainseasonality"
"7363",863,55.7684818346615,"pet"
"7364",864,98.8313228848892,"humanpopdens"
"7365",865,43.4791058286477,"Host_richness"
"7366",866,100,"Generalism_degree"
"7367",867,80.5183039871594,"footpr"
"7368",868,29.090140027224,"EVI"
"7369",869,0,"Ec.Het"
"7370",870,24.5085187416317,"annualtemperature"
"7371",871,25.1287673708008,"annualrainfall"
"7372",872,61.9870635043636,"y"
"7373",873,13.1101636004021,"x"
"7374",874,51.9749715418272,"temperatureseasonality"
"7375",875,46.9100488834033,"rainseasonality"
"7376",876,60.3542051322892,"pet"
"7377",877,92.9009024487799,"humanpopdens"
"7378",878,35.3144439433204,"Host_richness"
"7379",879,60.8941769032912,"Generalism_degree"
"7380",880,100,"footpr"
"7381",881,15.367423337229,"EVI"
"7382",882,0,"Ec.Het"
"7383",883,16.0906739837059,"annualtemperature"
"7384",884,9.46692900899306,"annualrainfall"
"7385",885,94.1216181818895,"y"
"7386",886,25.1062444287125,"x"
"7387",887,72.0458384103049,"temperatureseasonality"
"7388",888,46.5971174628695,"rainseasonality"
"7389",889,86.4297725562637,"pet"
"7390",890,100,"humanpopdens"
"7391",891,59.2354646471321,"Host_richness"
"7392",892,58.2536700681563,"Generalism_degree"
"7393",893,91.8153563261758,"footpr"
"7394",894,33.0191012613676,"EVI"
"7395",895,0,"Ec.Het"
"7396",896,33.3050156464207,"annualtemperature"
"7397",897,14.0493858844126,"annualrainfall"
"7398",898,100,"y"
"7399",899,0,"x"
"7400",900,56.6355805982571,"temperatureseasonality"
"7401",901,47.6302709836741,"rainseasonality"
"7402",902,92.8456511600255,"pet"
"7403",903,75.2734788997537,"humanpopdens"
"7404",904,76.631738570422,"Host_richness"
"7405",905,92.5531858869755,"Generalism_degree"
"7406",906,59.7107173067594,"footpr"
"7407",907,14.6611310594495,"EVI"
"7408",908,1.33616528754665,"Ec.Het"
"7409",909,42.4011526475038,"annualtemperature"
"7410",910,26.6768366175465,"annualrainfall"
"7411",911,55.3617632157579,"y"
"7412",912,26.7814643796313,"x"
"7413",913,36.3503057074748,"temperatureseasonality"
"7414",914,48.4180558798534,"rainseasonality"
"7415",915,61.6569715126653,"pet"
"7416",916,100,"humanpopdens"
"7417",917,32.5738410924863,"Host_richness"
"7418",918,75.7753491652106,"Generalism_degree"
"7419",919,87.3792561908232,"footpr"
"7420",920,24.41723164742,"EVI"
"7421",921,0,"Ec.Het"
"7422",922,23.8411360118248,"annualtemperature"
"7423",923,12.2654024057531,"annualrainfall"
"7424",924,47.5119034027408,"y"
"7425",925,31.8190375060166,"x"
"7426",926,31.0246805444199,"temperatureseasonality"
"7427",927,35.929966564601,"rainseasonality"
"7428",928,70.3506245387284,"pet"
"7429",929,100,"humanpopdens"
"7430",930,42.1978786903674,"Host_richness"
"7431",931,67.7694652450387,"Generalism_degree"
"7432",932,99.9838705523363,"footpr"
"7433",933,17.5641586882115,"EVI"
"7434",934,0,"Ec.Het"
"7435",935,32.5250662902986,"annualtemperature"
"7436",936,22.9667754487084,"annualrainfall"
"7437",937,67.2465586730087,"y"
"7438",938,48.5682976026544,"x"
"7439",939,33.6443025316451,"temperatureseasonality"
"7440",940,13.1807187344972,"rainseasonality"
"7441",941,34.9230338272329,"pet"
"7442",942,91.2510071270063,"humanpopdens"
"7443",943,45.549766653375,"Host_richness"
"7444",944,77.6309056321681,"Generalism_degree"
"7445",945,100,"footpr"
"7446",946,20.4033072367965,"EVI"
"7447",947,0,"Ec.Het"
"7448",948,33.7289188947466,"annualtemperature"
"7449",949,19.1463252589288,"annualrainfall"
"7450",950,69.6922337905139,"y"
"7451",951,22.1342508461007,"x"
"7452",952,58.3051140313544,"temperatureseasonality"
"7453",953,31.9340213424603,"rainseasonality"
"7454",954,82.4775813313405,"pet"
"7455",955,84.2462021792286,"humanpopdens"
"7456",956,69.8404417511018,"Host_richness"
"7457",957,85.7526361105289,"Generalism_degree"
"7458",958,100,"footpr"
"7459",959,32.3103899130746,"EVI"
"7460",960,0,"Ec.Het"
"7461",961,31.5695036373862,"annualtemperature"
"7462",962,28.0306344865149,"annualrainfall"
"7463",963,50.4930370036692,"y"
"7464",964,20.2135635157799,"x"
"7465",965,28.8092990018466,"temperatureseasonality"
"7466",966,45.2007334748144,"rainseasonality"
"7467",967,41.7632562024628,"pet"
"7468",968,100,"humanpopdens"
"7469",969,26.1169133575729,"Host_richness"
"7470",970,30.6503786528055,"Generalism_degree"
"7471",971,70.6441318215821,"footpr"
"7472",972,18.5493094207358,"EVI"
"7473",973,0,"Ec.Het"
"7474",974,9.96169662193646,"annualtemperature"
"7475",975,10.2289925169007,"annualrainfall"
"7476",976,25.6932481031902,"y"
"7477",977,25.3421692443663,"x"
"7478",978,27.7374792564396,"temperatureseasonality"
"7479",979,32.8534816129024,"rainseasonality"
"7480",980,38.390141593562,"pet"
"7481",981,100,"humanpopdens"
"7482",982,23.8369003436507,"Host_richness"
"7483",983,60.1996588244629,"Generalism_degree"
"7484",984,82.612307953638,"footpr"
"7485",985,31.1895385407522,"EVI"
"7486",986,0,"Ec.Het"
"7487",987,19.2902079609706,"annualtemperature"
"7488",988,17.6166750758164,"annualrainfall"
"7489",989,66.3818208832358,"y"
"7490",990,31.966047480398,"x"
"7491",991,48.1597099904199,"temperatureseasonality"
"7492",992,40.5154707538001,"rainseasonality"
"7493",993,72.3857227640629,"pet"
"7494",994,86.3981129992599,"humanpopdens"
"7495",995,59.2333879978061,"Host_richness"
"7496",996,76.7828113603417,"Generalism_degree"
"7497",997,100,"footpr"
"7498",998,36.5261475956039,"EVI"
"7499",999,0,"Ec.Het"
"7500",1000,27.0901400461654,"annualtemperature"
"7501",1001,23.8471623736058,"annualrainfall"
"7502",1002,17.0387576656365,"y"
"7503",1003,28.0932792335611,"x"
"7504",1004,16.2391214036515,"temperatureseasonality"
"7505",1005,28.6015227022871,"rainseasonality"
"7506",1006,34.1210603289844,"pet"
"7507",1007,91.9184236784489,"humanpopdens"
"7508",1008,5.37751739433213,"Host_richness"
"7509",1009,54.4997463009489,"Generalism_degree"
"7510",1010,100,"footpr"
"7511",1011,16.7471315529278,"EVI"
"7512",1012,0,"Ec.Het"
"7513",1013,1.82576394972601,"annualtemperature"
"7514",1014,12.2711276537628,"annualrainfall"
"7515",1015,57.4962819570468,"y"
"7516",1016,13.8998962938374,"x"
"7517",1017,22.7812978667503,"temperatureseasonality"
"7518",1018,39.3391284340383,"rainseasonality"
"7519",1019,83.197987005588,"pet"
"7520",1020,93.9970297665641,"humanpopdens"
"7521",1021,59.4120639646352,"Host_richness"
"7522",1022,63.3510769347017,"Generalism_degree"
"7523",1023,100,"footpr"
"7524",1024,22.8519504687784,"EVI"
"7525",1025,0,"Ec.Het"
"7526",1026,43.9824927649184,"annualtemperature"
"7527",1027,16.4253433600066,"annualrainfall"
"7528",1028,64.3779113842842,"y"
"7529",1029,23.0238592338945,"x"
"7530",1030,43.4402784482798,"temperatureseasonality"
"7531",1031,56.8631830105789,"rainseasonality"
"7532",1032,76.0893251303477,"pet"
"7533",1033,100,"humanpopdens"
"7534",1034,32.9566536398931,"Host_richness"
"7535",1035,51.9410321165744,"Generalism_degree"
"7536",1036,99.5899718353799,"footpr"
"7537",1037,28.3464976690796,"EVI"
"7538",1038,0,"Ec.Het"
"7539",1039,42.5683228053849,"annualtemperature"
"7540",1040,16.4598153111108,"annualrainfall"
"7541",1041,52.9363328564272,"y"
"7542",1042,32.5692732355877,"x"
"7543",1043,39.6766924562548,"temperatureseasonality"
"7544",1044,54.4101331384831,"rainseasonality"
"7545",1045,71.2847363620989,"pet"
"7546",1046,100,"humanpopdens"
"7547",1047,55.5290247448069,"Host_richness"
"7548",1048,52.1100844345757,"Generalism_degree"
"7549",1049,79.7248896575359,"footpr"
"7550",1050,31.5203803992141,"EVI"
"7551",1051,0,"Ec.Het"
"7552",1052,33.1315582450294,"annualtemperature"
"7553",1053,32.3151463145726,"annualrainfall"
"7554",1054,94.1077374034097,"y"
"7555",1055,46.7988968446438,"x"
"7556",1056,59.9492837782336,"temperatureseasonality"
"7557",1057,22.497150358262,"rainseasonality"
"7558",1058,77.1973156082578,"pet"
"7559",1059,79.3745466628692,"humanpopdens"
"7560",1060,78.9457065063967,"Host_richness"
"7561",1061,85.123896955217,"Generalism_degree"
"7562",1062,100,"footpr"
"7563",1063,27.0256650924483,"EVI"
"7564",1064,0,"Ec.Het"
"7565",1065,44.7232507650313,"annualtemperature"
"7566",1066,31.1073836945161,"annualrainfall"
"7567",1067,92.1632467388099,"y"
"7568",1068,0,"x"
"7569",1069,42.1573972686302,"temperatureseasonality"
"7570",1070,100,"rainseasonality"
"7571",1071,70.8417222089,"pet"
"7572",1072,98.8787897738125,"humanpopdens"
"7573",1073,57.2810894592989,"Host_richness"
"7574",1074,80.1722391239395,"Generalism_degree"
"7575",1075,69.5017367680024,"footpr"
"7576",1076,14.020972074961,"EVI"
"7577",1077,8.28675774818885,"Ec.Het"
"7578",1078,34.9587829516883,"annualtemperature"
"7579",1079,29.9326423511936,"annualrainfall"
"7580",1080,91.1707017659535,"y"
"7581",1081,29.5986547524011,"x"
"7582",1082,43.0634826669151,"temperatureseasonality"
"7583",1083,48.0644655063873,"rainseasonality"
"7584",1084,81.4611763636345,"pet"
"7585",1085,100,"humanpopdens"
"7586",1086,73.6540698367277,"Host_richness"
"7587",1087,65.4082822224464,"Generalism_degree"
"7588",1088,89.2043458415952,"footpr"
"7589",1089,26.3865393123098,"EVI"
"7590",1090,0,"Ec.Het"
"7591",1091,32.1353486185695,"annualtemperature"
"7592",1092,13.4557424684259,"annualrainfall"
"7593",1093,41.8875921589489,"y"
"7594",1094,24.8243307020797,"x"
"7595",1095,40.6306161952146,"temperatureseasonality"
"7596",1096,22.1550278077247,"rainseasonality"
"7597",1097,65.9790814624082,"pet"
"7598",1098,89.9993704421313,"humanpopdens"
"7599",1099,37.2774720960964,"Host_richness"
"7600",1100,74.4367733862894,"Generalism_degree"
"7601",1101,100,"footpr"
"7602",1102,17.7847541550743,"EVI"
"7603",1103,0,"Ec.Het"
"7604",1104,25.73168842165,"annualtemperature"
"7605",1105,17.6704288472051,"annualrainfall"
"7606",1106,58.0671985395954,"y"
"7607",1107,18.3306840408239,"x"
"7608",1108,40.0332629324818,"temperatureseasonality"
"7609",1109,30.2490131017234,"rainseasonality"
"7610",1110,69.0142659158439,"pet"
"7611",1111,100,"humanpopdens"
"7612",1112,37.4287185291098,"Host_richness"
"7613",1113,84.2337919520274,"Generalism_degree"
"7614",1114,87.4421537504702,"footpr"
"7615",1115,29.0796782275398,"EVI"
"7616",1116,0,"Ec.Het"
"7617",1117,28.7893716315698,"annualtemperature"
"7618",1118,13.238709498373,"annualrainfall"
"7619",1119,37.0357286313885,"y"
"7620",1120,23.1360502039304,"x"
"7621",1121,45.9884473459892,"temperatureseasonality"
"7622",1122,29.8776882366079,"rainseasonality"
