"","X","overall","names"
"5921",2421,33.8362408752887,"annualtemperature"
"5922",2422,17.2870413083503,"annualrainfall"
"5923",2423,39.9283813725873,"y"
"5924",2424,13.471616616147,"X"
"5925",2425,12.0135316537685,"x"
"5926",2426,33.5315949151837,"temperatureseasonality"
"5927",2427,55.0131693556352,"rainseasonality"
"5928",2428,43.2157451057601,"pet"
"5929",2429,100,"humanpopdens"
"5930",2430,28.4501274622929,"Host_richness"
"5931",2431,58.139909774973,"Generalism_degree"
"5932",2432,87.0748315862591,"footpr"
"5933",2433,20.3888540993062,"EVI"
"5934",2434,0,"Ec.Het"
"5935",2435,18.7663792485225,"annualtemperature"
"5936",2436,19.0438446672405,"annualrainfall"
"5937",2437,83.7868729856328,"y"
"5938",2438,30.7000282052064,"X"
"5939",2439,51.9789226547309,"x"
"5940",2440,60.2734854185948,"temperatureseasonality"
"5941",2441,23.2155065320408,"rainseasonality"
"5942",2442,94.0724259335885,"pet"
"5943",2443,99.7480804432264,"humanpopdens"
"5944",2444,66.3674449833738,"Host_richness"
"5945",2445,75.3590964600953,"Generalism_degree"
"5946",2446,100,"footpr"
"5947",2447,24.3907900175458,"EVI"
"5948",2448,0,"Ec.Het"
"5949",2449,55.4999282193139,"annualtemperature"
"5950",2450,35.7598662951671,"annualrainfall"
"5951",2451,59.7563966086224,"y"
"5952",2452,0,"X"
"5953",2453,17.5881174849178,"x"
"5954",2454,32.9870143399234,"temperatureseasonality"
"5955",2455,22.2259815299446,"rainseasonality"
"5956",2456,42.0059893290176,"pet"
"5957",2457,52.8436511808663,"humanpopdens"
"5958",2458,36.8352974925669,"Host_richness"
"5959",2459,58.8716731758716,"Generalism_degree"
"5960",2460,100,"footpr"
"5961",2461,7.78372507327824,"EVI"
"5962",2462,6.40547139518941,"Ec.Het"
"5963",2463,20.2127260873664,"annualtemperature"
"5964",2464,12.8396061411472,"annualrainfall"
"5965",2465,98.5139622460138,"y"
"5966",2466,0,"X"
"5967",2467,15.1498364207577,"x"
"5968",2468,33.8426542160667,"temperatureseasonality"
"5969",2469,77.2135468224167,"rainseasonality"
"5970",2470,58.3166071913117,"pet"
"5971",2471,100,"humanpopdens"
"5972",2472,68.8377593976202,"Host_richness"
"5973",2473,54.3916162809608,"Generalism_degree"
"5974",2474,95.8174543889954,"footpr"
"5975",2475,10.0270160408043,"EVI"
"5976",2476,15.2936186386258,"Ec.Het"
"5977",2477,16.7500617768993,"annualtemperature"
"5978",2478,4.8741222369424,"annualrainfall"
"5979",2479,36.3745429372642,"y"
"5980",2480,3.4636685064353,"X"
"5981",2481,11.4232490274762,"x"
"5982",2482,28.570752831726,"temperatureseasonality"
"5983",2483,46.4688733297571,"rainseasonality"
"5984",2484,57.1383165337424,"pet"
"5985",2485,100,"humanpopdens"
"5986",2486,38.9478973983914,"Host_richness"
"5987",2487,78.0531962593437,"Generalism_degree"
"5988",2488,80.1461039691367,"footpr"
"5989",2489,21.1479876007425,"EVI"
"5990",2490,0,"Ec.Het"
"5991",2491,21.6978450133321,"annualtemperature"
"5992",2492,14.5418063611585,"annualrainfall"
"5993",2493,25.6441932575241,"y"
"5994",2494,1.82118317337218,"X"
"5995",2495,20.4166639797275,"x"
"5996",2496,24.5332329271895,"temperatureseasonality"
"5997",2497,19.6647180234612,"rainseasonality"
"5998",2498,33.9645973839,"pet"
"5999",2499,73.1598405715779,"humanpopdens"
"6000",2500,32.4955822916847,"Host_richness"
"6001",2501,67.8557988828272,"Generalism_degree"
"6002",2502,100,"footpr"
"6003",2503,16.4923109550429,"EVI"
"6004",2504,0,"Ec.Het"
"6005",2505,16.5388900135485,"annualtemperature"
"6006",2506,20.5501110027666,"annualrainfall"
"6007",2507,38.115933640613,"y"
"6008",2508,15.312210340008,"X"
"6009",2509,29.8261333868616,"x"
"6010",2510,27.8551437982911,"temperatureseasonality"
"6011",2511,13.6853041712283,"rainseasonality"
"6012",2512,44.1394604213703,"pet"
"6013",2513,93.7215002164015,"humanpopdens"
"6014",2514,20.8071716816219,"Host_richness"
"6015",2515,63.3369774251268,"Generalism_degree"
"6016",2516,100,"footpr"
"6017",2517,7.20292617099119,"EVI"
"6018",2518,0,"Ec.Het"
"6019",2519,20.7406562282496,"annualtemperature"
"6020",2520,8.26142222828719,"annualrainfall"
"6021",2521,47.8261666966328,"y"
"6022",2522,22.1509022411124,"X"
"6023",2523,32.4391714776016,"x"
"6024",2524,28.7753282330489,"temperatureseasonality"
"6025",2525,32.8908795116361,"rainseasonality"
"6026",2526,88.0215478923451,"pet"
"6027",2527,100,"humanpopdens"
"6028",2528,58.5094471779234,"Host_richness"
"6029",2529,80.9607768885429,"Generalism_degree"
"6030",2530,85.7724223449057,"footpr"
"6031",2531,34.6597366602685,"EVI"
"6032",2532,0,"Ec.Het"
"6033",2533,43.4489857428416,"annualtemperature"
"6034",2534,22.9329268625779,"annualrainfall"
"6035",2535,100,"y"
"6036",2536,23.9195787447074,"X"
"6037",2537,25.5729673016417,"x"
"6038",2538,49.6538847368955,"temperatureseasonality"
"6039",2539,50.9998001221905,"rainseasonality"
"6040",2540,64.2468619057232,"pet"
"6041",2541,94.8082829405762,"humanpopdens"
"6042",2542,54.2593593365774,"Host_richness"
"6043",2543,39.5505566562897,"Generalism_degree"
"6044",2544,91.0808095124758,"footpr"
"6045",2545,33.2155621681414,"EVI"
"6046",2546,0,"Ec.Het"
"6047",2547,43.1300027119564,"annualtemperature"
"6048",2548,27.2061896901452,"annualrainfall"
"6049",2549,61.4004328389953,"y"
"6050",2550,15.699320622979,"X"
"6051",2551,12.0979028805603,"x"
"6052",2552,25.0873769360979,"temperatureseasonality"
"6053",2553,37.7497675931241,"rainseasonality"
"6054",2554,57.2055453209183,"pet"
"6055",2555,100,"humanpopdens"
"6056",2556,45.7714055857803,"Host_richness"
"6057",2557,75.8884745241314,"Generalism_degree"
"6058",2558,68.5104916067897,"footpr"
"6059",2559,18.0211969067232,"EVI"
"6060",2560,0,"Ec.Het"
"6061",2561,28.7777234763692,"annualtemperature"
"6062",2562,6.46024319585197,"annualrainfall"
"6063",2563,37.8029482622596,"y"
"6064",2564,18.64442808062,"X"
"6065",2565,31.4619117774953,"x"
"6066",2566,26.936045534325,"temperatureseasonality"
"6067",2567,27.5698043734872,"rainseasonality"
"6068",2568,49.6491225941538,"pet"
"6069",2569,89.6331048332476,"humanpopdens"
"6070",2570,50.3730228460318,"Host_richness"
"6071",2571,63.6752514503048,"Generalism_degree"
"6072",2572,100,"footpr"
"6073",2573,28.4969769697172,"EVI"
"6074",2574,0,"Ec.Het"
"6075",2575,20.8398729661821,"annualtemperature"
"6076",2576,31.9911648862081,"annualrainfall"
"6077",2577,70.5424125655645,"y"
"6078",2578,5.22548616916932,"X"
"6079",2579,35.9291600593608,"x"
"6080",2580,38.9677996414612,"temperatureseasonality"
"6081",2581,11.6494713656925,"rainseasonality"
"6082",2582,63.8784912653329,"pet"
"6083",2583,86.1928310970636,"humanpopdens"
"6084",2584,53.1391325107925,"Host_richness"
"6085",2585,57.8053737166025,"Generalism_degree"
"6086",2586,100,"footpr"
"6087",2587,8.78337424028711,"EVI"
"6088",2588,0,"Ec.Het"
"6089",2589,24.7091955472081,"annualtemperature"
"6090",2590,22.8550597540084,"annualrainfall"
"6091",2591,99.991968561355,"y"
"6092",2592,20.5563372648068,"X"
"6093",2593,13.3700025358464,"x"
"6094",2594,63.3742886409733,"temperatureseasonality"
"6095",2595,35.9079578859549,"rainseasonality"
"6096",2596,85.8229576563296,"pet"
"6097",2597,90.0051503941934,"humanpopdens"
"6098",2598,86.2498707796173,"Host_richness"
"6099",2599,100,"Generalism_degree"
"6100",2600,72.0013028042855,"footpr"
"6101",2601,40.1430848495665,"EVI"
"6102",2602,0,"Ec.Het"
"6103",2603,38.9195451588477,"annualtemperature"
"6104",2604,18.616606495982,"annualrainfall"
"6105",2605,52.1105578586206,"y"
"6106",2606,8.3971756491733,"X"
"6107",2607,28.7324727384166,"x"
"6108",2608,30.0852081283211,"temperatureseasonality"
"6109",2609,25.631647104342,"rainseasonality"
"6110",2610,67.31904588262,"pet"
"6111",2611,100,"humanpopdens"
"6112",2612,40.6715080224736,"Host_richness"
"6113",2613,47.8635848952895,"Generalism_degree"
"6114",2614,83.1132826102003,"footpr"
"6115",2615,18.3160751203369,"EVI"
"6116",2616,0,"Ec.Het"
"6117",2617,27.7002704995896,"annualtemperature"
"6118",2618,23.2096304542735,"annualrainfall"
"6119",2619,56.657479168012,"y"
"6120",2620,7.44118198634314,"X"
"6121",2621,23.3082644030495,"x"
"6122",2622,48.6398437201253,"temperatureseasonality"
"6123",2623,36.8557505250567,"rainseasonality"
"6124",2624,90.3630398233926,"pet"
"6125",2625,87.1719390798365,"humanpopdens"
"6126",2626,46.8334689065127,"Host_richness"
"6127",2627,57.3515535584369,"Generalism_degree"
"6128",2628,100,"footpr"
"6129",2629,30.0632652807843,"EVI"
"6130",2630,0,"Ec.Het"
"6131",2631,46.673866813903,"annualtemperature"
"6132",2632,27.1152958733819,"annualrainfall"
"6133",2633,18.7904379922125,"y"
"6134",2634,6.22908596057566,"X"
"6135",2635,23.0113481747988,"x"
"6136",2636,30.7345770122152,"temperatureseasonality"
"6137",2637,25.7382019396385,"rainseasonality"
"6138",2638,30.5798707864764,"pet"
"6139",2639,98.8987837363375,"humanpopdens"
"6140",2640,18.4620429190226,"Host_richness"
"6141",2641,61.7242859990969,"Generalism_degree"
"6142",2642,100,"footpr"
"6143",2643,10.0106347660516,"EVI"
"6144",2644,0,"Ec.Het"
"6145",2645,12.5989313984825,"annualtemperature"
"6146",2646,18.8124130083156,"annualrainfall"
"6147",2647,98.8718869756427,"y"
"6148",2648,20.0372929330116,"X"
"6149",2649,32.3011196925743,"x"
"6150",2650,49.5560902867636,"temperatureseasonality"
"6151",2651,30.7621116339894,"rainseasonality"
"6152",2652,72.6451411247489,"pet"
"6153",2653,100,"humanpopdens"
"6154",2654,51.4595863251448,"Host_richness"
"6155",2655,69.9254845601727,"Generalism_degree"
"6156",2656,92.039597904254,"footpr"
"6157",2657,13.9355651741384,"EVI"
"6158",2658,0,"Ec.Het"
"6159",2659,34.6674302253022,"annualtemperature"
"6160",2660,8.88711425613077,"annualrainfall"
"6161",2661,36.3598205534398,"y"
"6162",2662,10.7429841910824,"X"
"6163",2663,17.0878403636769,"x"
"6164",2664,21.8755014823017,"temperatureseasonality"
"6165",2665,36.6324251298406,"rainseasonality"
"6166",2666,48.5270093854928,"pet"
"6167",2667,100,"humanpopdens"
"6168",2668,17.2528499474261,"Host_richness"
"6169",2669,57.2072409314196,"Generalism_degree"
"6170",2670,96.8811575599043,"footpr"
"6171",2671,20.3076072710174,"EVI"
"6172",2672,0,"Ec.Het"
"6173",2673,14.6726268930134,"annualtemperature"
"6174",2674,24.8479825536021,"annualrainfall"
"6175",2675,49.0285288728186,"y"
"6176",2676,1.45028137594009,"X"
"6177",2677,10.7592982724583,"x"
"6178",2678,24.6730320305636,"temperatureseasonality"
"6179",2679,3.01259416683507,"rainseasonality"
"6180",2680,26.525952766375,"pet"
"6181",2681,100,"humanpopdens"
"6182",2682,13.9487653758765,"Host_richness"
"6183",2683,97.7346651678783,"Generalism_degree"
"6184",2684,80.238135445974,"footpr"
"6185",2685,5.75941234191406,"EVI"
"6186",2686,1.98476593688085,"Ec.Het"
"6187",2687,0,"annualtemperature"
"6188",2688,2.27992575606108,"annualrainfall"
"6189",2689,27.0761170003301,"y"
"6190",2690,25.0710708118366,"X"
"6191",2691,44.9125994263983,"x"
"6192",2692,36.2164425190771,"temperatureseasonality"
"6193",2693,32.911563135618,"rainseasonality"
"6194",2694,67.3970725879507,"pet"
"6195",2695,94.4485628004474,"humanpopdens"
"6196",2696,19.3744642412066,"Host_richness"
"6197",2697,74.2805139107163,"Generalism_degree"
"6198",2698,100,"footpr"
"6199",2699,32.9907283869039,"EVI"
"6200",2700,0,"Ec.Het"
"6201",2701,33.7449154996323,"annualtemperature"
"6202",2702,18.810664457574,"annualrainfall"
"6203",2703,20.8523779892825,"y"
"6204",2704,17.2875739493341,"X"
"6205",2705,18.7766633710479,"x"
"6206",2706,19.9690448777827,"temperatureseasonality"
"6207",2707,27.5794802254162,"rainseasonality"
"6208",2708,52.2176922470809,"pet"
"6209",2709,100,"humanpopdens"
"6210",2710,22.9825058034535,"Host_richness"
"6211",2711,95.8635554154637,"Generalism_degree"
"6212",2712,79.8844680100628,"footpr"
"6213",2713,15.9420068210256,"EVI"
"6214",2714,0,"Ec.Het"
"6215",2715,15.1949418079121,"annualtemperature"
"6216",2716,2.33368667366153,"annualrainfall"
"6217",2717,77.9966233512156,"y"
"6218",2718,15.9882372891609,"X"
"6219",2719,47.9125726071665,"x"
"6220",2720,40.1793276699729,"temperatureseasonality"
"6221",2721,20.6204700091189,"rainseasonality"
"6222",2722,53.5068730553321,"pet"
"6223",2723,83.4614670712288,"humanpopdens"
"6224",2724,42.2638051073542,"Host_richness"
"6225",2725,67.5902968413517,"Generalism_degree"
"6226",2726,100,"footpr"
"6227",2727,22.1683210781517,"EVI"
"6228",2728,0,"Ec.Het"
"6229",2729,28.7125547729094,"annualtemperature"
"6230",2730,17.956272318381,"annualrainfall"
"6231",2731,100,"y"
"6232",2732,18.6946421325085,"X"
"6233",2733,33.7340572978201,"x"
"6234",2734,57.019965566825,"temperatureseasonality"
"6235",2735,63.7828248934433,"rainseasonality"
"6236",2736,84.171488866546,"pet"
"6237",2737,78.7142841573634,"humanpopdens"
"6238",2738,56.1528096803291,"Host_richness"
"6239",2739,87.1736962778531,"Generalism_degree"
"6240",2740,81.8533347084677,"footpr"
"6241",2741,32.670955813929,"EVI"
"6242",2742,0,"Ec.Het"
"6243",2743,39.4447284486758,"annualtemperature"
"6244",2744,23.936304302401,"annualrainfall"
"6245",2745,87.3134595985597,"y"
"6246",2746,17.1772853806324,"X"
"6247",2747,24.187980036753,"x"
"6248",2748,30.9368448111328,"temperatureseasonality"
"6249",2749,74.8368561225592,"rainseasonality"
"6250",2750,70.0083997381234,"pet"
"6251",2751,100,"humanpopdens"
"6252",2752,50.7945640421657,"Host_richness"
"6253",2753,24.2435945646311,"Generalism_degree"
"6254",2754,90.4017266754398,"footpr"
"6255",2755,34.3576938826744,"EVI"
"6256",2756,0,"Ec.Het"
"6257",2757,31.977687835424,"annualtemperature"
"6258",2758,15.1775150483784,"annualrainfall"
"6259",2759,9.86810605082293,"y"
"6260",2760,14.2085274352671,"X"
"6261",2761,14.8327796121874,"x"
"6262",2762,16.0388915850586,"temperatureseasonality"
"6263",2763,19.3124969758572,"rainseasonality"
"6264",2764,41.5586896816794,"pet"
"6265",2765,100,"humanpopdens"
"6266",2766,11.8719481829384,"Host_richness"
"6267",2767,77.7345300962965,"Generalism_degree"
"6268",2768,82.7679994984016,"footpr"
"6269",2769,2.51718005406942,"EVI"
"6270",2770,0,"Ec.Het"
"6271",2771,3.62787944471057,"annualtemperature"
"6272",2772,12.0424778052271,"annualrainfall"
"6273",2773,37.182342097747,"y"
"6274",2774,20.2882685428216,"X"
"6275",2775,34.1106857574982,"x"
"6276",2776,34.9074674677857,"temperatureseasonality"
"6277",2777,47.479870584301,"rainseasonality"
"6278",2778,41.8247178478938,"pet"
"6279",2779,100,"humanpopdens"
"6280",2780,27.9974571956222,"Host_richness"
"6281",2781,52.9092738187551,"Generalism_degree"
"6282",2782,96.061073193117,"footpr"
"6283",2783,18.7433901127333,"EVI"
"6284",2784,0,"Ec.Het"
"6285",2785,23.3621857252861,"annualtemperature"
"6286",2786,18.0076971664249,"annualrainfall"
"6287",2787,100,"y"
"6288",2788,5.08979797618403,"X"
"6289",2789,21.4454869237713,"x"
"6290",2790,46.1005596480759,"temperatureseasonality"
"6291",2791,45.0992200564238,"rainseasonality"
"6292",2792,71.6615909333633,"pet"
"6293",2793,57.2055688537828,"humanpopdens"
"6294",2794,55.2122795584774,"Host_richness"
"6295",2795,36.1176856259126,"Generalism_degree"
"6296",2796,66.065928428095,"footpr"
"6297",2797,18.8242978950077,"EVI"
"6298",2798,0,"Ec.Het"
"6299",2799,25.5734780638429,"annualtemperature"
"6300",2800,17.8000057150777,"annualrainfall"
"6301",2801,100,"y"
"6302",2802,9.20042103220846,"X"
"6303",2803,40.9739379598119,"x"
"6304",2804,31.1322973135033,"temperatureseasonality"
"6305",2805,24.5552135069783,"rainseasonality"
"6306",2806,70.6761929071561,"pet"
"6307",2807,60.4577792108964,"humanpopdens"
"6308",2808,63.3108476583177,"Host_richness"
"6309",2809,47.8824138242886,"Generalism_degree"
"6310",2810,75.1341551888971,"footpr"
"6311",2811,9.9463935757094,"EVI"
"6312",2812,0,"Ec.Het"
"6313",2813,31.3706366406408,"annualtemperature"
"6314",2814,6.48100222792932,"annualrainfall"
"6315",2815,100,"y"
"6316",2816,22.8478800228757,"X"
"6317",2817,42.3833280541106,"x"
"6318",2818,52.5800760620243,"temperatureseasonality"
"6319",2819,45.3815954900883,"rainseasonality"
"6320",2820,93.5484430698321,"pet"
"6321",2821,98.8889480095448,"humanpopdens"
"6322",2822,59.9582343795457,"Host_richness"
"6323",2823,64.1212500308198,"Generalism_degree"
"6324",2824,94.90513777637,"footpr"
"6325",2825,29.4302858525843,"EVI"
"6326",2826,0,"Ec.Het"
"6327",2827,41.5207936182371,"annualtemperature"
"6328",2828,19.9393866342315,"annualrainfall"
"6329",2829,100,"y"
"6330",2830,9.3656190871937,"X"
"6331",2831,33.1445090282682,"x"
"6332",2832,65.4791183421142,"temperatureseasonality"
"6333",2833,34.9534238450399,"rainseasonality"
"6334",2834,94.080726059621,"pet"
"6335",2835,91.1146822672814,"humanpopdens"
"6336",2836,62.5088279844209,"Host_richness"
"6337",2837,57.2640517306878,"Generalism_degree"
"6338",2838,97.4734763999768,"footpr"
"6339",2839,16.7614835916223,"EVI"
"6340",2840,0,"Ec.Het"
"6341",2841,44.9192344135888,"annualtemperature"
"6342",2842,11.199247474887,"annualrainfall"
"6343",2843,100,"y"
"6344",2844,16.5879824167461,"X"
"6345",2845,38.0765865762405,"x"
"6346",2846,67.6335867566348,"temperatureseasonality"
"6347",2847,27.3208880933666,"rainseasonality"
"6348",2848,79.1817181924151,"pet"
"6349",2849,47.8974617455714,"humanpopdens"
"6350",2850,49.9394947904896,"Host_richness"
"6351",2851,46.7117521408299,"Generalism_degree"
"6352",2852,52.7224721537248,"footpr"
"6353",2853,22.8997784016089,"EVI"
"6354",2854,0,"Ec.Het"
"6355",2855,36.6408191096592,"annualtemperature"
"6356",2856,14.3934558563203,"annualrainfall"
"6357",2857,100,"y"
"6358",2858,8.41987893296481,"X"
"6359",2859,12.7517667533272,"x"
"6360",2860,47.9150620215898,"temperatureseasonality"
"6361",2861,33.5525147823205,"rainseasonality"
"6362",2862,85.9820938466726,"pet"
"6363",2863,83.497769451792,"humanpopdens"
"6364",2864,72.4369495822462,"Host_richness"
"6365",2865,77.6289303491667,"Generalism_degree"
"6366",2866,82.9318877532019,"footpr"
"6367",2867,29.3035794388972,"EVI"
"6368",2868,6.25136273158343,"Ec.Het"
"6369",2869,45.4044365985529,"annualtemperature"
"6370",2870,0,"annualrainfall"
"6371",2871,100,"y"
"6372",2872,14.1244722765474,"X"
"6373",2873,45.797827491257,"x"
"6374",2874,58.4274758336052,"temperatureseasonality"
"6375",2875,23.0601545807899,"rainseasonality"
"6376",2876,99.1130743873071,"pet"
"6377",2877,86.8534077098255,"humanpopdens"
"6378",2878,59.0982204542065,"Host_richness"
"6379",2879,63.8717839863412,"Generalism_degree"
"6380",2880,89.6723342712209,"footpr"
"6381",2881,29.9524076010482,"EVI"
"6382",2882,0,"Ec.Het"
"6383",2883,55.87373033703,"annualtemperature"
"6384",2884,18.4322846755876,"annualrainfall"
"6385",2885,100,"y"
"6386",2886,13.8304980153402,"X"
"6387",2887,41.0152101721412,"x"
"6388",2888,71.8834514447026,"temperatureseasonality"
"6389",2889,18.2114362639231,"rainseasonality"
"6390",2890,80.4173290343525,"pet"
"6391",2891,66.6580304729606,"humanpopdens"
"6392",2892,69.3691713635103,"Host_richness"
"6393",2893,46.9010972778639,"Generalism_degree"
"6394",2894,73.5758766792398,"footpr"
"6395",2895,22.8663092824073,"EVI"
"6396",2896,0,"Ec.Het"
"6397",2897,44.964024285974,"annualtemperature"
"6398",2898,17.4075686078938,"annualrainfall"
"6399",2899,100,"y"
"6400",2900,5.52414607773665,"X"
"6401",2901,14.9380893173664,"x"
"6402",2902,48.7570498896867,"temperatureseasonality"
"6403",2903,50.5050222878635,"rainseasonality"
"6404",2904,89.9213452347595,"pet"
"6405",2905,78.3709433590542,"humanpopdens"
"6406",2906,65.6829136502718,"Host_richness"
"6407",2907,53.2055708906958,"Generalism_degree"
"6408",2908,62.6143423127792,"footpr"
"6409",2909,28.9342606059035,"EVI"
"6410",2910,0,"Ec.Het"
"6411",2911,50.3185948282421,"annualtemperature"
"6412",2912,10.5785555456305,"annualrainfall"
"6413",2913,35.8459823426457,"y"
"6414",2914,8.6243742836106,"X"
"6415",2915,17.56692795783,"x"
"6416",2916,24.8179835081496,"temperatureseasonality"
"6417",2917,42.4474863051504,"rainseasonality"
"6418",2918,54.1449054464109,"pet"
"6419",2919,100,"humanpopdens"
"6420",2920,22.7722058373615,"Host_richness"
"6421",2921,61.2629424625671,"Generalism_degree"
"6422",2922,90.9500353765989,"footpr"
"6423",2923,15.1629300207468,"EVI"
"6424",2924,0,"Ec.Het"
"6425",2925,16.4934083806634,"annualtemperature"
"6426",2926,29.6781456119945,"annualrainfall"
"6427",2927,100,"y"
"6428",2928,10.083405460589,"X"
"6429",2929,30.7287679663462,"x"
"6430",2930,43.6482138143961,"temperatureseasonality"
"6431",2931,25.9176514578935,"rainseasonality"
"6432",2932,78.2389032467257,"pet"
"6433",2933,43.8449225182053,"humanpopdens"
"6434",2934,56.5177868126368,"Host_richness"
"6435",2935,21.6801964616386,"Generalism_degree"
"6436",2936,48.3520740106808,"footpr"
"6437",2937,15.4904098957272,"EVI"
"6438",2938,0,"Ec.Het"
"6439",2939,33.7920567113815,"annualtemperature"
"6440",2940,5.6553407722872,"annualrainfall"
"6441",2941,53.1745146893195,"y"
"6442",2942,13.6741521741838,"X"
"6443",2943,26.1663660549734,"x"
"6444",2944,46.3868578134159,"temperatureseasonality"
"6445",2945,17.5281125089388,"rainseasonality"
"6446",2946,78.2306640495506,"pet"
"6447",2947,100,"humanpopdens"
"6448",2948,46.2149320360189,"Host_richness"
"6449",2949,62.2751170160262,"Generalism_degree"
"6450",2950,90.4646219581606,"footpr"
"6451",2951,20.4101841327399,"EVI"
"6452",2952,0,"Ec.Het"
"6453",2953,43.9646489332075,"annualtemperature"
"6454",2954,21.8023736138581,"annualrainfall"
"6455",2955,72.6998046733755,"y"
"6456",2956,11.1191951406643,"X"
"6457",2957,11.2089747758622,"x"
"6458",2958,23.0515239324895,"temperatureseasonality"
"6459",2959,16.3205247041258,"rainseasonality"
"6460",2960,77.6442935018049,"pet"
"6461",2961,100,"humanpopdens"
"6462",2962,55.9024231618954,"Host_richness"
"6463",2963,72.9746794282226,"Generalism_degree"
"6464",2964,94.5043299334716,"footpr"
"6465",2965,14.4894979198058,"EVI"
"6466",2966,0,"Ec.Het"
"6467",2967,27.0665240080668,"annualtemperature"
"6468",2968,8.61126056886173,"annualrainfall"
"6469",2969,25.1208474104741,"y"
"6470",2970,12.1324820736291,"X"
"6471",2971,21.568677583745,"x"
"6472",2972,23.6436040589164,"temperatureseasonality"
"6473",2973,27.1218881888096,"rainseasonality"
"6474",2974,50.1311674376765,"pet"
"6475",2975,100,"humanpopdens"
"6476",2976,21.5264533136906,"Host_richness"
"6477",2977,53.167267438333,"Generalism_degree"
"6478",2978,80.6101667291946,"footpr"
"6479",2979,16.805109164862,"EVI"
"6480",2980,0,"Ec.Het"
"6481",2981,19.7593478362513,"annualtemperature"
"6482",2982,14.7652030524786,"annualrainfall"
"6483",2983,63.9601376700352,"y"
"6484",2984,5.62741299916361,"X"
"6485",2985,0,"x"
"6486",2986,42.1255736907133,"temperatureseasonality"
"6487",2987,61.1937025057596,"rainseasonality"
"6488",2988,59.3458019110785,"pet"
"6489",2989,100,"humanpopdens"
"6490",2990,48.6850439086594,"Host_richness"
"6491",2991,92.6394503012819,"Generalism_degree"
"6492",2992,92.8106544680889,"footpr"
"6493",2993,11.7823779314233,"EVI"
"6494",2994,10.8131473914978,"Ec.Het"
"6495",2995,43.3559702271219,"annualtemperature"
"6496",2996,4.79348289464017,"annualrainfall"
"6497",2997,56.4151678785482,"y"
"6498",2998,0,"X"
"6499",2999,9.87735097509383,"x"
"6500",3000,22.9911187235014,"temperatureseasonality"
"6501",3001,51.632615158642,"rainseasonality"
"6502",3002,58.8343313530791,"pet"
"6503",3003,87.0178483554295,"humanpopdens"
"6504",3004,46.0668184934001,"Host_richness"
"6505",3005,32.7389767326595,"Generalism_degree"
"6506",3006,100,"footpr"
"6507",3007,15.2658791620019,"EVI"
"6508",3008,0.241618695850787,"Ec.Het"
"6509",3009,27.5558966333345,"annualtemperature"
"6510",3010,0.288628988002843,"annualrainfall"
"6511",3011,100,"y"
"6512",3012,0,"X"
"6513",3013,13.8131853857715,"x"
"6514",3014,53.6338223461277,"temperatureseasonality"
"6515",3015,49.5091795730421,"rainseasonality"
"6516",3016,56.7526662126138,"pet"
"6517",3017,81.8103283345455,"humanpopdens"
"6518",3018,52.1965139437904,"Host_richness"
"6519",3019,40.4770415252877,"Generalism_degree"
"6520",3020,78.4129512109617,"footpr"
"6521",3021,25.339668436258,"EVI"
"6522",3022,3.19887741660365,"Ec.Het"
"6523",3023,22.0254115662701,"annualtemperature"
"6524",3024,8.89036267666645,"annualrainfall"
"6525",3025,100,"y"
"6526",3026,4.21596708792648,"X"
"6527",3027,18.173935935484,"x"
"6528",3028,48.649044157734,"temperatureseasonality"
"6529",3029,34.6753793682138,"rainseasonality"
"6530",3030,63.9905454961731,"pet"
"6531",3031,33.487162613829,"humanpopdens"
"6532",3032,55.5400542591062,"Host_richness"
"6533",3033,60.4572780016766,"Generalism_degree"
"6534",3034,52.4610226795444,"footpr"
"6535",3035,25.5375049723336,"EVI"
"6536",3036,0,"Ec.Het"
"6537",3037,34.6628984598135,"annualtemperature"
"6538",3038,27.3881833246916,"annualrainfall"
"6539",3039,100,"y"
"6540",3040,14.4511007738185,"X"
"6541",3041,27.2021431264879,"x"
"6542",3042,38.2097010013941,"temperatureseasonality"
"6543",3043,29.3938422924839,"rainseasonality"
"6544",3044,90.8106640570204,"pet"
"6545",3045,56.4251120175701,"humanpopdens"
"6546",3046,65.2524967555687,"Host_richness"
"6547",3047,57.851160442015,"Generalism_degree"
"6548",3048,80.7359684456717,"footpr"
"6549",3049,23.7075944899717,"EVI"
"6550",3050,0,"Ec.Het"
"6551",3051,50.0910694812451,"annualtemperature"
"6552",3052,21.2636143509958,"annualrainfall"
"6553",3053,52.5154815500718,"y"
"6554",3054,22.6209414635256,"X"
"6555",3055,41.5229782527415,"x"
"6556",3056,49.2888247824385,"temperatureseasonality"
"6557",3057,38.7183593064994,"rainseasonality"
"6558",3058,81.4212908026763,"pet"
"6559",3059,100,"humanpopdens"
"6560",3060,45.4992537374818,"Host_richness"
"6561",3061,54.8862347114357,"Generalism_degree"
"6562",3062,95.5953017406989,"footpr"
"6563",3063,42.1190266350994,"EVI"
"6564",3064,0,"Ec.Het"
"6565",3065,51.2565692965642,"annualtemperature"
"6566",3066,16.6529875740952,"annualrainfall"
"6567",3067,52.6076735639897,"y"
"6568",3068,18.7048409441089,"X"
"6569",3069,17.8926693071786,"x"
"6570",3070,60.9085519473026,"temperatureseasonality"
"6571",3071,90.8345736309348,"rainseasonality"
"6572",3072,75.5315044382053,"pet"
