"","X","overall","names"
"6326",3076,100,"Generalism_degree"
"6327",3077,11.552022044792,"footpr"
"6328",3078,21.4158678419641,"EVI"
"6329",3079,24.5152616924124,"Ec.Het"
"6330",3080,18.5974269269872,"annualtemperature"
"6331",3081,27.672850446471,"annualrainfall"
"6332",3082,18.5966542533215,"y"
"6333",3083,35.6993297746,"x"
"6334",3084,9.7473878081347,"temperatureseasonality"
"6335",3085,14.856484555913,"rainseasonality"
"6336",3086,11.5475208150988,"pet"
"6337",3087,0,"humanpopdens"
"6338",3088,27.1894223362341,"Host_richness"
"6339",3089,100,"Generalism_degree"
"6340",3090,23.0198030294773,"footpr"
"6341",3091,70.9379057220786,"EVI"
"6342",3092,60.7902010816975,"Ec.Het"
"6343",3093,70.4642001787883,"annualtemperature"
"6344",3094,13.5960827193372,"annualrainfall"
"6345",3095,15.7989297362432,"y"
"6346",3096,49.9517234682145,"x"
"6347",3097,24.2880594885178,"temperatureseasonality"
"6348",3098,22.8751736413545,"rainseasonality"
"6349",3099,19.7252547766292,"pet"
"6350",3100,21.3179700526771,"humanpopdens"
"6351",3101,11.4611956298235,"Host_richness"
"6352",3102,100,"Generalism_degree"
"6353",3103,0,"footpr"
"6354",3104,10.8055062877616,"EVI"
"6355",3105,57.8174882490589,"Ec.Het"
"6356",3106,41.8097676076862,"annualtemperature"
"6357",3107,27.0189762976974,"annualrainfall"
"6358",3108,9.78450973431969,"y"
"6359",3109,42.8973901019547,"x"
"6360",3110,0,"temperatureseasonality"
"6361",3111,30.9742645100681,"rainseasonality"
"6362",3112,13.7178448735504,"pet"
"6363",3113,27.4254430802633,"humanpopdens"
"6364",3114,35.7030607011993,"Host_richness"
"6365",3115,100,"Generalism_degree"
"6366",3116,29.1104044903803,"footpr"
"6367",3117,42.2565562364662,"EVI"
"6368",3118,13.1899658628204,"Ec.Het"
"6369",3119,19.8993746180082,"annualtemperature"
"6370",3120,5.76585067829503,"annualrainfall"
"6371",3121,29.5440363058549,"y"
"6372",3122,37.5400453118272,"x"
"6373",3123,11.6953435343711,"temperatureseasonality"
"6374",3124,21.9264277808554,"rainseasonality"
"6375",3125,31.2677606571603,"pet"
"6376",3126,0,"humanpopdens"
"6377",3127,25.9244958333528,"Host_richness"
"6378",3128,100,"Generalism_degree"
"6379",3129,20.3847728592669,"footpr"
"6380",3130,33.1471893667552,"EVI"
"6381",3131,97.3800995467201,"Ec.Het"
"6382",3132,43.266803179776,"annualtemperature"
"6383",3133,72.2334098434828,"annualrainfall"
"6384",3134,39.3445524917389,"y"
"6385",3135,55.1091796884275,"x"
"6386",3136,0,"temperatureseasonality"
"6387",3137,32.5773800884227,"rainseasonality"
"6388",3138,13.4289731322652,"pet"
"6389",3139,44.6185211538729,"humanpopdens"
"6390",3140,41.5659730720646,"Host_richness"
"6391",3141,100,"Generalism_degree"
"6392",3142,44.3577919463618,"footpr"
"6393",3143,59.8843322732573,"EVI"
"6394",3144,74.1784019258126,"Ec.Het"
"6395",3145,77.0595176392645,"annualtemperature"
"6396",3146,22.3588678309161,"annualrainfall"
"6397",3147,0,"y"
"6398",3148,40.2024967419835,"x"
"6399",3149,12.7044067825525,"temperatureseasonality"
"6400",3150,8.85463812018935,"rainseasonality"
"6401",3151,22.6987419008887,"pet"
"6402",3152,6.49973937614256,"humanpopdens"
"6403",3153,16.6404157019927,"Host_richness"
"6404",3154,100,"Generalism_degree"
"6405",3155,5.38190893878992,"footpr"
"6406",3156,42.9451054434812,"EVI"
"6407",3157,17.136272461192,"Ec.Het"
"6408",3158,44.6762869902713,"annualtemperature"
"6409",3159,76.2411935039922,"annualrainfall"
"6410",3160,10.7764290854238,"y"
"6411",3161,32.8735678490792,"x"
"6412",3162,5.86209598983291,"temperatureseasonality"
"6413",3163,31.9784768656859,"rainseasonality"
"6414",3164,32.8518864073043,"pet"
"6415",3165,48.0460413966474,"humanpopdens"
"6416",3166,29.6447271171511,"Host_richness"
"6417",3167,100,"Generalism_degree"
"6418",3168,70.2752105055129,"footpr"
"6419",3169,59.7226380338705,"EVI"
"6420",3170,62.2087303034109,"Ec.Het"
"6421",3171,37.4447121743641,"annualtemperature"
"6422",3172,0,"annualrainfall"
"6423",3173,5.12565396128005,"y"
"6424",3174,4.83688842601441,"x"
"6425",3175,3.47802250687607,"temperatureseasonality"
"6426",3176,13.7824130143187,"rainseasonality"
"6427",3177,3.08435727854828,"pet"
"6428",3178,0,"humanpopdens"
"6429",3179,17.3258433674804,"Host_richness"
"6430",3180,100,"Generalism_degree"
"6431",3181,24.0791421344438,"footpr"
"6432",3182,23.953021901931,"EVI"
"6433",3183,15.4413518527788,"Ec.Het"
"6434",3184,29.4396886188954,"annualtemperature"
"6435",3185,5.27251783004705,"annualrainfall"
"6436",3186,6.29891084162676,"y"
"6437",3187,87.2006155446223,"x"
"6438",3188,18.0935783835799,"temperatureseasonality"
"6439",3189,15.4824337089145,"rainseasonality"
"6440",3190,78.9380883794232,"pet"
"6441",3191,6.18864805158597,"humanpopdens"
"6442",3192,38.6366068696577,"Host_richness"
"6443",3193,85.4856442672495,"Generalism_degree"
"6444",3194,0,"footpr"
"6445",3195,45.0691112163931,"EVI"
"6446",3196,38.4370972460236,"Ec.Het"
"6447",3197,100,"annualtemperature"
"6448",3198,44.2644266059249,"annualrainfall"
"6449",3199,20.755335242334,"y"
"6450",3200,81.9738610198022,"x"
"6451",3201,0,"temperatureseasonality"
"6452",3202,33.2979898876583,"rainseasonality"
"6453",3203,9.17783701568038,"pet"
"6454",3204,39.1853979844132,"humanpopdens"
"6455",3205,29.2788956926866,"Host_richness"
"6456",3206,100,"Generalism_degree"
"6457",3207,33.5645446264977,"footpr"
"6458",3208,54.2659740620932,"EVI"
"6459",3209,42.0762302103938,"Ec.Het"
"6460",3210,51.211831347276,"annualtemperature"
"6461",3211,88.1375264862166,"annualrainfall"
"6462",3212,20.5831831066824,"y"
"6463",3213,100,"x"
"6464",3214,5.83531990193176,"temperatureseasonality"
"6465",3215,6.09674975321799,"rainseasonality"
"6466",3216,20.2990822898042,"pet"
"6467",3217,71.6529870608701,"humanpopdens"
"6468",3218,20.5778208043898,"Host_richness"
"6469",3219,84.9082655400037,"Generalism_degree"
"6470",3220,59.7566070227316,"footpr"
"6471",3221,32.9941688809368,"EVI"
"6472",3222,12.1596338158733,"Ec.Het"
"6473",3223,32.6023481849018,"annualtemperature"
"6474",3224,0,"annualrainfall"
"6475",3225,42.0018638228624,"y"
"6476",3226,27.5944201817504,"x"
"6477",3227,0,"temperatureseasonality"
"6478",3228,9.44625265752371,"rainseasonality"
"6479",3229,19.7524132653107,"pet"
"6480",3230,24.7159473352927,"humanpopdens"
"6481",3231,57.4464088971269,"Host_richness"
"6482",3232,100,"Generalism_degree"
"6483",3233,42.7953929781768,"footpr"
"6484",3234,11.4452993987348,"EVI"
"6485",3235,86.2631817119948,"Ec.Het"
"6486",3236,40.9163531698482,"annualtemperature"
"6487",3237,10.0168205743927,"annualrainfall"
"6488",3238,8.32337595025309,"y"
"6489",3239,60.60758095411,"x"
"6490",3240,18.9182581895599,"temperatureseasonality"
"6491",3241,24.1496987005348,"rainseasonality"
"6492",3242,0,"pet"
"6493",3243,28.4286064202772,"humanpopdens"
"6494",3244,52.7044039714514,"Host_richness"
"6495",3245,100,"Generalism_degree"
"6496",3246,49.5043562828375,"footpr"
"6497",3247,64.327670082346,"EVI"
"6498",3248,85.7966350451706,"Ec.Het"
"6499",3249,31.6159970242845,"annualtemperature"
"6500",3250,55.0620884690503,"annualrainfall"
"6501",1,0,"y"
"6502",2,84.7509257721558,"x"
"6503",3,18.7257046071948,"temperatureseasonality"
"6504",4,12.9670448000561,"rainseasonality"
"6505",5,15.6156785830017,"pet"
"6506",6,17.8879635666054,"humanpopdens"
"6507",7,24.3380324274554,"Host_richness"
"6508",8,100,"Generalism_degree"
"6509",9,26.865377412735,"footpr"
"6510",10,54.6153542688767,"EVI"
"6511",11,50.0260382643295,"Ec.Het"
"6512",12,46.1016904319491,"annualtemperature"
"6513",13,55.6582663151832,"annualrainfall"
"6514",14,12.2515875653502,"y"
"6515",15,48.1256045432276,"x"
"6516",16,14.8558784628473,"temperatureseasonality"
"6517",17,27.4451393914852,"rainseasonality"
"6518",18,7.07975608075947,"pet"
"6519",19,0,"humanpopdens"
"6520",20,46.6520629519568,"Host_richness"
"6521",21,100,"Generalism_degree"
"6522",22,0.51914455947438,"footpr"
"6523",23,22.9464396858521,"EVI"
"6524",24,16.7561978532231,"Ec.Het"
"6525",25,16.3160914486753,"annualtemperature"
"6526",26,51.1056881879031,"annualrainfall"
"6527",27,38.5370542762599,"y"
"6528",28,45.2783533315721,"x"
"6529",29,22.606962751524,"temperatureseasonality"
"6530",30,0,"rainseasonality"
"6531",31,4.35729354885965,"pet"
"6532",32,0.376717128644902,"humanpopdens"
"6533",33,3.09665111852748,"Host_richness"
"6534",34,100,"Generalism_degree"
"6535",35,13.0831572550573,"footpr"
"6536",36,26.3098621401207,"EVI"
"6537",37,40.0769720551523,"Ec.Het"
"6538",38,35.5824997465308,"annualtemperature"
"6539",39,46.2290891465249,"annualrainfall"
"6540",40,45.3666904457387,"y"
"6541",41,54.4998292947978,"x"
"6542",42,10.8742455494999,"temperatureseasonality"
"6543",43,42.5875411215611,"rainseasonality"
"6544",44,36.6761966298098,"pet"
"6545",45,0,"humanpopdens"
"6546",46,28.5538475186169,"Host_richness"
"6547",47,100,"Generalism_degree"
"6548",48,23.4420382126146,"footpr"
"6549",49,53.0758457998668,"EVI"
"6550",50,61.3464327689241,"Ec.Het"
"6551",51,36.9568444841943,"annualtemperature"
"6552",52,54.1831694178797,"annualrainfall"
"6553",53,26.3280342249358,"y"
"6554",54,61.7375389884706,"x"
"6555",55,0,"temperatureseasonality"
"6556",56,9.10051956375031,"rainseasonality"
"6557",57,9.43401441077428,"pet"
"6558",58,12.3115151773613,"humanpopdens"
"6559",59,22.929901985655,"Host_richness"
"6560",60,100,"Generalism_degree"
"6561",61,23.2156885874054,"footpr"
"6562",62,32.0276063084522,"EVI"
"6563",63,72.5172210454928,"Ec.Het"
"6564",64,51.8411897087302,"annualtemperature"
"6565",65,29.9711632331763,"annualrainfall"
"6566",66,73.519050981809,"y"
"6567",67,81.8162245082106,"x"
"6568",68,0,"temperatureseasonality"
"6569",69,35.4619300384307,"rainseasonality"
"6570",70,24.8681786576592,"pet"
"6571",71,56.6208688336253,"humanpopdens"
"6572",72,41.4761107724779,"Host_richness"
"6573",73,76.8848795506044,"Generalism_degree"
"6574",74,62.6684533269385,"footpr"
"6575",75,10.0822053438989,"EVI"
"6576",76,100,"Ec.Het"
"6577",77,29.9914266213381,"annualtemperature"
"6578",78,18.2731413381198,"annualrainfall"
"6579",79,26.4056590324204,"y"
"6580",80,46.0420505905494,"x"
"6581",81,31.0307151784066,"temperatureseasonality"
"6582",82,39.9339399334508,"rainseasonality"
"6583",83,25.9482780829225,"pet"
"6584",84,0,"humanpopdens"
"6585",85,39.0975242425724,"Host_richness"
"6586",86,100,"Generalism_degree"
"6587",87,13.5681940746273,"footpr"
"6588",88,36.3025235975437,"EVI"
"6589",89,24.4270755799069,"Ec.Het"
"6590",90,15.1562079835009,"annualtemperature"
"6591",91,37.2072072367394,"annualrainfall"
"6592",92,100,"y"
"6593",93,49.5244374768724,"x"
"6594",94,41.2202458491452,"temperatureseasonality"
"6595",95,24.0954641285797,"rainseasonality"
"6596",96,27.236161196217,"pet"
"6597",97,0,"humanpopdens"
"6598",98,23.0032637382006,"Host_richness"
"6599",99,48.9218510776758,"Generalism_degree"
"6600",100,21.6290228485285,"footpr"
"6601",101,23.7149576089104,"EVI"
"6602",102,39.1134373827263,"Ec.Het"
"6603",103,40.7046023377597,"annualtemperature"
"6604",104,33.6214264516504,"annualrainfall"
"6605",105,10.5190301531117,"y"
"6606",106,100,"x"
"6607",107,21.8598409941752,"temperatureseasonality"
"6608",108,0,"rainseasonality"
"6609",109,43.4613688602706,"pet"
"6610",110,14.5361628550269,"humanpopdens"
"6611",111,14.0663718384574,"Host_richness"
"6612",112,88.1625357970417,"Generalism_degree"
"6613",113,53.1454122906204,"footpr"
"6614",114,37.8154636405568,"EVI"
"6615",115,42.1001244646112,"Ec.Het"
"6616",116,65.6304861050657,"annualtemperature"
"6617",117,21.9423688517946,"annualrainfall"
"6618",118,47.7014224414306,"y"
"6619",119,36.8222235719174,"x"
"6620",120,9.65942976087438,"temperatureseasonality"
"6621",121,47.1741691004101,"rainseasonality"
"6622",122,37.5509264645626,"pet"
"6623",123,4.93305551509366,"humanpopdens"
"6624",124,49.3332762353303,"Host_richness"
"6625",125,62.0569816479462,"Generalism_degree"
"6626",126,31.7090184520642,"footpr"
"6627",127,28.53791619812,"EVI"
"6628",128,100,"Ec.Het"
"6629",129,38.9721424013769,"annualtemperature"
"6630",130,0,"annualrainfall"
"6631",131,79.1071253151333,"y"
"6632",132,62.1092730375941,"x"
"6633",133,74.3956156545779,"temperatureseasonality"
"6634",134,45.4918662194534,"rainseasonality"
"6635",135,54.8910576471515,"pet"
"6636",136,0,"humanpopdens"
"6637",137,44.7281392540603,"Host_richness"
"6638",138,94.8929353984051,"Generalism_degree"
"6639",139,28.3100228385813,"footpr"
"6640",140,69.5167347240629,"EVI"
"6641",141,56.3009938292696,"Ec.Het"
"6642",142,100,"annualtemperature"
"6643",143,69.8867598378069,"annualrainfall"
"6644",144,47.5816232351046,"y"
"6645",145,57.684761801834,"x"
"6646",146,9.19524090358838,"temperatureseasonality"
"6647",147,4.37008208588181,"rainseasonality"
"6648",148,0,"pet"
"6649",149,1.89906034332595,"humanpopdens"
"6650",150,14.2627458747949,"Host_richness"
"6651",151,100,"Generalism_degree"
"6652",152,8.03223548497476,"footpr"
"6653",153,24.0855012182759,"EVI"
"6654",154,42.2336272220446,"Ec.Het"
"6655",155,17.5625672043735,"annualtemperature"
"6656",156,39.5611336687323,"annualrainfall"
"6657",157,10.0283432871186,"y"
"6658",158,67.7645067098199,"x"
"6659",159,13.9153338024192,"temperatureseasonality"
"6660",160,26.1572679763723,"rainseasonality"
"6661",161,21.8734767967328,"pet"
"6662",162,18.060530243027,"humanpopdens"
"6663",163,0,"Host_richness"
"6664",164,100,"Generalism_degree"
"6665",165,48.3106139249741,"footpr"
"6666",166,76.7271150615513,"EVI"
"6667",167,49.9265075735349,"Ec.Het"
"6668",168,41.4224192990207,"annualtemperature"
"6669",169,72.2616049431326,"annualrainfall"
"6670",170,21.2560562578778,"y"
"6671",171,46.0125487279552,"x"
"6672",172,0,"temperatureseasonality"
"6673",173,10.4153319297579,"rainseasonality"
"6674",174,20.4682266569231,"pet"
"6675",175,23.0615023498359,"humanpopdens"
"6676",176,31.2566338841081,"Host_richness"
"6677",177,100,"Generalism_degree"
"6678",178,25.8945346314505,"footpr"
"6679",179,42.9409836754448,"EVI"
"6680",180,58.2610675195376,"Ec.Het"
"6681",181,32.8306727230284,"annualtemperature"
"6682",182,48.8781376878771,"annualrainfall"
"6683",183,100,"y"
"6684",184,65.597539947112,"x"
"6685",185,8.0097919237695,"temperatureseasonality"
"6686",186,31.5740799648622,"rainseasonality"
"6687",187,0,"pet"
"6688",188,37.3092411300795,"humanpopdens"
"6689",189,18.9080962658062,"Host_richness"
"6690",190,79.2899642275842,"Generalism_degree"
"6691",191,54.0398136985596,"footpr"
"6692",192,31.6909319450132,"EVI"
"6693",193,76.3379518507018,"Ec.Het"
"6694",194,49.2896085537492,"annualtemperature"
"6695",195,23.5613859095011,"annualrainfall"
"6696",196,30.7051094971788,"y"
"6697",197,68.7612426723464,"x"
"6698",198,45.973310794253,"temperatureseasonality"
"6699",199,6.0017818393979,"rainseasonality"
"6700",200,57.5272076990687,"pet"
"6701",201,0,"humanpopdens"
"6702",202,34.7892852559569,"Host_richness"
"6703",203,100,"Generalism_degree"
"6704",204,66.7658445531451,"footpr"
"6705",205,85.7919297158287,"EVI"
"6706",206,45.4647823832274,"Ec.Het"
"6707",207,94.106570152973,"annualtemperature"
"6708",208,48.28256764596,"annualrainfall"
"6709",209,45.3295557756752,"y"
"6710",210,100,"x"
"6711",211,22.6558044246472,"temperatureseasonality"
"6712",212,0,"rainseasonality"
"6713",213,2.00804412229363,"pet"
"6714",214,8.16231717225225,"humanpopdens"
"6715",215,12.7418430169186,"Host_richness"
"6716",216,55.9690076894309,"Generalism_degree"
"6717",217,9.74861429296692,"footpr"
"6718",218,8.20788559926971,"EVI"
"6719",219,9.73105744129855,"Ec.Het"
"6720",220,15.5260046674764,"annualtemperature"
"6721",221,27.8654293058993,"annualrainfall"
"6722",222,1.41734978379615,"y"
"6723",223,52.1700193263733,"x"
"6724",224,6.01236474111126,"temperatureseasonality"
"6725",225,33.0056474556786,"rainseasonality"
"6726",226,11.9523854621274,"pet"
"6727",227,46.6068738140704,"humanpopdens"
"6728",228,0,"Host_richness"
"6729",229,100,"Generalism_degree"
"6730",230,56.7240206579513,"footpr"
"6731",231,16.6149764186247,"EVI"
"6732",232,79.0650346353817,"Ec.Het"
"6733",233,35.5861333972145,"annualtemperature"
"6734",234,67.4382182319677,"annualrainfall"
"6735",235,31.9444762786845,"y"
"6736",236,46.1370953460735,"x"
"6737",237,16.6176233210494,"temperatureseasonality"
"6738",238,18.7542732656831,"rainseasonality"
"6739",239,0,"pet"
"6740",240,39.3298412247263,"humanpopdens"
"6741",241,60.8155818998478,"Host_richness"
"6742",242,100,"Generalism_degree"
"6743",243,46.1510150867895,"footpr"
"6744",244,69.3130451927189,"EVI"
"6745",245,59.8949047032529,"Ec.Het"
"6746",246,71.8146062793546,"annualtemperature"
"6747",247,41.1748137466588,"annualrainfall"
"6748",248,17.0132765221465,"y"
"6749",249,55.693726534866,"x"
"6750",250,0.962383287681555,"temperatureseasonality"
"6751",251,18.4266406682711,"rainseasonality"
"6752",252,17.2182795132089,"pet"
"6753",253,27.0316884720956,"humanpopdens"
"6754",254,38.2047301477919,"Host_richness"
"6755",255,100,"Generalism_degree"
"6756",256,39.5486822513787,"footpr"
"6757",257,49.235253075095,"EVI"
"6758",258,50.8311081746174,"Ec.Het"
"6759",259,10.7533000984687,"annualtemperature"
"6760",260,0,"annualrainfall"
"6761",261,7.80645370033398,"y"
"6762",262,44.7597359058306,"x"
"6763",263,15.9997129737216,"temperatureseasonality"
"6764",264,0,"rainseasonality"
"6765",265,29.4787957583235,"pet"
"6766",266,2.31824481099201,"humanpopdens"
"6767",267,28.5336411888884,"Host_richness"
"6768",268,100,"Generalism_degree"
"6769",269,21.6775034240446,"footpr"
"6770",270,44.9335607646436,"EVI"
"6771",271,52.3172801871449,"Ec.Het"
"6772",272,27.7866585164492,"annualtemperature"
"6773",273,29.4528321152583,"annualrainfall"
"6774",274,39.204603790834,"y"
"6775",275,100,"x"
"6776",276,14.8207699902653,"temperatureseasonality"
"6777",277,11.0353674034713,"rainseasonality"
"6778",278,2.85919340004341,"pet"
"6779",279,29.4622094586266,"humanpopdens"
"6780",280,15.7531389312612,"Host_richness"
"6781",281,80.7549244628747,"Generalism_degree"
"6782",282,25.3610718426603,"footpr"
"6783",283,39.9866230850473,"EVI"
"6784",284,64.0536709377512,"Ec.Het"
"6785",285,0,"annualtemperature"
"6786",286,9.42468471262179,"annualrainfall"
"6787",287,34.1163524337727,"y"
"6788",288,52.3784271201332,"x"
"6789",289,26.424617949115,"temperatureseasonality"
"6790",290,20.837299754852,"rainseasonality"
"6791",291,76.8676897844725,"pet"
"6792",292,0,"humanpopdens"
"6793",293,18.5093266954682,"Host_richness"
"6794",294,100,"Generalism_degree"
"6795",295,6.22623811420946,"footpr"
"6796",296,75.3754281354561,"EVI"
"6797",297,62.9405446859612,"Ec.Het"
"6798",298,99.1513769308392,"annualtemperature"
"6799",299,35.8606691982187,"annualrainfall"
"6800",300,8.27962025223376,"y"
"6801",301,22.0305742022564,"x"
"6802",302,9.64988215668918,"temperatureseasonality"
"6803",303,15.1988473596023,"rainseasonality"
"6804",304,2.42236720368905,"pet"
"6805",305,0,"humanpopdens"
"6806",306,41.703206888768,"Host_richness"
"6807",307,100,"Generalism_degree"
"6808",308,32.7398790671857,"footpr"
"6809",309,41.2221191327471,"EVI"
"6810",310,16.9703279994851,"Ec.Het"
"6811",311,19.0904058727002,"annualtemperature"
"6812",312,10.2723842151999,"annualrainfall"
"6813",313,29.4271150932213,"y"
"6814",314,72.1849043434646,"x"
"6815",315,10.4213762437364,"temperatureseasonality"
"6816",316,33.2961896755644,"rainseasonality"
"6817",317,15.4125005067758,"pet"
"6818",318,35.5903594777268,"humanpopdens"
"6819",319,52.9743098682143,"Host_richness"
"6820",320,100,"Generalism_degree"
"6821",321,85.75218046799,"footpr"
"6822",322,63.7334806301833,"EVI"
"6823",323,85.5318720112351,"Ec.Het"
"6824",324,61.6262402659574,"annualtemperature"
"6825",325,0,"annualrainfall"
"6826",326,63.2385751888224,"y"
"6827",327,100,"x"
"6828",328,8.38000520360681,"temperatureseasonality"
"6829",329,4.6247071984063,"rainseasonality"
"6830",330,14.4833129121022,"pet"
"6831",331,80.6896722003499,"humanpopdens"
"6832",332,0,"Host_richness"
"6833",333,80.0613766575053,"Generalism_degree"
"6834",334,58.6004191999236,"footpr"
"6835",335,39.6639380046952,"EVI"
"6836",336,56.5607493068443,"Ec.Het"
"6837",337,5.6244397767674,"annualtemperature"
"6838",338,30.7690855000392,"annualrainfall"
"6839",339,25.0473443232599,"y"
"6840",340,100,"x"
"6841",341,30.3267608554446,"temperatureseasonality"
"6842",342,5.66940458538087,"rainseasonality"
"6843",343,3.08869512951718,"pet"
"6844",344,0,"humanpopdens"
"6845",345,11.1844878774907,"Host_richness"
"6846",346,72.6844023824602,"Generalism_degree"
"6847",347,6.87704026000685,"footpr"
"6848",348,66.2866507958463,"EVI"
"6849",349,25.7502127545045,"Ec.Het"
"6850",350,24.6879995242583,"annualtemperature"
"6851",351,25.1775404507162,"annualrainfall"
"6852",352,31.515053078748,"y"
"6853",353,60.5803684356625,"x"
"6854",354,13.8202200776985,"temperatureseasonality"
"6855",355,11.0462927969321,"rainseasonality"
"6856",356,9.61368162197055,"pet"
"6857",357,0,"humanpopdens"
"6858",358,2.0211678839102,"Host_richness"
"6859",359,100,"Generalism_degree"
"6860",360,22.8947212283089,"footpr"
"6861",361,30.5629237828969,"EVI"
"6862",362,25.5933421519216,"Ec.Het"
"6863",363,30.1540271703836,"annualtemperature"
"6864",364,51.3068210756554,"annualrainfall"
"6865",365,23.7394596944869,"y"
"6866",366,28.6265420677769,"x"
"6867",367,25.9209618008165,"temperatureseasonality"
"6868",368,17.0738302254946,"rainseasonality"
"6869",369,0,"pet"
"6870",370,10.8595681297044,"humanpopdens"
"6871",371,2.1255562160201,"Host_richness"
"6872",372,100,"Generalism_degree"
"6873",373,13.5417108951242,"footpr"
"6874",374,44.4286764863372,"EVI"
"6875",375,51.8330013358379,"Ec.Het"
"6876",376,40.8591747825988,"annualtemperature"
"6877",377,37.5206809819208,"annualrainfall"
"6878",378,30.9211626353622,"y"
"6879",379,42.5216300448929,"x"
"6880",380,0,"temperatureseasonality"
"6881",381,51.5994049399521,"rainseasonality"
"6882",382,65.2313553160457,"pet"
"6883",383,37.1396373874972,"humanpopdens"
"6884",384,58.3026418501386,"Host_richness"
"6885",385,100,"Generalism_degree"
"6886",386,44.0216125168507,"footpr"
"6887",387,62.9050053498607,"EVI"
"6888",388,89.9116167979934,"Ec.Het"
"6889",389,56.7382252362367,"annualtemperature"
"6890",390,48.194129845616,"annualrainfall"
"6891",391,0,"y"
"6892",392,11.7040945053802,"x"
"6893",393,8.49092414337949,"temperatureseasonality"
"6894",394,32.4979050920342,"rainseasonality"
"6895",395,54.1645962207189,"pet"
"6896",396,37.463944854552,"humanpopdens"
"6897",397,58.0379480453885,"Host_richness"
"6898",398,100,"Generalism_degree"
"6899",399,35.869710816397,"footpr"
"6900",400,43.2063371572862,"EVI"
"6901",401,56.3895269525575,"Ec.Het"
"6902",402,55.7528339109676,"annualtemperature"
"6903",403,22.5269096192487,"annualrainfall"
"6904",404,5.22391278120763,"y"
"6905",405,89.3441294623246,"x"
"6906",406,52.8103116874624,"temperatureseasonality"
"6907",407,56.8006398964151,"rainseasonality"
"6908",408,19.1372340131226,"pet"
"6909",409,0,"humanpopdens"
"6910",410,46.4491161357948,"Host_richness"
"6911",411,100,"Generalism_degree"
"6912",412,24.7001903107995,"footpr"
"6913",413,74.1929738369602,"EVI"
"6914",414,44.507218617949,"Ec.Het"
"6915",415,27.2195685276849,"annualtemperature"
"6916",416,51.9056054972938,"annualrainfall"
"6917",417,34.2967625166681,"y"
"6918",418,66.6695259247181,"x"
"6919",419,14.5827440467393,"temperatureseasonality"
"6920",420,0,"rainseasonality"
"6921",421,43.059310735967,"pet"
"6922",422,26.838484222408,"humanpopdens"
"6923",423,36.2773612820052,"Host_richness"
"6924",424,100,"Generalism_degree"
"6925",425,24.3492250675657,"footpr"
"6926",426,24.5145563233562,"EVI"
"6927",427,39.3593830778453,"Ec.Het"
"6928",428,41.8310151503812,"annualtemperature"
"6929",429,20.4606263818339,"annualrainfall"
"6930",430,9.30031636627812,"y"
"6931",431,38.9873630204,"x"
"6932",432,0,"temperatureseasonality"
"6933",433,1.65217169022372,"rainseasonality"
"6934",434,28.7595877492967,"pet"
"6935",435,26.8197843686452,"humanpopdens"
"6936",436,2.75538287936816,"Host_richness"
"6937",437,100,"Generalism_degree"
"6938",438,29.0236552604316,"footpr"
"6939",439,25.7409145637336,"EVI"
"6940",440,58.3223225315615,"Ec.Het"
"6941",441,34.8419823068257,"annualtemperature"
"6942",442,32.2714337281023,"annualrainfall"
"6943",443,36.8665367164355,"y"
"6944",444,100,"x"
"6945",445,13.8062539189852,"temperatureseasonality"
"6946",446,0,"rainseasonality"
"6947",447,49.9304664502588,"pet"
"6948",448,60.102116996789,"humanpopdens"
"6949",449,32.1894750273675,"Host_richness"
"6950",450,88.3475628741351,"Generalism_degree"
"6951",451,41.3835796511121,"footpr"
"6952",452,20.3133595480983,"EVI"
"6953",453,81.8515359384014,"Ec.Het"
"6954",454,53.6061626861015,"annualtemperature"
"6955",455,41.4605045734397,"annualrainfall"
"6956",456,11.0921410511494,"y"
"6957",457,100,"x"
"6958",458,2.91393718570793,"temperatureseasonality"
"6959",459,0,"rainseasonality"
"6960",460,21.3078973178574,"pet"
"6961",461,3.19061573619693,"humanpopdens"
"6962",462,9.86218877470701,"Host_richness"
"6963",463,87.0106263836781,"Generalism_degree"
"6964",464,20.0942989500873,"footpr"
"6965",465,27.7100182448959,"EVI"
"6966",466,39.4232066527051,"Ec.Het"
"6967",467,28.7493874048844,"annualtemperature"
"6968",468,25.2968392899557,"annualrainfall"
"6969",469,26.2173148350055,"y"
"6970",470,88.3580483021592,"x"
"6971",471,15.8528875054935,"temperatureseasonality"
"6972",472,0.208421600466474,"rainseasonality"
"6973",473,0,"pet"
"6974",474,45.4987372646378,"humanpopdens"
"6975",475,10.7326848565908,"Host_richness"
"6976",476,100,"Generalism_degree"
"6977",477,32.4422076647559,"footpr"
"6978",478,45.3582954080268,"EVI"
"6979",479,27.1443254283805,"Ec.Het"
"6980",480,27.9688283688221,"annualtemperature"
"6981",481,43.8915127421843,"annualrainfall"
"6982",482,2.89771411638148,"y"
"6983",483,88.0447306052021,"x"
"6984",484,28.566406192452,"temperatureseasonality"
"6985",485,19.5196246968506,"rainseasonality"
"6986",486,0,"pet"
"6987",487,19.9201080142677,"humanpopdens"
"6988",488,37.2580446029559,"Host_richness"
"6989",489,100,"Generalism_degree"
"6990",490,20.191452585087,"footpr"
"6991",491,76.8497980114204,"EVI"
"6992",492,52.6005905772246,"Ec.Het"
"6993",493,39.344754066884,"annualtemperature"
"6994",494,43.2509557158801,"annualrainfall"
