"","X","overall","names"
"7926",926,100,"X"
"7927",927,33.365885106982,"x"
"7928",928,31.8703418876047,"temperatureseasonality"
"7929",929,22.958017965299,"rainseasonality"
"7930",930,11.8044507460943,"pet"
"7931",931,0,"humanpopdens"
"7932",932,26.0339141037346,"Host_richness"
"7933",933,41.1807833127752,"Generalism_degree"
"7934",934,15.3461425779155,"footpr"
"7935",935,34.2408601363075,"EVI"
"7936",936,26.8186053660892,"Ec.Het"
"7937",937,47.1467211005846,"annualtemperature"
"7938",938,41.5487639433629,"annualrainfall"
"7939",939,14.0566842066063,"y"
"7940",940,100,"X"
"7941",941,78.528542833528,"x"
"7942",942,21.850335398358,"temperatureseasonality"
"7943",943,27.178465464815,"rainseasonality"
"7944",944,24.916848722485,"pet"
"7945",945,7.04210068406966,"humanpopdens"
"7946",946,29.4857044917746,"Host_richness"
"7947",947,82.5373128227167,"Generalism_degree"
"7948",948,0,"footpr"
"7949",949,20.3725709051358,"EVI"
"7950",950,2.33654731781745,"Ec.Het"
"7951",951,19.7218881889189,"annualtemperature"
"7952",952,31.4997088318202,"annualrainfall"
"7953",953,0,"y"
"7954",954,100,"X"
"7955",955,10.781539910361,"x"
"7956",956,10.0503215824619,"temperatureseasonality"
"7957",957,15.0396060889706,"rainseasonality"
"7958",958,24.914466143389,"pet"
"7959",959,11.8905866258654,"humanpopdens"
"7960",960,34.5251578336978,"Host_richness"
"7961",961,49.0012680503372,"Generalism_degree"
"7962",962,20.9222156490785,"footpr"
"7963",963,55.1626371772301,"EVI"
"7964",964,38.9957566028146,"Ec.Het"
"7965",965,45.025497708769,"annualtemperature"
"7966",966,14.2745475311849,"annualrainfall"
"7967",967,14.0808967267726,"y"
"7968",968,100,"X"
"7969",969,5.11463231628798,"x"
"7970",970,16.5589447822537,"temperatureseasonality"
"7971",971,20.6379775774262,"rainseasonality"
"7972",972,6.91099050233897,"pet"
"7973",973,0,"humanpopdens"
"7974",974,10.6635151473099,"Host_richness"
"7975",975,25.2897478530168,"Generalism_degree"
"7976",976,1.81686939635832,"footpr"
"7977",977,19.4569325230025,"EVI"
"7978",978,23.8273546964422,"Ec.Het"
"7979",979,31.070768329618,"annualtemperature"
"7980",980,13.1570382751111,"annualrainfall"
"7981",981,17.5508218574395,"y"
"7982",982,100,"X"
"7983",983,18.7448258287946,"x"
"7984",984,7.08390044226358,"temperatureseasonality"
"7985",985,0,"rainseasonality"
"7986",986,3.05052721140974,"pet"
"7987",987,17.5619409512736,"humanpopdens"
"7988",988,28.0979041898939,"Host_richness"
"7989",989,79.490332185726,"Generalism_degree"
"7990",990,19.5255999110779,"footpr"
"7991",991,27.6154234949331,"EVI"
"7992",992,25.2965588341275,"Ec.Het"
"7993",993,12.6435914379422,"annualtemperature"
"7994",994,15.8929880269473,"annualrainfall"
"7995",995,6.31067189148685,"y"
"7996",996,100,"X"
"7997",997,19.2867849218082,"x"
"7998",998,1.8909727296111,"temperatureseasonality"
"7999",999,13.2642995283172,"rainseasonality"
"8000",1000,34.1425507195497,"pet"
"8001",1001,0,"humanpopdens"
"8002",1002,1.76410978454421,"Host_richness"
"8003",1003,24.3267356750143,"Generalism_degree"
"8004",1004,6.91720397776618,"footpr"
"8005",1005,29.7864622584617,"EVI"
"8006",1006,31.9000057241045,"Ec.Het"
"8007",1007,48.8887984971497,"annualtemperature"
"8008",1008,5.1585332987286,"annualrainfall"
"8009",1009,16.4663866059651,"y"
"8010",1010,100,"X"
"8011",1011,68.3114066854663,"x"
"8012",1012,27.9040218761543,"temperatureseasonality"
"8013",1013,9.53838061247683,"rainseasonality"
"8014",1014,0,"pet"
"8015",1015,5.62282034354845,"humanpopdens"
"8016",1016,3.17517369693208,"Host_richness"
"8017",1017,58.9148810203613,"Generalism_degree"
"8018",1018,38.4036571013059,"footpr"
"8019",1019,2.78108315062814,"EVI"
"8020",1020,77.382664717336,"Ec.Het"
"8021",1021,28.2023943469549,"annualtemperature"
"8022",1022,17.7883636914286,"annualrainfall"
"8023",1023,16.2247367117359,"y"
"8024",1024,100,"X"
"8025",1025,53.7883069253481,"x"
"8026",1026,8.06507843478557,"temperatureseasonality"
"8027",1027,11.2700624558711,"rainseasonality"
"8028",1028,17.5573550920379,"pet"
"8029",1029,0,"humanpopdens"
"8030",1030,10.3169835450238,"Host_richness"
"8031",1031,41.1938704635239,"Generalism_degree"
"8032",1032,14.4058352498011,"footpr"
"8033",1033,28.1800478059979,"EVI"
"8034",1034,44.0274161042714,"Ec.Het"
"8035",1035,22.6035543338563,"annualtemperature"
"8036",1036,27.9986352835309,"annualrainfall"
"8037",1037,79.8056816522717,"y"
"8038",1038,100,"X"
"8039",1039,43.7698271104329,"x"
"8040",1040,28.39163336366,"temperatureseasonality"
"8041",1041,39.9065741739732,"rainseasonality"
"8042",1042,30.598295782714,"pet"
"8043",1043,0,"humanpopdens"
"8044",1044,29.5942824501795,"Host_richness"
"8045",1045,64.058097481116,"Generalism_degree"
"8046",1046,13.9556677942484,"footpr"
"8047",1047,35.9105157478912,"EVI"
"8048",1048,41.1998134445661,"Ec.Het"
"8049",1049,16.4434200608278,"annualtemperature"
"8050",1050,31.5290946792239,"annualrainfall"
"8051",1051,15.2299215847328,"y"
"8052",1052,100,"X"
"8053",1053,80.9571137016933,"x"
"8054",1054,25.2123037538009,"temperatureseasonality"
"8055",1055,11.480769882974,"rainseasonality"
"8056",1056,0,"pet"
"8057",1057,32.5533211546074,"humanpopdens"
"8058",1058,16.3907573568247,"Host_richness"
"8059",1059,37.9949462216759,"Generalism_degree"
"8060",1060,69.4568076618934,"footpr"
"8061",1061,16.6578789393143,"EVI"
"8062",1062,39.1068840317189,"Ec.Het"
"8063",1063,42.2428699391219,"annualtemperature"
"8064",1064,15.3518326213302,"annualrainfall"
"8065",1065,34.6737060777242,"y"
"8066",1066,100,"X"
"8067",1067,20.0152298229109,"x"
"8068",1068,6.5079253399,"temperatureseasonality"
"8069",1069,0,"rainseasonality"
"8070",1070,6.99760399180392,"pet"
"8071",1071,4.46533171351999,"humanpopdens"
"8072",1072,18.257796138507,"Host_richness"
"8073",1073,46.757703380158,"Generalism_degree"
"8074",1074,33.0708643360375,"footpr"
"8075",1075,13.513944695531,"EVI"
"8076",1076,49.4512252708029,"Ec.Het"
"8077",1077,34.5184296263718,"annualtemperature"
"8078",1078,9.87239548274291,"annualrainfall"
"8079",1079,9.51690440851355,"y"
"8080",1080,100,"X"
"8081",1081,21.4577638364574,"x"
"8082",1082,0,"temperatureseasonality"
"8083",1083,1.74154462880047,"rainseasonality"
"8084",1084,21.069113033325,"pet"
"8085",1085,11.1452571590274,"humanpopdens"
"8086",1086,12.9702981102468,"Host_richness"
"8087",1087,59.0093207051494,"Generalism_degree"
"8088",1088,3.99960367657343,"footpr"
"8089",1089,37.3252853598593,"EVI"
"8090",1090,17.5428834517043,"Ec.Het"
"8091",1091,30.6447281941664,"annualtemperature"
"8092",1092,6.49597555465223,"annualrainfall"
"8093",1093,24.9216887574475,"y"
"8094",1094,100,"X"
"8095",1095,86.8693892678312,"x"
"8096",1096,24.5826499146804,"temperatureseasonality"
"8097",1097,6.43267119442309,"rainseasonality"
"8098",1098,23.3355166827055,"pet"
"8099",1099,13.2462130387773,"humanpopdens"
"8100",1100,11.7027887109964,"Host_richness"
"8101",1101,54.1811630231413,"Generalism_degree"
"8102",1102,8.58275725198039,"footpr"
"8103",1103,0,"EVI"
"8104",1104,35.1544671385212,"Ec.Het"
"8105",1105,29.9812049806848,"annualtemperature"
"8106",1106,38.7229818045829,"annualrainfall"
"8107",1107,27.7566710104533,"y"
"8108",1108,100,"X"
"8109",1109,37.5259215093814,"x"
"8110",1110,28.8773817540823,"temperatureseasonality"
"8111",1111,8.25726016293177,"rainseasonality"
"8112",1112,17.4276930517764,"pet"
"8113",1113,0,"humanpopdens"
"8114",1114,19.1677700967481,"Host_richness"
"8115",1115,53.4718802513204,"Generalism_degree"
"8116",1116,13.762189680043,"footpr"
"8117",1117,40.6720658067552,"EVI"
"8118",1118,15.7938505858143,"Ec.Het"
"8119",1119,26.6283578233472,"annualtemperature"
"8120",1120,36.2635775402715,"annualrainfall"
"8121",1121,88.1081519158869,"y"
"8122",1122,100,"X"
"8123",1123,13.920813364017,"x"
"8124",1124,16.9666067626484,"temperatureseasonality"
"8125",1125,21.9822319928501,"rainseasonality"
"8126",1126,78.1550691242366,"pet"
"8127",1127,0,"humanpopdens"
"8128",1128,71.4847550121286,"Host_richness"
"8129",1129,65.8555069959239,"Generalism_degree"
"8130",1130,19.4152657501995,"footpr"
"8131",1131,26.2007694114552,"EVI"
"8132",1132,78.289668555086,"Ec.Het"
"8133",1133,68.8588368848278,"annualtemperature"
"8134",1134,30.4855743474261,"annualrainfall"
"8135",1135,31.546467894739,"y"
"8136",1136,100,"X"
"8137",1137,34.0987841153511,"x"
"8138",1138,27.4498711580485,"temperatureseasonality"
"8139",1139,22.9879666703114,"rainseasonality"
"8140",1140,15.9227459990734,"pet"
"8141",1141,0,"humanpopdens"
"8142",1142,29.6626303180202,"Host_richness"
"8143",1143,60.8099771673809,"Generalism_degree"
"8144",1144,2.29523171980352,"footpr"
"8145",1145,30.3018704988964,"EVI"
"8146",1146,23.1586795256116,"Ec.Het"
"8147",1147,40.3995429780284,"annualtemperature"
"8148",1148,52.987747575559,"annualrainfall"
"8149",1149,12.6671757390321,"y"
"8150",1150,100,"X"
"8151",1151,47.0027953301414,"x"
"8152",1152,25.5757255432036,"temperatureseasonality"
"8153",1153,4.97920552115829,"rainseasonality"
"8154",1154,7.25127796562536,"pet"
"8155",1155,5.36095849788723,"humanpopdens"
"8156",1156,4.10546075403317,"Host_richness"
"8157",1157,20.741895506541,"Generalism_degree"
"8158",1158,0,"footpr"
"8159",1159,51.2299139939539,"EVI"
"8160",1160,20.5267452638376,"Ec.Het"
"8161",1161,19.574647907675,"annualtemperature"
"8162",1162,25.9683744482971,"annualrainfall"
"8163",1163,13.5162071030445,"y"
"8164",1164,100,"X"
"8165",1165,25.7033494103515,"x"
"8166",1166,32.3027486804556,"temperatureseasonality"
"8167",1167,20.1500443740883,"rainseasonality"
"8168",1168,0,"pet"
"8169",1169,8.10848857459677,"humanpopdens"
"8170",1170,32.4014794037316,"Host_richness"
"8171",1171,80.3747795759942,"Generalism_degree"
"8172",1172,29.5059530922899,"footpr"
"8173",1173,39.4763051534879,"EVI"
"8174",1174,48.2883807350192,"Ec.Het"
"8175",1175,32.7945466244814,"annualtemperature"
"8176",1176,14.201511098736,"annualrainfall"
"8177",1177,43.2524292827265,"y"
"8178",1178,100,"X"
"8179",1179,48.6770457716003,"x"
"8180",1180,18.0172239355146,"temperatureseasonality"
"8181",1181,0,"rainseasonality"
"8182",1182,27.9134801478854,"pet"
"8183",1183,22.8479845635761,"humanpopdens"
"8184",1184,21.2912704900348,"Host_richness"
"8185",1185,77.9175666473802,"Generalism_degree"
"8186",1186,32.0353708692544,"footpr"
"8187",1187,50.1326400655827,"EVI"
"8188",1188,49.1124195424564,"Ec.Het"
"8189",1189,42.7418871376509,"annualtemperature"
"8190",1190,3.01600856573881,"annualrainfall"
"8191",1191,49.3990826672803,"y"
"8192",1192,93.9812949699506,"X"
"8193",1193,51.0716620260944,"x"
"8194",1194,31.7846965855309,"temperatureseasonality"
"8195",1195,29.1188295222961,"rainseasonality"
"8196",1196,7.34432247640929,"pet"
"8197",1197,1.0415637692087,"humanpopdens"
"8198",1198,28.577073471813,"Host_richness"
"8199",1199,100,"Generalism_degree"
"8200",1200,2.27449475080642,"footpr"
"8201",1201,16.9911242841724,"EVI"
"8202",1202,0,"Ec.Het"
"8203",1203,26.2739447107894,"annualtemperature"
"8204",1204,38.6840435087407,"annualrainfall"
"8205",1205,13.807167490706,"y"
"8206",1206,100,"X"
"8207",1207,28.2771618193344,"x"
"8208",1208,0,"temperatureseasonality"
"8209",1209,10.7431603910096,"rainseasonality"
"8210",1210,24.4389086876761,"pet"
"8211",1211,6.06341734128501,"humanpopdens"
"8212",1212,25.8604193472367,"Host_richness"
"8213",1213,41.2593935175476,"Generalism_degree"
"8214",1214,16.4601299626941,"footpr"
"8215",1215,32.8662916099806,"EVI"
"8216",1216,46.8409289296925,"Ec.Het"
"8217",1217,20.7549075597507,"annualtemperature"
"8218",1218,20.408690475307,"annualrainfall"
"8219",1219,27.1601355111282,"y"
"8220",1220,100,"X"
"8221",1221,15.1091101647084,"x"
"8222",1222,11.1874198454862,"temperatureseasonality"
"8223",1223,2.21658534517773,"rainseasonality"
"8224",1224,0,"pet"
"8225",1225,4.29807351274261,"humanpopdens"
"8226",1226,14.7114177167878,"Host_richness"
"8227",1227,35.18798095506,"Generalism_degree"
"8228",1228,19.9439204802306,"footpr"
"8229",1229,26.0948107255684,"EVI"
"8230",1230,39.7364399827426,"Ec.Het"
"8231",1231,23.6394645750588,"annualtemperature"
"8232",1232,14.4323920511683,"annualrainfall"
"8233",1233,7.64049144022222,"y"
"8234",1234,100,"X"
"8235",1235,56.1654338658672,"x"
"8236",1236,12.0434046454182,"temperatureseasonality"
"8237",1237,6.99629418504715,"rainseasonality"
"8238",1238,14.4757930684928,"pet"
"8239",1239,15.1239586640929,"humanpopdens"
"8240",1240,0,"Host_richness"
"8241",1241,25.5064809306942,"Generalism_degree"
"8242",1242,5.76724833731202,"footpr"
"8243",1243,27.7401614622116,"EVI"
"8244",1244,22.0732579083403,"Ec.Het"
"8245",1245,33.0793594975547,"annualtemperature"
"8246",1246,28.9458976334518,"annualrainfall"
"8247",1247,21.5484941691436,"y"
"8248",1248,100,"X"
"8249",1249,35.6707294152363,"x"
"8250",1250,0,"temperatureseasonality"
"8251",1251,8.58017600185682,"rainseasonality"
"8252",1252,17.8842335378014,"pet"
"8253",1253,24.0928962379617,"humanpopdens"
"8254",1254,22.348303278803,"Host_richness"
"8255",1255,53.5149606210787,"Generalism_degree"
"8256",1256,19.0864678808751,"footpr"
"8257",1257,9.15401665026116,"EVI"
"8258",1258,27.8190283974879,"Ec.Het"
"8259",1259,4.80909777854548,"annualtemperature"
"8260",1260,10.7707338425037,"annualrainfall"
"8261",1261,16.4367467695342,"y"
"8262",1262,80.8855672444603,"X"
"8263",1263,20.0978983213921,"x"
"8264",1264,0,"temperatureseasonality"
"8265",1265,8.47221755555286,"rainseasonality"
"8266",1266,3.79733505369802,"pet"
"8267",1267,22.3663011821281,"humanpopdens"
"8268",1268,9.28211291813779,"Host_richness"
"8269",1269,100,"Generalism_degree"
"8270",1270,19.240938308001,"footpr"
"8271",1271,18.678036104817,"EVI"
"8272",1272,76.9583409701546,"Ec.Het"
"8273",1273,27.6628046525718,"annualtemperature"
"8274",1274,16.659417181003,"annualrainfall"
"8275",1275,8.27191835224071,"y"
"8276",1276,100,"X"
"8277",1277,40.9931123119909,"x"
"8278",1278,0.379698071508239,"temperatureseasonality"
"8279",1279,1.19910840288883,"rainseasonality"
"8280",1280,21.7514132388135,"pet"
"8281",1281,32.7147512398373,"humanpopdens"
"8282",1282,27.8391914554181,"Host_richness"
"8283",1283,60.9308573579236,"Generalism_degree"
"8284",1284,23.4946070930709,"footpr"
"8285",1285,20.6664318667893,"EVI"
"8286",1286,56.3329399576925,"Ec.Het"
"8287",1287,0,"annualtemperature"
"8288",1288,13.2169502606384,"annualrainfall"
"8289",1289,43.6166383135378,"y"
"8290",1290,100,"X"
"8291",1291,41.8258022690367,"x"
"8292",1292,29.0067557769999,"temperatureseasonality"
"8293",1293,19.503818961362,"rainseasonality"
"8294",1294,22.5476316079623,"pet"
"8295",1295,0,"humanpopdens"
"8296",1296,18.787050329443,"Host_richness"
"8297",1297,57.5423293796142,"Generalism_degree"
"8298",1298,20.3126778147098,"footpr"
"8299",1299,26.8286582501445,"EVI"
"8300",1300,27.5114735770323,"Ec.Het"
"8301",1301,30.1675117711504,"annualtemperature"
"8302",1302,28.7905441910563,"annualrainfall"
"8303",1303,0,"y"
"8304",1304,100,"X"
"8305",1305,9.6409983443947,"x"
"8306",1306,6.22491009218807,"temperatureseasonality"
"8307",1307,13.3582248037096,"rainseasonality"
"8308",1308,18.2693677361289,"pet"
"8309",1309,12.262139484222,"humanpopdens"
"8310",1310,8.54747557328383,"Host_richness"
"8311",1311,30.5481511065463,"Generalism_degree"
"8312",1312,24.0220814134881,"footpr"
"8313",1313,8.85920492619265,"EVI"
"8314",1314,39.7357866954943,"Ec.Het"
"8315",1315,12.9246673715621,"annualtemperature"
"8316",1316,12.7173341152142,"annualrainfall"
"8317",1317,0.851039549013539,"y"
"8318",1318,100,"X"
"8319",1319,34.4296507162878,"x"
"8320",1320,5.97296072661154,"temperatureseasonality"
"8321",1321,7.71067605968212,"rainseasonality"
"8322",1322,0,"pet"
"8323",1323,24.7595965178797,"humanpopdens"
"8324",1324,11.3854797728307,"Host_richness"
"8325",1325,49.313372098955,"Generalism_degree"
"8326",1326,40.5021509081287,"footpr"
"8327",1327,31.1995040271343,"EVI"
"8328",1328,43.5253965928471,"Ec.Het"
"8329",1329,27.8859301719507,"annualtemperature"
"8330",1330,6.27074986731296,"annualrainfall"
"8331",1331,28.0032546260144,"y"
"8332",1332,100,"X"
"8333",1333,38.0624668263831,"x"
"8334",1334,15.335551639815,"temperatureseasonality"
"8335",1335,11.1681135472817,"rainseasonality"
"8336",1336,8.14720548260683,"pet"
"8337",1337,0,"humanpopdens"
"8338",1338,3.20168856151086,"Host_richness"
"8339",1339,31.3197142684369,"Generalism_degree"
"8340",1340,1.02751421375551,"footpr"
"8341",1341,36.4157491079347,"EVI"
"8342",1342,32.8466354596773,"Ec.Het"
"8343",1343,30.9555409187203,"annualtemperature"
"8344",1344,32.7312571249619,"annualrainfall"
"8345",1345,0,"y"
"8346",1346,100,"X"
"8347",1347,19.5788077815872,"x"
"8348",1348,21.1472407831706,"temperatureseasonality"
"8349",1349,12.0184029946126,"rainseasonality"
"8350",1350,5.72009901583835,"pet"
"8351",1351,14.4213131953866,"humanpopdens"
"8352",1352,19.4865405768588,"Host_richness"
"8353",1353,59.0270639558646,"Generalism_degree"
"8354",1354,15.921871122333,"footpr"
"8355",1355,19.4430004337844,"EVI"
"8356",1356,25.7566554168393,"Ec.Het"
"8357",1357,22.7372366687473,"annualtemperature"
"8358",1358,4.2711368844243,"annualrainfall"
"8359",1359,14.2239432368538,"y"
"8360",1360,100,"X"
"8361",1361,47.0896750834737,"x"
"8362",1362,18.2951794282542,"temperatureseasonality"
"8363",1363,19.5842009985144,"rainseasonality"
"8364",1364,9.22125400255328,"pet"
"8365",1365,6.37566841303508,"humanpopdens"
"8366",1366,0,"Host_richness"
"8367",1367,36.0828224728954,"Generalism_degree"
"8368",1368,14.0073361847489,"footpr"
"8369",1369,31.1245560610935,"EVI"
"8370",1370,21.8700970070322,"Ec.Het"
"8371",1371,18.84025793356,"annualtemperature"
"8372",1372,33.4508684227389,"annualrainfall"
"8373",1373,55.8325265965443,"y"
"8374",1374,100,"X"
"8375",1375,56.3464054994429,"x"
"8376",1376,1.85314712171825,"temperatureseasonality"
"8377",1377,4.48505692893592,"rainseasonality"
"8378",1378,0,"pet"
"8379",1379,34.6410770498086,"humanpopdens"
"8380",1380,3.36624174610844,"Host_richness"
"8381",1381,52.3179391862516,"Generalism_degree"
"8382",1382,38.6559173549624,"footpr"
"8383",1383,39.4028132292048,"EVI"
"8384",1384,40.2886533101354,"Ec.Het"
"8385",1385,14.3935685132613,"annualtemperature"
"8386",1386,27.3918172880304,"annualrainfall"
"8387",1387,32.8601896340283,"y"
"8388",1388,100,"X"
"8389",1389,26.1315068123707,"x"
"8390",1390,10.9085575885644,"temperatureseasonality"
"8391",1391,17.0960418515858,"rainseasonality"
"8392",1392,6.25618235651747,"pet"
"8393",1393,0,"humanpopdens"
"8394",1394,37.8586703666591,"Host_richness"
"8395",1395,42.1289962114482,"Generalism_degree"
"8396",1396,16.634364223338,"footpr"
"8397",1397,39.2821431550849,"EVI"
"8398",1398,49.1210092860269,"Ec.Het"
"8399",1399,17.5377608336414,"annualtemperature"
"8400",1400,10.0626102309638,"annualrainfall"
"8401",1401,46.6462535414505,"y"
"8402",1402,83.6649103993581,"X"
"8403",1403,56.9539840451367,"x"
"8404",1404,22.7130641873728,"temperatureseasonality"
"8405",1405,28.5816466873612,"rainseasonality"
"8406",1406,0,"pet"
"8407",1407,6.88115532879329,"humanpopdens"
"8408",1408,22.8299220675929,"Host_richness"
"8409",1409,100,"Generalism_degree"
"8410",1410,5.42286763586335,"footpr"
"8411",1411,16.6731505091689,"EVI"
"8412",1412,19.3080740139488,"Ec.Het"
"8413",1413,9.77376024248063,"annualtemperature"
"8414",1414,44.5067912954919,"annualrainfall"
"8415",1415,50.3588550885535,"y"
"8416",1416,100,"X"
"8417",1417,37.9434187636601,"x"
"8418",1418,46.1206691191417,"temperatureseasonality"
"8419",1419,23.944375473965,"rainseasonality"
"8420",1420,33.4568937153067,"pet"
"8421",1421,0,"humanpopdens"
"8422",1422,38.8844392039544,"Host_richness"
"8423",1423,27.2066818263318,"Generalism_degree"
"8424",1424,12.4807905478976,"footpr"
"8425",1425,51.5867133025473,"EVI"
"8426",1426,33.8377240858121,"Ec.Het"
"8427",1427,50.9793766621982,"annualtemperature"
"8428",1428,38.8904653716883,"annualrainfall"
"8429",1429,5.075662168766,"y"
"8430",1430,100,"X"
"8431",1431,72.6548677722698,"x"
"8432",1432,25.9173710847442,"temperatureseasonality"
"8433",1433,25.0415380865199,"rainseasonality"
"8434",1434,13.656958237793,"pet"
"8435",1435,0,"humanpopdens"
"8436",1436,2.9185173087861,"Host_richness"
"8437",1437,47.8634320668587,"Generalism_degree"
"8438",1438,8.20527282363044,"footpr"
"8439",1439,24.2407788950806,"EVI"
"8440",1440,49.1039638347912,"Ec.Het"
"8441",1441,20.6960921071674,"annualtemperature"
"8442",1442,46.8361458518121,"annualrainfall"
"8443",1443,39.0325401870754,"y"
"8444",1444,100,"X"
"8445",1445,66.4342636247503,"x"
"8446",1446,19.6973980738858,"temperatureseasonality"
"8447",1447,23.9196084988723,"rainseasonality"
"8448",1448,28.6644036798846,"pet"
"8449",1449,0,"humanpopdens"
"8450",1450,16.5623649985755,"Host_richness"
"8451",1451,48.5086412056987,"Generalism_degree"
"8452",1452,19.9329812546326,"footpr"
"8453",1453,21.3195835861255,"EVI"
"8454",1454,79.1851929578691,"Ec.Het"
"8455",1455,31.7848282571658,"annualtemperature"
"8456",1456,36.1993808726053,"annualrainfall"
"8457",1457,15.3821651451687,"y"
"8458",1458,100,"X"
"8459",1459,25.0030171806167,"x"
"8460",1460,13.0683929727435,"temperatureseasonality"
"8461",1461,0,"rainseasonality"
"8462",1462,5.04943260566447,"pet"
"8463",1463,15.510617542531,"humanpopdens"
"8464",1464,25.2447281594282,"Host_richness"
"8465",1465,30.4875684816728,"Generalism_degree"
"8466",1466,30.6570513054414,"footpr"
"8467",1467,24.5946448308801,"EVI"
"8468",1468,39.9400082242868,"Ec.Het"
"8469",1469,51.6274962814932,"annualtemperature"
"8470",1470,19.5084275203006,"annualrainfall"
"8471",1471,30.5506723086137,"y"
"8472",1472,100,"X"
"8473",1473,32.2088271599429,"x"
"8474",1474,22.4575630821869,"temperatureseasonality"
"8475",1475,25.9197975619188,"rainseasonality"
"8476",1476,41.9965832302154,"pet"
"8477",1477,7.34373517494943,"humanpopdens"
"8478",1478,53.447605599159,"Host_richness"
"8479",1479,91.5075882338941,"Generalism_degree"
"8480",1480,0,"footpr"
"8481",1481,53.0609513961358,"EVI"
"8482",1482,46.232792017514,"Ec.Het"
"8483",1483,46.5987838024906,"annualtemperature"
"8484",1484,82.1805441989144,"annualrainfall"
"8485",1485,38.6813884576297,"y"
"8486",1486,100,"X"
"8487",1487,25.9710324435427,"x"
"8488",1488,18.5474187750969,"temperatureseasonality"
"8489",1489,20.9236965296,"rainseasonality"
"8490",1490,20.519145796672,"pet"
"8491",1491,0,"humanpopdens"
"8492",1492,16.6605711094819,"Host_richness"
"8493",1493,34.3754544211288,"Generalism_degree"
"8494",1494,8.5234983239406,"footpr"
"8495",1495,22.714477614878,"EVI"
"8496",1496,18.6690671888312,"Ec.Het"
"8497",1497,47.8971831989399,"annualtemperature"
"8498",1498,25.6601001188122,"annualrainfall"
"8499",1499,13.5945160878804,"y"
"8500",1500,100,"X"
"8501",1501,23.1609863773502,"x"
"8502",1502,0,"temperatureseasonality"
"8503",1503,36.8084285494393,"rainseasonality"
"8504",1504,33.6754987710022,"pet"
"8505",1505,42.6682786449793,"humanpopdens"
"8506",1506,16.9146193047835,"Host_richness"
"8507",1507,45.0867822813625,"Generalism_degree"
"8508",1508,43.3500804650747,"footpr"
"8509",1509,21.9816575239101,"EVI"
"8510",1510,55.3199578734147,"Ec.Het"
"8511",1511,36.0754873718201,"annualtemperature"
"8512",1512,17.9989715823329,"annualrainfall"
"8513",1513,8.13826579727865,"y"
"8514",1514,100,"X"
"8515",1515,39.000920435778,"x"
"8516",1516,7.29992860967633,"temperatureseasonality"
"8517",1517,2.49590724043616,"rainseasonality"
"8518",1518,3.21003596012652,"pet"
"8519",1519,12.4780112933419,"humanpopdens"
"8520",1520,5.95884688794948,"Host_richness"
"8521",1521,61.6073024466624,"Generalism_degree"
"8522",1522,13.1925274917429,"footpr"
"8523",1523,0,"EVI"
"8524",1524,20.4971990794178,"Ec.Het"
"8525",1525,14.0211746211405,"annualtemperature"
"8526",1526,21.5444654772202,"annualrainfall"
"8527",1527,43.1281495312376,"y"
"8528",1528,100,"X"
"8529",1529,37.3445252273672,"x"
"8530",1530,32.676897477804,"temperatureseasonality"
"8531",1531,15.2126811418024,"rainseasonality"
"8532",1532,20.5288700139825,"pet"
"8533",1533,0,"humanpopdens"
"8534",1534,16.2904440265324,"Host_richness"
"8535",1535,41.4033395971773,"Generalism_degree"
"8536",1536,2.13384011186953,"footpr"
"8537",1537,24.0225567307134,"EVI"
"8538",1538,12.7990004533233,"Ec.Het"
"8539",1539,37.332775482598,"annualtemperature"
"8540",1540,37.3560649829951,"annualrainfall"
"8541",1541,14.9571605108645,"y"
"8542",1542,100,"X"
"8543",1543,40.8403881924532,"x"
"8544",1544,10.7071344507846,"temperatureseasonality"
"8545",1545,16.8484981430298,"rainseasonality"
"8546",1546,0,"pet"
"8547",1547,4.80191658860615,"humanpopdens"
"8548",1548,25.2576788306385,"Host_richness"
"8549",1549,52.9429221661483,"Generalism_degree"
"8550",1550,32.16713544622,"footpr"
"8551",1551,23.843839116531,"EVI"
"8552",1552,69.841447505715,"Ec.Het"
"8553",1553,69.183501211473,"annualtemperature"
"8554",1554,38.6129870353589,"annualrainfall"
"8555",1555,1.52530904887663,"y"
"8556",1556,100,"X"
"8557",1557,17.1181782318185,"x"
"8558",1558,10.4250071538871,"temperatureseasonality"
"8559",1559,18.6408446548674,"rainseasonality"
"8560",1560,8.64976226613204,"pet"
"8561",1561,8.75162963305815,"humanpopdens"
"8562",1562,18.1313386487953,"Host_richness"
"8563",1563,33.0293661516994,"Generalism_degree"
"8564",1564,0,"footpr"
"8565",1565,20.6401466262887,"EVI"
"8566",1566,24.5425263471709,"Ec.Het"
"8567",1567,23.5907584732566,"annualtemperature"
"8568",1568,32.403818701594,"annualrainfall"
"8569",1569,28.3492561924456,"y"
"8570",1570,100,"X"
"8571",1571,48.6423444074591,"x"
"8572",1572,24.3283191730681,"temperatureseasonality"
"8573",1573,16.8991894995792,"rainseasonality"
"8574",1574,25.4366166072593,"pet"
"8575",1575,0,"humanpopdens"
"8576",1576,18.8970330764084,"Host_richness"
"8577",1577,41.6923359710037,"Generalism_degree"
"8578",1578,2.21351325362503,"footpr"
"8579",1579,26.3721815751993,"EVI"
"8580",1580,21.9703344858061,"Ec.Het"
"8581",1581,33.3074827994568,"annualtemperature"
