"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"3895",35.198785,38.246175,5265,"GRW01",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,"Migratory","Adult","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",2,50,"Ciloglu et al 2020a",NA
"3896",28.5333333333333,43.6666666666667,5266,"GRW01",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Bulgaria",NA,"Durankulak","43°40.00000'"," 028°32.00000'",1,4,"Dimitrov et al 2018",NA
"3897",15.4166666666667,59.1666666666667,5272,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Kvismaren","59°10.00000'"," 015°25.00000'",45,782,"Bensch et al 2007",NA
"3898",26.4333333333333,44.0166666666667,5283,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",2,52,"Zehtindjiev et al 2008",NA
"3899",-7.31008333333333,40.1798055,5287,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Taipal","40°10.78833'"," -008°41.39500'",1,12,"Ventim et al 2012a",NA
"3900",5.41105,53.0151333333333,5288,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,NA,NA,"Wild","Europe","Netherlands",NA,"Gaast","53°00.90800'"," 005°24.66300'",13,358,"Piersma & van der Velde 2012",NA
"3901",20.7333333333333,55.0833333333333,5289,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,NA,NA,"Wild","Asia","Russia","Kaliningradskaya Oblast'","Curonian Spit","55°05.00000'"," 020°44.00000'",NA,NA,"Palinauskas et al 2011",NA
"3902",20.7333333333333,55.0833333333333,5290,"GRW02",NA,"Plasmodium","Passeriformes","Fringillidae","Carduelis","Carduelis spinus",NA,NA,NA,"Captivity","Asia","Russia","Kaliningradskaya Oblast'","Curonian Spit","55°05.00000'"," 020°44.00000'",NA,NA,"Palinauskas et al 2011","Experimentally infected"
"3903",20.7333333333333,55.0833333333333,5291,"GRW02",NA,"Plasmodium","Passeriformes","Fringillidae","Loxia","Loxia curvirostra",NA,NA,NA,"Captivity","Asia","Russia","Kaliningradskaya Oblast'","Curonian Spit","55°05.00000'"," 020°44.00000'",NA,NA,"Palinauskas et al 2011","Experimental infection"
"3904",8.972,9.87383333333333,5293,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,"Migratory",NA,"Wild","Africa","Nigeria","Plateau","Aplori","09°52.430000'"," 008°58.32000'",4,179,"Hellgren et al 2013b",NA
"3905",-4.05,37.3833333333333,5294,"GRW02","P.nucleophilum","Plasmodium","Passeriformes","Sylviidae","Sylvia","Sylvia borin",NA,"Migratory","Adult","Wild","Europe","Spain",NA,"Sevilla","37°23.00000'"," -005°57.00000'",1,187,"Lopez et al 2013",NA
"3906",7.75,36.9,5295,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Adult","Wild","Africa","Algeria",NA,"Annaba","36°54.00000'"," 007°45.00000'",1,30,"van Rooyen et al 2014",NA
"3907",7.3,46.2333333333333,5296,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Adult","Wild","Europe","Switzerland",NA,"Conthey","46°14.00000'"," 007°18.00000'",5,43,"van Rooyen et al 2014",NA
"3908",9.51666666666667,53.9166666666667,5297,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Itzehoe","53°55.00000'"," 009°31.00000'",10,322,"von Rönn et al 2015",NA
"3909",13.9166666666667,54.2333333333333,5298,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Greifswalder Oie","54°14.00000'"," 013°55.00000'",6,113,"von Rönn et al 2015",NA
"3910",8.41666666666667,47.65,5299,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Klettgau","47°39.00000'"," 008°25.00000'",3,40,"von Rönn et al 2015",NA
"3911",8.01666666666667,47.1666666666667,5300,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Switzerland",NA,"Wauwilermoos","47°10.00000'"," 008°01.00000'",2,50,"von Rönn et al 2015",NA
"3912",20.5,50.5666666666667,5301,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus schoenobaenus",NA,"Migratory","Adult","Wild","Europe","Poland",NA,"Nida River Valley","50°34.00000'"," 020°30.00000'",3,442,"Biedrzycka et al 2015",NA
"3913",-7.4064,40.7333,5302,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus paludicola",NA,"Migratory","Adult","Wild","Europe","Portugal",NA,"Salreu marshlands","40°43.99800'"," -008°35.61600'",1,52,"Neto et al 2015",NA
"3914",27,-15.35,5304,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Unknown","Wild","Africa","Zambia",NA,"Choma","-16°39.00000'"," 027°00.00000'",1,62,"Sorensen et al 2016",NA
"3915",35.198785,38.246175,5306,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus schoenobaenus",NA,"Migratory","Unknown","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",3,19,"Ciloglu et al 2020a",NA
"3916",35.198785,38.246175,5307,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus trochilus",NA,"Migratory","Adult","Wild","Asia","Turkey",NA,"Sultan Marshes","38°14.77050'"," 035°11.92710'",1,22,"Ciloglu et al 2020a",NA
"3917",8.46666666666667,45.55,5308,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Italy","Piemonte","Fara Novarese","45°33.00000'"," 008°28.00000'",1,11,"Romano et al unpub",NA
"3918",8.63333333333333,45.6,5309,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Italy","Piemonte","Oleggio","45°36.00000'"," 008°38.00000'",2,45,"Romano et al unpub",NA
"3919",9.31666666666667,45.4333333333333,5310,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Italy","Lombardia","Peschiera Borromeo","45°26.00000'"," 009°19.00000'",2,22,"Romano et al unpub",NA
"3920",9.5,45.4,5311,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Italy","Lombardia","Spino d'Adda","45°24.00000'"," 009°30.00000'",1,23,"Romano et al unpub",NA
"3921",8.65,45.5,5312,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Italy","Piemonte","Cameri","45°30.00000'"," 008°39.00000'",1,17,"Romano et al unpub",NA
"3922",-5.03333333333333,38.8833333333333,5313,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Unknown","Wild","Europe","Spain","Extremadura","Badajoz","38°53.00000'"," -006°58.00000'",1,388,"Garcia-Longoria et al 2019",NA
"3923",-5.03333333333333,38.8833333333333,5316,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Adult","Wild","Europe","Spain",NA,"Badajoz","38°53.00000'"," -006°58.00000'",10,247,"Lopez-Calderon et al 2019",NA
"3924",13.4333333333333,55.6833333333333,5317,"GRW02",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus schoenobaenus",NA,"Migratory","Adult","Wild","Europe","Sweden","Skane Lan","Krankesjön","55°41.00000'"," 013°26.00000'",1,34,"Ellis et al 2020",NA
"3925",-6.75,39,5318,"GRW02",NA,"Plasmodium","Coraciiformes","Meropidae","Merops","Merops apiaster",NA,"Migratory","Adult","Wild","Europe","Portugal",NA,"Alentejo-Beira Baixa","39°00.00000'"," -007°15.00000'",28,322,"Emmenegger et al 2020",NA
"3926",12,51.5,5319,"GRW02",NA,"Plasmodium","Coraciiformes","Meropidae","Merops","Merops apiaster",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Merseburg","51°30.00000'"," 012°00.00000'",58,510,"Emmenegger et al 2020",NA
"3927",13.4308016666667,54.1337883333333,5320,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Riparia","Riparia riparia",NA,"Migratory","Adult","Wild","Europe","Germany","Mecklenburg-Vorpommern","Wampen","54°08.02730'"," 013°25.84810'",2,153,"Hahn et al 2021",NA
"3928",11.6545783333333,51.441895,5321,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Riparia","Riparia riparia",NA,"Migratory","Adult","Wild","Europe","Germany","Sachsen-Anhalt","Schraplau","51°26.51370'"," 011°39.27470'",2,156,"Hahn et al 2021",NA
"3929",23.2969916666667,35.8711233333333,5322,"GRW02",NA,"Plasmodium","Passeriformes","Hirundinidae","Riparia","Riparia riparia",NA,"Migratory","Adult","Wild","Europe","Greece",NA,"Antikythera","35°52.26740'"," 23°17.81950'",2,130,"Hahn et al 2021",NA
"3930",23.30495,35.8620333333333,5323,"GRW02",NA,"Plasmodium","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Adult","Wild","Europe","Greece",NA,"Antikythira Island","35°51.72200'"," 023°18.29700'",1,49,"Schumm et al 2021",NA
"3931",8.92635,49.87015,5324,"GRW02",NA,"Plasmodium","Columbiformes","Columbidae","Columba","Columba oenas",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Gross-Umstadt","49°52.20900'"," 008°55.58100'",1,50,"Schumm et al 2021",NA
"3932",9.16243333333333,50.65205,5325,"GRW02",NA,"Plasmodium","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Hesse","50°39.12300'"," 009°09.74600'",1,7,"Schumm et al 2021",NA
"3933",-0.726633333333333,45.9539666666667,5326,"GRW02",NA,"Plasmodium","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Unknown","Wild","Europe","France",NA,"Ile d'Oléron","45°57.23800'"," -001°16.40200'",4,34,"Schumm et al 2021",NA
"3934",13.4266166666667,40.7931166666667,5327,"GRW02",NA,"Plasmodium","Columbiformes","Columbidae","Streptopelia","Streptopelia turtur",NA,"Migratory","Adult","Wild","Europe","Italy",NA,"Ventotene Island","40°47.58700'"," 013°25.59700'",1,27,"Schumm et al 2021",NA
"3935",38.2166666666667,-3,5328,"GRW03",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Africa","Kenya",NA,"Ngulia","-03°00.00000'"," 038°13.00000'",1,10,"Bensch et al 2000",NA
"3936",26.4333333333333,44.0166666666667,5330,"GRW03",NA,"Haemoproteus","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",1,52,"Zehtindjiev et al 2008",NA
"3937",38.2166666666667,-3,5339,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Africa","Kenya",NA,"Ngulia","-03°00.00000'"," 038°13.00000'",1,6,"Bensch et al 2000",NA
"3938",15.4166666666667,59.1666666666667,5340,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Adult","Wild","Europe","Sweden",NA,"Kvismaren","59°10.00000'"," 015°25.00000'",121,782,"Bensch et al 2007",NA
"3939",26.4333333333333,44.0166666666667,5343,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Bulgaria",NA,"Kalimok","44°01.00000'"," 026°26.00000'",9,52,"Zehtindjiev et al 2008",NA
"3940",-139.852802,-7.129175,5346,"GRW04","P15","Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus mendanae",NA,NA,NA,"Wild","Oceania","French Polynesia",NA,"Nuku Hiva","-08°52.24950'"," -140°08.83188'",9,11,"Beadell et al 2006",NA
"3941",19.0166666666667,47.7166666666667,5397,"GRW04",NA,"Plasmodium","Passeriformes","Muscicapidae","Ficedula","Ficedula albicollis",NA,NA,NA,"Wild","Europe","Hungary",NA,"Pilis Mountains","47°43.00000'"," 019°01.00000'",NA,NA,"Szöllösi et al 2009",NA
"3942",-63.3,32.3,5406,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","Bermuda",NA,"Bermuda","32°18.00000'"," -064°42.00000'",21,27,"Marzal et al 2011",NA
"3943",175.1,-35.8,5407,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Little Barrier Island","-36°12.00000'"," 175°06.00000'",2,21,"Marzal et al 2011",NA
"3944",-47.7,-17.1,5408,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","South America","Brazil",NA,"Uberlandia","-18°54.00000'"," -048°18.00000'",1,23,"Marzal et al 2011",NA
"3945",-53.4,-19.5,5409,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","South America","Brazil",NA,"Campo Grande","-020°30.00000'"," -054°36.00000'",1,22,"Marzal et al 2011",NA
"3946",-103.2,40.6,5410,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","United States","Colorado","Colorado","40°36.00000'"," -104°48.00000'",1,42,"Marzal et al 2011",NA
"3947",174.9,-36.9,5411,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Drury","-37°06.00000'"," 174°54.00000'",2,7,"Marzal et al 2011",NA
"3948",-57.5,-33,5412,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","South America","Argentina",NA,"Gualeguaychu","-33°00.00000'"," -058°30.00000'",6,9,"Marzal et al 2011",NA
"3949",-89.8,38.6,5414,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","United States","Missouri","St Louis","38°36.00000'"," -090°12.00000'",12,71,"Marzal et al 2011",NA
"3950",-99,19,5415,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","Mexico",NA,"Mexico City","19°00.00000'"," -099°00.00000'",1,18,"Marzal et al 2011",NA
"3951",77.7,28.9,5416,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Asia","India",NA,"Meerut","28°54.00000'"," 077°42.00000'",3,11,"Marzal et al 2011",NA
"3952",174.9,-35.4,5417,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Oceania","New Zealand",NA,"Tiritiri Matangi Island","-36°36.00000'"," 174°54.00000'",1,5,"Marzal et al 2011",NA
"3953",37,-1,5418,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Africa","Kenya",NA,"Nairobi","-01°00.00000'"," 037°00.00000'",2,44,"Marzal et al 2011",NA
"3954",76.1,29.1,5419,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","Asia","India",NA,"Ponjore","29°06.00000'"," 076°06.00000'",1,4,"Marzal et al 2011",NA
"3955",-82,28,5420,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,NA,NA,"Wild","North America","United States","Florida","Tampa","28°00.00000'"," -082°00.00000'",9,33,"Marzal et al 2011",NA
"3956",-89.8,38.6,5421,"GRW04",NA,"Plasmodium","Passeriformes","Passeridae","Passer","Passer montanus",NA,NA,NA,"Wild","North America","United States","Missouri","St Louis","38°36.00000'"," -090°12.00000'",3,35,"Bensch et al 2000",NA
"3957",-7.31008333333333,40.1798055,5422,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Taipal","40°10.78833'"," -008°41.39500'",1,12,"Ventim et al 2012a",NA
"3958",-7.2147555,38.0834611666667,5423,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Santo André","38°05.00767'"," -008°47.11467'",1,18,"Ventim et al 2012a",NA
"3959",-7.85771116666667,37.0928888333333,5424,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Vilamoura","37°05.57333'"," -008°08.53733'",1,3,"Ventim et al 2012a",NA
"3960",-7.31008333333333,40.1798055,5425,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Taipal","40°10.78833'"," -008°41.39500'",13,123,"Ventim et al 2012a",NA
"3961",-7.2147555,38.0834611666667,5426,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Santo André","38°05.00767'"," -008°47.11467'",9,124,"Ventim et al 2012a",NA
"3962",-7.85771116666667,37.0928888333333,5427,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus scirpaceus",NA,NA,NA,"Wild","Europe","Portugal",NA,"Vilamoura","37°05.57333'"," -008°08.53733'",3,122,"Ventim et al 2012a",NA
"3963",-7.2147555,38.0834611666667,5428,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Locustella","Locustella luscinioides",NA,NA,NA,"Wild","Europe","Portugal",NA,"Santo André","38°05.00767'"," -008°47.11467'",2,30,"Ventim et al 2012a",NA
"3964",29.6,44.9,5429,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,NA,NA,"Wild","Europe","Romania",NA,"Sfantu Gheorghe","44°54.00000'"," 029°36.00000'",1,11,"Svoboda et al 2009",NA
"3965",-3.9,39.6833333333333,5442,"GRW04",NA,"Plasmodium","Passeriformes","Paridae","Cyanistes","Cyanistes caeruleus",NA,NA,NA,"Wild","Europe","Spain",NA,"Quintos de Mora","39°41.00000'","  -004°06.00000'",1,462,"Ferrer et al 2012",NA
"3966",138.8771,37.8189166666667,5443,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus orientalis",NA,NA,NA,"Wild","Asia","Japan","Niigata","Sakata wetland","37°49.13500'"," 138°52.62600'",2,6,"Kim & Tsuda 2012","Amplified from blood filled abdomen of Culex pipiens pallens"
"3967",-5.76666666666667,36.95,5449,"GRW04","P15","Plasmodium","Ciconiiformes","Ardeidae","Bubulcus","Bubulcus ibis",NA,NA,NA,"Wild","Europe","Spain",NA,"Canada de los Pajaros","36°57.00000'"," -006°14.00000'",1,13,"Ferraguti et al 2013b",NA
"3968",8.86666666666667,61.4166666666667,5452,"GRW04","GRW4","Plasmodium","Passeriformes","Turdidae","Luscinia","Luscinia svecica","Luscinia svecica svecica","Migratory","Adult","Wild","Europe","Norway",NA,"Ovre Heimdalen","61°25.00000'"," 008°52.00000'",4,32,"Svoboda et al 2015",NA
"3969",15.6166666666667,50.75,5453,"GRW04","GRW4","Plasmodium","Passeriformes","Turdidae","Luscinia","Luscinia svecica","Luscinia svecica svecica","Migratory","Adult","Wild","Europe","Czech Republic",NA,"Krkonose","50°45.00000'"," 015°37.00000'",6,40,"Svoboda et al 2015",NA
"3970",19,68.4166666666667,5454,"GRW04","GRW4","Plasmodium","Passeriformes","Turdidae","Luscinia","Luscinia svecica","Luscinia svecica svecica","Migratory","Adult","Wild","Europe","Sweden",NA,"Abisko","68°25.00000'"," 019°00.00000'",3,28,"Svoboda et al 2015",NA
"3971",34,68,5455,"GRW04","GRW4","Plasmodium","Passeriformes","Turdidae","Luscinia","Luscinia svecica","Luscinia svecica svecica","Migratory","Adult","Wild","Asia","Russia","Murmanskaya Oblast'","Kola","68°00.00000'"," 034°00.00000'",3,13,"Svoboda et al 2015",NA
"3972",7.75,36.9,5456,"GRW04",NA,"Plasmodium","Passeriformes","Hirundinidae","Delichon","Delichon urbicum",NA,"Migratory","Adult","Wild","Africa","Algeria",NA,"Annaba","36°54.00000'"," 007°45.00000'",1,30,"van Rooyen et al 2014",NA
"3973",13.9166666666667,54.2333333333333,5457,"GRW04",NA,"Plasmodium","Passeriformes","Hirundinidae","Hirundo","Hirundo rustica",NA,"Migratory","Adult","Wild","Europe","Germany",NA,"Greifswalder Oie","54°14.00000'"," 013°55.00000'",1,113,"von Rönn et al 2015",NA
"3974",20.5,50.5666666666667,5458,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus schoenobaenus",NA,"Migratory","Adult","Wild","Europe","Poland",NA,"Nida River Valley","50°34.00000'"," 020°30.00000'",7,442,"Biedrzycka et al 2015",NA
"3975",27,-15.35,5461,"GRW04",NA,"Plasmodium","Passeriformes","Sylviidae","Acrocephalus","Acrocephalus arundinaceus",NA,"Migratory","Unknown","Wild","Africa","Zambia",NA,"Choma","-16°39.00000'"," 027°00.00000'",5,62,"Sorensen et al 2016",NA
"3976",-68.5,-19.55,5462,"GRW04","P15","Plasmodium","Passeriformes","Passeridae","Passer","Passer domesticus",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Pampa del Tamarugal","-20°27.00000'"," -069°30.00000'",3,10,"Martinez et al 2016",NA
"3977",-118.516666666667,36.7333333333333,5463,"GRW04","CLSW_CA_ELW_5P","Plasmodium","Passeriformes","Hirundinidae","Petrochelidon","Petrochelidon pyrrhonota",NA,"Migratory","Unknown","Wild","North America","United States","California","China Creek Park","36°44.00000'"," -119°29.00000'",1,20,"Walther et al 2016a",NA
"3978",47.4591666666667,-17.0530666666667,5465,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Ploceidae","Foudia","Foudia omissa",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3979",47.4591666666667,-17.0530666666667,5466,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis cinereiceps",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3980",47.4591666666667,-17.0530666666667,5467,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Sylviidae","Nesillas","Nesillas typica",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3981",47.4591666666667,-17.0530666666667,5468,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Pycnonotidae","Hypsipetes","Hypsipetes madagascariensis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3982",47.4591666666667,-17.0530666666667,5469,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Muscicapidae","Copsychus","Copsychus albospecularis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3983",47.4591666666667,-17.0530666666667,5470,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Zosteropidae","Zosterops","Zosterops maderaspatanus",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3984",47.4591666666667,-17.0530666666667,5471,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Turdidae","Monticola","Monticola sharpei",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3985",47.4591666666667,-17.0530666666667,5472,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Ploceidae","Ploceus","Ploceus nelicourvi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3986",47.4591666666667,-17.0530666666667,5473,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Ploceidae","Foudia","Foudia madagascariensis",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3987",47.4591666666667,-17.0530666666667,5474,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Pycnonotidae","Xanthomixis","Xanthomixis zosterops",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3988",47.4591666666667,-17.0530666666667,5475,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Turdidae","Saxicola","Saxicola torquata",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3989",47.4591666666667,-17.0530666666667,5476,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Vangidae","Tylas","Tylas eduardi",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
"3990",47.4591666666667,-17.0530666666667,5477,"GRW04","P_Mosquito_132","Plasmodium","Passeriformes","Philepittidae","Philepitta","Philepitta castanea",NA,"Resident","Unknown","Wild","Africa","Madagascar",NA,"Maromizaha","-18°56.81600'"," 047°27.55000'",NA,NA,"Schmid et al 2017a",NA
