"","X","overall","names"
"7406",906,16.5360736329025,"footpr"
"7407",907,17.3507631473688,"EVI"
"7408",908,0,"Ec.Het"
"7409",909,26.4976389969498,"annualtemperature"
"7410",910,53.7300503429259,"annualrainfall"
"7411",911,66.6986571099801,"y"
"7412",912,100,"x"
"7413",913,13.665007137714,"temperatureseasonality"
"7414",914,15.0363315266458,"rainseasonality"
"7415",915,59.9213998990542,"pet"
"7416",916,10.8084406518045,"humanpopdens"
"7417",917,2.24860240782301,"Host_richness"
"7418",918,12.6192622860444,"Generalism_degree"
"7419",919,5.43031809313146,"footpr"
"7420",920,0,"EVI"
"7421",921,17.9012219837814,"Ec.Het"
"7422",922,14.056691719143,"annualtemperature"
"7423",923,33.7183063277318,"annualrainfall"
"7424",924,54.5843048757193,"y"
"7425",925,100,"x"
"7426",926,33.3173333953155,"temperatureseasonality"
"7427",927,17.8464805136601,"rainseasonality"
"7428",928,73.5584149380788,"pet"
"7429",929,9.15034747469706,"humanpopdens"
"7430",930,0,"Host_richness"
"7431",931,42.8942435082854,"Generalism_degree"
"7432",932,0.393744757275206,"footpr"
"7433",933,7.11137038276955,"EVI"
"7434",934,9.35862800093224,"Ec.Het"
"7435",935,19.5508069628388,"annualtemperature"
"7436",936,37.672415406822,"annualrainfall"
"7437",937,100,"y"
"7438",938,83.8929410915945,"x"
"7439",939,51.5736062408853,"temperatureseasonality"
"7440",940,30.4027961514135,"rainseasonality"
"7441",941,97.4623022677981,"pet"
"7442",942,17.9792136357769,"humanpopdens"
"7443",943,28.646918314138,"Host_richness"
"7444",944,60.861692530203,"Generalism_degree"
"7445",945,0,"footpr"
"7446",946,29.1017012978783,"EVI"
"7447",947,22.2439883189054,"Ec.Het"
"7448",948,46.2811224851977,"annualtemperature"
"7449",949,45.7376203368336,"annualrainfall"
"7450",950,92.4423107137727,"y"
"7451",951,100,"x"
"7452",952,44.0588289692227,"temperatureseasonality"
"7453",953,23.8762743365925,"rainseasonality"
"7454",954,92.200006949394,"pet"
"7455",955,7.97589940122048,"humanpopdens"
"7456",956,8.017081916952,"Host_richness"
"7457",957,54.3173252286753,"Generalism_degree"
"7458",958,0,"footpr"
"7459",959,13.6931546796742,"EVI"
"7460",960,18.377423587419,"Ec.Het"
"7461",961,48.1614918508643,"annualtemperature"
"7462",962,70.4706318203393,"annualrainfall"
"7463",963,100,"y"
"7464",964,26.2834527060884,"x"
"7465",965,22.6534081684983,"temperatureseasonality"
"7466",966,6.59420596264965,"rainseasonality"
"7467",967,82.9746190629967,"pet"
"7468",968,6.30269521133534,"humanpopdens"
"7469",969,18.118908515573,"Host_richness"
"7470",970,14.6339296175495,"Generalism_degree"
"7471",971,0,"footpr"
"7472",972,20.4032107967939,"EVI"
"7473",973,28.4564701245942,"Ec.Het"
"7474",974,20.6889652876577,"annualtemperature"
"7475",975,40.522782775294,"annualrainfall"
"7476",976,66.9178764580385,"y"
"7477",977,100,"x"
"7478",978,40.3046906440095,"temperatureseasonality"
"7479",979,36.2503039952162,"rainseasonality"
"7480",980,67.8844700114711,"pet"
"7481",981,0,"humanpopdens"
"7482",982,30.6747894447119,"Host_richness"
"7483",983,35.0299305713401,"Generalism_degree"
"7484",984,6.4538489818437,"footpr"
"7485",985,24.3303807873351,"EVI"
"7486",986,11.9543341503586,"Ec.Het"
"7487",987,29.5191701690491,"annualtemperature"
"7488",988,47.54194642642,"annualrainfall"
"7489",989,67.690209387103,"y"
"7490",990,100,"x"
"7491",991,28.1357438871316,"temperatureseasonality"
"7492",992,38.2112288580992,"rainseasonality"
"7493",993,99.3577018541213,"pet"
"7494",994,8.82705977749696,"humanpopdens"
"7495",995,20.6055373032219,"Host_richness"
"7496",996,30.7671581171439,"Generalism_degree"
"7497",997,7.13291229527416,"footpr"
"7498",998,19.5403186494,"EVI"
"7499",999,0,"Ec.Het"
"7500",1000,39.917318174902,"annualtemperature"
"7501",1001,64.3168874032446,"annualrainfall"
"7502",1002,83.0408337899635,"y"
"7503",1003,100,"x"
"7504",1004,46.795382711623,"temperatureseasonality"
"7505",1005,34.7204375238734,"rainseasonality"
"7506",1006,82.3463379953935,"pet"
"7507",1007,7.89498794800105,"humanpopdens"
"7508",1008,33.6340751601053,"Host_richness"
"7509",1009,31.4143630102033,"Generalism_degree"
"7510",1010,0,"footpr"
"7511",1011,24.3084401600619,"EVI"
"7512",1012,37.2620521066071,"Ec.Het"
"7513",1013,23.8451362215336,"annualtemperature"
"7514",1014,60.0698045771861,"annualrainfall"
"7515",1015,100,"y"
"7516",1016,40.5739445196215,"x"
"7517",1017,51.1038510677098,"temperatureseasonality"
"7518",1018,27.8171539479347,"rainseasonality"
"7519",1019,98.0704670621855,"pet"
"7520",1020,3.27119823956534,"humanpopdens"
"7521",1021,46.1092208256924,"Host_richness"
"7522",1022,49.5685177199914,"Generalism_degree"
"7523",1023,0,"footpr"
"7524",1024,59.4293682477403,"EVI"
"7525",1025,32.4674823495493,"Ec.Het"
"7526",1026,74.7620010662075,"annualtemperature"
"7527",1027,43.7404603644598,"annualrainfall"
"7528",1028,100,"y"
"7529",1029,75.2598283679496,"x"
"7530",1030,25.6574446903257,"temperatureseasonality"
"7531",1031,8.38363191024159,"rainseasonality"
"7532",1032,78.8263498943267,"pet"
"7533",1033,8.5187317605561,"humanpopdens"
"7534",1034,13.8009614083448,"Host_richness"
"7535",1035,24.1357812339371,"Generalism_degree"
"7536",1036,0,"footpr"
"7537",1037,18.0235505051925,"EVI"
"7538",1038,32.3396493951335,"Ec.Het"
"7539",1039,27.8419725263677,"annualtemperature"
"7540",1040,61.0034592640548,"annualrainfall"
"7541",1041,100,"y"
"7542",1042,51.9847912397819,"x"
"7543",1043,21.7261822762013,"temperatureseasonality"
"7544",1044,21.7482144367726,"rainseasonality"
"7545",1045,85.3269305061046,"pet"
"7546",1046,9.87598591586345,"humanpopdens"
"7547",1047,36.4565507751737,"Host_richness"
"7548",1048,39.3285296286917,"Generalism_degree"
"7549",1049,0,"footpr"
"7550",1050,21.2577446096525,"EVI"
"7551",1051,31.530601330919,"Ec.Het"
"7552",1052,43.4674420259236,"annualtemperature"
"7553",1053,36.6811925779684,"annualrainfall"
"7554",1054,100,"y"
"7555",1055,63.550051862671,"x"
"7556",1056,33.1789400488682,"temperatureseasonality"
"7557",1057,27.5359134875466,"rainseasonality"
"7558",1058,78.1976194982769,"pet"
"7559",1059,7.82771788563932,"humanpopdens"
"7560",1060,19.467913038833,"Host_richness"
"7561",1061,41.4420472033702,"Generalism_degree"
"7562",1062,0,"footpr"
"7563",1063,26.2431162598128,"EVI"
"7564",1064,13.6165852213097,"Ec.Het"
"7565",1065,26.0913926485038,"annualtemperature"
"7566",1066,53.1355968304833,"annualrainfall"
"7567",1067,60.5498624658717,"y"
"7568",1068,100,"x"
"7569",1069,26.4476683308083,"temperatureseasonality"
"7570",1070,20.3960709852156,"rainseasonality"
"7571",1071,37.5486029107258,"pet"
"7572",1072,8.03174250598785,"humanpopdens"
"7573",1073,13.0658006802331,"Host_richness"
"7574",1074,14.654003879074,"Generalism_degree"
"7575",1075,0.982030176702831,"footpr"
"7576",1076,14.515655825635,"EVI"
"7577",1077,0,"Ec.Het"
"7578",1078,25.3772514315079,"annualtemperature"
"7579",1079,42.7640856499865,"annualrainfall"
"7580",1080,83.9479851577237,"y"
"7581",1081,56.2174387390406,"x"
"7582",1082,20.0673805874836,"temperatureseasonality"
"7583",1083,13.2442717841649,"rainseasonality"
"7584",1084,100,"pet"
"7585",1085,15.6082191526664,"humanpopdens"
"7586",1086,11.1636872527009,"Host_richness"
"7587",1087,31.8569893832679,"Generalism_degree"
"7588",1088,0,"footpr"
"7589",1089,17.5218764938522,"EVI"
"7590",1090,6.36267248927506,"Ec.Het"
"7591",1091,18.5239924411259,"annualtemperature"
"7592",1092,34.0985100782456,"annualrainfall"
"7593",1093,82.8761805001919,"y"
"7594",1094,100,"x"
"7595",1095,18.0272215897538,"temperatureseasonality"
"7596",1096,19.0020860827152,"rainseasonality"
"7597",1097,65.4445789002178,"pet"
"7598",1098,3.0643162905948,"humanpopdens"
"7599",1099,13.8938844463029,"Host_richness"
"7600",1100,53.1238485347162,"Generalism_degree"
"7601",1101,0,"footpr"
"7602",1102,18.8753225363671,"EVI"
"7603",1103,5.48814199085207,"Ec.Het"
"7604",1104,10.1820867921422,"annualtemperature"
"7605",1105,51.3282661849005,"annualrainfall"
"7606",1106,100,"y"
"7607",1107,95.0219557897996,"x"
"7608",1108,30.4506563625839,"temperatureseasonality"
"7609",1109,38.9909194071259,"rainseasonality"
"7610",1110,88.2133040294677,"pet"
"7611",1111,21.5882538098992,"humanpopdens"
"7612",1112,28.702730771183,"Host_richness"
"7613",1113,23.4353502047558,"Generalism_degree"
"7614",1114,0,"footpr"
"7615",1115,31.537978338251,"EVI"
"7616",1116,23.8000920425177,"Ec.Het"
"7617",1117,32.3679829723195,"annualtemperature"
"7618",1118,50.3225757172828,"annualrainfall"
"7619",1119,100,"y"
"7620",1120,59.456709385563,"x"
"7621",1121,25.2759248023769,"temperatureseasonality"
"7622",1122,13.9511118034313,"rainseasonality"
"7623",1123,68.1138685804406,"pet"
"7624",1124,11.789320477118,"humanpopdens"
"7625",1125,21.1007460401392,"Host_richness"
"7626",1126,32.4962813660324,"Generalism_degree"
"7627",1127,0,"footpr"
"7628",1128,20.0505899561798,"EVI"
"7629",1129,15.6818252139152,"Ec.Het"
"7630",1130,19.9249244418322,"annualtemperature"
"7631",1131,49.6761514301449,"annualrainfall"
"7632",1132,66.405911868081,"y"
"7633",1133,100,"x"
"7634",1134,42.8736955089517,"temperatureseasonality"
"7635",1135,21.2314994566538,"rainseasonality"
"7636",1136,63.779770561054,"pet"
"7637",1137,11.8324662874136,"humanpopdens"
"7638",1138,13.0513666849973,"Host_richness"
"7639",1139,23.7624736831016,"Generalism_degree"
"7640",1140,4.17872888748724,"footpr"
"7641",1141,12.6679300776254,"EVI"
"7642",1142,0,"Ec.Het"
"7643",1143,10.9343901297042,"annualtemperature"
"7644",1144,59.093017249827,"annualrainfall"
"7645",1145,69.2317713382649,"y"
"7646",1146,69.8903104170236,"x"
"7647",1147,33.0551910420564,"temperatureseasonality"
"7648",1148,31.6443158272567,"rainseasonality"
"7649",1149,100,"pet"
"7650",1150,16.1554008709725,"humanpopdens"
"7651",1151,21.5886266402943,"Host_richness"
"7652",1152,45.7593637579921,"Generalism_degree"
"7653",1153,0,"footpr"
"7654",1154,35.3538966068164,"EVI"
"7655",1155,33.2961952424009,"Ec.Het"
"7656",1156,49.1421699629093,"annualtemperature"
"7657",1157,67.9172289309818,"annualrainfall"
"7658",1158,72.5113685786054,"y"
"7659",1159,100,"x"
"7660",1160,39.8782836180665,"temperatureseasonality"
"7661",1161,28.5568466905438,"rainseasonality"
"7662",1162,69.1213866219372,"pet"
"7663",1163,7.74236870964662,"humanpopdens"
"7664",1164,19.925349716486,"Host_richness"
"7665",1165,42.2897644569926,"Generalism_degree"
"7666",1166,0,"footpr"
"7667",1167,28.8321636327199,"EVI"
"7668",1168,20.625844697056,"Ec.Het"
"7669",1169,22.2886840163195,"annualtemperature"
"7670",1170,64.4395823326741,"annualrainfall"
"7671",1171,59.241375272886,"y"
"7672",1172,100,"x"
"7673",1173,26.5600667948597,"temperatureseasonality"
"7674",1174,26.9774875189033,"rainseasonality"
"7675",1175,96.1596392412249,"pet"
"7676",1176,15.0410489435866,"humanpopdens"
"7677",1177,19.6153834481447,"Host_richness"
"7678",1178,46.5823405879212,"Generalism_degree"
"7679",1179,0,"footpr"
"7680",1180,20.6158353445558,"EVI"
"7681",1181,6.58738609750144,"Ec.Het"
"7682",1182,36.0080939696466,"annualtemperature"
"7683",1183,33.5722837543071,"annualrainfall"
"7684",1184,72.1770738624474,"y"
"7685",1185,100,"x"
"7686",1186,22.0079908780244,"temperatureseasonality"
"7687",1187,23.0394916519912,"rainseasonality"
"7688",1188,56.8149920821241,"pet"
"7689",1189,20.2798610057997,"humanpopdens"
"7690",1190,9.03666995113821,"Host_richness"
"7691",1191,30.386288879122,"Generalism_degree"
"7692",1192,6.76605049760128,"footpr"
"7693",1193,0,"EVI"
"7694",1194,11.5413812105755,"Ec.Het"
"7695",1195,16.635257232097,"annualtemperature"
"7696",1196,40.7486939709334,"annualrainfall"
"7697",1197,86.2115537450862,"y"
"7698",1198,60.5982255437714,"x"
"7699",1199,32.7936059540689,"temperatureseasonality"
"7700",1200,27.6232918155835,"rainseasonality"
"7701",1201,100,"pet"
"7702",1202,11.2994407760192,"humanpopdens"
"7703",1203,4.62238113227693,"Host_richness"
"7704",1204,36.2819988622023,"Generalism_degree"
"7705",1205,0.566832216525244,"footpr"
"7706",1206,14.8114691771019,"EVI"
"7707",1207,0,"Ec.Het"
"7708",1208,18.5281963342206,"annualtemperature"
"7709",1209,47.6981640966595,"annualrainfall"
"7710",1210,100,"y"
"7711",1211,54.2093952775024,"x"
"7712",1212,19.6218309633213,"temperatureseasonality"
"7713",1213,15.3929187295789,"rainseasonality"
"7714",1214,69.5526881936332,"pet"
"7715",1215,0.909901756947841,"humanpopdens"
"7716",1216,34.3728223574,"Host_richness"
"7717",1217,32.0667550677208,"Generalism_degree"
"7718",1218,0,"footpr"
"7719",1219,19.6705947322813,"EVI"
"7720",1220,12.7844309821449,"Ec.Het"
"7721",1221,27.889983545166,"annualtemperature"
"7722",1222,39.217156703985,"annualrainfall"
"7723",1223,89.3148740587659,"y"
"7724",1224,89.4415787702821,"x"
"7725",1225,29.5015219418247,"temperatureseasonality"
"7726",1226,44.3667973300278,"rainseasonality"
"7727",1227,100,"pet"
"7728",1228,0,"humanpopdens"
"7729",1229,19.754935416353,"Host_richness"
"7730",1230,50.9156736392579,"Generalism_degree"
"7731",1231,0.768584814532843,"footpr"
"7732",1232,30.4939541734993,"EVI"
"7733",1233,8.20646821539053,"Ec.Het"
"7734",1234,23.6484932935967,"annualtemperature"
"7735",1235,49.9876905472388,"annualrainfall"
"7736",1236,93.5070768346871,"y"
"7737",1237,100,"x"
"7738",1238,37.0730010639566,"temperatureseasonality"
"7739",1239,34.9916148232761,"rainseasonality"
"7740",1240,68.1087604845093,"pet"
"7741",1241,15.1435885910317,"humanpopdens"
"7742",1242,19.8093640245467,"Host_richness"
"7743",1243,34.2564972306388,"Generalism_degree"
"7744",1244,0,"footpr"
"7745",1245,31.4310689919991,"EVI"
"7746",1246,19.6082144500842,"Ec.Het"
"7747",1247,31.1210726609509,"annualtemperature"
"7748",1248,36.6217481102312,"annualrainfall"
"7749",1249,55.6744735058168,"y"
"7750",1250,100,"x"
"7751",1251,28.8031356515889,"temperatureseasonality"
"7752",1252,21.6412100853753,"rainseasonality"
"7753",1253,48.076897828435,"pet"
"7754",1254,26.0866423374556,"humanpopdens"
"7755",1255,14.8550660535067,"Host_richness"
"7756",1256,38.6534965823696,"Generalism_degree"
"7757",1257,20.6171744656769,"footpr"
"7758",1258,12.3894125873499,"EVI"
"7759",1259,0,"Ec.Het"
"7760",1260,25.9217646738027,"annualtemperature"
"7761",1261,43.2539229877321,"annualrainfall"
"7762",1262,42.8397110008721,"y"
"7763",1263,100,"x"
"7764",1264,31.8552300349937,"temperatureseasonality"
"7765",1265,35.2669326447919,"rainseasonality"
"7766",1266,68.5947636726535,"pet"
"7767",1267,4.20682998197233,"humanpopdens"
"7768",1268,17.6392877229803,"Host_richness"
"7769",1269,34.5315044400065,"Generalism_degree"
"7770",1270,0,"footpr"
"7771",1271,10.1625025819056,"EVI"
"7772",1272,23.1241485568649,"Ec.Het"
"7773",1273,46.1719704190402,"annualtemperature"
"7774",1274,56.9961322953012,"annualrainfall"
"7775",1275,95.689811159475,"y"
"7776",1276,62.8909319956558,"x"
"7777",1277,25.9136918539337,"temperatureseasonality"
"7778",1278,27.2075191046185,"rainseasonality"
"7779",1279,100,"pet"
"7780",1280,0,"humanpopdens"
"7781",1281,18.5440111574224,"Host_richness"
"7782",1282,42.960134349081,"Generalism_degree"
"7783",1283,9.55967789067794,"footpr"
"7784",1284,16.4912171302846,"EVI"
"7785",1285,8.78026369845077,"Ec.Het"
"7786",1286,25.9102869712866,"annualtemperature"
"7787",1287,26.3379859006706,"annualrainfall"
"7788",1288,84.841584450937,"y"
"7789",1289,27.355946310547,"x"
"7790",1290,20.4066717330675,"temperatureseasonality"
"7791",1291,5.53560304062724,"rainseasonality"
"7792",1292,100,"pet"
"7793",1293,3.4124480858045,"humanpopdens"
"7794",1294,31.3598133712214,"Host_richness"
"7795",1295,17.3011908115091,"Generalism_degree"
"7796",1296,0,"footpr"
"7797",1297,23.040368007975,"EVI"
"7798",1298,11.950486426635,"Ec.Het"
"7799",1299,36.0658282077874,"annualtemperature"
"7800",1300,26.9453869516587,"annualrainfall"
"7801",1301,60.614042223211,"y"
"7802",1302,90.723802406257,"x"
"7803",1303,13.969711255817,"temperatureseasonality"
"7804",1304,28.0645911734376,"rainseasonality"
"7805",1305,100,"pet"
"7806",1306,7.27603754469011,"humanpopdens"
"7807",1307,13.5141788051239,"Host_richness"
"7808",1308,9.60929065671199,"Generalism_degree"
"7809",1309,9.17641197541069,"footpr"
"7810",1310,0,"EVI"
"7811",1311,33.1458632461587,"Ec.Het"
"7812",1312,8.21860262393469,"annualtemperature"
"7813",1313,18.6957892789833,"annualrainfall"
"7814",1314,56.4239911778478,"y"
"7815",1315,95.0825278541479,"x"
"7816",1316,42.9465301710198,"temperatureseasonality"
"7817",1317,25.2092135453786,"rainseasonality"
"7818",1318,100,"pet"
"7819",1319,15.0196378802189,"humanpopdens"
"7820",1320,8.18925101167237,"Host_richness"
"7821",1321,21.6319242217068,"Generalism_degree"
"7822",1322,0,"footpr"
"7823",1323,24.9236996526104,"EVI"
"7824",1324,10.1051071126003,"Ec.Het"
"7825",1325,33.8124548577107,"annualtemperature"
"7826",1326,37.3825816314439,"annualrainfall"
"7827",1327,100,"y"
"7828",1328,64.9084228731149,"x"
"7829",1329,29.376256714637,"temperatureseasonality"
"7830",1330,24.8203253857801,"rainseasonality"
"7831",1331,80.4516597414297,"pet"
"7832",1332,15.4490521054457,"humanpopdens"
"7833",1333,16.5128781934088,"Host_richness"
"7834",1334,19.3496190355609,"Generalism_degree"
"7835",1335,0,"footpr"
"7836",1336,33.0396203636223,"EVI"
"7837",1337,14.3520206044758,"Ec.Het"
"7838",1338,20.2566689356798,"annualtemperature"
"7839",1339,46.6226154794672,"annualrainfall"
"7840",1340,100,"y"
"7841",1341,42.3035794133431,"x"
"7842",1342,24.536983608691,"temperatureseasonality"
"7843",1343,30.728600947823,"rainseasonality"
"7844",1344,74.1874193289159,"pet"
"7845",1345,0,"humanpopdens"
"7846",1346,13.944861051854,"Host_richness"
"7847",1347,19.9557134960597,"Generalism_degree"
"7848",1348,2.80128605222053,"footpr"
"7849",1349,9.29803303899279,"EVI"
"7850",1350,16.8088284543894,"Ec.Het"
"7851",1351,22.2572069771756,"annualtemperature"
"7852",1352,39.3610433490025,"annualrainfall"
"7853",1353,50.0950832539879,"y"
"7854",1354,100,"x"
"7855",1355,39.1041019560399,"temperatureseasonality"
"7856",1356,36.6704733269256,"rainseasonality"
"7857",1357,46.4929382626922,"pet"
"7858",1358,0,"humanpopdens"
"7859",1359,19.8925601531946,"Host_richness"
"7860",1360,47.1655829931245,"Generalism_degree"
"7861",1361,4.55399624230285,"footpr"
"7862",1362,18.8508541582389,"EVI"
"7863",1363,9.22711262501582,"Ec.Het"
"7864",1364,24.5199666173084,"annualtemperature"
"7865",1365,47.3281429082052,"annualrainfall"
"7866",1366,64.296248122109,"y"
"7867",1367,100,"x"
"7868",1368,18.738471591937,"temperatureseasonality"
"7869",1369,34.635560846901,"rainseasonality"
"7870",1370,95.6170312873024,"pet"
"7871",1371,0.741943253899969,"humanpopdens"
"7872",1372,8.37469880338882,"Host_richness"
"7873",1373,31.5777956463582,"Generalism_degree"
"7874",1374,0,"footpr"
"7875",1375,21.8070968337615,"EVI"
"7876",1376,1.1197960392616,"Ec.Het"
"7877",1377,24.2713840919619,"annualtemperature"
"7878",1378,35.4717310255155,"annualrainfall"
"7879",1379,62.7602427991843,"y"
"7880",1380,100,"x"
"7881",1381,20.7045555339245,"temperatureseasonality"
"7882",1382,21.1963198455993,"rainseasonality"
"7883",1383,57.7217165026806,"pet"
"7884",1384,0,"humanpopdens"
"7885",1385,27.7678860540266,"Host_richness"
"7886",1386,37.1479277987918,"Generalism_degree"
"7887",1387,10.8912766874383,"footpr"
"7888",1388,14.8172404029362,"EVI"
"7889",1389,9.52991601411317,"Ec.Het"
"7890",1390,19.515352743638,"annualtemperature"
"7891",1391,55.3018704483144,"annualrainfall"
"7892",1392,93.4812220042407,"y"
"7893",1393,43.2556853653541,"x"
"7894",1394,22.2481527424335,"temperatureseasonality"
"7895",1395,24.2130735665678,"rainseasonality"
"7896",1396,100,"pet"
"7897",1397,2.32578770785451,"humanpopdens"
"7898",1398,23.2112647531876,"Host_richness"
"7899",1399,18.7392276431909,"Generalism_degree"
"7900",1400,0,"footpr"
"7901",1401,13.7886381324853,"EVI"
"7902",1402,6.51980972131371,"Ec.Het"
"7903",1403,42.1755633003168,"annualtemperature"
"7904",1404,64.2181588559749,"annualrainfall"
"7905",1405,100,"y"
"7906",1406,76.1742346257037,"x"
"7907",1407,41.2002496710231,"temperatureseasonality"
"7908",1408,17.340776339709,"rainseasonality"
"7909",1409,88.6912046567804,"pet"
"7910",1410,0,"humanpopdens"
"7911",1411,41.414455511713,"Host_richness"
"7912",1412,23.9291989839832,"Generalism_degree"
"7913",1413,6.09737251305057,"footpr"
"7914",1414,33.3507078314471,"EVI"
"7915",1415,54.5620905137574,"Ec.Het"
"7916",1416,33.9562810575874,"annualtemperature"
"7917",1417,50.9590480523145,"annualrainfall"
"7918",1418,95.9896716566429,"y"
"7919",1419,78.2575084277182,"x"
"7920",1420,41.6302522606233,"temperatureseasonality"
"7921",1421,24.9320851780473,"rainseasonality"
"7922",1422,100,"pet"
"7923",1423,6.53403424445889,"humanpopdens"
"7924",1424,29.6743312337725,"Host_richness"
"7925",1425,35.6561563943195,"Generalism_degree"
"7926",1426,0,"footpr"
"7927",1427,20.32214937051,"EVI"
"7928",1428,7.65546259483702,"Ec.Het"
"7929",1429,33.1162056379726,"annualtemperature"
"7930",1430,41.3379814970692,"annualrainfall"
"7931",1431,100,"y"
"7932",1432,78.4256902355313,"x"
"7933",1433,34.9700332030927,"temperatureseasonality"
"7934",1434,7.31794348738619,"rainseasonality"
"7935",1435,67.5320919678858,"pet"
"7936",1436,9.03032515984563,"humanpopdens"
"7937",1437,13.5773029744638,"Host_richness"
"7938",1438,14.8871601380588,"Generalism_degree"
"7939",1439,0.778354336594312,"footpr"
"7940",1440,0,"EVI"
"7941",1441,15.376719319571,"Ec.Het"
"7942",1442,21.8026479155535,"annualtemperature"
"7943",1443,29.7235309422763,"annualrainfall"
"7944",1444,90.659105213352,"y"
"7945",1445,80.1991198806021,"x"
"7946",1446,36.5275763649967,"temperatureseasonality"
"7947",1447,27.4019267028646,"rainseasonality"
"7948",1448,100,"pet"
"7949",1449,2.54478220790623,"humanpopdens"
"7950",1450,32.1306902323627,"Host_richness"
"7951",1451,48.412176259837,"Generalism_degree"
"7952",1452,0,"footpr"
"7953",1453,33.3972274986032,"EVI"
"7954",1454,13.1417288941151,"Ec.Het"
"7955",1455,43.532355106138,"annualtemperature"
"7956",1456,52.8864239070878,"annualrainfall"
"7957",1457,68.7930672132272,"y"
"7958",1458,100,"x"
"7959",1459,32.2043678154415,"temperatureseasonality"
"7960",1460,24.3436242402433,"rainseasonality"
"7961",1461,67.3978460930853,"pet"
"7962",1462,27.4903810807743,"humanpopdens"
"7963",1463,15.7153375168405,"Host_richness"
"7964",1464,17.3589817482474,"Generalism_degree"
"7965",1465,10.1350346153973,"footpr"
"7966",1466,14.9154333171368,"EVI"
"7967",1467,0,"Ec.Het"
"7968",1468,22.9683399829415,"annualtemperature"
"7969",1469,32.3222931413124,"annualrainfall"
"7970",1470,89.8415845564044,"y"
"7971",1471,82.4981236226561,"x"
"7972",1472,28.5090872971647,"temperatureseasonality"
"7973",1473,11.4987090765215,"rainseasonality"
"7974",1474,100,"pet"
"7975",1475,2.56868458947724,"humanpopdens"
"7976",1476,25.0224687095098,"Host_richness"
"7977",1477,23.3507799816305,"Generalism_degree"
"7978",1478,0,"footpr"
"7979",1479,9.75901067383997,"EVI"
"7980",1480,20.2993687327186,"Ec.Het"
"7981",1481,26.5125732606248,"annualtemperature"
"7982",1482,36.1034655286718,"annualrainfall"
"7983",1483,100,"y"
"7984",1484,80.6658844316383,"x"
"7985",1485,40.0755029695155,"temperatureseasonality"
"7986",1486,18.2559142512194,"rainseasonality"
"7987",1487,89.2640728393999,"pet"
"7988",1488,8.76955254273469,"humanpopdens"
"7989",1489,14.72765324808,"Host_richness"
"7990",1490,25.3092489044589,"Generalism_degree"
"7991",1491,5.31372844546523,"footpr"
"7992",1492,27.7561792152928,"EVI"
"7993",1493,0,"Ec.Het"
"7994",1494,15.6578110924608,"annualtemperature"
"7995",1495,47.3516238504992,"annualrainfall"
"7996",1496,100,"y"
"7997",1497,75.4546351020597,"x"
"7998",1498,37.0346899584962,"temperatureseasonality"
"7999",1499,26.3056189629907,"rainseasonality"
"8000",1500,77.4620494533318,"pet"
"8001",1501,16.8902510094401,"humanpopdens"
"8002",1502,37.1942312049164,"Host_richness"
"8003",1503,57.5036671777783,"Generalism_degree"
"8004",1504,0,"footpr"
"8005",1505,17.4851012428955,"EVI"
"8006",1506,28.4829842052543,"Ec.Het"
"8007",1507,27.8855839160098,"annualtemperature"
"8008",1508,52.6145734212449,"annualrainfall"
"8009",1509,87.8492636467916,"y"
"8010",1510,100,"x"
"8011",1511,46.6403707922697,"temperatureseasonality"
"8012",1512,17.0169489261084,"rainseasonality"
"8013",1513,96.4394786991417,"pet"
"8014",1514,3.63262968357703,"humanpopdens"
"8015",1515,17.697577777392,"Host_richness"
"8016",1516,28.1660454311856,"Generalism_degree"
"8017",1517,0,"footpr"
"8018",1518,0.79508936243416,"EVI"
"8019",1519,8.8642461677626,"Ec.Het"
"8020",1520,16.5173154314496,"annualtemperature"
"8021",1521,68.0512780793766,"annualrainfall"
"8022",1522,59.5393183633286,"y"
"8023",1523,100,"x"
"8024",1524,35.4441545718634,"temperatureseasonality"
"8025",1525,21.7913829780616,"rainseasonality"
"8026",1526,67.7285333243511,"pet"
"8027",1527,3.37968123230907,"humanpopdens"
"8028",1528,21.096938762993,"Host_richness"
"8029",1529,13.6262291474666,"Generalism_degree"
"8030",1530,0,"footpr"
"8031",1531,16.1744455926056,"EVI"
"8032",1532,17.017877193961,"Ec.Het"
"8033",1533,22.522918066045,"annualtemperature"
"8034",1534,25.6716355105518,"annualrainfall"
"8035",1535,74.7841553322335,"y"
"8036",1536,100,"x"
"8037",1537,20.8412142556685,"temperatureseasonality"
"8038",1538,27.2634056948772,"rainseasonality"
"8039",1539,73.0117159024403,"pet"
"8040",1540,0,"humanpopdens"
"8041",1541,22.5857559035432,"Host_richness"
"8042",1542,51.4579392579237,"Generalism_degree"
"8043",1543,0.0136598680682926,"footpr"
"8044",1544,10.2699406548766,"EVI"
"8045",1545,37.3890889119072,"Ec.Het"
"8046",1546,29.1347986169128,"annualtemperature"
"8047",1547,32.3552963414895,"annualrainfall"
"8048",1548,100,"y"
"8049",1549,95.3696004400143,"x"
"8050",1550,56.1206943728035,"temperatureseasonality"
"8051",1551,16.3570722086222,"rainseasonality"
"8052",1552,99.3645050155907,"pet"
"8053",1553,12.6481141870675,"humanpopdens"
"8054",1554,54.0354718254293,"Host_richness"
"8055",1555,51.4911321676272,"Generalism_degree"
"8056",1556,0,"footpr"
"8057",1557,26.3618300840621,"EVI"
