"","X","overall","names"
"6674",3174,0,"footpr"
"6675",3175,16.015382484321,"EVI"
"6676",3176,12.6086501283572,"Ec.Het"
"6677",3177,15.3715716704007,"annualtemperature"
"6678",3178,94.8149722431724,"annualrainfall"
"6679",3179,84.1215883765668,"y"
"6680",3180,26.0683718710022,"X"
"6681",3181,100,"x"
"6682",3182,31.2995380469122,"temperatureseasonality"
"6683",3183,30.628911357546,"rainseasonality"
"6684",3184,65.3593226805415,"pet"
"6685",3185,14.7396688994339,"humanpopdens"
"6686",3186,9.69937849010535,"Host_richness"
"6687",3187,39.2640580281193,"Generalism_degree"
"6688",3188,0,"footpr"
"6689",3189,23.4192373328917,"EVI"
"6690",3190,19.8834106276069,"Ec.Het"
"6691",3191,25.5848860719081,"annualtemperature"
"6692",3192,45.8932081284693,"annualrainfall"
"6693",3193,100,"y"
"6694",3194,45.7070099787735,"X"
"6695",3195,80.4916194130652,"x"
"6696",3196,32.9156051888987,"temperatureseasonality"
"6697",3197,41.2916141327389,"rainseasonality"
"6698",3198,98.490729244612,"pet"
"6699",3199,1.76008426235128,"humanpopdens"
"6700",3200,28.6421557967793,"Host_richness"
"6701",3201,49.7248535316241,"Generalism_degree"
"6702",3202,0,"footpr"
"6703",3203,28.0376610575411,"EVI"
"6704",3204,35.1847132998326,"Ec.Het"
"6705",3205,27.2911552135732,"annualtemperature"
"6706",3206,62.2031521660696,"annualrainfall"
"6707",3207,52.8771476808929,"y"
"6708",3208,36.268378390564,"X"
"6709",3209,100,"x"
"6710",3210,15.3488042796932,"temperatureseasonality"
"6711",3211,21.1797483928577,"rainseasonality"
"6712",3212,46.8330149563062,"pet"
"6713",3213,0,"humanpopdens"
"6714",3214,29.8366811421028,"Host_richness"
"6715",3215,36.6863231670322,"Generalism_degree"
"6716",3216,9.27182809026204,"footpr"
"6717",3217,4.85631766728856,"EVI"
"6718",3218,5.16959088873448,"Ec.Het"
"6719",3219,11.8086285998254,"annualtemperature"
"6720",3220,33.5685446702668,"annualrainfall"
"6721",3221,75.5284852459264,"y"
"6722",3222,25.7742348169817,"X"
"6723",3223,100,"x"
"6724",3224,40.2562222793867,"temperatureseasonality"
"6725",3225,27.8793475463634,"rainseasonality"
"6726",3226,89.9636967934529,"pet"
"6727",3227,15.2208450904363,"humanpopdens"
"6728",3228,14.4194612254364,"Host_richness"
"6729",3229,33.0681587423648,"Generalism_degree"
"6730",3230,0,"footpr"
"6731",3231,16.3273005731183,"EVI"
"6732",3232,10.3565211758306,"Ec.Het"
"6733",3233,41.1855646716634,"annualtemperature"
"6734",3234,32.8784938213639,"annualrainfall"
"6735",3235,74.8151615311348,"y"
"6736",3236,18.7525606928282,"X"
"6737",3237,65.1229310320974,"x"
"6738",3238,29.7642952636374,"temperatureseasonality"
"6739",3239,22.1704640998224,"rainseasonality"
"6740",3240,100,"pet"
"6741",3241,1.46479339996843,"humanpopdens"
"6742",3242,14.3551407952029,"Host_richness"
"6743",3243,61.7335434684022,"Generalism_degree"
"6744",3244,0,"footpr"
"6745",3245,18.768063680864,"EVI"
"6746",3246,16.1848493113323,"Ec.Het"
"6747",3247,19.7672478281397,"annualtemperature"
"6748",3248,61.1777342969498,"annualrainfall"
"6749",3249,52.3660944196278,"y"
"6750",3250,31.4389640858368,"X"
"6751",3251,100,"x"
"6752",3252,30.920206889778,"temperatureseasonality"
"6753",3253,14.4741513288279,"rainseasonality"
"6754",3254,68.0521188696205,"pet"
"6755",3255,0,"humanpopdens"
"6756",3256,22.4472579454201,"Host_richness"
"6757",3257,53.4848959469805,"Generalism_degree"
"6758",3258,6.34885019477344,"footpr"
"6759",3259,14.2817710321924,"EVI"
"6760",3260,2.32698362544621,"Ec.Het"
"6761",3261,40.0591302023553,"annualtemperature"
"6762",3262,41.6933631779274,"annualrainfall"
"6763",3263,96.5781872523636,"y"
"6764",3264,14.8813566951161,"X"
"6765",3265,57.4575603281464,"x"
"6766",3266,29.4828047993466,"temperatureseasonality"
"6767",3267,21.0765697365625,"rainseasonality"
"6768",3268,100,"pet"
"6769",3269,0,"humanpopdens"
"6770",3270,31.6416737070416,"Host_richness"
"6771",3271,48.1353232314459,"Generalism_degree"
"6772",3272,2.96069276698006,"footpr"
"6773",3273,19.9499207490457,"EVI"
"6774",3274,19.8321053041415,"Ec.Het"
"6775",3275,46.9313690210094,"annualtemperature"
"6776",3276,47.2599824887846,"annualrainfall"
"6777",3277,61.2093715018921,"y"
"6778",3278,29.3878131309428,"X"
"6779",3279,100,"x"
"6780",3280,10.7969361537531,"temperatureseasonality"
"6781",3281,30.6189598899102,"rainseasonality"
"6782",3282,63.7254741819215,"pet"
"6783",3283,1.52645422898196,"humanpopdens"
"6784",3284,18.4010588554164,"Host_richness"
"6785",3285,36.6226946834269,"Generalism_degree"
"6786",3286,11.5576686008233,"footpr"
"6787",3287,11.2857520506022,"EVI"
"6788",3288,0,"Ec.Het"
"6789",3289,27.4494492270255,"annualtemperature"
"6790",3290,33.7084618129122,"annualrainfall"
"6791",3291,100,"y"
"6792",3292,23.8187698019966,"X"
"6793",3293,85.2558224530215,"x"
"6794",3294,51.0845692256321,"temperatureseasonality"
"6795",3295,28.0803238221693,"rainseasonality"
"6796",3296,94.9426653122532,"pet"
"6797",3297,0,"humanpopdens"
"6798",3298,39.128850449747,"Host_richness"
"6799",3299,52.8400361731499,"Generalism_degree"
"6800",3300,4.08575183323723,"footpr"
"6801",3301,31.3229061859311,"EVI"
"6802",3302,35.0873686337074,"Ec.Het"
"6803",3303,33.0292842583174,"annualtemperature"
"6804",3304,50.3055229378238,"annualrainfall"
"6805",3305,100,"y"
"6806",3306,16.0200132148526,"X"
"6807",3307,57.7907293938422,"x"
"6808",3308,41.9793125139508,"temperatureseasonality"
"6809",3309,17.9974185667719,"rainseasonality"
"6810",3310,95.532728733885,"pet"
"6811",3311,25.0389567376598,"humanpopdens"
"6812",3312,24.1793287600456,"Host_richness"
"6813",3313,27.3842701411255,"Generalism_degree"
"6814",3314,0,"footpr"
"6815",3315,9.15829021409246,"EVI"
"6816",3316,23.2778046366626,"Ec.Het"
"6817",3317,46.4822183983731,"annualtemperature"
"6818",3318,30.471831373392,"annualrainfall"
"6819",3319,74.6313312786685,"y"
"6820",3320,18.0858907946845,"X"
"6821",3321,95.9778721979062,"x"
"6822",3322,77.2255317653014,"temperatureseasonality"
"6823",3323,31.5296578390587,"rainseasonality"
"6824",3324,100,"pet"
"6825",3325,0,"humanpopdens"
"6826",3326,44.8355124117495,"Host_richness"
"6827",3327,55.4013285495084,"Generalism_degree"
"6828",3328,3.9535446932016,"footpr"
"6829",3329,35.7245980686981,"EVI"
"6830",3330,18.3035403737029,"Ec.Het"
"6831",3331,95.5515497712025,"annualtemperature"
"6832",3332,55.6832760813287,"annualrainfall"
"6833",3333,98.6727425265083,"y"
"6834",3334,25.409844300213,"X"
"6835",3335,91.244099931802,"x"
"6836",3336,43.6816749371864,"temperatureseasonality"
"6837",3337,31.1451754581433,"rainseasonality"
"6838",3338,100,"pet"
"6839",3339,26.2849106264352,"humanpopdens"
"6840",3340,0,"Host_richness"
"6841",3341,65.3725689814868,"Generalism_degree"
"6842",3342,19.9431259889757,"footpr"
"6843",3343,19.0911012644903,"EVI"
"6844",3344,15.0190029748915,"Ec.Het"
"6845",3345,57.2778488345329,"annualtemperature"
"6846",3346,42.3003801486478,"annualrainfall"
"6847",3347,62.0913133317234,"y"
"6848",3348,39.3854443856479,"X"
"6849",3349,100,"x"
"6850",3350,33.0582119407201,"temperatureseasonality"
"6851",3351,31.0912079702559,"rainseasonality"
"6852",3352,71.0763691967,"pet"
"6853",3353,14.9872902800751,"humanpopdens"
"6854",3354,18.021448070103,"Host_richness"
"6855",3355,45.857925671102,"Generalism_degree"
"6856",3356,0,"footpr"
"6857",3357,14.6898948765912,"EVI"
"6858",3358,19.3769854731604,"Ec.Het"
"6859",3359,28.8967775053736,"annualtemperature"
"6860",3360,43.5519152864241,"annualrainfall"
"6861",3361,72.5712520989484,"y"
"6862",3362,54.8340527028011,"X"
"6863",3363,74.7993762927812,"x"
"6864",3364,28.4395478502715,"temperatureseasonality"
"6865",3365,17.8086677177865,"rainseasonality"
"6866",3366,100,"pet"
"6867",3367,0,"humanpopdens"
"6868",3368,2.14931916555729,"Host_richness"
"6869",3369,31.2380095925059,"Generalism_degree"
"6870",3370,4.05181453935451,"footpr"
"6871",3371,7.09682650494765,"EVI"
"6872",3372,4.49947530178391,"Ec.Het"
"6873",3373,16.9458664197695,"annualtemperature"
"6874",3374,50.918938052145,"annualrainfall"
"6875",3375,82.7010817596233,"y"
"6876",3376,32.1568900875585,"X"
"6877",3377,52.9717924681301,"x"
"6878",3378,35.9705824272132,"temperatureseasonality"
"6879",3379,2.74039041877495,"rainseasonality"
"6880",3380,100,"pet"
"6881",3381,12.9371418913207,"humanpopdens"
"6882",3382,0,"Host_richness"
"6883",3383,32.7453795939131,"Generalism_degree"
"6884",3384,7.69158604200164,"footpr"
"6885",3385,5.40332126121392,"EVI"
"6886",3386,26.2078265366329,"Ec.Het"
"6887",3387,19.6212838189423,"annualtemperature"
"6888",3388,33.2576644908131,"annualrainfall"
"6889",3389,99.0716810541624,"y"
"6890",3390,17.3001054719577,"X"
"6891",3391,56.32974369505,"x"
"6892",3392,5.25505463609121,"temperatureseasonality"
"6893",3393,30.2506717056815,"rainseasonality"
"6894",3394,100,"pet"
"6895",3395,13.3857399796449,"humanpopdens"
"6896",3396,8.66050886379916,"Host_richness"
"6897",3397,18.4889397707047,"Generalism_degree"
"6898",3398,3.26295818590003,"footpr"
"6899",3399,0,"EVI"
"6900",3400,28.7115680200381,"Ec.Het"
"6901",3401,2.33063538633622,"annualtemperature"
"6902",3402,26.4182509274381,"annualrainfall"
"6903",3403,88.2831782773799,"y"
"6904",3404,66.2887930531829,"X"
"6905",3405,100,"x"
"6906",3406,13.7350704034213,"temperatureseasonality"
"6907",3407,29.4013803229443,"rainseasonality"
"6908",3408,80.8459755034019,"pet"
"6909",3409,4.69779535524016,"humanpopdens"
"6910",3410,26.3832552992324,"Host_richness"
"6911",3411,26.7876615275228,"Generalism_degree"
"6912",3412,24.2642389311094,"footpr"
"6913",3413,22.2171754265823,"EVI"
"6914",3414,0,"Ec.Het"
"6915",3415,15.8459335103892,"annualtemperature"
"6916",3416,72.3477220292511,"annualrainfall"
"6917",3417,100,"y"
"6918",3418,39.8717712203318,"X"
"6919",3419,57.5853110078698,"x"
"6920",3420,31.2036704127224,"temperatureseasonality"
"6921",3421,21.4577618066437,"rainseasonality"
"6922",3422,96.5756385305117,"pet"
"6923",3423,11.5527679315917,"humanpopdens"
"6924",3424,21.55116446486,"Host_richness"
"6925",3425,25.997492768243,"Generalism_degree"
"6926",3426,0,"footpr"
"6927",3427,20.6461971794588,"EVI"
"6928",3428,29.1903146989933,"Ec.Het"
"6929",3429,24.5400748457118,"annualtemperature"
"6930",3430,39.4166635556642,"annualrainfall"
"6931",3431,100,"y"
"6932",3432,56.2437222052471,"X"
"6933",3433,94.733939885976,"x"
"6934",3434,27.5784006283811,"temperatureseasonality"
"6935",3435,38.4220947611965,"rainseasonality"
"6936",3436,91.2729191026246,"pet"
"6937",3437,0,"humanpopdens"
"6938",3438,31.4061208298504,"Host_richness"
"6939",3439,46.2604910231458,"Generalism_degree"
"6940",3440,8.75066527321055,"footpr"
"6941",3441,24.2750311215796,"EVI"
"6942",3442,28.4066520940622,"Ec.Het"
"6943",3443,30.7547250632101,"annualtemperature"
"6944",3444,63.1091189866281,"annualrainfall"
"6945",3445,80.8560988998207,"y"
"6946",3446,37.3986813926436,"X"
"6947",3447,100,"x"
"6948",3448,46.9879334741494,"temperatureseasonality"
"6949",3449,30.1081053599046,"rainseasonality"
"6950",3450,75.0242844552188,"pet"
"6951",3451,8.14677418962006,"humanpopdens"
"6952",3452,27.6973083746942,"Host_richness"
"6953",3453,31.7030612167492,"Generalism_degree"
"6954",3454,0,"footpr"
"6955",3455,15.8904653007407,"EVI"
"6956",3456,28.9605938164897,"Ec.Het"
"6957",3457,32.7548489458053,"annualtemperature"
"6958",3458,48.2478764594995,"annualrainfall"
"6959",3459,100,"y"
"6960",3460,35.7697859509841,"X"
"6961",3461,88.5589619803844,"x"
"6962",3462,29.881186418007,"temperatureseasonality"
"6963",3463,32.9655198705654,"rainseasonality"
"6964",3464,71.5936282617189,"pet"
"6965",3465,16.2293441543181,"humanpopdens"
"6966",3466,0,"Host_richness"
"6967",3467,51.337653594897,"Generalism_degree"
"6968",3468,3.83735080197505,"footpr"
"6969",3469,14.6181403793285,"EVI"
"6970",3470,8.80043542205023,"Ec.Het"
"6971",3471,18.6456543619235,"annualtemperature"
"6972",3472,60.3850610974863,"annualrainfall"
"6973",3473,100,"y"
"6974",3474,43.1889765696701,"X"
"6975",3475,38.3077880889347,"x"
"6976",3476,28.4563859777077,"temperatureseasonality"
"6977",3477,28.7270777669103,"rainseasonality"
"6978",3478,97.8609365506961,"pet"
"6979",3479,9.06084160735321,"humanpopdens"
"6980",3480,22.327330442489,"Host_richness"
"6981",3481,45.6364678320563,"Generalism_degree"
"6982",3482,0,"footpr"
"6983",3483,24.0211616595624,"EVI"
"6984",3484,23.0196372302709,"Ec.Het"
"6985",3485,35.4242125347485,"annualtemperature"
"6986",3486,42.315370551393,"annualrainfall"
"6987",3487,100,"y"
"6988",3488,23.112626452013,"X"
"6989",3489,28.0431542793804,"x"
"6990",3490,27.382821441651,"temperatureseasonality"
"6991",3491,18.054404219723,"rainseasonality"
"6992",3492,63.4575522645691,"pet"
"6993",3493,15.82079178777,"humanpopdens"
"6994",3494,22.8022861719098,"Host_richness"
"6995",3495,21.6651842003116,"Generalism_degree"
"6996",3496,0,"footpr"
"6997",3497,20.938119917187,"EVI"
"6998",3498,13.3112870886638,"Ec.Het"
"6999",3499,24.8316151389253,"annualtemperature"
"7000",3500,36.8395388527018,"annualrainfall"
"7001",1,86.3626229198602,"y"
"7002",2,43.1369662989171,"X"
"7003",3,82.9249677530791,"x"
"7004",4,25.2761341347146,"temperatureseasonality"
"7005",5,35.3400765409117,"rainseasonality"
"7006",6,100,"pet"
"7007",7,18.005731027089,"humanpopdens"
"7008",8,18.0016323001789,"Host_richness"
"7009",9,50.348242713759,"Generalism_degree"
"7010",10,0,"footpr"
"7011",11,30.788452549981,"EVI"
"7012",12,15.1487961794408,"Ec.Het"
"7013",13,26.4996198688001,"annualtemperature"
"7014",14,68.4895022876873,"annualrainfall"
"7015",15,100,"y"
"7016",16,42.1463290055675,"X"
"7017",17,49.7785710603603,"x"
"7018",18,32.1952594053645,"temperatureseasonality"
"7019",19,11.7934413581947,"rainseasonality"
"7020",20,78.1525684635381,"pet"
"7021",21,23.1269892599861,"humanpopdens"
"7022",22,8.67346477574051,"Host_richness"
"7023",23,33.2485317774557,"Generalism_degree"
"7024",24,0,"footpr"
"7025",25,17.0890247797103,"EVI"
"7026",26,22.4694872386756,"Ec.Het"
"7027",27,17.578202366981,"annualtemperature"
"7028",28,50.260052887888,"annualrainfall"
"7029",29,100,"y"
"7030",30,17.7930631021883,"X"
"7031",31,86.3750626897498,"x"
"7032",32,52.0838355930669,"temperatureseasonality"
"7033",33,29.7153938026241,"rainseasonality"
"7034",34,93.8674444445256,"pet"
"7035",35,21.8936076740787,"humanpopdens"
"7036",36,40.9801949248567,"Host_richness"
"7037",37,47.2591675664576,"Generalism_degree"
"7038",38,0,"footpr"
"7039",39,24.6673950896297,"EVI"
"7040",40,29.4348541967824,"Ec.Het"
"7041",41,43.8315756403379,"annualtemperature"
"7042",42,60.6910365676276,"annualrainfall"
"7043",43,99.0676812161182,"y"
"7044",44,30.9307537682404,"X"
"7045",45,100,"x"
"7046",46,51.3030197274664,"temperatureseasonality"
"7047",47,30.3713037554497,"rainseasonality"
"7048",48,85.6208238151239,"pet"
"7049",49,20.3755555387438,"humanpopdens"
"7050",50,0,"Host_richness"
"7051",51,55.5143855451273,"Generalism_degree"
"7052",52,6.85743577358333,"footpr"
"7053",53,16.1196620714662,"EVI"
"7054",54,5.02199557460073,"Ec.Het"
"7055",55,18.1324755078794,"annualtemperature"
"7056",56,73.4451687237077,"annualrainfall"
"7057",57,57.6693926967038,"y"
"7058",58,10.3751128679484,"X"
"7059",59,100,"x"
"7060",60,29.9182891754241,"temperatureseasonality"
"7061",61,28.3405110539942,"rainseasonality"
"7062",62,60.21077702343,"pet"
"7063",63,13.0901696285977,"humanpopdens"
"7064",64,6.73830940979267,"Host_richness"
"7065",65,9.54416938419277,"Generalism_degree"
"7066",66,4.8085361995547,"footpr"
"7067",67,11.3502551492388,"EVI"
"7068",68,0,"Ec.Het"
"7069",69,20.9653399551025,"annualtemperature"
"7070",70,29.3571276079192,"annualrainfall"
"7071",71,100,"y"
"7072",72,57.0051489863773,"X"
"7073",73,66.5491203693597,"x"
"7074",74,20.9038998296452,"temperatureseasonality"
"7075",75,23.2998308355911,"rainseasonality"
"7076",76,79.6824116299505,"pet"
"7077",77,2.56128884484999,"humanpopdens"
"7078",78,6.17087231419726,"Host_richness"
"7079",79,37.1221399527605,"Generalism_degree"
"7080",80,0,"footpr"
"7081",81,15.1467354543282,"EVI"
"7082",82,22.9353191754429,"Ec.Het"
"7083",83,18.5235762310003,"annualtemperature"
"7084",84,40.5991182059985,"annualrainfall"
"7085",85,40.3802102958705,"y"
"7086",86,45.8628588008253,"X"
"7087",87,100,"x"
"7088",88,34.9341960283857,"temperatureseasonality"
"7089",89,32.456003938262,"rainseasonality"
"7090",90,60.4427727895374,"pet"
"7091",91,12.7497092186949,"humanpopdens"
"7092",92,20.0268471623967,"Host_richness"
"7093",93,26.356584885126,"Generalism_degree"
"7094",94,0,"footpr"
"7095",95,21.1258782264222,"EVI"
"7096",96,18.4436145344304,"Ec.Het"
"7097",97,28.3875132946153,"annualtemperature"
"7098",98,63.2316871258622,"annualrainfall"
"7099",99,73.8367579794457,"y"
"7100",100,45.7601920135318,"X"
"7101",101,75.9041058282637,"x"
"7102",102,31.6533436761909,"temperatureseasonality"
"7103",103,33.7536155616024,"rainseasonality"
"7104",104,100,"pet"
"7105",105,25.839847467577,"humanpopdens"
"7106",106,23.5086060313095,"Host_richness"
"7107",107,42.8136074908858,"Generalism_degree"
"7108",108,0,"footpr"
"7109",109,28.4904938466586,"EVI"
"7110",110,19.0963778851487,"Ec.Het"
"7111",111,37.4828982667883,"annualtemperature"
"7112",112,45.6741669931407,"annualrainfall"
"7113",113,100,"y"
"7114",114,26.762362480925,"X"
"7115",115,99.0750115031618,"x"
"7116",116,40.7479248890279,"temperatureseasonality"
"7117",117,39.834531561441,"rainseasonality"
"7118",118,83.7975478521268,"pet"
"7119",119,0,"humanpopdens"
"7120",120,34.5256011599912,"Host_richness"
"7121",121,58.6285386878495,"Generalism_degree"
"7122",122,2.82949323823253,"footpr"
"7123",123,26.8529502380435,"EVI"
"7124",124,27.9861526151848,"Ec.Het"
"7125",125,30.4485660383617,"annualtemperature"
"7126",126,52.1925736008668,"annualrainfall"
"7127",127,95.596306426466,"y"
"7128",128,26.234102978901,"X"
"7129",129,82.71436480596,"x"
"7130",130,27.5288994075657,"temperatureseasonality"
"7131",131,40.9705721936622,"rainseasonality"
"7132",132,100,"pet"
"7133",133,12.3919624391193,"humanpopdens"
"7134",134,28.011644265745,"Host_richness"
"7135",135,41.8009127064646,"Generalism_degree"
"7136",136,0,"footpr"
"7137",137,22.5774601012092,"EVI"
"7138",138,17.7937392907886,"Ec.Het"
"7139",139,36.0432839307028,"annualtemperature"
"7140",140,57.7244903508888,"annualrainfall"
"7141",141,100,"y"
"7142",142,45.0393267262983,"X"
"7143",143,83.4675289422889,"x"
"7144",144,26.0418942370642,"temperatureseasonality"
"7145",145,27.3030274210132,"rainseasonality"
"7146",146,85.4412825280135,"pet"
"7147",147,31.0416891383981,"humanpopdens"
"7148",148,21.0027221458774,"Host_richness"
"7149",149,30.9163380731386,"Generalism_degree"
"7150",150,0,"footpr"
"7151",151,27.1188361463966,"EVI"
"7152",152,24.7398513494859,"Ec.Het"
"7153",153,22.409802742189,"annualtemperature"
"7154",154,48.8765287612334,"annualrainfall"
"7155",155,81.2434896046236,"y"
"7156",156,36.7837702952586,"X"
"7157",157,74.0424829585893,"x"
"7158",158,32.4875324894176,"temperatureseasonality"
"7159",159,32.4035958813359,"rainseasonality"
"7160",160,100,"pet"
"7161",161,5.25003886035529,"humanpopdens"
"7162",162,19.559341331604,"Host_richness"
"7163",163,48.7697636117667,"Generalism_degree"
"7164",164,0,"footpr"
"7165",165,24.2295531610174,"EVI"
"7166",166,15.8022195358579,"Ec.Het"
"7167",167,51.562544909166,"annualtemperature"
"7168",168,37.3529021665867,"annualrainfall"
"7169",169,65.2529130607717,"y"
"7170",170,26.549927151051,"X"
"7171",171,100,"x"
"7172",172,33.1636018969789,"temperatureseasonality"
"7173",173,30.6672106785306,"rainseasonality"
"7174",174,49.316255709021,"pet"
"7175",175,0,"humanpopdens"
"7176",176,27.7720385598998,"Host_richness"
"7177",177,35.2574903211139,"Generalism_degree"
"7178",178,1.60810630775608,"footpr"
"7179",179,19.0259157503577,"EVI"
"7180",180,22.7681202174811,"Ec.Het"
"7181",181,27.4449048650651,"annualtemperature"
"7182",182,45.8836247188515,"annualrainfall"
"7183",183,100,"y"
"7184",184,46.6679877353611,"X"
"7185",185,92.087922865794,"x"
"7186",186,43.5961252950964,"temperatureseasonality"
"7187",187,29.6718294171605,"rainseasonality"
"7188",188,86.4683891886363,"pet"
"7189",189,0,"humanpopdens"
"7190",190,29.3000445879659,"Host_richness"
"7191",191,41.3509963243345,"Generalism_degree"
"7192",192,5.41468834876194,"footpr"
"7193",193,19.2742815877756,"EVI"
"7194",194,15.3335345434265,"Ec.Het"
"7195",195,34.5774093580465,"annualtemperature"
"7196",196,46.8898286628106,"annualrainfall"
"7197",197,28.4488154318431,"y"
"7198",198,26.1771734436643,"X"
"7199",199,100,"x"
"7200",200,13.2479585167743,"temperatureseasonality"
"7201",201,16.4355910868737,"rainseasonality"
"7202",202,27.0687670752897,"pet"
"7203",203,0,"humanpopdens"
"7204",204,9.35733078775232,"Host_richness"
"7205",205,34.5643952848616,"Generalism_degree"
"7206",206,7.63730833896261,"footpr"
"7207",207,12.5861275883375,"EVI"
"7208",208,1.45855085125612,"Ec.Het"
"7209",209,17.5887741770446,"annualtemperature"
"7210",210,24.0354241342745,"annualrainfall"
"7211",211,75.0692854795138,"y"
"7212",212,21.4046414055061,"X"
"7213",213,62.8036817681662,"x"
"7214",214,38.9277640380605,"temperatureseasonality"
"7215",215,23.0807075344008,"rainseasonality"
"7216",216,100,"pet"
"7217",217,11.2225747268104,"humanpopdens"
"7218",218,21.500936010085,"Host_richness"
"7219",219,73.1788576641489,"Generalism_degree"
"7220",220,0,"footpr"
"7221",221,28.0689743160857,"EVI"
"7222",222,22.8759438197398,"Ec.Het"
"7223",223,47.8840067898374,"annualtemperature"
"7224",224,66.8940781112045,"annualrainfall"
"7225",225,66.7925985208238,"y"
"7226",226,13.6876839147949,"X"
"7227",227,100,"x"
"7228",228,50.2516380908047,"temperatureseasonality"
"7229",229,25.8492889329779,"rainseasonality"
"7230",230,85.6426850048862,"pet"
"7231",231,6.39663922645778,"humanpopdens"
"7232",232,32.5742148166813,"Host_richness"
"7233",233,57.8789718767017,"Generalism_degree"
"7234",234,0,"footpr"
"7235",235,33.2278245163236,"EVI"
"7236",236,13.9757317244635,"Ec.Het"
"7237",237,42.626013888496,"annualtemperature"
"7238",238,52.0484075438034,"annualrainfall"
"7239",239,100,"y"
"7240",240,43.7787261631977,"X"
"7241",241,55.2009054474614,"x"
"7242",242,46.1058609723567,"temperatureseasonality"
"7243",243,49.7598324475626,"rainseasonality"
"7244",244,96.015310197158,"pet"
"7245",245,20.6220478349504,"humanpopdens"
"7246",246,28.6345960933002,"Host_richness"
"7247",247,63.3904636550137,"Generalism_degree"
"7248",248,0,"footpr"
"7249",249,29.6413785003735,"EVI"
"7250",250,25.4826033722803,"Ec.Het"
"7251",251,40.6588948629549,"annualtemperature"
"7252",252,55.6668038389774,"annualrainfall"
"7253",253,100,"y"
"7254",254,29.9678533735569,"X"
"7255",255,66.8275766973776,"x"
"7256",256,24.4691676013496,"temperatureseasonality"
"7257",257,17.0249808194807,"rainseasonality"
"7258",258,81.3672241719134,"pet"
"7259",259,1.19746779834115,"humanpopdens"
"7260",260,21.0005925983064,"Host_richness"
"7261",261,54.6307520019331,"Generalism_degree"
"7262",262,0.516931011261648,"footpr"
"7263",263,20.9934485110298,"EVI"
"7264",264,0,"Ec.Het"
"7265",265,19.6474261772117,"annualtemperature"
"7266",266,58.4033312336326,"annualrainfall"
"7267",267,100,"y"
"7268",268,34.7319030774613,"X"
"7269",269,80.8491196262236,"x"
"7270",270,40.8577733984142,"temperatureseasonality"
"7271",271,25.6830394422957,"rainseasonality"
"7272",272,91.3553165537388,"pet"
"7273",273,1.85884142134311,"humanpopdens"
"7274",274,26.2090261910511,"Host_richness"
"7275",275,35.5462613649976,"Generalism_degree"
"7276",276,0,"footpr"
"7277",277,18.7432028624972,"EVI"
"7278",278,20.1661215034229,"Ec.Het"
"7279",279,38.0837650717752,"annualtemperature"
"7280",280,35.1376412768019,"annualrainfall"
"7281",281,92.2969216818052,"y"
"7282",282,14.8079935390709,"X"
"7283",283,39.9887595229409,"x"
"7284",284,36.8851596285371,"temperatureseasonality"
"7285",285,16.3191966171778,"rainseasonality"
"7286",286,100,"pet"
"7287",287,8.14921554091191,"humanpopdens"
"7288",288,38.5602170349904,"Host_richness"
"7289",289,44.0491710808703,"Generalism_degree"
"7290",290,0,"footpr"
"7291",291,24.0610480752092,"EVI"
"7292",292,41.3276151570801,"Ec.Het"
"7293",293,41.7058846482807,"annualtemperature"
"7294",294,39.1997668316057,"annualrainfall"
"7295",295,99.1520939645805,"y"
"7296",296,23.1970465957529,"X"
"7297",297,60.5706400063171,"x"
"7298",298,28.6502511526832,"temperatureseasonality"
"7299",299,36.0388159821431,"rainseasonality"
"7300",300,100,"pet"
"7301",301,17.7290564525288,"humanpopdens"
"7302",302,29.3423066163999,"Host_richness"
"7303",303,31.0114431273896,"Generalism_degree"
"7304",304,0,"footpr"
"7305",305,12.7808340179312,"EVI"
"7306",306,3.59020202616659,"Ec.Het"
"7307",307,26.5332627434414,"annualtemperature"
"7308",308,45.8770224301862,"annualrainfall"
"7309",309,100,"y"
"7310",310,34.6243614772456,"X"
"7311",311,89.7171183681985,"x"
"7312",312,43.4619678745495,"temperatureseasonality"
"7313",313,34.9892134119701,"rainseasonality"
"7314",314,73.0742278425301,"pet"
"7315",315,15.7400137046625,"humanpopdens"
"7316",316,23.7871227549046,"Host_richness"
"7317",317,76.1243920194374,"Generalism_degree"
"7318",318,0,"footpr"
"7319",319,26.1932781474095,"EVI"
"7320",320,46.0846724494559,"Ec.Het"
"7321",321,55.4731624363808,"annualtemperature"
"7322",322,63.7365980701491,"annualrainfall"
"7323",323,100,"y"
"7324",324,39.149769949183,"X"
"7325",325,51.2343501177101,"x"
"7326",326,41.3808112204554,"temperatureseasonality"
"7327",327,33.6253642693975,"rainseasonality"
"7328",328,92.0830323552766,"pet"
"7329",329,3.94889155802084,"humanpopdens"
"7330",330,31.6326624897155,"Host_richness"
"7331",331,40.9026695241656,"Generalism_degree"
"7332",332,0,"footpr"
"7333",333,31.9884418672383,"EVI"
"7334",334,41.1333212648137,"Ec.Het"
"7335",335,43.3914302929579,"annualtemperature"
"7336",336,47.5186199235107,"annualrainfall"
"7337",337,77.8178610982944,"y"
"7338",338,36.4702266802013,"X"
"7339",339,100,"x"
"7340",340,36.7983286468903,"temperatureseasonality"
"7341",341,30.446726219174,"rainseasonality"
"7342",342,47.2745092717219,"pet"
