"","X","overall","names"
"7901",1401,10.9090413312316,"EVI"
"7902",1402,11.9567881221244,"Ec.Het"
"7903",1403,71.3124624859731,"annualtemperature"
"7904",1404,34.3537656850782,"annualrainfall"
"7905",1405,3.79493340630858,"y"
"7906",1406,26.5727593405926,"x"
"7907",1407,59.3550579928042,"temperatureseasonality"
"7908",1408,20.2333914454189,"rainseasonality"
"7909",1409,4.34404826668159,"pet"
"7910",1410,0,"humanpopdens"
"7911",1411,8.93677441892664,"Host_richness"
"7912",1412,100,"Generalism_degree"
"7913",1413,4.06879988236053,"footpr"
"7914",1414,21.1994055684433,"EVI"
"7915",1415,10.9407050591476,"Ec.Het"
"7916",1416,56.7861868143306,"annualtemperature"
"7917",1417,33.3121276566055,"annualrainfall"
"7918",1418,4.86794790048249,"y"
"7919",1419,22.0946309093881,"x"
"7920",1420,54.4239025506977,"temperatureseasonality"
"7921",1421,26.2700878556849,"rainseasonality"
"7922",1422,0,"pet"
"7923",1423,0.658065319083198,"humanpopdens"
"7924",1424,0.808324063084152,"Host_richness"
"7925",1425,100,"Generalism_degree"
"7926",1426,2.40164226790001,"footpr"
"7927",1427,13.3255843829979,"EVI"
"7928",1428,14.9068030375944,"Ec.Het"
"7929",1429,74.1411675807377,"annualtemperature"
"7930",1430,25.7147511224519,"annualrainfall"
"7931",1431,3.7989273914701,"y"
"7932",1432,45.1192709539741,"x"
"7933",1433,78.8012165948422,"temperatureseasonality"
"7934",1434,25.0345726671455,"rainseasonality"
"7935",1435,4.48515368679358,"pet"
"7936",1436,2.98993885977526,"humanpopdens"
"7937",1437,0,"Host_richness"
"7938",1438,100,"Generalism_degree"
"7939",1439,4.55694005232374,"footpr"
"7940",1440,11.0687540344063,"EVI"
"7941",1441,7.34855536713952,"Ec.Het"
"7942",1442,83.0669117211778,"annualtemperature"
"7943",1443,30.5712566160998,"annualrainfall"
"7944",1444,0.19404648411059,"y"
"7945",1445,25.1297054118415,"x"
"7946",1446,52.3702802422903,"temperatureseasonality"
"7947",1447,12.3736693527819,"rainseasonality"
"7948",1448,0,"pet"
"7949",1449,1.57367215648805,"humanpopdens"
"7950",1450,2.84994684971621,"Host_richness"
"7951",1451,100,"Generalism_degree"
"7952",1452,2.56167415027903,"footpr"
"7953",1453,17.4594618877367,"EVI"
"7954",1454,7.96255480744105,"Ec.Het"
"7955",1455,56.0497380514454,"annualtemperature"
"7956",1456,23.068497387042,"annualrainfall"
"7957",1457,0,"y"
"7958",1458,34.9427462007731,"x"
"7959",1459,54.0007209998003,"temperatureseasonality"
"7960",1460,24.4223088961149,"rainseasonality"
"7961",1461,3.89412286627421,"pet"
"7962",1462,3.01800134523181,"humanpopdens"
"7963",1463,1.80272191570352,"Host_richness"
"7964",1464,100,"Generalism_degree"
"7965",1465,1.88201049428184,"footpr"
"7966",1466,9.99827937720579,"EVI"
"7967",1467,9.7521087016697,"Ec.Het"
"7968",1468,63.5858835956748,"annualtemperature"
"7969",1469,34.9650635303878,"annualrainfall"
"7970",1470,1.65794924490818,"y"
"7971",1471,29.6947328751152,"x"
"7972",1472,45.7816650175956,"temperatureseasonality"
"7973",1473,19.7029441991897,"rainseasonality"
"7974",1474,4.85074180982956,"pet"
"7975",1475,0,"humanpopdens"
"7976",1476,1.08871465158987,"Host_richness"
"7977",1477,100,"Generalism_degree"
"7978",1478,2.74969062334025,"footpr"
"7979",1479,15.7902587536176,"EVI"
"7980",1480,11.0837486122519,"Ec.Het"
"7981",1481,59.3283695606664,"annualtemperature"
"7982",1482,22.5376206824787,"annualrainfall"
"7983",1483,25.7029300487159,"y"
"7984",1484,51.9788973747746,"x"
"7985",1485,55.9631674724013,"temperatureseasonality"
"7986",1486,10.5525782349459,"rainseasonality"
"7987",1487,26.286106776745,"pet"
"7988",1488,0,"humanpopdens"
"7989",1489,8.3022629168819,"Host_richness"
"7990",1490,100,"Generalism_degree"
"7991",1491,3.89758499794595,"footpr"
"7992",1492,17.7783469747682,"EVI"
"7993",1493,12.2809064731895,"Ec.Het"
"7994",1494,85.2597034931849,"annualtemperature"
"7995",1495,46.0498663347271,"annualrainfall"
"7996",1496,3.25562409582896,"y"
"7997",1497,35.4469533933563,"x"
"7998",1498,29.9838988250492,"temperatureseasonality"
"7999",1499,19.7949823922882,"rainseasonality"
"8000",1500,4.58714149655967,"pet"
"8001",1501,0.898892476391762,"humanpopdens"
"8002",1502,9.99130252663793,"Host_richness"
"8003",1503,100,"Generalism_degree"
"8004",1504,0,"footpr"
"8005",1505,6.68361470761963,"EVI"
"8006",1506,6.93832296677896,"Ec.Het"
"8007",1507,60.008745376695,"annualtemperature"
"8008",1508,22.6812647711266,"annualrainfall"
"8009",1509,2.86765563315178,"y"
"8010",1510,25.4547144768343,"x"
"8011",1511,70.6675214126843,"temperatureseasonality"
"8012",1512,22.9329546259221,"rainseasonality"
"8013",1513,0,"pet"
"8014",1514,3.48171805699046,"humanpopdens"
"8015",1515,2.87144875186091,"Host_richness"
"8016",1516,100,"Generalism_degree"
"8017",1517,8.10173709270483,"footpr"
"8018",1518,17.0721532984659,"EVI"
"8019",1519,13.1517885219855,"Ec.Het"
"8020",1520,65.0654569678958,"annualtemperature"
"8021",1521,27.2137535056802,"annualrainfall"
"8022",1522,0,"y"
"8023",1523,19.921338173089,"x"
"8024",1524,28.0841115809496,"temperatureseasonality"
"8025",1525,20.2724765672512,"rainseasonality"
"8026",1526,1.65867697415764,"pet"
"8027",1527,0.45178710013301,"humanpopdens"
"8028",1528,1.80509646504821,"Host_richness"
"8029",1529,100,"Generalism_degree"
"8030",1530,2.24221423581166,"footpr"
"8031",1531,13.8816539648582,"EVI"
"8032",1532,10.2374463181807,"Ec.Het"
"8033",1533,41.0319828683255,"annualtemperature"
"8034",1534,24.1879642031929,"annualrainfall"
"8035",1535,0,"y"
"8036",1536,31.1630594938452,"x"
"8037",1537,55.2379740477507,"temperatureseasonality"
"8038",1538,22.3750705294414,"rainseasonality"
"8039",1539,1.66104021290718,"pet"
"8040",1540,0.60597774397565,"humanpopdens"
"8041",1541,0.939730194931818,"Host_richness"
"8042",1542,100,"Generalism_degree"
"8043",1543,5.09396360653602,"footpr"
"8044",1544,18.144444719207,"EVI"
"8045",1545,11.4073424324138,"Ec.Het"
"8046",1546,45.9518383787877,"annualtemperature"
"8047",1547,35.1179060553409,"annualrainfall"
"8048",1548,4.42070591941178,"y"
"8049",1549,27.4033872724038,"x"
"8050",1550,45.1816240756146,"temperatureseasonality"
"8051",1551,24.7725996159851,"rainseasonality"
"8052",1552,6.05495214598769,"pet"
"8053",1553,0,"humanpopdens"
"8054",1554,1.8009779753493,"Host_richness"
"8055",1555,100,"Generalism_degree"
"8056",1556,5.27497929026927,"footpr"
"8057",1557,15.3845015770016,"EVI"
"8058",1558,11.8224295277677,"Ec.Het"
"8059",1559,55.3126086076901,"annualtemperature"
"8060",1560,39.2447748446017,"annualrainfall"
"8061",1561,1.01724506116209,"y"
"8062",1562,23.5659597128332,"x"
"8063",1563,45.7676667662354,"temperatureseasonality"
"8064",1564,19.186876813339,"rainseasonality"
"8065",1565,4.27170537620364,"pet"
"8066",1566,0,"humanpopdens"
"8067",1567,0.364487296349012,"Host_richness"
"8068",1568,100,"Generalism_degree"
"8069",1569,1.71760942723226,"footpr"
"8070",1570,12.171779157141,"EVI"
"8071",1571,8.56443408594664,"Ec.Het"
"8072",1572,63.008258551106,"annualtemperature"
"8073",1573,29.42270438655,"annualrainfall"
"8074",1574,9.60540457447,"y"
"8075",1575,25.2669678646058,"x"
"8076",1576,38.6038099730321,"temperatureseasonality"
"8077",1577,28.4767696709022,"rainseasonality"
"8078",1578,2.50552936460305,"pet"
"8079",1579,0,"humanpopdens"
"8080",1580,4.45088823763287,"Host_richness"
"8081",1581,100,"Generalism_degree"
"8082",1582,4.33942944951527,"footpr"
"8083",1583,15.9202937600029,"EVI"
"8084",1584,14.0714663850915,"Ec.Het"
"8085",1585,94.3811663112796,"annualtemperature"
"8086",1586,32.1059800783618,"annualrainfall"
"8087",1587,2.22977512995128,"y"
"8088",1588,36.5160296700434,"x"
"8089",1589,45.4844120832208,"temperatureseasonality"
"8090",1590,20.7730429022741,"rainseasonality"
"8091",1591,6.89220454927043,"pet"
"8092",1592,0,"humanpopdens"
"8093",1593,9.05052807929891,"Host_richness"
"8094",1594,83.9327964028525,"Generalism_degree"
"8095",1595,6.99147083069934,"footpr"
"8096",1596,7.95578603736507,"EVI"
"8097",1597,18.0216939967381,"Ec.Het"
"8098",1598,100,"annualtemperature"
"8099",1599,34.5685549965545,"annualrainfall"
"8100",1600,8.56359259507826,"y"
"8101",1601,34.9372184894522,"x"
"8102",1602,42.2130957530505,"temperatureseasonality"
"8103",1603,33.3450269846995,"rainseasonality"
"8104",1604,8.30282502444067,"pet"
"8105",1605,0,"humanpopdens"
"8106",1606,0.915982160886492,"Host_richness"
"8107",1607,100,"Generalism_degree"
"8108",1608,10.554529895278,"footpr"
"8109",1609,21.0125142207337,"EVI"
"8110",1610,20.1256332271856,"Ec.Het"
"8111",1611,98.4783675250943,"annualtemperature"
"8112",1612,34.9944791259289,"annualrainfall"
"8113",1613,2.24232151424601,"y"
"8114",1614,35.7937380942342,"x"
"8115",1615,45.7810128321749,"temperatureseasonality"
"8116",1616,19.2682043819349,"rainseasonality"
"8117",1617,5.54462724660422,"pet"
"8118",1618,1.12236259555284,"humanpopdens"
"8119",1619,0,"Host_richness"
"8120",1620,100,"Generalism_degree"
"8121",1621,9.59896111241317,"footpr"
"8122",1622,16.8316357777339,"EVI"
"8123",1623,13.1066748511116,"Ec.Het"
"8124",1624,60.6629266269284,"annualtemperature"
"8125",1625,28.3322040687477,"annualrainfall"
"8126",1626,1.64497223895728,"y"
"8127",1627,29.233789754288,"x"
"8128",1628,35.8459153025771,"temperatureseasonality"
"8129",1629,20.2040603641893,"rainseasonality"
"8130",1630,3.31179322920491,"pet"
"8131",1631,0,"humanpopdens"
"8132",1632,1.73765479822835,"Host_richness"
"8133",1633,100,"Generalism_degree"
"8134",1634,3.78686884934696,"footpr"
"8135",1635,16.8062595238137,"EVI"
"8136",1636,7.2356699233156,"Ec.Het"
"8137",1637,49.9664185326541,"annualtemperature"
"8138",1638,33.0997890698182,"annualrainfall"
"8139",1639,2.78869942260376,"y"
"8140",1640,27.8567999199158,"x"
"8141",1641,32.2661354197242,"temperatureseasonality"
"8142",1642,27.3543623764421,"rainseasonality"
"8143",1643,6.44847242124481,"pet"
"8144",1644,0,"humanpopdens"
"8145",1645,6.32881837209465,"Host_richness"
"8146",1646,100,"Generalism_degree"
"8147",1647,4.04971386413319,"footpr"
"8148",1648,11.1220887709147,"EVI"
"8149",1649,14.564348387053,"Ec.Het"
"8150",1650,51.571149423795,"annualtemperature"
"8151",1651,33.829753012342,"annualrainfall"
"8152",1652,8.32055221240031,"y"
"8153",1653,23.753007856592,"x"
"8154",1654,30.3553614044104,"temperatureseasonality"
"8155",1655,20.8330810389216,"rainseasonality"
"8156",1656,0.89556697464581,"pet"
"8157",1657,0,"humanpopdens"
"8158",1658,4.72819319819405,"Host_richness"
"8159",1659,84.2203848668412,"Generalism_degree"
"8160",1660,8.60651877550772,"footpr"
"8161",1661,9.48852261663464,"EVI"
"8162",1662,6.93401438509238,"Ec.Het"
"8163",1663,100,"annualtemperature"
"8164",1664,24.7912989235208,"annualrainfall"
"8165",1665,0,"y"
"8166",1666,26.1858873724316,"x"
"8167",1667,31.8015093497681,"temperatureseasonality"
"8168",1668,23.188531370024,"rainseasonality"
"8169",1669,6.15254374863914,"pet"
"8170",1670,1.90261922107847,"humanpopdens"
"8171",1671,8.75408034839567,"Host_richness"
"8172",1672,100,"Generalism_degree"
"8173",1673,1.81654222399928,"footpr"
"8174",1674,12.8865327786436,"EVI"
"8175",1675,7.54964083222633,"Ec.Het"
"8176",1676,37.7662832110267,"annualtemperature"
"8177",1677,20.15758144531,"annualrainfall"
"8178",1678,4.17477452621222,"y"
"8179",1679,24.0063224171841,"x"
"8180",1680,32.9786104903045,"temperatureseasonality"
"8181",1681,15.9350149986581,"rainseasonality"
"8182",1682,4.9316474056363,"pet"
"8183",1683,0,"humanpopdens"
"8184",1684,6.06561705005195,"Host_richness"
"8185",1685,100,"Generalism_degree"
"8186",1686,3.9544053517354,"footpr"
"8187",1687,17.7113875294865,"EVI"
"8188",1688,10.3754794898608,"Ec.Het"
"8189",1689,42.5467163673668,"annualtemperature"
"8190",1690,25.0965083380992,"annualrainfall"
"8191",1691,3.23408147709566,"y"
"8192",1692,33.3398444675632,"x"
"8193",1693,35.6364787334364,"temperatureseasonality"
"8194",1694,16.7648611325801,"rainseasonality"
"8195",1695,6.08003717019007,"pet"
"8196",1696,0.959723438719943,"humanpopdens"
"8197",1697,12.1789856722751,"Host_richness"
"8198",1698,100,"Generalism_degree"
"8199",1699,0,"footpr"
"8200",1700,13.4505702010081,"EVI"
"8201",1701,6.85698976487418,"Ec.Het"
"8202",1702,49.3948890393546,"annualtemperature"
"8203",1703,33.2547911021473,"annualrainfall"
"8204",1704,1.06182328060546,"y"
"8205",1705,21.722971368285,"x"
"8206",1706,32.6697144184201,"temperatureseasonality"
"8207",1707,18.8754688851587,"rainseasonality"
"8208",1708,4.02369139555203,"pet"
"8209",1709,0,"humanpopdens"
"8210",1710,1.01585481784385,"Host_richness"
"8211",1711,100,"Generalism_degree"
"8212",1712,3.75647380489553,"footpr"
"8213",1713,13.5988397546401,"EVI"
"8214",1714,9.68191284206953,"Ec.Het"
"8215",1715,69.0571503042498,"annualtemperature"
"8216",1716,25.9071078906192,"annualrainfall"
"8217",1717,8.35090843405964,"y"
"8218",1718,22.4039539635371,"x"
"8219",1719,37.8326523671014,"temperatureseasonality"
"8220",1720,20.6605752353295,"rainseasonality"
"8221",1721,5.01130422823028,"pet"
"8222",1722,0.523498306625084,"humanpopdens"
"8223",1723,0,"Host_richness"
"8224",1724,100,"Generalism_degree"
"8225",1725,8.98006235783404,"footpr"
"8226",1726,18.585514380559,"EVI"
"8227",1727,12.6176747558462,"Ec.Het"
"8228",1728,97.0380051201437,"annualtemperature"
"8229",1729,28.6708402452299,"annualrainfall"
"8230",1730,4.05599716856441,"y"
"8231",1731,36.7741220854926,"x"
"8232",1732,42.91926155425,"temperatureseasonality"
"8233",1733,31.5734180599078,"rainseasonality"
"8234",1734,7.50955855193351,"pet"
"8235",1735,3.65763229068652,"humanpopdens"
"8236",1736,0,"Host_richness"
"8237",1737,100,"Generalism_degree"
"8238",1738,8.96361565844555,"footpr"
"8239",1739,21.1308700665756,"EVI"
"8240",1740,21.3445367764351,"Ec.Het"
"8241",1741,72.8770230434492,"annualtemperature"
"8242",1742,38.2135472660026,"annualrainfall"
"8243",1743,3.93512898047633,"y"
"8244",1744,27.6671021201676,"x"
"8245",1745,67.9753371592408,"temperatureseasonality"
"8246",1746,20.2310089067078,"rainseasonality"
"8247",1747,0,"pet"
"8248",1748,1.38687751246555,"humanpopdens"
"8249",1749,0.667343001457155,"Host_richness"
"8250",1750,100,"Generalism_degree"
"8251",1751,7.14690150618464,"footpr"
"8252",1752,8.62815484592367,"EVI"
"8253",1753,9.68563376405986,"Ec.Het"
"8254",1754,97.3634454815363,"annualtemperature"
"8255",1755,37.7233154296739,"annualrainfall"
"8256",1756,4.2583238740309,"y"
"8257",1757,33.0444799299249,"x"
"8258",1758,44.4047109178642,"temperatureseasonality"
"8259",1759,26.8720554808565,"rainseasonality"
"8260",1760,8.4393738266075,"pet"
"8261",1761,0,"humanpopdens"
"8262",1762,3.98048282520756,"Host_richness"
"8263",1763,100,"Generalism_degree"
"8264",1764,7.88113980924209,"footpr"
"8265",1765,17.808041303119,"EVI"
"8266",1766,15.8431266818468,"Ec.Het"
"8267",1767,86.505592464136,"annualtemperature"
"8268",1768,38.0844971860805,"annualrainfall"
"8269",1769,0,"y"
"8270",1770,26.9078147015552,"x"
"8271",1771,50.178529976361,"temperatureseasonality"
"8272",1772,20.2268106104613,"rainseasonality"
"8273",1773,9.59350042842262,"pet"
"8274",1774,1.90300033443381,"humanpopdens"
"8275",1775,3.13726658789115,"Host_richness"
"8276",1776,100,"Generalism_degree"
"8277",1777,2.04804981167117,"footpr"
"8278",1778,15.4234981056731,"EVI"
"8279",1779,9.08393087842079,"Ec.Het"
"8280",1780,49.8955998788777,"annualtemperature"
"8281",1781,24.6447416550551,"annualrainfall"
"8282",1782,6.09893592569037,"y"
"8283",1783,27.5329936332759,"x"
"8284",1784,46.9303107587689,"temperatureseasonality"
"8285",1785,22.2280948401401,"rainseasonality"
"8286",1786,0,"pet"
"8287",1787,1.67492103833558,"humanpopdens"
"8288",1788,3.0193664926053,"Host_richness"
"8289",1789,100,"Generalism_degree"
"8290",1790,6.42492955727053,"footpr"
"8291",1791,16.3081217190905,"EVI"
"8292",1792,11.9172885080414,"Ec.Het"
"8293",1793,90.379917693245,"annualtemperature"
"8294",1794,28.1895408324476,"annualrainfall"
"8295",1795,0.0932072841413558,"y"
"8296",1796,23.6223800514699,"x"
"8297",1797,35.5674742297106,"temperatureseasonality"
"8298",1798,15.1434958732612,"rainseasonality"
"8299",1799,1.25400206554164,"pet"
"8300",1800,0.599335526695344,"humanpopdens"
"8301",1801,0,"Host_richness"
"8302",1802,100,"Generalism_degree"
"8303",1803,4.38522139077713,"footpr"
"8304",1804,19.1207073244049,"EVI"
"8305",1805,11.7220070341359,"Ec.Het"
"8306",1806,65.359911469745,"annualtemperature"
"8307",1807,34.1050028637646,"annualrainfall"
"8308",1808,2.2378419667179,"y"
"8309",1809,30.9617633563417,"x"
"8310",1810,32.3096723962939,"temperatureseasonality"
"8311",1811,25.6903368869904,"rainseasonality"
"8312",1812,2.76444599348171,"pet"
"8313",1813,0,"humanpopdens"
"8314",1814,3.24688234214847,"Host_richness"
"8315",1815,96.1361954220719,"Generalism_degree"
"8316",1816,10.4113227873216,"footpr"
"8317",1817,11.1425733261945,"EVI"
"8318",1818,13.4203283204861,"Ec.Het"
"8319",1819,100,"annualtemperature"
"8320",1820,39.2332694361476,"annualrainfall"
"8321",1821,1.93327038039527,"y"
"8322",1822,22.1480378596779,"x"
"8323",1823,56.1921512629857,"temperatureseasonality"
"8324",1824,21.3541718971423,"rainseasonality"
"8325",1825,0,"pet"
"8326",1826,1.91688033744891,"humanpopdens"
"8327",1827,1.34250721325091,"Host_richness"
"8328",1828,100,"Generalism_degree"
"8329",1829,3.44790181810496,"footpr"
"8330",1830,16.4150143596527,"EVI"
"8331",1831,11.0102227426237,"Ec.Het"
"8332",1832,66.1043071123829,"annualtemperature"
"8333",1833,30.4087405048701,"annualrainfall"
"8334",1834,0,"y"
"8335",1835,22.1558495671084,"x"
"8336",1836,35.6693973777292,"temperatureseasonality"
"8337",1837,20.7973080416049,"rainseasonality"
"8338",1838,1.81482065899328,"pet"
"8339",1839,2.70112802520233,"humanpopdens"
"8340",1840,2.46464570412779,"Host_richness"
"8341",1841,100,"Generalism_degree"
"8342",1842,2.73240299080756,"footpr"
"8343",1843,19.8913159470704,"EVI"
"8344",1844,15.8171066600917,"Ec.Het"
"8345",1845,35.263874676023,"annualtemperature"
"8346",1846,28.4442573380268,"annualrainfall"
"8347",1847,2.49889440137089,"y"
"8348",1848,20.7871076907286,"x"
"8349",1849,49.1021661129064,"temperatureseasonality"
"8350",1850,18.7309862994523,"rainseasonality"
"8351",1851,0.728864642586611,"pet"
"8352",1852,1.48475556661871,"humanpopdens"
"8353",1853,0,"Host_richness"
"8354",1854,100,"Generalism_degree"
"8355",1855,4.80725244530649,"footpr"
"8356",1856,12.2943497052012,"EVI"
"8357",1857,8.89248669855079,"Ec.Het"
"8358",1858,60.56797017186,"annualtemperature"
"8359",1859,28.6591167399918,"annualrainfall"
"8360",1860,5.08164600574789,"y"
"8361",1861,22.749722156908,"x"
"8362",1862,51.2165983401946,"temperatureseasonality"
"8363",1863,23.5709254807249,"rainseasonality"
"8364",1864,0,"pet"
"8365",1865,5.02795166856973,"humanpopdens"
"8366",1866,2.74713887062747,"Host_richness"
"8367",1867,100,"Generalism_degree"
"8368",1868,3.82521271816289,"footpr"
"8369",1869,16.2014769795573,"EVI"
"8370",1870,16.8602977171823,"Ec.Het"
"8371",1871,88.5609114791359,"annualtemperature"
"8372",1872,37.1928949159851,"annualrainfall"
"8373",1873,7.07302169176019,"y"
"8374",1874,48.5081037114105,"x"
"8375",1875,40.0552422742409,"temperatureseasonality"
"8376",1876,21.8516159544921,"rainseasonality"
"8377",1877,5.39037709924961,"pet"
"8378",1878,2.07275632383896,"humanpopdens"
"8379",1879,0,"Host_richness"
"8380",1880,100,"Generalism_degree"
"8381",1881,8.0581611002866,"footpr"
"8382",1882,17.3752781424989,"EVI"
"8383",1883,15.1948768175639,"Ec.Het"
"8384",1884,83.4151875532625,"annualtemperature"
"8385",1885,36.5680309119898,"annualrainfall"
"8386",1886,1.64996901621156,"y"
"8387",1887,36.9691713250431,"x"
"8388",1888,37.8881374389911,"temperatureseasonality"
"8389",1889,25.5326978263527,"rainseasonality"
"8390",1890,8.09757790977521,"pet"
"8391",1891,0,"humanpopdens"
"8392",1892,1.6104317293435,"Host_richness"
"8393",1893,100,"Generalism_degree"
"8394",1894,1.08239695923649,"footpr"
"8395",1895,8.52931612407841,"EVI"
"8396",1896,7.9698776867977,"Ec.Het"
"8397",1897,40.7133513924149,"annualtemperature"
"8398",1898,31.6553295486116,"annualrainfall"
"8399",1899,7.31391050112135,"y"
"8400",1900,35.1823941792961,"x"
"8401",1901,39.6194273902149,"temperatureseasonality"
"8402",1902,27.1589707540664,"rainseasonality"
"8403",1903,0,"pet"
"8404",1904,3.24377508127449,"humanpopdens"
"8405",1905,4.50714994721328,"Host_richness"
"8406",1906,100,"Generalism_degree"
"8407",1907,14.9724600397628,"footpr"
"8408",1908,24.6903295858998,"EVI"
"8409",1909,24.5055116206743,"Ec.Het"
"8410",1910,89.2580923928856,"annualtemperature"
"8411",1911,33.5863381534911,"annualrainfall"
"8412",1912,3.53247030289383,"y"
"8413",1913,29.0638425979903,"x"
"8414",1914,28.6947515584958,"temperatureseasonality"
"8415",1915,22.1066152300355,"rainseasonality"
"8416",1916,6.80218949673952,"pet"
"8417",1917,0,"humanpopdens"
"8418",1918,7.12386613643068,"Host_richness"
"8419",1919,100,"Generalism_degree"
"8420",1920,3.34163289708148,"footpr"
"8421",1921,14.4763481034943,"EVI"
"8422",1922,8.56073379376635,"Ec.Het"
"8423",1923,48.3565267464842,"annualtemperature"
"8424",1924,28.9994278799902,"annualrainfall"
"8425",1925,1.98452226125021,"y"
"8426",1926,28.7689002351561,"x"
"8427",1927,50.9536897049091,"temperatureseasonality"
"8428",1928,16.0688987677396,"rainseasonality"
"8429",1929,5.92602575575233,"pet"
"8430",1930,2.30987869156415,"humanpopdens"
"8431",1931,0,"Host_richness"
"8432",1932,100,"Generalism_degree"
"8433",1933,5.07734684223026,"footpr"
"8434",1934,22.2687330705311,"EVI"
"8435",1935,9.88207449243704,"Ec.Het"
"8436",1936,50.869501143449,"annualtemperature"
"8437",1937,19.6308067319011,"annualrainfall"
"8438",1938,1.18376999616428,"y"
"8439",1939,31.4138857165033,"x"
"8440",1940,50.0052920881466,"temperatureseasonality"
"8441",1941,26.228883061761,"rainseasonality"
"8442",1942,0,"pet"
"8443",1943,0.87742355160226,"humanpopdens"
"8444",1944,4.6180373648655,"Host_richness"
"8445",1945,100,"Generalism_degree"
"8446",1946,0.0949110678862632,"footpr"
"8447",1947,14.7331212409791,"EVI"
"8448",1948,8.14056226561366,"Ec.Het"
"8449",1949,55.0232775553725,"annualtemperature"
"8450",1950,28.5124656863308,"annualrainfall"
"8451",1951,0,"y"
"8452",1952,24.7562134342853,"x"
"8453",1953,36.6062811559801,"temperatureseasonality"
"8454",1954,20.7900198965585,"rainseasonality"
"8455",1955,3.3558140986346,"pet"
"8456",1956,3.39975047050298,"humanpopdens"
"8457",1957,4.22482222874113,"Host_richness"
"8458",1958,100,"Generalism_degree"
"8459",1959,3.36137614489003,"footpr"
"8460",1960,13.6446168462531,"EVI"
"8461",1961,12.8950206476721,"Ec.Het"
"8462",1962,40.898876957651,"annualtemperature"
"8463",1963,20.9074191253421,"annualrainfall"
"8464",1964,0,"y"
"8465",1965,23.8713017500432,"x"
"8466",1966,29.3795792795385,"temperatureseasonality"
"8467",1967,21.7532963066006,"rainseasonality"
"8468",1968,5.59796262086518,"pet"
"8469",1969,1.72297221733022,"humanpopdens"
"8470",1970,8.29526533280319,"Host_richness"
"8471",1971,100,"Generalism_degree"
"8472",1972,2.56911954697383,"footpr"
"8473",1973,10.3424726091833,"EVI"
"8474",1974,5.22329168039159,"Ec.Het"
"8475",1975,32.7613795490301,"annualtemperature"
"8476",1976,19.1412383438507,"annualrainfall"
"8477",1977,5.35204613985025,"y"
"8478",1978,32.1725811424309,"x"
"8479",1979,47.6626998347803,"temperatureseasonality"
"8480",1980,23.5107382032507,"rainseasonality"
"8481",1981,1.79150962013356,"pet"
"8482",1982,0.176364434644054,"humanpopdens"
"8483",1983,0,"Host_richness"
"8484",1984,95.2189448260553,"Generalism_degree"
"8485",1985,4.97904544047118,"footpr"
"8486",1986,22.9144106787083,"EVI"
"8487",1987,14.0706806856121,"Ec.Het"
"8488",1988,100,"annualtemperature"
"8489",1989,26.9927672069372,"annualrainfall"
"8490",1990,2.26802009621364,"y"
"8491",1991,36.0048878051876,"x"
"8492",1992,41.2828137201571,"temperatureseasonality"
"8493",1993,32.0908893774277,"rainseasonality"
"8494",1994,2.50679208350581,"pet"
"8495",1995,0,"humanpopdens"
"8496",1996,2.04949023762286,"Host_richness"
"8497",1997,100,"Generalism_degree"
"8498",1998,9.2052150077539,"footpr"
"8499",1999,16.5368906981682,"EVI"
"8500",2000,6.84296165971722,"Ec.Het"
"8501",2001,88.0619167500427,"annualtemperature"
"8502",2002,30.6480759039636,"annualrainfall"
"8503",2003,7.55822253111263,"y"
"8504",2004,26.251018253286,"x"
"8505",2005,48.0208630080408,"temperatureseasonality"
"8506",2006,26.6108762278225,"rainseasonality"
"8507",2007,0,"pet"
"8508",2008,4.77201861636757,"humanpopdens"
"8509",2009,5.63075094437814,"Host_richness"
"8510",2010,100,"Generalism_degree"
"8511",2011,8.35869435645376,"footpr"
"8512",2012,21.2539579935481,"EVI"
"8513",2013,22.9396326305348,"Ec.Het"
"8514",2014,74.9168364875372,"annualtemperature"
"8515",2015,36.651991101831,"annualrainfall"
"8516",2016,2.5873416362478,"y"
"8517",2017,22.2575911358625,"x"
"8518",2018,51.3029794727749,"temperatureseasonality"
"8519",2019,15.5910391837314,"rainseasonality"
"8520",2020,0.268737479505269,"pet"
"8521",2021,0,"humanpopdens"
"8522",2022,1.45929830551685,"Host_richness"
"8523",2023,100,"Generalism_degree"
"8524",2024,1.09708932709958,"footpr"
"8525",2025,11.8094987830997,"EVI"
"8526",2026,7.90206645827102,"Ec.Het"
"8527",2027,61.8223767677576,"annualtemperature"
"8528",2028,25.434897790791,"annualrainfall"
"8529",2029,1.55638539373246,"y"
"8530",2030,25.3071351413952,"x"
"8531",2031,57.6117145262859,"temperatureseasonality"
"8532",2032,22.6538537500513,"rainseasonality"
"8533",2033,0,"pet"
"8534",2034,0.788352888232989,"humanpopdens"
"8535",2035,0.396226576217459,"Host_richness"
"8536",2036,100,"Generalism_degree"
"8537",2037,4.23156646851113,"footpr"
"8538",2038,16.3361591063211,"EVI"
"8539",2039,14.1800609906511,"Ec.Het"
"8540",2040,71.0043901809908,"annualtemperature"
"8541",2041,27.7943319692211,"annualrainfall"
"8542",2042,10.2770271138328,"y"
"8543",2043,33.6616160358757,"x"
"8544",2044,62.0862322981643,"temperatureseasonality"
"8545",2045,28.4055826257284,"rainseasonality"
"8546",2046,0,"pet"
