"","X","overall","names"
"7346",346,6.79723227496844,"footpr"
"7347",347,11.3831726166308,"EVI"
"7348",348,12.2559444072877,"Ec.Het"
"7349",349,100,"annualtemperature"
"7350",350,32.7849025903028,"annualrainfall"
"7351",351,2.82747597784373,"y"
"7352",352,12.1710209884158,"X"
"7353",353,29.162756481527,"x"
"7354",354,32.399001719708,"temperatureseasonality"
"7355",355,25.9027680612529,"rainseasonality"
"7356",356,7.85321078586439,"pet"
"7357",357,0,"humanpopdens"
"7358",358,4.23836097924513,"Host_richness"
"7359",359,100,"Generalism_degree"
"7360",360,9.16877784156229,"footpr"
"7361",361,7.58287107215669,"EVI"
"7362",362,7.68771425869111,"Ec.Het"
"7363",363,64.4013194782553,"annualtemperature"
"7364",364,47.1688024929129,"annualrainfall"
"7365",365,6.419503243239,"y"
"7366",366,16.5804226761377,"X"
"7367",367,29.5801898870183,"x"
"7368",368,22.1589411586816,"temperatureseasonality"
"7369",369,23.6522389152756,"rainseasonality"
"7370",370,7.13988831109346,"pet"
"7371",371,0,"humanpopdens"
"7372",372,9.35646307587929,"Host_richness"
"7373",373,100,"Generalism_degree"
"7374",374,1.07091743125426,"footpr"
"7375",375,11.7121615568525,"EVI"
"7376",376,13.1327112490097,"Ec.Het"
"7377",377,65.34748455707,"annualtemperature"
"7378",378,43.5337214368065,"annualrainfall"
"7379",379,1.26323665381927,"y"
"7380",380,17.7140952529555,"X"
"7381",381,18.3073952637054,"x"
"7382",382,49.0083821841139,"temperatureseasonality"
"7383",383,19.8578428591233,"rainseasonality"
"7384",384,2.00013793687323,"pet"
"7385",385,0,"humanpopdens"
"7386",386,1.34156161613201,"Host_richness"
"7387",387,100,"Generalism_degree"
"7388",388,4.93825172590031,"footpr"
"7389",389,11.3936246448523,"EVI"
"7390",390,9.23977503853046,"Ec.Het"
"7391",391,63.6106981015273,"annualtemperature"
"7392",392,26.7249513025162,"annualrainfall"
"7393",393,0,"y"
"7394",394,16.5837635999247,"X"
"7395",395,29.0890428293406,"x"
"7396",396,43.2363968887171,"temperatureseasonality"
"7397",397,24.4749773842008,"rainseasonality"
"7398",398,4.57870403559185,"pet"
"7399",399,2.15910056668939,"humanpopdens"
"7400",400,4.18273062517764,"Host_richness"
"7401",401,100,"Generalism_degree"
"7402",402,2.29549056305825,"footpr"
"7403",403,8.58016650034147,"EVI"
"7404",404,4.18062095360846,"Ec.Het"
"7405",405,56.6630671778985,"annualtemperature"
"7406",406,39.7416761956692,"annualrainfall"
"7407",407,2.84120088083352,"y"
"7408",408,10.4310427075088,"X"
"7409",409,29.0366587809928,"x"
"7410",410,26.5168245882017,"temperatureseasonality"
"7411",411,23.1869628112643,"rainseasonality"
"7412",412,7.07002284884654,"pet"
"7413",413,0,"humanpopdens"
"7414",414,5.23598386139025,"Host_richness"
"7415",415,100,"Generalism_degree"
"7416",416,4.75616662045549,"footpr"
"7417",417,11.7284605040708,"EVI"
"7418",418,9.08596986520754,"Ec.Het"
"7419",419,75.1011519946444,"annualtemperature"
"7420",420,31.2125320758412,"annualrainfall"
"7421",421,3.89310537006148,"y"
"7422",422,10.0842384520661,"X"
"7423",423,27.7320342498201,"x"
"7424",424,32.2090478488309,"temperatureseasonality"
"7425",425,24.0617296900038,"rainseasonality"
"7426",426,6.54902628866041,"pet"
"7427",427,0,"humanpopdens"
"7428",428,4.15563496080162,"Host_richness"
"7429",429,82.9139540056974,"Generalism_degree"
"7430",430,5.12633018085046,"footpr"
"7431",431,10.1686299584752,"EVI"
"7432",432,13.3158993489616,"Ec.Het"
"7433",433,100,"annualtemperature"
"7434",434,33.8830384627041,"annualrainfall"
"7435",435,0,"y"
"7436",436,12.5378216647608,"X"
"7437",437,23.5568356209143,"x"
"7438",438,37.5473836648041,"temperatureseasonality"
"7439",439,20.9751329901694,"rainseasonality"
"7440",440,3.9812002160635,"pet"
"7441",441,2.2689142237286,"humanpopdens"
"7442",442,2.24701187239548,"Host_richness"
"7443",443,100,"Generalism_degree"
"7444",444,7.00365197405022,"footpr"
"7445",445,12.9789725841996,"EVI"
"7446",446,14.1478803816366,"Ec.Het"
"7447",447,79.6982783939583,"annualtemperature"
"7448",448,34.0898434274971,"annualrainfall"
"7449",449,0,"y"
"7450",450,11.1397281778351,"X"
"7451",451,17.5295467557404,"x"
"7452",452,47.8643308374744,"temperatureseasonality"
"7453",453,17.3344598850228,"rainseasonality"
"7454",454,1.59552641198869,"pet"
"7455",455,2.25945663880168,"humanpopdens"
"7456",456,1.92009030037857,"Host_richness"
"7457",457,100,"Generalism_degree"
"7458",458,7.57809288883094,"footpr"
"7459",459,14.8422916189098,"EVI"
"7460",460,15.5660187401537,"Ec.Het"
"7461",461,51.5960288147866,"annualtemperature"
"7462",462,26.0267504905898,"annualrainfall"
"7463",463,4.08593816147217,"y"
"7464",464,12.6500122256331,"X"
"7465",465,23.2940358261878,"x"
"7466",466,40.6593367760351,"temperatureseasonality"
"7467",467,23.9819624651441,"rainseasonality"
"7468",468,0.0551743623574394,"pet"
"7469",469,0,"humanpopdens"
"7470",470,0.169104663162003,"Host_richness"
"7471",471,100,"Generalism_degree"
"7472",472,6.57754350469369,"footpr"
"7473",473,14.0725478291983,"EVI"
"7474",474,10.9202890779332,"Ec.Het"
"7475",475,67.6270686028255,"annualtemperature"
"7476",476,40.9424463894979,"annualrainfall"
"7477",477,10.6400447178641,"y"
"7478",478,10.4047244941369,"X"
"7479",479,23.3313194007209,"x"
"7480",480,34.7749371374071,"temperatureseasonality"
"7481",481,19.6771149904061,"rainseasonality"
"7482",482,2.05257381730544,"pet"
"7483",483,0,"humanpopdens"
"7484",484,0.755414991316204,"Host_richness"
"7485",485,100,"Generalism_degree"
"7486",486,4.71763536392457,"footpr"
"7487",487,12.2974265145641,"EVI"
"7488",488,9.9633159915051,"Ec.Het"
"7489",489,61.4588596741873,"annualtemperature"
"7490",490,32.3364927066689,"annualrainfall"
"7491",491,0.716831621283688,"y"
"7492",492,20.6115724143179,"X"
"7493",493,19.1057242427164,"x"
"7494",494,66.9330533009881,"temperatureseasonality"
"7495",495,21.0260429578157,"rainseasonality"
"7496",496,4.97113530586617,"pet"
"7497",497,0,"humanpopdens"
"7498",498,3.46167761804218,"Host_richness"
"7499",499,100,"Generalism_degree"
"7500",500,4.13574518039235,"footpr"
"7501",501,10.7421763640747,"EVI"
"7502",502,6.74376187803106,"Ec.Het"
"7503",503,96.2318431780941,"annualtemperature"
"7504",504,43.4051314921066,"annualrainfall"
"7505",505,0,"y"
"7506",506,13.4440892040974,"X"
"7507",507,24.9087008890423,"x"
"7508",508,37.2495518668584,"temperatureseasonality"
"7509",509,23.0017089434802,"rainseasonality"
"7510",510,4.83366734760527,"pet"
"7511",511,1.93881388534618,"humanpopdens"
"7512",512,1.67282459539526,"Host_richness"
"7513",513,100,"Generalism_degree"
"7514",514,3.16638632643249,"footpr"
"7515",515,15.139999529706,"EVI"
"7516",516,13.0675373845218,"Ec.Het"
"7517",517,46.4623019776549,"annualtemperature"
"7518",518,30.0122339899138,"annualrainfall"
"7519",519,0.368954423350155,"y"
"7520",520,5.58455835917752,"X"
"7521",521,26.656415710055,"x"
"7522",522,19.9061913060943,"temperatureseasonality"
"7523",523,19.8889823648042,"rainseasonality"
"7524",524,5.61143261529455,"pet"
"7525",525,0,"humanpopdens"
"7526",526,4.70215986105692,"Host_richness"
"7527",527,100,"Generalism_degree"
"7528",528,3.24555211880341,"footpr"
"7529",529,6.47858657041835,"EVI"
"7530",530,11.4252125481038,"Ec.Het"
"7531",531,79.8068676849254,"annualtemperature"
"7532",532,32.1869305816501,"annualrainfall"
"7533",533,0.333278879981591,"y"
"7534",534,14.0982906103475,"X"
"7535",535,21.5618443217043,"x"
"7536",536,37.2073418659041,"temperatureseasonality"
"7537",537,17.4803274775545,"rainseasonality"
"7538",538,1.38288951845973,"pet"
"7539",539,0,"humanpopdens"
"7540",540,1.19459981587238,"Host_richness"
"7541",541,100,"Generalism_degree"
"7542",542,6.75764110893667,"footpr"
"7543",543,13.7618206026199,"EVI"
"7544",544,7.40251125525834,"Ec.Het"
"7545",545,61.1391561434248,"annualtemperature"
"7546",546,35.1486786134113,"annualrainfall"
"7547",547,0.827331934879369,"y"
"7548",548,9.57828814889741,"X"
"7549",549,16.6197053728307,"x"
"7550",550,37.2279631608924,"temperatureseasonality"
"7551",551,18.8897893667121,"rainseasonality"
"7552",552,8.16148459949605,"pet"
"7553",553,0,"humanpopdens"
"7554",554,0.795795458515276,"Host_richness"
"7555",555,100,"Generalism_degree"
"7556",556,9.50883946798882,"footpr"
"7557",557,15.2227885924639,"EVI"
"7558",558,6.95512673846171,"Ec.Het"
"7559",559,72.8053033875679,"annualtemperature"
"7560",560,30.8002960209957,"annualrainfall"
"7561",561,0,"y"
"7562",562,11.1801768960102,"X"
"7563",563,20.8561720322741,"x"
"7564",564,32.29882036796,"temperatureseasonality"
"7565",565,22.4107501927212,"rainseasonality"
"7566",566,3.31649487842539,"pet"
"7567",567,2.43221150571726,"humanpopdens"
"7568",568,6.87619120893154,"Host_richness"
"7569",569,100,"Generalism_degree"
"7570",570,3.81104906018778,"footpr"
"7571",571,11.1477526429197,"EVI"
"7572",572,7.46525584128815,"Ec.Het"
"7573",573,81.2458116967867,"annualtemperature"
"7574",574,34.0243681839349,"annualrainfall"
"7575",575,1.59084468286302,"y"
"7576",576,21.7819198159526,"X"
"7577",577,23.6854408139318,"x"
"7578",578,49.8386728514186,"temperatureseasonality"
"7579",579,22.0283538051412,"rainseasonality"
"7580",580,3.11138094021966,"pet"
"7581",581,0,"humanpopdens"
"7582",582,2.13598952565588,"Host_richness"
"7583",583,100,"Generalism_degree"
"7584",584,1.73856938495553,"footpr"
"7585",585,13.9719583518168,"EVI"
"7586",586,8.84554090761202,"Ec.Het"
"7587",587,38.43657391212,"annualtemperature"
"7588",588,29.9989847248836,"annualrainfall"
"7589",589,5.76336775550655,"y"
"7590",590,18.7858349216839,"X"
"7591",591,12.4102426366703,"x"
"7592",592,92.9020295079771,"temperatureseasonality"
"7593",593,21.428943502157,"rainseasonality"
"7594",594,0,"pet"
"7595",595,0.58267276722735,"humanpopdens"
"7596",596,1.88336771604963,"Host_richness"
"7597",597,100,"Generalism_degree"
"7598",598,3.37242076361547,"footpr"
"7599",599,14.7762894482129,"EVI"
"7600",600,12.2609928399938,"Ec.Het"
"7601",601,79.1762329723446,"annualtemperature"
"7602",602,41.8318589431365,"annualrainfall"
"7603",603,9.88117330812172,"y"
"7604",604,15.7212941534361,"X"
"7605",605,29.9355354094325,"x"
"7606",606,39.3444822792515,"temperatureseasonality"
"7607",607,26.9038148346476,"rainseasonality"
"7608",608,3.56979054607382,"pet"
"7609",609,0,"humanpopdens"
"7610",610,7.47688017228226,"Host_richness"
"7611",611,100,"Generalism_degree"
"7612",612,20.4350098717121,"footpr"
"7613",613,17.8922252504969,"EVI"
"7614",614,10.5453451937616,"Ec.Het"
"7615",615,96.1928296242,"annualtemperature"
"7616",616,53.1771328536112,"annualrainfall"
"7617",617,0,"y"
"7618",618,13.877334991864,"X"
"7619",619,21.0561291738316,"x"
"7620",620,45.4482716391606,"temperatureseasonality"
"7621",621,22.4820624942515,"rainseasonality"
"7622",622,0.0545120070037197,"pet"
"7623",623,0.898814332087859,"humanpopdens"
"7624",624,3.19598808094378,"Host_richness"
"7625",625,100,"Generalism_degree"
"7626",626,1.30212670424365,"footpr"
"7627",627,9.93048408233125,"EVI"
"7628",628,9.91031845866278,"Ec.Het"
"7629",629,51.3747144222167,"annualtemperature"
"7630",630,28.6250154449142,"annualrainfall"
"7631",631,0.113975505183776,"y"
"7632",632,15.8069979208108,"X"
"7633",633,27.1830185863919,"x"
"7634",634,33.7061744896464,"temperatureseasonality"
"7635",635,24.261283013875,"rainseasonality"
"7636",636,3.04431646824052,"pet"
"7637",637,3.7921539043464,"humanpopdens"
"7638",638,0,"Host_richness"
"7639",639,100,"Generalism_degree"
"7640",640,6.24145697154633,"footpr"
"7641",641,14.7445767013769,"EVI"
"7642",642,16.390295601086,"Ec.Het"
"7643",643,71.1690185145577,"annualtemperature"
"7644",644,37.0417825453258,"annualrainfall"
"7645",645,0,"y"
"7646",646,13.2470415607674,"X"
"7647",647,16.4263087330912,"x"
"7648",648,48.5005765029692,"temperatureseasonality"
"7649",649,19.1459649654262,"rainseasonality"
"7650",650,1.3883609159721,"pet"
"7651",651,3.39871128829909,"humanpopdens"
"7652",652,0.152974239606386,"Host_richness"
"7653",653,100,"Generalism_degree"
"7654",654,7.10502870181997,"footpr"
"7655",655,9.57693240335559,"EVI"
"7656",656,5.44740604430531,"Ec.Het"
"7657",657,93.1904147914974,"annualtemperature"
"7658",658,32.1369974940042,"annualrainfall"
"7659",659,0.0633312575649514,"y"
"7660",660,6.83700860186264,"X"
"7661",661,35.2764024811171,"x"
"7662",662,23.2935853826504,"temperatureseasonality"
"7663",663,25.7216453551479,"rainseasonality"
"7664",664,4.04497250571818,"pet"
"7665",665,0,"humanpopdens"
"7666",666,10.4572881775157,"Host_richness"
"7667",667,100,"Generalism_degree"
"7668",668,4.15692462939099,"footpr"
"7669",669,11.1315831097346,"EVI"
"7670",670,13.6689358889279,"Ec.Het"
"7671",671,83.3093736510048,"annualtemperature"
"7672",672,30.0137949590241,"annualrainfall"
"7673",673,3.56909570204722,"y"
"7674",674,5.42182233547239,"X"
"7675",675,18.6225841753896,"x"
"7676",676,18.173583343773,"temperatureseasonality"
"7677",677,15.3418531541403,"rainseasonality"
"7678",678,0,"pet"
"7679",679,4.16665170184881,"humanpopdens"
"7680",680,1.45280127348886,"Host_richness"
"7681",681,48.6477215799052,"Generalism_degree"
"7682",682,9.74154634275101,"footpr"
"7683",683,9.12209776222889,"EVI"
"7684",684,12.4378719180045,"Ec.Het"
"7685",685,100,"annualtemperature"
"7686",686,22.8925282932614,"annualrainfall"
"7687",687,0,"y"
"7688",688,7.60782785963923,"X"
"7689",689,16.0235277596234,"x"
"7690",690,26.4121021056513,"temperatureseasonality"
"7691",691,15.8346104114058,"rainseasonality"
"7692",692,3.24085600736652,"pet"
"7693",693,2.99073438337933,"humanpopdens"
"7694",694,2.51377322262441,"Host_richness"
"7695",695,100,"Generalism_degree"
"7696",696,8.43869398970443,"footpr"
"7697",697,14.2196947456538,"EVI"
"7698",698,5.06202254152953,"Ec.Het"
"7699",699,73.395209620029,"annualtemperature"
"7700",700,23.6186450788425,"annualrainfall"
"7701",701,2.76035801488754,"y"
"7702",702,9.4825490267021,"X"
"7703",703,36.5757960554608,"x"
"7704",704,21.908654395767,"temperatureseasonality"
"7705",705,30.3161797448841,"rainseasonality"
"7706",706,4.53657450008244,"pet"
"7707",707,0,"humanpopdens"
"7708",708,18.8697480732519,"Host_richness"
"7709",709,100,"Generalism_degree"
"7710",710,4.09802442000268,"footpr"
"7711",711,11.3037644815181,"EVI"
"7712",712,10.2728122723971,"Ec.Het"
"7713",713,79.0930681786035,"annualtemperature"
"7714",714,32.6366224175586,"annualrainfall"
"7715",715,3.35137249383753,"y"
"7716",716,14.9431122425367,"X"
"7717",717,18.1343049143025,"x"
"7718",718,62.6186718675275,"temperatureseasonality"
"7719",719,14.4642574574529,"rainseasonality"
"7720",720,5.61930612477748,"pet"
"7721",721,0,"humanpopdens"
"7722",722,3.47778109885373,"Host_richness"
"7723",723,100,"Generalism_degree"
"7724",724,3.44705094680174,"footpr"
"7725",725,13.4127664601593,"EVI"
"7726",726,8.67072622785263,"Ec.Het"
"7727",727,63.147645947969,"annualtemperature"
"7728",728,26.8913588276918,"annualrainfall"
"7729",729,1.52925539422497,"y"
"7730",730,11.487721011247,"X"
"7731",731,26.2983561221654,"x"
"7732",732,32.1796155756416,"temperatureseasonality"
"7733",733,12.9192024011848,"rainseasonality"
"7734",734,7.36619043747283,"pet"
"7735",735,0.201167341391175,"humanpopdens"
"7736",736,12.0345424878537,"Host_richness"
"7737",737,100,"Generalism_degree"
"7738",738,0,"footpr"
"7739",739,7.82165540859007,"EVI"
"7740",740,3.86252740548461,"Ec.Het"
"7741",741,50.6596218435714,"annualtemperature"
"7742",742,34.5484601942876,"annualrainfall"
"7743",743,26.0054268811087,"y"
"7744",744,22.4652767494271,"X"
"7745",745,50.7439164530608,"x"
"7746",746,70.347277968567,"temperatureseasonality"
"7747",747,21.2814700061864,"rainseasonality"
"7748",748,31.5741807789704,"pet"
"7749",749,0,"humanpopdens"
"7750",750,15.8777509543418,"Host_richness"
"7751",751,100,"Generalism_degree"
"7752",752,18.4107471145482,"footpr"
"7753",753,18.5692951626835,"EVI"
"7754",754,17.4876904264902,"Ec.Het"
"7755",755,99.70489144527,"annualtemperature"
"7756",756,65.9488496618135,"annualrainfall"
"7757",757,1.73713512430654,"y"
"7758",758,22.5101878106053,"X"
"7759",759,22.7931581417666,"x"
"7760",760,58.3867774859363,"temperatureseasonality"
"7761",761,15.9109517034351,"rainseasonality"
"7762",762,2.87324821531568,"pet"
"7763",763,2.59669297296626,"humanpopdens"
"7764",764,4.03348948116605,"Host_richness"
"7765",765,100,"Generalism_degree"
"7766",766,0,"footpr"
"7767",767,10.2889046512878,"EVI"
"7768",768,6.14872623229913,"Ec.Het"
"7769",769,38.16357849641,"annualtemperature"
"7770",770,30.7201759827527,"annualrainfall"
"7771",771,7.19698213681579,"y"
"7772",772,10.7396256837558,"X"
"7773",773,21.812144554486,"x"
"7774",774,30.9176117449012,"temperatureseasonality"
"7775",775,23.6515349170801,"rainseasonality"
"7776",776,5.78668225662264,"pet"
"7777",777,0,"humanpopdens"
"7778",778,0.884043918662343,"Host_richness"
"7779",779,100,"Generalism_degree"
"7780",780,0.601536705316873,"footpr"
"7781",781,18.357273498113,"EVI"
"7782",782,10.0278299807439,"Ec.Het"
"7783",783,40.8402431270142,"annualtemperature"
"7784",784,29.8559234550501,"annualrainfall"
"7785",785,1.01472191869042,"y"
"7786",786,16.9088596802744,"X"
"7787",787,23.878493132047,"x"
"7788",788,43.0197100454707,"temperatureseasonality"
"7789",789,24.3277957003697,"rainseasonality"
"7790",790,0,"pet"
"7791",791,2.23231574989422,"humanpopdens"
"7792",792,1.88160107873491,"Host_richness"
"7793",793,100,"Generalism_degree"
"7794",794,6.38281957044579,"footpr"
"7795",795,12.4317463866454,"EVI"
"7796",796,14.8148279942933,"Ec.Het"
"7797",797,81.7930888203137,"annualtemperature"
"7798",798,48.1594128980911,"annualrainfall"
"7799",799,0,"y"
"7800",800,14.4654630339409,"X"
"7801",801,36.626579327848,"x"
"7802",802,36.9768676794294,"temperatureseasonality"
"7803",803,18.8205479771478,"rainseasonality"
"7804",804,10.5355254483488,"pet"
"7805",805,2.13339754198029,"humanpopdens"
"7806",806,8.48138374340392,"Host_richness"
"7807",807,100,"Generalism_degree"
"7808",808,4.96813058018126,"footpr"
"7809",809,5.89320612337113,"EVI"
"7810",810,4.70079542469606,"Ec.Het"
"7811",811,79.2873511698285,"annualtemperature"
"7812",812,25.6273583880199,"annualrainfall"
"7813",813,1.03615764390975,"y"
"7814",814,19.4711272912151,"X"
"7815",815,23.6654090852513,"x"
"7816",816,53.7808518181162,"temperatureseasonality"
"7817",817,25.8375007790488,"rainseasonality"
"7818",818,3.3887373496684,"pet"
"7819",819,0,"humanpopdens"
"7820",820,1.71284196509156,"Host_richness"
"7821",821,100,"Generalism_degree"
"7822",822,4.27072787461508,"footpr"
"7823",823,14.7795920068017,"EVI"
"7824",824,10.2434178784289,"Ec.Het"
"7825",825,48.5033406165584,"annualtemperature"
"7826",826,41.7688316024656,"annualrainfall"
"7827",827,1.4309608464917,"y"
"7828",828,13.0476596491263,"X"
"7829",829,22.1946746020089,"x"
"7830",830,56.8093002752892,"temperatureseasonality"
"7831",831,15.395351966392,"rainseasonality"
"7832",832,0.125858962834079,"pet"
"7833",833,0,"humanpopdens"
"7834",834,1.82275573585164,"Host_richness"
"7835",835,100,"Generalism_degree"
"7836",836,2.81296406308111,"footpr"
"7837",837,15.9426987528267,"EVI"
"7838",838,11.1927314120607,"Ec.Het"
"7839",839,81.4602903287949,"annualtemperature"
"7840",840,35.7046103009465,"annualrainfall"
"7841",841,1.04701585587203,"y"
"7842",842,22.3596317308485,"X"
"7843",843,26.6705223014682,"x"
"7844",844,65.0823266212463,"temperatureseasonality"
"7845",845,26.9602955930249,"rainseasonality"
"7846",846,1.02670301626101,"pet"
"7847",847,0,"humanpopdens"
"7848",848,3.74437519574227,"Host_richness"
"7849",849,100,"Generalism_degree"
"7850",850,1.58710038000365,"footpr"
"7851",851,15.9915987729707,"EVI"
"7852",852,11.1453794912736,"Ec.Het"
"7853",853,90.9602345589431,"annualtemperature"
"7854",854,50.976331976242,"annualrainfall"
"7855",855,2.10749882377621,"y"
"7856",856,12.2610618907045,"X"
"7857",857,25.0089151750758,"x"
"7858",858,49.4830910513947,"temperatureseasonality"
"7859",859,24.1915771477674,"rainseasonality"
"7860",860,4.25909530726524,"pet"
"7861",861,0,"humanpopdens"
"7862",862,3.24677812863773,"Host_richness"
"7863",863,100,"Generalism_degree"
"7864",864,2.70315043479879,"footpr"
"7865",865,16.1559137339873,"EVI"
"7866",866,11.5805230209252,"Ec.Het"
"7867",867,55.9629363909785,"annualtemperature"
"7868",868,35.6412289643198,"annualrainfall"
"7869",869,2.08481464359314,"y"
"7870",870,10.420226332379,"X"
"7871",871,18.368497670282,"x"
"7872",872,31.4268934391894,"temperatureseasonality"
"7873",873,14.0715247629651,"rainseasonality"
"7874",874,0.112107998899236,"pet"
"7875",875,1.85762480167823,"humanpopdens"
"7876",876,0,"Host_richness"
"7877",877,100,"Generalism_degree"
"7878",878,4.74087624001019,"footpr"
"7879",879,11.8184748132725,"EVI"
"7880",880,11.583857430629,"Ec.Het"
"7881",881,51.2521647487955,"annualtemperature"
"7882",882,25.2043382969007,"annualrainfall"
"7883",883,1.22698091512524,"y"
"7884",884,13.5509516346414,"X"
"7885",885,27.2323116918862,"x"
"7886",886,26.8675694048166,"temperatureseasonality"
"7887",887,21.4724132441355,"rainseasonality"
"7888",888,2.93010020540053,"pet"
"7889",889,0,"humanpopdens"
"7890",890,4.56051845441372,"Host_richness"
"7891",891,95.9289593724051,"Generalism_degree"
"7892",892,9.41518909155991,"footpr"
"7893",893,10.0146579718444,"EVI"
"7894",894,11.6668014958084,"Ec.Het"
"7895",895,100,"annualtemperature"
"7896",896,34.7875095548909,"annualrainfall"
"7897",897,2.46486250163949,"y"
"7898",898,15.9333925320449,"X"
"7899",899,26.573617661692,"x"
"7900",900,35.4252518412409,"temperatureseasonality"
"7901",901,19.3937261747462,"rainseasonality"
"7902",902,9.91742280181506,"pet"
"7903",903,0,"humanpopdens"
"7904",904,5.11411022173054,"Host_richness"
"7905",905,100,"Generalism_degree"
"7906",906,12.069493361876,"footpr"
"7907",907,7.78992914229743,"EVI"
"7908",908,9.53841228173807,"Ec.Het"
"7909",909,74.888742224799,"annualtemperature"
"7910",910,35.9687122332044,"annualrainfall"
"7911",911,0,"y"
"7912",912,9.01501801631629,"X"
"7913",913,17.8719127015616,"x"
"7914",914,30.9464778317601,"temperatureseasonality"
"7915",915,18.8940849742172,"rainseasonality"
"7916",916,4.15852316403392,"pet"
"7917",917,4.82932717839812,"humanpopdens"
"7918",918,2.99291341154186,"Host_richness"
"7919",919,100,"Generalism_degree"
"7920",920,6.78612901148639,"footpr"
"7921",921,12.7305253585804,"EVI"
"7922",922,7.70979957335865,"Ec.Het"
"7923",923,70.0252623456981,"annualtemperature"
"7924",924,23.456235975644,"annualrainfall"
"7925",925,0.943815190760226,"y"
"7926",926,20.1623158874892,"X"
"7927",927,29.2086091222156,"x"
"7928",928,46.2821163509189,"temperatureseasonality"
"7929",929,19.5395582790124,"rainseasonality"
"7930",930,7.09713786107158,"pet"
"7931",931,0,"humanpopdens"
"7932",932,4.77823563481428,"Host_richness"
"7933",933,100,"Generalism_degree"
"7934",934,4.10448384325685,"footpr"
"7935",935,12.1384102277287,"EVI"
"7936",936,7.00382470380341,"Ec.Het"
"7937",937,58.8255364856024,"annualtemperature"
"7938",938,33.1255294135181,"annualrainfall"
"7939",939,0.863575272526253,"y"
"7940",940,24.7208266321581,"X"
"7941",941,33.0140855418269,"x"
"7942",942,57.3084279819171,"temperatureseasonality"
"7943",943,22.8192171892828,"rainseasonality"
"7944",944,5.63666227731335,"pet"
"7945",945,5.51505483264127,"humanpopdens"
"7946",946,5.84464456138946,"Host_richness"
"7947",947,100,"Generalism_degree"
"7948",948,0,"footpr"
"7949",949,10.3337912963157,"EVI"
"7950",950,8.0752459387173,"Ec.Het"
"7951",951,25.8947172266401,"annualtemperature"
"7952",952,33.3039716492476,"annualrainfall"
"7953",953,3.19861934354114,"y"
"7954",954,14.5210857997556,"X"
"7955",955,30.4110305684825,"x"
"7956",956,46.3031508431958,"temperatureseasonality"
"7957",957,25.276428291439,"rainseasonality"
"7958",958,3.24945573299478,"pet"
"7959",959,0,"humanpopdens"
"7960",960,0.394295762252734,"Host_richness"
"7961",961,100,"Generalism_degree"
"7962",962,0.87993498127897,"footpr"
"7963",963,11.8933041272559,"EVI"
"7964",964,10.7459839103269,"Ec.Het"
"7965",965,55.0233332550466,"annualtemperature"
"7966",966,41.5551129288105,"annualrainfall"
"7967",967,0.0380451443599869,"y"
"7968",968,15.4354651728433,"X"
"7969",969,21.6733628065661,"x"
"7970",970,38.0280507975679,"temperatureseasonality"
"7971",971,18.9922506485676,"rainseasonality"
"7972",972,8.28595521746348,"pet"
"7973",973,0,"humanpopdens"
"7974",974,1.30936455294802,"Host_richness"
"7975",975,100,"Generalism_degree"
"7976",976,2.40987846140191,"footpr"
"7977",977,15.0309468503958,"EVI"
"7978",978,6.91518387755372,"Ec.Het"
"7979",979,69.4783796397455,"annualtemperature"
"7980",980,35.9927420752537,"annualrainfall"
"7981",981,7.23666524622251,"y"
"7982",982,23.5931101270453,"X"
"7983",983,27.2202959534094,"x"
"7984",984,68.4540746237058,"temperatureseasonality"
"7985",985,31.8757831769581,"rainseasonality"
"7986",986,2.01124232322729,"pet"
"7987",987,3.65363801243978,"humanpopdens"
"7988",988,0,"Host_richness"
"7989",989,96.543003737493,"Generalism_degree"
"7990",990,12.1041585317196,"footpr"
"7991",991,13.0321644833368,"EVI"
"7992",992,17.5323889201763,"Ec.Het"
"7993",993,100,"annualtemperature"
"7994",994,61.763738394014,"annualrainfall"
"7995",995,3.12807565444431,"y"
"7996",996,11.074684352117,"X"
"7997",997,17.3482112719858,"x"
"7998",998,32.2636934393657,"temperatureseasonality"
"7999",999,17.8874853578294,"rainseasonality"
"8000",1000,1.33317300852605,"pet"
"8001",1001,1.50542862449366,"humanpopdens"
"8002",1002,0,"Host_richness"
"8003",1003,100,"Generalism_degree"
"8004",1004,3.58617686072658,"footpr"
"8005",1005,12.0571119939532,"EVI"
"8006",1006,12.5791576216855,"Ec.Het"
"8007",1007,49.8780632177639,"annualtemperature"
"8008",1008,24.5876440690847,"annualrainfall"
"8009",1009,2.2764568315672,"y"
"8010",1010,20.1158844708793,"X"
"8011",1011,20.8680391999937,"x"
"8012",1012,49.258468064191,"temperatureseasonality"
"8013",1013,20.9684032866277,"rainseasonality"
"8014",1014,1.87135457943901,"pet"
"8015",1015,0,"humanpopdens"
"8016",1016,1.3420328612842,"Host_richness"
"8017",1017,100,"Generalism_degree"
"8018",1018,4.32997104935248,"footpr"
"8019",1019,13.9152159434501,"EVI"
"8020",1020,8.4739059851286,"Ec.Het"
"8021",1021,44.6793520401584,"annualtemperature"
"8022",1022,32.622022179272,"annualrainfall"
"8023",1023,0,"y"
"8024",1024,14.1001557631754,"X"
"8025",1025,28.0757827078352,"x"
"8026",1026,36.8235677389065,"temperatureseasonality"
"8027",1027,19.2187256907913,"rainseasonality"
"8028",1028,7.28029255856789,"pet"
