"","X","overall","names"
"6129",2879,8.8379225136741,"humanpopdens"
"6130",2880,18.5349409951216,"Host_richness"
"6131",2881,100,"Generalism_degree"
"6132",2882,31.3894312661347,"footpr"
"6133",2883,38.9289472723933,"EVI"
"6134",2884,0,"Ec.Het"
"6135",2885,18.5621282189526,"annualtemperature"
"6136",2886,21.0711304280481,"annualrainfall"
"6137",2887,1.19383520509551,"y"
"6138",2888,29.3973888790591,"x"
"6139",2889,5.24570166123835,"temperatureseasonality"
"6140",2890,6.24525337052036,"rainseasonality"
"6141",2891,0.861902209106456,"pet"
"6142",2892,2.42349204072106,"humanpopdens"
"6143",2893,0,"Host_richness"
"6144",2894,100,"Generalism_degree"
"6145",2895,2.35520180019108,"footpr"
"6146",2896,15.5896444377051,"EVI"
"6147",2897,6.85873909431221,"Ec.Het"
"6148",2898,7.43572701979693,"annualtemperature"
"6149",2899,7.83362493058059,"annualrainfall"
"6150",2900,3.710668302297,"y"
"6151",2901,23.3884337609712,"x"
"6152",2902,2.53634326046965,"temperatureseasonality"
"6153",2903,9.78496122415464,"rainseasonality"
"6154",2904,0.342889662761593,"pet"
"6155",2905,2.31136758529198,"humanpopdens"
"6156",2906,0,"Host_richness"
"6157",2907,100,"Generalism_degree"
"6158",2908,19.9108307663318,"footpr"
"6159",2909,41.2655104729051,"EVI"
"6160",2910,5.96487916282399,"Ec.Het"
"6161",2911,2.29601168128348,"annualtemperature"
"6162",2912,12.3517287227771,"annualrainfall"
"6163",2913,1.58915337461607,"y"
"6164",2914,26.2840087692774,"x"
"6165",2915,0.750602850770329,"temperatureseasonality"
"6166",2916,7.69362201670421,"rainseasonality"
"6167",2917,2.37926021707327,"pet"
"6168",2918,3.56315324833188,"humanpopdens"
"6169",2919,0,"Host_richness"
"6170",2920,100,"Generalism_degree"
"6171",2921,1.51140744151249,"footpr"
"6172",2922,11.7945305259153,"EVI"
"6173",2923,5.66777254506289,"Ec.Het"
"6174",2924,8.35756237462888,"annualtemperature"
"6175",2925,8.4930568686875,"annualrainfall"
"6176",2926,0,"y"
"6177",2927,30.8158997098256,"x"
"6178",2928,4.87151801595812,"temperatureseasonality"
"6179",2929,1.7683037574715,"rainseasonality"
"6180",2930,0.226458183484534,"pet"
"6181",2931,8.34329919578122,"humanpopdens"
"6182",2932,0.88199249475684,"Host_richness"
"6183",2933,100,"Generalism_degree"
"6184",2934,5.0209996861712,"footpr"
"6185",2935,14.1236868547405,"EVI"
"6186",2936,7.03524623441018,"Ec.Het"
"6187",2937,9.02109383460122,"annualtemperature"
"6188",2938,11.7006684897472,"annualrainfall"
"6189",2939,0,"y"
"6190",2940,31.9581023658631,"x"
"6191",2941,4.98424845641268,"temperatureseasonality"
"6192",2942,0.316684050155217,"rainseasonality"
"6193",2943,2.07021932121565,"pet"
"6194",2944,7.87733650378605,"humanpopdens"
"6195",2945,0.31215851794986,"Host_richness"
"6196",2946,100,"Generalism_degree"
"6197",2947,0.716897125422746,"footpr"
"6198",2948,10.7683068074063,"EVI"
"6199",2949,4.73739539872933,"Ec.Het"
"6200",2950,15.9039005222042,"annualtemperature"
"6201",2951,4.96482870188716,"annualrainfall"
"6202",2952,1.59325507315754,"y"
"6203",2953,36.5114539606919,"x"
"6204",2954,9.57100370460092,"temperatureseasonality"
"6205",2955,5.01626647601568,"rainseasonality"
"6206",2956,2.40900807143456,"pet"
"6207",2957,9.22189516518248,"humanpopdens"
"6208",2958,0,"Host_richness"
"6209",2959,100,"Generalism_degree"
"6210",2960,7.73814330455486,"footpr"
"6211",2961,11.8768280465769,"EVI"
"6212",2962,5.54133409609071,"Ec.Het"
"6213",2963,20.625043077368,"annualtemperature"
"6214",2964,8.74532235758012,"annualrainfall"
"6215",2965,4.92003017843572,"y"
"6216",2966,28.1059318391218,"x"
"6217",2967,4.12628800531364,"temperatureseasonality"
"6218",2968,7.32532786367048,"rainseasonality"
"6219",2969,0,"pet"
"6220",2970,4.3758899783374,"humanpopdens"
"6221",2971,0.285346529754826,"Host_richness"
"6222",2972,100,"Generalism_degree"
"6223",2973,17.0682348852963,"footpr"
"6224",2974,33.8036113936465,"EVI"
"6225",2975,3.74705550339029,"Ec.Het"
"6226",2976,3.24368409717484,"annualtemperature"
"6227",2977,9.58878966343775,"annualrainfall"
"6228",2978,1.74811220429671,"y"
"6229",2979,32.2875820641612,"x"
"6230",2980,14.5375435869767,"temperatureseasonality"
"6231",2981,12.1893087544433,"rainseasonality"
"6232",2982,5.58524646268468,"pet"
"6233",2983,7.89785800190042,"humanpopdens"
"6234",2984,0,"Host_richness"
"6235",2985,100,"Generalism_degree"
"6236",2986,13.0750478605818,"footpr"
"6237",2987,15.7780552095953,"EVI"
"6238",2988,14.9925242969396,"Ec.Het"
"6239",2989,5.57022059248247,"annualtemperature"
"6240",2990,6.27587661258162,"annualrainfall"
"6241",2991,2.06261563492482,"y"
"6242",2992,31.2977961711945,"x"
"6243",2993,6.18960863706768,"temperatureseasonality"
"6244",2994,3.2091724721702,"rainseasonality"
"6245",2995,0,"pet"
"6246",2996,3.02151359987597,"humanpopdens"
"6247",2997,0.0843545482625088,"Host_richness"
"6248",2998,100,"Generalism_degree"
"6249",2999,0.531766421849794,"footpr"
"6250",3000,14.867637366377,"EVI"
"6251",3001,4.42076426292283,"Ec.Het"
"6252",3002,12.9208177110217,"annualtemperature"
"6253",3003,8.1928684444311,"annualrainfall"
"6254",3004,1.59705041543162,"y"
"6255",3005,25.0422208678341,"x"
"6256",3006,4.94781623163288,"temperatureseasonality"
"6257",3007,6.71567063474462,"rainseasonality"
"6258",3008,1.43973030971053,"pet"
"6259",3009,3.00135537626063,"humanpopdens"
"6260",3010,1.97628088695762,"Host_richness"
"6261",3011,100,"Generalism_degree"
"6262",3012,0,"footpr"
"6263",3013,12.2679704096568,"EVI"
"6264",3014,4.16469045984824,"Ec.Het"
"6265",3015,19.796175518214,"annualtemperature"
"6266",3016,5.67946546037303,"annualrainfall"
"6267",3017,0,"y"
"6268",3018,38.963325450143,"x"
"6269",3019,7.18324779332034,"temperatureseasonality"
"6270",3020,4.7161629127752,"rainseasonality"
"6271",3021,4.36457155120668,"pet"
"6272",3022,10.4936172648955,"humanpopdens"
"6273",3023,1.95672415854307,"Host_richness"
"6274",3024,100,"Generalism_degree"
"6275",3025,4.35591988153859,"footpr"
"6276",3026,12.8730449133282,"EVI"
"6277",3027,12.7323556664502,"Ec.Het"
"6278",3028,12.4937633046022,"annualtemperature"
"6279",3029,18.3326023031295,"annualrainfall"
"6280",3030,1.86349543699162,"y"
"6281",3031,29.888197013375,"x"
"6282",3032,5.45073675690388,"temperatureseasonality"
"6283",3033,3.93501590027536,"rainseasonality"
"6284",3034,0,"pet"
"6285",3035,7.01383880048963,"humanpopdens"
"6286",3036,0.911065265126005,"Host_richness"
"6287",3037,100,"Generalism_degree"
"6288",3038,3.05907750173687,"footpr"
"6289",3039,13.9573472594581,"EVI"
"6290",3040,7.80913904446871,"Ec.Het"
"6291",3041,11.2639899535614,"annualtemperature"
"6292",3042,8.58012116820502,"annualrainfall"
"6293",3043,0.0243339025452511,"y"
"6294",3044,36.0069730609015,"x"
"6295",3045,4.91800663442947,"temperatureseasonality"
"6296",3046,2.21509146442783,"rainseasonality"
"6297",3047,0.837794677293707,"pet"
"6298",3048,6.32747784301723,"humanpopdens"
"6299",3049,0,"Host_richness"
"6300",3050,100,"Generalism_degree"
"6301",3051,5.521663580873,"footpr"
"6302",3052,15.4380984241279,"EVI"
"6303",3053,7.77487238976256,"Ec.Het"
"6304",3054,8.57945613874931,"annualtemperature"
"6305",3055,9.37773100185901,"annualrainfall"
"6306",3056,1.84881462614954,"y"
"6307",3057,32.8202280335159,"x"
"6308",3058,8.17982225726387,"temperatureseasonality"
"6309",3059,5.64414572560233,"rainseasonality"
"6310",3060,6.3447679397885,"pet"
"6311",3061,14.544956556401,"humanpopdens"
"6312",3062,0,"Host_richness"
"6313",3063,100,"Generalism_degree"
"6314",3064,3.21675982610093,"footpr"
"6315",3065,11.7133906776654,"EVI"
"6316",3066,7.87435732288836,"Ec.Het"
"6317",3067,10.8005094963954,"annualtemperature"
"6318",3068,8.27296496254328,"annualrainfall"
"6319",3069,2.26109173965433,"y"
"6320",3070,27.9289304284632,"x"
"6321",3071,22.4766304670579,"temperatureseasonality"
"6322",3072,13.3436409777475,"rainseasonality"
"6323",3073,5.32903471696446,"pet"
"6324",3074,8.90635706497605,"humanpopdens"
"6325",3075,0.848745248831479,"Host_richness"
"6326",3076,100,"Generalism_degree"
"6327",3077,2.82266727619951,"footpr"
"6328",3078,16.5748468379858,"EVI"
"6329",3079,12.9519419681978,"Ec.Het"
"6330",3080,0,"annualtemperature"
"6331",3081,5.39807088060405,"annualrainfall"
"6332",3082,3.59064684691949,"y"
"6333",3083,32.1225834847215,"x"
"6334",3084,3.36943977045543,"temperatureseasonality"
"6335",3085,4.89362300780592,"rainseasonality"
"6336",3086,2.18087347298112,"pet"
"6337",3087,8.14261287105248,"humanpopdens"
"6338",3088,0,"Host_richness"
"6339",3089,100,"Generalism_degree"
"6340",3090,4.27586477353423,"footpr"
"6341",3091,8.77945461084326,"EVI"
"6342",3092,5.84189076596363,"Ec.Het"
"6343",3093,11.4343199019618,"annualtemperature"
"6344",3094,7.36971935243193,"annualrainfall"
"6345",3095,1.59563680671091,"y"
"6346",3096,25.0585725536796,"x"
"6347",3097,2.65387227014417,"temperatureseasonality"
"6348",3098,3.570432733926,"rainseasonality"
"6349",3099,2.61074533575508,"pet"
"6350",3100,3.29655944764612,"humanpopdens"
"6351",3101,0,"Host_richness"
"6352",3102,100,"Generalism_degree"
"6353",3103,1.11699672518307,"footpr"
"6354",3104,14.2403987386936,"EVI"
"6355",3105,6.0428880374474,"Ec.Het"
"6356",3106,9.54126133950544,"annualtemperature"
"6357",3107,6.37826684254817,"annualrainfall"
"6358",3108,1.8668131990067,"y"
"6359",3109,31.9951956601422,"x"
"6360",3110,3.0011673172717,"temperatureseasonality"
"6361",3111,4.7578500383817,"rainseasonality"
"6362",3112,4.29332837341835,"pet"
"6363",3113,8.29927279951066,"humanpopdens"
"6364",3114,0,"Host_richness"
"6365",3115,100,"Generalism_degree"
"6366",3116,4.39838469406822,"footpr"
"6367",3117,16.3563066494511,"EVI"
"6368",3118,3.99818416199587,"Ec.Het"
"6369",3119,7.64796950823038,"annualtemperature"
"6370",3120,7.7493936602725,"annualrainfall"
"6371",3121,10.6799307046167,"y"
"6372",3122,33.6631727261632,"x"
"6373",3123,20.8730246257407,"temperatureseasonality"
"6374",3124,4.69321905635142,"rainseasonality"
"6375",3125,8.27368115445107,"pet"
"6376",3126,16.0395123724333,"humanpopdens"
"6377",3127,18.0707763635467,"Host_richness"
"6378",3128,100,"Generalism_degree"
"6379",3129,29.2629618951177,"footpr"
"6380",3130,38.6118061571314,"EVI"
"6381",3131,0,"Ec.Het"
"6382",3132,19.9746829344059,"annualtemperature"
"6383",3133,27.5986030397804,"annualrainfall"
"6384",3134,0.858586819625207,"y"
"6385",3135,35.414203371889,"x"
"6386",3136,6.87400303276741,"temperatureseasonality"
"6387",3137,4.2649633164556,"rainseasonality"
"6388",3138,2.15413549543389,"pet"
"6389",3139,6.82776839043791,"humanpopdens"
"6390",3140,0,"Host_richness"
"6391",3141,100,"Generalism_degree"
"6392",3142,4.62858200650705,"footpr"
"6393",3143,12.7929130259657,"EVI"
"6394",3144,6.73269980705206,"Ec.Het"
"6395",3145,16.0396841024284,"annualtemperature"
"6396",3146,9.58261891798985,"annualrainfall"
"6397",3147,0,"y"
"6398",3148,27.3259817984573,"x"
"6399",3149,22.0911130450145,"temperatureseasonality"
"6400",3150,12.1051229868712,"rainseasonality"
"6401",3151,5.12948811506484,"pet"
"6402",3152,11.8045946784556,"humanpopdens"
"6403",3153,1.86840816996937,"Host_richness"
"6404",3154,100,"Generalism_degree"
"6405",3155,3.21523730236077,"footpr"
"6406",3156,11.9979875545042,"EVI"
"6407",3157,16.7350366460194,"Ec.Het"
"6408",3158,1.42620622690769,"annualtemperature"
"6409",3159,4.29249643175246,"annualrainfall"
"6410",3160,0,"y"
"6411",3161,34.2934728496158,"x"
"6412",3162,10.3595863034932,"temperatureseasonality"
"6413",3163,4.05751375387486,"rainseasonality"
"6414",3164,1.69558705040382,"pet"
"6415",3165,12.8400112079713,"humanpopdens"
"6416",3166,1.17693638012918,"Host_richness"
"6417",3167,100,"Generalism_degree"
"6418",3168,9.2372376826493,"footpr"
"6419",3169,8.32185808941024,"EVI"
"6420",3170,5.53861755873331,"Ec.Het"
"6421",3171,18.6083292403112,"annualtemperature"
"6422",3172,8.43745463758064,"annualrainfall"
"6423",3173,3.05035638671263,"y"
"6424",3174,29.8884008713742,"x"
"6425",3175,3.8087003105794,"temperatureseasonality"
"6426",3176,6.35383282593229,"rainseasonality"
"6427",3177,0,"pet"
"6428",3178,4.01893009812552,"humanpopdens"
"6429",3179,0.265174375537977,"Host_richness"
"6430",3180,100,"Generalism_degree"
"6431",3181,1.20939639132089,"footpr"
"6432",3182,15.8530156368454,"EVI"
"6433",3183,8.31707107074609,"Ec.Het"
"6434",3184,6.98837293467935,"annualtemperature"
"6435",3185,9.6167433710862,"annualrainfall"
"6436",3186,0,"y"
"6437",3187,30.2963845950977,"x"
"6438",3188,8.15804741417335,"temperatureseasonality"
"6439",3189,3.19794815690313,"rainseasonality"
"6440",3190,3.35144955659291,"pet"
"6441",3191,11.2922282613056,"humanpopdens"
"6442",3192,0.506106937975451,"Host_richness"
"6443",3193,100,"Generalism_degree"
"6444",3194,3.53195552403263,"footpr"
"6445",3195,13.1766890062915,"EVI"
"6446",3196,3.44828329321964,"Ec.Het"
"6447",3197,9.96120540692925,"annualtemperature"
"6448",3198,9.79563309403675,"annualrainfall"
"6449",3199,0,"y"
"6450",3200,31.0969817816743,"x"
"6451",3201,4.81062024871034,"temperatureseasonality"
"6452",3202,6.74235058601556,"rainseasonality"
"6453",3203,2.38567514343986,"pet"
"6454",3204,4.96631251795876,"humanpopdens"
"6455",3205,0.360294270889475,"Host_richness"
"6456",3206,100,"Generalism_degree"
"6457",3207,3.54175673836845,"footpr"
"6458",3208,13.4280041927496,"EVI"
"6459",3209,4.51610211218583,"Ec.Het"
"6460",3210,14.37663580177,"annualtemperature"
"6461",3211,7.3368817078271,"annualrainfall"
"6462",3212,0.98941998056555,"y"
"6463",3213,25.3036536916853,"x"
"6464",3214,3.53426046268607,"temperatureseasonality"
"6465",3215,2.75246290029894,"rainseasonality"
"6466",3216,0.952359164515781,"pet"
"6467",3217,6.45393029974692,"humanpopdens"
"6468",3218,0,"Host_richness"
"6469",3219,100,"Generalism_degree"
"6470",3220,0.513685282311698,"footpr"
"6471",3221,17.3751191574554,"EVI"
"6472",3222,3.72110678331287,"Ec.Het"
"6473",3223,16.2549856430343,"annualtemperature"
"6474",3224,4.10639531968168,"annualrainfall"
"6475",3225,1.19186648592849,"y"
"6476",3226,30.1458249414798,"x"
"6477",3227,4.26393982681346,"temperatureseasonality"
"6478",3228,4.46320979563272,"rainseasonality"
"6479",3229,2.55297649375459,"pet"
"6480",3230,4.28600817878598,"humanpopdens"
"6481",3231,0,"Host_richness"
"6482",3232,100,"Generalism_degree"
"6483",3233,1.27586885435021,"footpr"
"6484",3234,18.9662233191929,"EVI"
"6485",3235,4.44407538200893,"Ec.Het"
"6486",3236,9.65855734755616,"annualtemperature"
"6487",3237,6.86948171990475,"annualrainfall"
"6488",3238,0.60299606302181,"y"
"6489",3239,29.9543288868294,"x"
"6490",3240,4.95743071451284,"temperatureseasonality"
"6491",3241,5.73615643015431,"rainseasonality"
"6492",3242,1.70849955671014,"pet"
"6493",3243,4.90137487819317,"humanpopdens"
"6494",3244,0,"Host_richness"
"6495",3245,100,"Generalism_degree"
"6496",3246,2.01780498055338,"footpr"
"6497",3247,17.0582129042005,"EVI"
"6498",3248,8.75327762259387,"Ec.Het"
"6499",3249,10.589623730916,"annualtemperature"
"6500",3250,10.4175175979508,"annualrainfall"
"6501",1,1.68382126129089,"y"
"6502",2,25.6486325340019,"x"
"6503",3,1.84488176329548,"temperatureseasonality"
"6504",4,7.2470359827963,"rainseasonality"
"6505",5,0.19465422381075,"pet"
"6506",6,3.7804485130297,"humanpopdens"
"6507",7,0,"Host_richness"
"6508",8,100,"Generalism_degree"
"6509",9,1.95948840026666,"footpr"
"6510",10,14.4148115035201,"EVI"
"6511",11,5.88667321208562,"Ec.Het"
"6512",12,1.74402790074042,"annualtemperature"
"6513",13,7.31887271524938,"annualrainfall"
"6514",14,5.74012136824888,"y"
"6515",15,20.2580692265127,"x"
"6516",16,11.3745215304443,"temperatureseasonality"
"6517",17,14.8123534500026,"rainseasonality"
"6518",18,8.08189463864274,"pet"
"6519",19,5.34527788520156,"humanpopdens"
"6520",20,4.14975934304744,"Host_richness"
"6521",21,100,"Generalism_degree"
"6522",22,0.340057966664401,"footpr"
"6523",23,14.2322138297707,"EVI"
"6524",24,7.88819983773415,"Ec.Het"
"6525",25,0,"annualtemperature"
"6526",26,3.89215429852867,"annualrainfall"
"6527",27,3.83924972278911,"y"
"6528",28,23.8513998269609,"x"
"6529",29,2.3892189152703,"temperatureseasonality"
"6530",30,7.52799223755481,"rainseasonality"
"6531",31,4.22732635672659,"pet"
"6532",32,5.08503257782786,"humanpopdens"
"6533",33,0,"Host_richness"
"6534",34,100,"Generalism_degree"
"6535",35,19.61565504943,"footpr"
"6536",36,34.1830090135465,"EVI"
"6537",37,6.07700818617673,"Ec.Het"
"6538",38,5.48176673710372,"annualtemperature"
"6539",39,8.52144842871367,"annualrainfall"
"6540",40,3.16507292789455,"y"
"6541",41,20.8499479907776,"x"
"6542",42,5.74802504879264,"temperatureseasonality"
"6543",43,6.81023661569653,"rainseasonality"
"6544",44,6.74345386946112,"pet"
"6545",45,3.30141089783694,"humanpopdens"
"6546",46,0,"Host_richness"
"6547",47,100,"Generalism_degree"
"6548",48,21.2667331763962,"footpr"
"6549",49,34.0149346229372,"EVI"
"6550",50,8.36026602219905,"Ec.Het"
"6551",51,5.49630904592981,"annualtemperature"
"6552",52,7.89657619709875,"annualrainfall"
"6553",53,1.40006078315656,"y"
"6554",54,35.0710439433391,"x"
"6555",55,3.80177497660252,"temperatureseasonality"
"6556",56,7.10707827044801,"rainseasonality"
"6557",57,0,"pet"
"6558",58,3.71139075429188,"humanpopdens"
"6559",59,0.624084045510318,"Host_richness"
"6560",60,100,"Generalism_degree"
"6561",61,1.80194838236286,"footpr"
"6562",62,16.4963100965199,"EVI"
"6563",63,7.91839599014105,"Ec.Het"
"6564",64,10.4145419279826,"annualtemperature"
"6565",65,7.69857702113489,"annualrainfall"
"6566",66,0,"y"
"6567",67,39.6467093193061,"x"
"6568",68,10.6916350485458,"temperatureseasonality"
"6569",69,4.87972021606142,"rainseasonality"
"6570",70,1.82182044181077,"pet"
"6571",71,21.371558778089,"humanpopdens"
"6572",72,1.70673830471357,"Host_richness"
"6573",73,100,"Generalism_degree"
"6574",74,10.3877567331186,"footpr"
"6575",75,14.1748350751827,"EVI"
"6576",76,10.0911148879955,"Ec.Het"
"6577",77,15.1746569930471,"annualtemperature"
"6578",78,13.6147408385698,"annualrainfall"
"6579",79,4.37874684261078,"y"
"6580",80,21.7160976491527,"x"
"6581",81,18.0306828426209,"temperatureseasonality"
"6582",82,14.2965701219939,"rainseasonality"
"6583",83,10.5455083832065,"pet"
"6584",84,13.0218328117546,"humanpopdens"
"6585",85,3.63565469124888,"Host_richness"
"6586",86,100,"Generalism_degree"
"6587",87,1.9287403971431,"footpr"
"6588",88,12.6868651062104,"EVI"
"6589",89,15.9158305403924,"Ec.Het"
"6590",90,0,"annualtemperature"
"6591",91,0.081255342564315,"annualrainfall"
"6592",92,4.05320322585188,"y"
"6593",93,19.0574737727796,"x"
"6594",94,9.64385447450163,"temperatureseasonality"
"6595",95,6.91579700342784,"rainseasonality"
"6596",96,1.88666462407091,"pet"
"6597",97,0,"humanpopdens"
"6598",98,4.74743581182158,"Host_richness"
"6599",99,100,"Generalism_degree"
"6600",100,1.49043156200877,"footpr"
"6601",101,35.7565311407347,"EVI"
"6602",102,4.17153234868618,"Ec.Het"
"6603",103,20.2851696256442,"annualtemperature"
"6604",104,8.03211132654464,"annualrainfall"
"6605",105,0.84283699001732,"y"
"6606",106,25.3680410879981,"x"
"6607",107,4.54774955954356,"temperatureseasonality"
"6608",108,3.30060058600994,"rainseasonality"
"6609",109,1.70078887809936,"pet"
"6610",110,4.41076935080723,"humanpopdens"
"6611",111,0,"Host_richness"
"6612",112,100,"Generalism_degree"
"6613",113,3.5668008606903,"footpr"
"6614",114,13.3331015521066,"EVI"
"6615",115,6.88547506784988,"Ec.Het"
"6616",116,8.91032263481823,"annualtemperature"
"6617",117,7.86993771809357,"annualrainfall"
"6618",118,0,"y"
"6619",119,38.6936985255759,"x"
"6620",120,10.0413377814022,"temperatureseasonality"
"6621",121,4.56543713803918,"rainseasonality"
"6622",122,6.91074701706842,"pet"
"6623",123,17.8153523688396,"humanpopdens"
"6624",124,1.98217338040129,"Host_richness"
"6625",125,100,"Generalism_degree"
"6626",126,8.28914272273357,"footpr"
"6627",127,11.5917947841463,"EVI"
"6628",128,7.86488438235607,"Ec.Het"
"6629",129,20.0050846259204,"annualtemperature"
"6630",130,11.8065821557199,"annualrainfall"
"6631",131,11.6626681461771,"y"
"6632",132,38.247665602283,"x"
"6633",133,42.843132387834,"temperatureseasonality"
"6634",134,0.68716166498284,"rainseasonality"
"6635",135,13.765265609994,"pet"
"6636",136,11.4890483175968,"humanpopdens"
"6637",137,34.266115911903,"Host_richness"
"6638",138,100,"Generalism_degree"
"6639",139,39.4759139486237,"footpr"
"6640",140,52.065059527772,"EVI"
"6641",141,0,"Ec.Het"
"6642",142,31.5987058263284,"annualtemperature"
"6643",143,46.1024914686626,"annualrainfall"
"6644",144,0,"y"
"6645",145,28.0691052245605,"x"
"6646",146,21.6139397614268,"temperatureseasonality"
"6647",147,3.7580819099533,"rainseasonality"
"6648",148,3.31771872722053,"pet"
"6649",149,5.25967771710827,"humanpopdens"
"6650",150,9.5965556725736,"Host_richness"
"6651",151,100,"Generalism_degree"
"6652",152,28.8097858336268,"footpr"
"6653",153,31.387937518477,"EVI"
"6654",154,0.163457421457547,"Ec.Het"
"6655",155,11.4014615949845,"annualtemperature"
"6656",156,21.4358300327337,"annualrainfall"
"6657",157,0.414629402693465,"y"
"6658",158,36.1439011863075,"x"
"6659",159,3.56174202236384,"temperatureseasonality"
"6660",160,1.84831296462934,"rainseasonality"
"6661",161,0,"pet"
"6662",162,9.88987669724047,"humanpopdens"
"6663",163,0.733799248202259,"Host_richness"
"6664",164,100,"Generalism_degree"
"6665",165,3.7849644981853,"footpr"
"6666",166,14.7906319018212,"EVI"
"6667",167,7.24946585322359,"Ec.Het"
"6668",168,13.8669480337812,"annualtemperature"
"6669",169,12.4571614974231,"annualrainfall"
"6670",170,0,"y"
"6671",171,33.8229020721135,"x"
"6672",172,6.09989714614169,"temperatureseasonality"
"6673",173,5.96216947274317,"rainseasonality"
"6674",174,2.67947519236272,"pet"
"6675",175,7.61675026980077,"humanpopdens"
"6676",176,1.42366792929738,"Host_richness"
"6677",177,100,"Generalism_degree"
"6678",178,4.84767199600405,"footpr"
"6679",179,10.1393480941154,"EVI"
"6680",180,7.3566855609673,"Ec.Het"
"6681",181,12.5434728184807,"annualtemperature"
"6682",182,9.99154503573936,"annualrainfall"
"6683",183,4.97880830527304,"y"
"6684",184,39.1636873268644,"x"
"6685",185,10.5641942912463,"temperatureseasonality"
"6686",186,5.8908720970725,"rainseasonality"
"6687",187,6.30073970023296,"pet"
"6688",188,7.37724788754357,"humanpopdens"
"6689",189,6.16010166609593,"Host_richness"
"6690",190,100,"Generalism_degree"
"6691",191,9.47969177917934,"footpr"
"6692",192,15.9753947804714,"EVI"
"6693",193,0,"Ec.Het"
"6694",194,20.478380302275,"annualtemperature"
"6695",195,7.79762689573145,"annualrainfall"
"6696",196,1.66023868985728,"y"
"6697",197,30.653225505051,"x"
"6698",198,4.74268694284349,"temperatureseasonality"
"6699",199,6.03278909663719,"rainseasonality"
"6700",200,0,"pet"
"6701",201,4.30472008063503,"humanpopdens"
"6702",202,2.47482258810046,"Host_richness"
"6703",203,100,"Generalism_degree"
"6704",204,3.18303462742253,"footpr"
"6705",205,16.8388964274529,"EVI"
"6706",206,7.28789209101335,"Ec.Het"
"6707",207,10.6397948800052,"annualtemperature"
"6708",208,9.45964198307637,"annualrainfall"
"6709",209,1.44528118874672,"y"
"6710",210,29.7373081125958,"x"
"6711",211,6.82168060483201,"temperatureseasonality"
"6712",212,6.0649566954397,"rainseasonality"
"6713",213,0,"pet"
"6714",214,22.285161807801,"humanpopdens"
"6715",215,1.08700668928026,"Host_richness"
"6716",216,100,"Generalism_degree"
"6717",217,6.50972431432372,"footpr"
"6718",218,11.3106359917698,"EVI"
"6719",219,2.98074027680338,"Ec.Het"
"6720",220,5.56224729685394,"annualtemperature"
"6721",221,8.10841642266151,"annualrainfall"
"6722",222,0,"y"
"6723",223,36.4442086540947,"x"
"6724",224,5.61646694531803,"temperatureseasonality"
"6725",225,2.17317007498305,"rainseasonality"
"6726",226,0.80914540625315,"pet"
"6727",227,5.08435066839254,"humanpopdens"
"6728",228,2.87478418531607,"Host_richness"
"6729",229,100,"Generalism_degree"
"6730",230,0.803016801292962,"footpr"
"6731",231,15.6645849372199,"EVI"
"6732",232,7.41565112098195,"Ec.Het"
"6733",233,13.6896229383031,"annualtemperature"
"6734",234,9.95089190775628,"annualrainfall"
"6735",235,1.35697511560502,"y"
"6736",236,32.0738189228829,"x"
"6737",237,7.46446843680358,"temperatureseasonality"
"6738",238,4.52987338985293,"rainseasonality"
"6739",239,0,"pet"
"6740",240,1.52618542704067,"humanpopdens"
"6741",241,0.852171718366184,"Host_richness"
"6742",242,100,"Generalism_degree"
"6743",243,0.685900350239837,"footpr"
"6744",244,18.9273831014355,"EVI"
"6745",245,4.01775607507894,"Ec.Het"
"6746",246,19.4237145074177,"annualtemperature"
"6747",247,9.76363231427417,"annualrainfall"
"6748",248,0,"y"
"6749",249,37.6469156123031,"x"
"6750",250,6.68199115416065,"temperatureseasonality"
"6751",251,4.38814641513345,"rainseasonality"
"6752",252,1.53606294222864,"pet"
"6753",253,5.87096167551751,"humanpopdens"
"6754",254,0.437761499942582,"Host_richness"
"6755",255,100,"Generalism_degree"
"6756",256,5.48044202561445,"footpr"
"6757",257,14.091444737734,"EVI"
"6758",258,6.15745244636269,"Ec.Het"
"6759",259,15.3846277682537,"annualtemperature"
"6760",260,5.89197884722338,"annualrainfall"
"6761",261,0,"y"
"6762",262,34.9471562009387,"x"
"6763",263,7.02591795380276,"temperatureseasonality"
"6764",264,5.67328691764644,"rainseasonality"
"6765",265,4.32391604771984,"pet"
"6766",266,7.39620694903346,"humanpopdens"
"6767",267,0.12912608953594,"Host_richness"
"6768",268,100,"Generalism_degree"
"6769",269,2.91431158211239,"footpr"
"6770",270,12.405095748741,"EVI"
"6771",271,7.17709674353306,"Ec.Het"
"6772",272,16.2850746943742,"annualtemperature"
"6773",273,10.3124531296975,"annualrainfall"
"6774",274,0.533600071163551,"y"
"6775",275,28.3439021688171,"x"
"6776",276,8.16194056568444,"temperatureseasonality"
"6777",277,0,"rainseasonality"
"6778",278,1.97923307636949,"pet"
"6779",279,4.96504217688137,"humanpopdens"
"6780",280,1.057682040129,"Host_richness"
"6781",281,100,"Generalism_degree"
"6782",282,2.25623780626967,"footpr"
"6783",283,10.7211605718064,"EVI"
"6784",284,5.0417157070814,"Ec.Het"
"6785",285,18.9848397477072,"annualtemperature"
"6786",286,7.23054611426996,"annualrainfall"
"6787",287,0.456494455093953,"y"
