"","X","overall","names"
"6759",3259,18.5178141949694,"EVI"
"6760",3260,5.71119704673345,"Ec.Het"
"6761",3261,5.2911860320645,"annualtemperature"
"6762",3262,5.90855371347097,"annualrainfall"
"6763",3263,1.69798423700739,"y"
"6764",3264,4.96042943884914,"X"
"6765",3265,33.9993795693528,"x"
"6766",3266,5.01646941226483,"temperatureseasonality"
"6767",3267,7.17751558097733,"rainseasonality"
"6768",3268,3.64555414299977,"pet"
"6769",3269,7.04252413551194,"humanpopdens"
"6770",3270,0,"Host_richness"
"6771",3271,100,"Generalism_degree"
"6772",3272,3.12291784495275,"footpr"
"6773",3273,11.4146424800579,"EVI"
"6774",3274,6.58302495906111,"Ec.Het"
"6775",3275,8.41259220022963,"annualtemperature"
"6776",3276,10.260713796109,"annualrainfall"
"6777",3277,4.13694103685501,"y"
"6778",3278,2.26378455741138,"X"
"6779",3279,22.7785987917783,"x"
"6780",3280,25.4163748419075,"temperatureseasonality"
"6781",3281,13.8232059426909,"rainseasonality"
"6782",3282,7.53814441517927,"pet"
"6783",3283,8.31741963364851,"humanpopdens"
"6784",3284,0.944709048942353,"Host_richness"
"6785",3285,100,"Generalism_degree"
"6786",3286,0,"footpr"
"6787",3287,18.5109150703201,"EVI"
"6788",3288,11.2735176848238,"Ec.Het"
"6789",3289,0.0232251319659931,"annualtemperature"
"6790",3290,5.81306377678752,"annualrainfall"
"6791",3291,1.42333401283371,"y"
"6792",3292,5.58147071791223,"X"
"6793",3293,25.9509963039578,"x"
"6794",3294,7.48548715104077,"temperatureseasonality"
"6795",3295,2.6904318247131,"rainseasonality"
"6796",3296,2.92093627035573,"pet"
"6797",3297,5.24323039433517,"humanpopdens"
"6798",3298,0,"Host_richness"
"6799",3299,100,"Generalism_degree"
"6800",3300,2.18594812253162,"footpr"
"6801",3301,11.7432999005768,"EVI"
"6802",3302,5.65887684666842,"Ec.Het"
"6803",3303,12.8699392337605,"annualtemperature"
"6804",3304,8.06509682990706,"annualrainfall"
"6805",3305,4.98687243180358,"y"
"6806",3306,4.81567809517711,"X"
"6807",3307,21.7572624831359,"x"
"6808",3308,15.2361066294192,"temperatureseasonality"
"6809",3309,17.5497698118842,"rainseasonality"
"6810",3310,10.0034577545915,"pet"
"6811",3311,10.676781380049,"humanpopdens"
"6812",3312,2.69309001912978,"Host_richness"
"6813",3313,100,"Generalism_degree"
"6814",3314,2.2218100803077,"footpr"
"6815",3315,11.3622776632041,"EVI"
"6816",3316,12.474772638075,"Ec.Het"
"6817",3317,0,"annualtemperature"
"6818",3318,1.23596689680138,"annualrainfall"
"6819",3319,9.63926818717765,"y"
"6820",3320,11.745181896706,"X"
"6821",3321,25.1913938710015,"x"
"6822",3322,32.3634074189087,"temperatureseasonality"
"6823",3323,3.03610059168728,"rainseasonality"
"6824",3324,9.30120767278815,"pet"
"6825",3325,7.10322588136116,"humanpopdens"
"6826",3326,23.7716147968164,"Host_richness"
"6827",3327,100,"Generalism_degree"
"6828",3328,17.3849837600298,"footpr"
"6829",3329,50.3530188397929,"EVI"
"6830",3330,0,"Ec.Het"
"6831",3331,30.6769048799268,"annualtemperature"
"6832",3332,36.5133200169627,"annualrainfall"
"6833",3333,2.29980420210221,"y"
"6834",3334,0,"X"
"6835",3335,29.5683537058467,"x"
"6836",3336,2.27823928172911,"temperatureseasonality"
"6837",3337,7.55253415363859,"rainseasonality"
"6838",3338,3.2447225405037,"pet"
"6839",3339,5.32058981226351,"humanpopdens"
"6840",3340,1.02189370436799,"Host_richness"
"6841",3341,100,"Generalism_degree"
"6842",3342,12.0127866588763,"footpr"
"6843",3343,14.0563100915288,"EVI"
"6844",3344,9.98394105360981,"Ec.Het"
"6845",3345,1.90007832547703,"annualtemperature"
"6846",3346,4.37449629275197,"annualrainfall"
"6847",3347,2.59922360458983,"y"
"6848",3348,2.23157717801892,"X"
"6849",3349,29.5217741470398,"x"
"6850",3350,3.77680335605549,"temperatureseasonality"
"6851",3351,6.82035944783026,"rainseasonality"
"6852",3352,1.94337562431392,"pet"
"6853",3353,3.79719804045336,"humanpopdens"
"6854",3354,0,"Host_richness"
"6855",3355,100,"Generalism_degree"
"6856",3356,3.74272999815903,"footpr"
"6857",3357,15.9326081308914,"EVI"
"6858",3358,6.71814039525594,"Ec.Het"
"6859",3359,7.67592410753946,"annualtemperature"
"6860",3360,9.36700153016316,"annualrainfall"
"6861",3361,0,"y"
"6862",3362,9.45828096694799,"X"
"6863",3363,35.6846143650179,"x"
"6864",3364,7.85058423300731,"temperatureseasonality"
"6865",3365,2.47200640647328,"rainseasonality"
"6866",3366,3.51520177546708,"pet"
"6867",3367,12.5285055766521,"humanpopdens"
"6868",3368,2.65467300451238,"Host_richness"
"6869",3369,100,"Generalism_degree"
"6870",3370,4.72371439010603,"footpr"
"6871",3371,8.82154123497367,"EVI"
"6872",3372,10.7109541393667,"Ec.Het"
"6873",3373,17.2860436277401,"annualtemperature"
"6874",3374,12.125917260274,"annualrainfall"
"6875",3375,0,"y"
"6876",3376,9.55768761858064,"X"
"6877",3377,40.5868964184568,"x"
"6878",3378,13.9882274948063,"temperatureseasonality"
"6879",3379,6.35425326249348,"rainseasonality"
"6880",3380,6.020196387459,"pet"
"6881",3381,9.14629324351647,"humanpopdens"
"6882",3382,1.18195810402518,"Host_richness"
"6883",3383,100,"Generalism_degree"
"6884",3384,7.49230627281337,"footpr"
"6885",3385,10.7639475486461,"EVI"
"6886",3386,11.9075176707363,"Ec.Het"
"6887",3387,18.8175663552614,"annualtemperature"
"6888",3388,9.09052474176722,"annualrainfall"
"6889",3389,15.7605841915933,"y"
"6890",3390,12.9211366871978,"X"
"6891",3391,40.5563140998886,"x"
"6892",3392,49.5261123010189,"temperatureseasonality"
"6893",3393,0.100201353915854,"rainseasonality"
"6894",3394,3.93922622723117,"pet"
"6895",3395,12.6871950979076,"humanpopdens"
"6896",3396,27.0543244619818,"Host_richness"
"6897",3397,100,"Generalism_degree"
"6898",3398,45.5594857161769,"footpr"
"6899",3399,67.2080326471031,"EVI"
"6900",3400,0,"Ec.Het"
"6901",3401,37.658829819152,"annualtemperature"
"6902",3402,55.038264739752,"annualrainfall"
"6903",3403,0,"y"
"6904",3404,14.2306615528181,"X"
"6905",3405,26.2074708165793,"x"
"6906",3406,19.1113464716042,"temperatureseasonality"
"6907",3407,5.36927016033901,"rainseasonality"
"6908",3408,4.16687237951072,"pet"
"6909",3409,14.7937627429606,"humanpopdens"
"6910",3410,16.3868193450547,"Host_richness"
"6911",3411,100,"Generalism_degree"
"6912",3412,18.7227212170515,"footpr"
"6913",3413,36.1347578645437,"EVI"
"6914",3414,7.67587196821554,"Ec.Het"
"6915",3415,20.9981582726255,"annualtemperature"
"6916",3416,30.0450200928476,"annualrainfall"
"6917",3417,12.3418040806788,"y"
"6918",3418,20.804865564276,"X"
"6919",3419,41.3508546807971,"x"
"6920",3420,33.3273123447191,"temperatureseasonality"
"6921",3421,12.0275464045237,"rainseasonality"
"6922",3422,8.07209562171607,"pet"
"6923",3423,6.90612012277215,"humanpopdens"
"6924",3424,23.9074726446284,"Host_richness"
"6925",3425,100,"Generalism_degree"
"6926",3426,25.3413679991765,"footpr"
"6927",3427,43.0166358669299,"EVI"
"6928",3428,0,"Ec.Het"
"6929",3429,25.636326126898,"annualtemperature"
"6930",3430,22.852579478621,"annualrainfall"
"6931",3431,0.461141694016996,"y"
"6932",3432,9.00744983965264,"X"
"6933",3433,33.9970669861658,"x"
"6934",3434,9.36741002994189,"temperatureseasonality"
"6935",3435,2.09184510255827,"rainseasonality"
"6936",3436,0,"pet"
"6937",3437,12.4580463684016,"humanpopdens"
"6938",3438,0.386660692380519,"Host_richness"
"6939",3439,100,"Generalism_degree"
"6940",3440,7.36246103327237,"footpr"
"6941",3441,11.0891497568513,"EVI"
"6942",3442,5.274336108987,"Ec.Het"
"6943",3443,16.999103538019,"annualtemperature"
"6944",3444,9.4301381456304,"annualrainfall"
"6945",3445,1.41597835258625,"y"
"6946",3446,3.88328231671431,"X"
"6947",3447,42.9831856053181,"x"
"6948",3448,10.4633970618582,"temperatureseasonality"
"6949",3449,1.46000107627284,"rainseasonality"
"6950",3450,0,"pet"
"6951",3451,6.12932730169321,"humanpopdens"
"6952",3452,4.50877082966136,"Host_richness"
"6953",3453,100,"Generalism_degree"
"6954",3454,4.81769995866216,"footpr"
"6955",3455,15.0493463435002,"EVI"
"6956",3456,9.07947898015151,"Ec.Het"
"6957",3457,13.3206990509701,"annualtemperature"
"6958",3458,11.4012139719012,"annualrainfall"
"6959",3459,0,"y"
"6960",3460,1.42595222754934,"X"
"6961",3461,23.7644613113657,"x"
"6962",3462,4.53448473107893,"temperatureseasonality"
"6963",3463,2.54689618921441,"rainseasonality"
"6964",3464,2.99043316850869,"pet"
"6965",3465,6.92610759125905,"humanpopdens"
"6966",3466,1.42516069423362,"Host_richness"
"6967",3467,100,"Generalism_degree"
"6968",3468,2.65887916014153,"footpr"
"6969",3469,10.9671998892652,"EVI"
"6970",3470,9.584477753326,"Ec.Het"
"6971",3471,14.4352886106341,"annualtemperature"
"6972",3472,14.6713291196922,"annualrainfall"
"6973",3473,1.57006275598898,"y"
"6974",3474,1.15369333072345,"X"
"6975",3475,21.8993926082529,"x"
"6976",3476,4.41786937926734,"temperatureseasonality"
"6977",3477,0.40846354347071,"rainseasonality"
"6978",3478,0,"pet"
"6979",3479,4.95462255471854,"humanpopdens"
"6980",3480,1.846860155899,"Host_richness"
"6981",3481,100,"Generalism_degree"
"6982",3482,2.25169027832409,"footpr"
"6983",3483,11.9331131100839,"EVI"
"6984",3484,6.79345892587232,"Ec.Het"
"6985",3485,7.45972506801815,"annualtemperature"
"6986",3486,8.2536572186558,"annualrainfall"
"6987",3487,0.711234265602596,"y"
"6988",3488,1.65234313604522,"X"
"6989",3489,25.347079926294,"x"
"6990",3490,4.16771295463668,"temperatureseasonality"
"6991",3491,6.11475684174162,"rainseasonality"
"6992",3492,0,"pet"
"6993",3493,4.42830677147814,"humanpopdens"
"6994",3494,1.6809914266568,"Host_richness"
"6995",3495,100,"Generalism_degree"
"6996",3496,0.873500422455391,"footpr"
"6997",3497,14.6444926720489,"EVI"
"6998",3498,7.30498450328927,"Ec.Het"
"6999",3499,6.9021623307946,"annualtemperature"
"7000",3500,8.42391600813381,"annualrainfall"
"7001",1,2.26953589590235,"y"
"7002",2,0.851644263203032,"X"
"7003",3,23.9481602865337,"x"
"7004",4,3.74670108485319,"temperatureseasonality"
"7005",5,3.1581180740363,"rainseasonality"
"7006",6,1.79874020812254,"pet"
"7007",7,3.15045198906107,"humanpopdens"
"7008",8,0.90091184534159,"Host_richness"
"7009",9,100,"Generalism_degree"
"7010",10,0,"footpr"
"7011",11,14.2335554960349,"EVI"
"7012",12,7.46612550304631,"Ec.Het"
"7013",13,12.7098176975887,"annualtemperature"
"7014",14,9.13826851395088,"annualrainfall"
"7015",15,0,"y"
"7016",16,5.45915109233217,"X"
"7017",17,31.3354439584156,"x"
"7018",18,4.19421402892379,"temperatureseasonality"
"7019",19,5.5602724279379,"rainseasonality"
"7020",20,3.3389248750031,"pet"
"7021",21,5.79561395556121,"humanpopdens"
"7022",22,0.520015830394034,"Host_richness"
"7023",23,100,"Generalism_degree"
"7024",24,2.72663396974261,"footpr"
"7025",25,19.3358570732735,"EVI"
"7026",26,6.61750090373635,"Ec.Het"
"7027",27,7.57129484376388,"annualtemperature"
"7028",28,8.13288874407628,"annualrainfall"
"7029",29,2.684863311723,"y"
"7030",30,3.58972906897867,"X"
"7031",31,21.3833053033709,"x"
"7032",32,3.45402177401909,"temperatureseasonality"
"7033",33,7.95106557677961,"rainseasonality"
"7034",34,3.65030348236488,"pet"
"7035",35,3.33928543792669,"humanpopdens"
"7036",36,0,"Host_richness"
"7037",37,100,"Generalism_degree"
"7038",38,5.73610682906,"footpr"
"7039",39,22.0154720655179,"EVI"
"7040",40,7.06075224431322,"Ec.Het"
"7041",41,6.02139702614044,"annualtemperature"
"7042",42,10.3755830739955,"annualrainfall"
"7043",43,1.97471884929994,"y"
"7044",44,0,"X"
"7045",45,29.0092894530441,"x"
"7046",46,4.15657634390927,"temperatureseasonality"
"7047",47,3.44573361406546,"rainseasonality"
"7048",48,0.0824495039931835,"pet"
"7049",49,4.28536812998509,"humanpopdens"
"7050",50,0.827156653900461,"Host_richness"
"7051",51,100,"Generalism_degree"
"7052",52,2.16886459585058,"footpr"
"7053",53,17.3302710842794,"EVI"
"7054",54,7.08562362084136,"Ec.Het"
"7055",55,5.50193948305883,"annualtemperature"
"7056",56,8.61896816783242,"annualrainfall"
"7057",57,0,"y"
"7058",58,4.35390228984411,"X"
"7059",59,25.6843593478829,"x"
"7060",60,2.34558307762726,"temperatureseasonality"
"7061",61,7.10719683828824,"rainseasonality"
"7062",62,3.8275372454125,"pet"
"7063",63,6.14461155039362,"humanpopdens"
"7064",64,1.09273630443353,"Host_richness"
"7065",65,100,"Generalism_degree"
"7066",66,19.6293386001799,"footpr"
"7067",67,38.6564533785304,"EVI"
"7068",68,6.95785936870943,"Ec.Het"
"7069",69,5.40016929198029,"annualtemperature"
"7070",70,7.69685856575424,"annualrainfall"
"7071",71,0.296512742293322,"y"
"7072",72,1.56776552487779,"X"
"7073",73,17.1756205321356,"x"
"7074",74,1.47709602800389,"temperatureseasonality"
"7075",75,6.18644254778523,"rainseasonality"
"7076",76,1.30972567321885,"pet"
"7077",77,0,"humanpopdens"
"7078",78,0.154813743379809,"Host_richness"
"7079",79,100,"Generalism_degree"
"7080",80,4.02989751599415,"footpr"
"7081",81,46.215015493353,"EVI"
"7082",82,3.19792477277761,"Ec.Het"
"7083",83,2.60014015820374,"annualtemperature"
"7084",84,9.94339730668446,"annualrainfall"
"7085",85,2.31555127567253,"y"
"7086",86,3.23874813732157,"X"
"7087",87,30.2105939962179,"x"
"7088",88,2.85532023043468,"temperatureseasonality"
"7089",89,7.51320597167254,"rainseasonality"
"7090",90,0,"pet"
"7091",91,0.620983002572272,"humanpopdens"
"7092",92,0.0506495328292554,"Host_richness"
"7093",93,100,"Generalism_degree"
"7094",94,0.757179524927312,"footpr"
"7095",95,17.6699631107551,"EVI"
"7096",96,6.84524152759756,"Ec.Het"
"7097",97,8.94407633566818,"annualtemperature"
"7098",98,8.82803880636447,"annualrainfall"
"7099",99,11.9269902083497,"y"
"7100",100,6.3037220552663,"X"
"7101",101,18.5019275765891,"x"
"7102",102,7.14744952191216,"temperatureseasonality"
"7103",103,12.2568011834337,"rainseasonality"
"7104",104,8.55099949138076,"pet"
"7105",105,3.90706327155709,"humanpopdens"
"7106",106,3.7161675247899,"Host_richness"
"7107",107,100,"Generalism_degree"
"7108",108,1.78824054950301,"footpr"
"7109",109,14.3183795670146,"EVI"
"7110",110,9.62368067238419,"Ec.Het"
"7111",111,0,"annualtemperature"
"7112",112,2.13103540239828,"annualrainfall"
"7113",113,1.99022219143512,"y"
"7114",114,0,"X"
"7115",115,23.7467077707456,"x"
"7116",116,6.07570828719309,"temperatureseasonality"
"7117",117,6.67710248631676,"rainseasonality"
"7118",118,1.83613895865637,"pet"
"7119",119,3.12194935091517,"humanpopdens"
"7120",120,4.64351040232635,"Host_richness"
"7121",121,100,"Generalism_degree"
"7122",122,1.46021108616322,"footpr"
"7123",123,15.9177021428254,"EVI"
"7124",124,10.0240461002754,"Ec.Het"
"7125",125,20.1442581826705,"annualtemperature"
"7126",126,6.9441066736302,"annualrainfall"
"7127",127,0,"y"
"7128",128,4.63195337079606,"X"
"7129",129,29.7282099156579,"x"
"7130",130,4.63352943467602,"temperatureseasonality"
"7131",131,0.137054121967484,"rainseasonality"
"7132",132,3.20563897649406,"pet"
"7133",133,1.68010081124302,"humanpopdens"
"7134",134,4.1927791388362,"Host_richness"
"7135",135,100,"Generalism_degree"
"7136",136,1.66902352895894,"footpr"
"7137",137,11.2412023935864,"EVI"
"7138",138,5.90142683124255,"Ec.Het"
"7139",139,27.3890957280395,"annualtemperature"
"7140",140,10.102600116867,"annualrainfall"
"7141",141,0.781507572269256,"y"
"7142",142,3.99495478241381,"X"
"7143",143,24.0655333104755,"x"
"7144",144,8.22746817746636,"temperatureseasonality"
"7145",145,0.185847665440377,"rainseasonality"
"7146",146,1.35020337071909,"pet"
"7147",147,6.87679994815498,"humanpopdens"
"7148",148,0,"Host_richness"
"7149",149,100,"Generalism_degree"
"7150",150,0.833198305235174,"footpr"
"7151",151,13.1730718248336,"EVI"
"7152",152,2.64236226905966,"Ec.Het"
"7153",153,11.6515802749108,"annualtemperature"
"7154",154,7.1627413782021,"annualrainfall"
"7155",155,2.01070155103483,"y"
"7156",156,0.935103599715719,"X"
"7157",157,24.9970277471992,"x"
"7158",158,4.08169999008303,"temperatureseasonality"
"7159",159,6.12325357733995,"rainseasonality"
"7160",160,0.52537740947984,"pet"
"7161",161,1.0774140752501,"humanpopdens"
"7162",162,4.33150893521363,"Host_richness"
"7163",163,100,"Generalism_degree"
"7164",164,0,"footpr"
"7165",165,16.6627954126077,"EVI"
"7166",166,6.85209927170342,"Ec.Het"
"7167",167,19.7286923305931,"annualtemperature"
"7168",168,5.35691133704628,"annualrainfall"
"7169",169,0.868863341594123,"y"
"7170",170,3.26605432704986,"X"
"7171",171,32.5878845548526,"x"
"7172",172,3.32228438178721,"temperatureseasonality"
"7173",173,6.39225751799622,"rainseasonality"
"7174",174,4.04347064138476,"pet"
"7175",175,6.57225320324423,"humanpopdens"
"7176",176,0,"Host_richness"
"7177",177,100,"Generalism_degree"
"7178",178,2.08252181176631,"footpr"
"7179",179,11.8771211341665,"EVI"
"7180",180,8.24713094803186,"Ec.Het"
"7181",181,4.88426725888341,"annualtemperature"
"7182",182,6.58384675981028,"annualrainfall"
"7183",183,0.10016796281413,"y"
"7184",184,4.91834241335184,"X"
"7185",185,26.9638426049583,"x"
"7186",186,6.36902002871537,"temperatureseasonality"
"7187",187,0.135905989094024,"rainseasonality"
"7188",188,0,"pet"
"7189",189,4.32893502299429,"humanpopdens"
"7190",190,1.00062597747713,"Host_richness"
"7191",191,100,"Generalism_degree"
"7192",192,0.86379112602636,"footpr"
"7193",193,11.571525008276,"EVI"
"7194",194,6.40697443058928,"Ec.Het"
"7195",195,14.4185841674953,"annualtemperature"
"7196",196,10.659113741091,"annualrainfall"
"7197",197,0,"y"
"7198",198,5.7880353127772,"X"
"7199",199,38.9397746029,"x"
"7200",200,8.00595356538773,"temperatureseasonality"
"7201",201,6.43901078696427,"rainseasonality"
"7202",202,2.79366852524542,"pet"
"7203",203,5.02401444497588,"humanpopdens"
"7204",204,2.05296238004355,"Host_richness"
"7205",205,100,"Generalism_degree"
"7206",206,5.06001211849096,"footpr"
"7207",207,15.447310085502,"EVI"
"7208",208,9.08776683442671,"Ec.Het"
"7209",209,16.7221758766223,"annualtemperature"
"7210",210,10.3053850839993,"annualrainfall"
"7211",211,0.518885363476991,"y"
"7212",212,3.86567903787732,"X"
"7213",213,22.9346103343097,"x"
"7214",214,4.4635485107206,"temperatureseasonality"
"7215",215,3.58314942099698,"rainseasonality"
"7216",216,0,"pet"
"7217",217,1.61894204379001,"humanpopdens"
"7218",218,3.2201216860142,"Host_richness"
"7219",219,100,"Generalism_degree"
"7220",220,1.67881925059297,"footpr"
"7221",221,13.1731499379711,"EVI"
"7222",222,6.23151395599796,"Ec.Het"
"7223",223,12.2539494853168,"annualtemperature"
"7224",224,9.88363363126572,"annualrainfall"
"7225",225,1.90991926957985,"y"
"7226",226,1.82687053101135,"X"
"7227",227,29.7928737438683,"x"
"7228",228,5.25307792354619,"temperatureseasonality"
"7229",229,2.59901803333583,"rainseasonality"
"7230",230,0.577323309506702,"pet"
"7231",231,3.27204152587916,"humanpopdens"
"7232",232,4.05416892207872,"Host_richness"
"7233",233,100,"Generalism_degree"
"7234",234,0,"footpr"
"7235",235,16.0977473392675,"EVI"
"7236",236,7.29313494356268,"Ec.Het"
"7237",237,15.3584581893583,"annualtemperature"
"7238",238,7.807394739567,"annualrainfall"
"7239",239,0,"y"
"7240",240,1.03534068160092,"X"
"7241",241,22.3227952778848,"x"
"7242",242,3.3807231375595,"temperatureseasonality"
"7243",243,3.2391760606216,"rainseasonality"
"7244",244,1.88789843859368,"pet"
"7245",245,3.16176896789423,"humanpopdens"
"7246",246,0.865560568943461,"Host_richness"
"7247",247,100,"Generalism_degree"
"7248",248,0.512973560835095,"footpr"
"7249",249,11.9301101259949,"EVI"
"7250",250,6.68853087401677,"Ec.Het"
"7251",251,10.9950838518598,"annualtemperature"
"7252",252,8.61402600673946,"annualrainfall"
"7253",253,0,"y"
"7254",254,8.2672610637503,"X"
"7255",255,38.7284330999359,"x"
"7256",256,9.17940796848157,"temperatureseasonality"
"7257",257,2.60670501788262,"rainseasonality"
"7258",258,3.74478091656245,"pet"
"7259",259,11.86907132445,"humanpopdens"
"7260",260,1.34619000917754,"Host_richness"
"7261",261,100,"Generalism_degree"
"7262",262,9.35111390824419,"footpr"
"7263",263,11.5675762689744,"EVI"
"7264",264,7.36844257714523,"Ec.Het"
"7265",265,17.7981831331691,"annualtemperature"
"7266",266,13.5920063074169,"annualrainfall"
"7267",267,0,"y"
"7268",268,3.81163579609852,"X"
"7269",269,18.6806762250424,"x"
"7270",270,13.667140030256,"temperatureseasonality"
"7271",271,5.3193149008467,"rainseasonality"
"7272",272,2.58018721406701,"pet"
"7273",273,4.29438973398854,"humanpopdens"
"7274",274,1.11151985489757,"Host_richness"
"7275",275,100,"Generalism_degree"
"7276",276,0.265702561277147,"footpr"
"7277",277,18.5674838422927,"EVI"
"7278",278,13.1395706897902,"Ec.Het"
"7279",279,1.16274102696916,"annualtemperature"
"7280",280,4.3199361077275,"annualrainfall"
"7281",281,2.47869278639614,"y"
"7282",282,2.7379918490315,"X"
"7283",283,20.8720937534755,"x"
"7284",284,5.36442235040356,"temperatureseasonality"
"7285",285,6.11956191310074,"rainseasonality"
"7286",286,0.538993741711255,"pet"
"7287",287,3.55659868593861,"humanpopdens"
"7288",288,0,"Host_richness"
"7289",289,100,"Generalism_degree"
"7290",290,4.47104214791432,"footpr"
"7291",291,16.3507459193568,"EVI"
"7292",292,5.73727686764151,"Ec.Het"
"7293",293,5.82555004033804,"annualtemperature"
"7294",294,7.40944606925838,"annualrainfall"
"7295",295,3.31895279526057,"y"
"7296",296,2.81337250661702,"X"
"7297",297,29.912135997797,"x"
"7298",298,4.21260161446281,"temperatureseasonality"
"7299",299,3.91479076552824,"rainseasonality"
"7300",300,1.706792663383,"pet"
"7301",301,9.43028442964573,"humanpopdens"
"7302",302,0,"Host_richness"
"7303",303,100,"Generalism_degree"
"7304",304,5.86269048216806,"footpr"
"7305",305,13.5968821348463,"EVI"
"7306",306,8.91602885986712,"Ec.Het"
"7307",307,5.77140596760373,"annualtemperature"
"7308",308,6.85592645769434,"annualrainfall"
"7309",309,2.87564663751671,"y"
"7310",310,1.90653777845762,"X"
"7311",311,25.9908861527783,"x"
"7312",312,3.1301805977324,"temperatureseasonality"
"7313",313,5.37929625236485,"rainseasonality"
"7314",314,4.10778459951392,"pet"
"7315",315,1.12003676305936,"humanpopdens"
"7316",316,0,"Host_richness"
"7317",317,100,"Generalism_degree"
"7318",318,0.0832261033498815,"footpr"
"7319",319,23.765383177052,"EVI"
"7320",320,2.62348939558045,"Ec.Het"
"7321",321,8.15771272304058,"annualtemperature"
"7322",322,6.77213698651594,"annualrainfall"
"7323",323,5.06634579848258,"y"
"7324",324,8.37691813278346,"X"
"7325",325,21.1666452951746,"x"
"7326",326,21.5684771982729,"temperatureseasonality"
"7327",327,13.6885964327703,"rainseasonality"
"7328",328,7.39925166308241,"pet"
"7329",329,5.69359571314984,"humanpopdens"
"7330",330,0,"Host_richness"
"7331",331,100,"Generalism_degree"
"7332",332,2.88934238336525,"footpr"
"7333",333,11.9271086292324,"EVI"
"7334",334,12.2616500329084,"Ec.Het"
"7335",335,2.937199799471,"annualtemperature"
"7336",336,6.4044516426008,"annualrainfall"
"7337",337,0,"y"
"7338",338,11.5181197107013,"X"
"7339",339,36.2344221134309,"x"
"7340",340,9.95545269500919,"temperatureseasonality"
"7341",341,3.7581108494798,"rainseasonality"
"7342",342,3.93067573711421,"pet"
"7343",343,11.8563508581619,"humanpopdens"
"7344",344,3.04284974128587,"Host_richness"
"7345",345,100,"Generalism_degree"
"7346",346,8.30156062542683,"footpr"
"7347",347,10.4376682087674,"EVI"
"7348",348,6.4318034208397,"Ec.Het"
"7349",349,27.080614441935,"annualtemperature"
"7350",350,11.0078325830534,"annualrainfall"
"7351",351,0.922045160251503,"y"
"7352",352,2.78137418556487,"X"
"7353",353,22.4268651214125,"x"
"7354",354,4.64402338814216,"temperatureseasonality"
"7355",355,4.25231528629862,"rainseasonality"
"7356",356,0.117154990835121,"pet"
"7357",357,3.67008468206285,"humanpopdens"
"7358",358,0,"Host_richness"
"7359",359,100,"Generalism_degree"
"7360",360,1.25900698676966,"footpr"
"7361",361,15.8236286206766,"EVI"
"7362",362,5.06960775466932,"Ec.Het"
"7363",363,11.9737798932746,"annualtemperature"
"7364",364,10.2328105004655,"annualrainfall"
"7365",365,2.25064230414654,"y"
"7366",366,4.50998923542114,"X"
"7367",367,26.7062129186173,"x"
"7368",368,5.67683135474709,"temperatureseasonality"
"7369",369,4.15341779132392,"rainseasonality"
"7370",370,0,"pet"
"7371",371,5.47473208709085,"humanpopdens"
"7372",372,5.41117629802696,"Host_richness"
"7373",373,100,"Generalism_degree"
"7374",374,3.19695211518323,"footpr"
"7375",375,16.8148007343385,"EVI"
"7376",376,10.0017089293985,"Ec.Het"
"7377",377,15.030674840917,"annualtemperature"
"7378",378,13.3844020126338,"annualrainfall"
"7379",379,0,"y"
"7380",380,1.77616533153896,"X"
"7381",381,36.6045169730893,"x"
"7382",382,2.81382580046423,"temperatureseasonality"
"7383",383,4.32259556647713,"rainseasonality"
"7384",384,0.984574771918193,"pet"
"7385",385,5.98762606882617,"humanpopdens"
"7386",386,1.46644957539097,"Host_richness"
"7387",387,100,"Generalism_degree"
"7388",388,2.17128737161347,"footpr"
"7389",389,15.1169441336768,"EVI"
"7390",390,9.36080565050246,"Ec.Het"
"7391",391,11.9066565430394,"annualtemperature"
"7392",392,9.88329118936702,"annualrainfall"
"7393",393,2.44980419280986,"y"
"7394",394,2.17779703208816,"X"
"7395",395,26.0349557996637,"x"
"7396",396,1.77920364082976,"temperatureseasonality"
"7397",397,7.48963621694493,"rainseasonality"
"7398",398,0.50318128259918,"pet"
"7399",399,3.03387172526024,"humanpopdens"
"7400",400,0,"Host_richness"
"7401",401,100,"Generalism_degree"
"7402",402,0.519758093215258,"footpr"
"7403",403,17.1116434681903,"EVI"
"7404",404,5.63876846315026,"Ec.Het"
"7405",405,10.0953202859524,"annualtemperature"
"7406",406,9.71591750248113,"annualrainfall"
"7407",407,0,"y"
"7408",408,1.95842932501375,"X"
"7409",409,30.7817522526175,"x"
"7410",410,5.52784792503755,"temperatureseasonality"
"7411",411,3.72636652091408,"rainseasonality"
"7412",412,1.41437237355668,"pet"
"7413",413,4.38558966298882,"humanpopdens"
"7414",414,0.578710527051795,"Host_richness"
"7415",415,100,"Generalism_degree"
"7416",416,1.14852553115965,"footpr"
"7417",417,13.0344500511012,"EVI"
"7418",418,7.12608366545512,"Ec.Het"
"7419",419,10.4529386349196,"annualtemperature"
"7420",420,7.01785465455596,"annualrainfall"
"7421",421,0,"y"
"7422",422,0.671510767754622,"X"
"7423",423,31.2129621102142,"x"
"7424",424,3.99974622449895,"temperatureseasonality"
"7425",425,3.61238505207201,"rainseasonality"
"7426",426,2.78463861420616,"pet"
"7427",427,4.33489030630417,"humanpopdens"
"7428",428,1.73138385408709,"Host_richness"
"7429",429,100,"Generalism_degree"
"7430",430,1.91343712703991,"footpr"
