"","X","overall","names"
"5689",2439,12.5887844623799,"Generalism_degree"
"5690",2440,0,"footpr"
"5691",2441,11.3389955435399,"EVI"
"5692",2442,20.1782464393864,"Ec.Het"
"5693",2443,39.1778706013402,"annualtemperature"
"5694",2444,38.3605036630692,"annualrainfall"
"5695",2445,16.1210762627475,"y"
"5696",2446,100,"x"
"5697",2447,33.0492262998206,"temperatureseasonality"
"5698",2448,41.5227546310079,"rainseasonality"
"5699",2449,58.79411939023,"pet"
"5700",2450,12.4681352464574,"humanpopdens"
"5701",2451,8.63991668950642,"Host_richness"
"5702",2452,16.129081555489,"Generalism_degree"
"5703",2453,0,"footpr"
"5704",2454,12.1800696080041,"EVI"
"5705",2455,12.0411969134697,"Ec.Het"
"5706",2456,6.28077288134515,"annualtemperature"
"5707",2457,40.9583310742342,"annualrainfall"
"5708",2458,68.4467266649121,"y"
"5709",2459,87.6704571830177,"x"
"5710",2460,43.988821409201,"temperatureseasonality"
"5711",2461,37.7909326659055,"rainseasonality"
"5712",2462,100,"pet"
"5713",2463,18.8112979259106,"humanpopdens"
"5714",2464,21.6123379961118,"Host_richness"
"5715",2465,5.84742800046496,"Generalism_degree"
"5716",2466,0,"footpr"
"5717",2467,12.0654892636047,"EVI"
"5718",2468,8.1348827592116,"Ec.Het"
"5719",2469,25.4057793059126,"annualtemperature"
"5720",2470,41.6357551678243,"annualrainfall"
"5721",2471,32.8138857167809,"y"
"5722",2472,100,"x"
"5723",2473,19.6645101475361,"temperatureseasonality"
"5724",2474,32.7698692032468,"rainseasonality"
"5725",2475,64.1463532689693,"pet"
"5726",2476,0,"humanpopdens"
"5727",2477,0.334946738594916,"Host_richness"
"5728",2478,12.2555263136837,"Generalism_degree"
"5729",2479,7.55355095190369,"footpr"
"5730",2480,5.20277834868006,"EVI"
"5731",2481,0.672174103184746,"Ec.Het"
"5732",2482,2.11944886396717,"annualtemperature"
"5733",2483,28.9296570748863,"annualrainfall"
"5734",2484,54.1942562875651,"y"
"5735",2485,100,"x"
"5736",2486,23.7349769078262,"temperatureseasonality"
"5737",2487,46.8263442372407,"rainseasonality"
"5738",2488,91.9376482750718,"pet"
"5739",2489,4.78246172899365,"humanpopdens"
"5740",2490,30.3958253537822,"Host_richness"
"5741",2491,9.26149735901885,"Generalism_degree"
"5742",2492,0,"footpr"
"5743",2493,25.5256520205895,"EVI"
"5744",2494,20.7318957179802,"Ec.Het"
"5745",2495,28.7996717660208,"annualtemperature"
"5746",2496,51.7240694295609,"annualrainfall"
"5747",2497,50.6493580120869,"y"
"5748",2498,100,"x"
"5749",2499,49.9457642334618,"temperatureseasonality"
"5750",2500,53.5422687692616,"rainseasonality"
"5751",2501,77.8444612456553,"pet"
"5752",2502,13.439657505452,"humanpopdens"
"5753",2503,27.1052397681646,"Host_richness"
"5754",2504,23.6022939465324,"Generalism_degree"
"5755",2505,4.64901115377952,"footpr"
"5756",2506,21.1283362448702,"EVI"
"5757",2507,25.1457382660668,"Ec.Het"
"5758",2508,0,"annualtemperature"
"5759",2509,43.8794267917702,"annualrainfall"
"5760",2510,44.1815757344442,"y"
"5761",2511,100,"x"
"5762",2512,33.4991612452119,"temperatureseasonality"
"5763",2513,59.3171591791855,"rainseasonality"
"5764",2514,83.3978900242051,"pet"
"5765",2515,12.6434877175344,"humanpopdens"
"5766",2516,16.1487462088057,"Host_richness"
"5767",2517,12.2675219645116,"Generalism_degree"
"5768",2518,0,"footpr"
"5769",2519,19.4911594694277,"EVI"
"5770",2520,17.6473199180752,"Ec.Het"
"5771",2521,21.9278397877129,"annualtemperature"
"5772",2522,65.7563372453531,"annualrainfall"
"5773",2523,73.2931120679554,"y"
"5774",2524,68.1189768574542,"x"
"5775",2525,34.1117711692353,"temperatureseasonality"
"5776",2526,43.6172395990219,"rainseasonality"
"5777",2527,100,"pet"
"5778",2528,11.290012602831,"humanpopdens"
"5779",2529,36.0669724210323,"Host_richness"
"5780",2530,16.1925152421697,"Generalism_degree"
"5781",2531,0,"footpr"
"5782",2532,9.58898047210517,"EVI"
"5783",2533,15.104894658826,"Ec.Het"
"5784",2534,60.5581732503809,"annualtemperature"
"5785",2535,47.6991868969718,"annualrainfall"
"5786",2536,39.8029635269175,"y"
"5787",2537,100,"x"
"5788",2538,24.9386822356786,"temperatureseasonality"
"5789",2539,59.769726065857,"rainseasonality"
"5790",2540,78.5392904164275,"pet"
"5791",2541,8.08505391629617,"humanpopdens"
"5792",2542,17.022797395659,"Host_richness"
"5793",2543,5.72172166793729,"Generalism_degree"
"5794",2544,0,"footpr"
"5795",2545,31.1267198578346,"EVI"
"5796",2546,10.789822574876,"Ec.Het"
"5797",2547,16.2114795206462,"annualtemperature"
"5798",2548,46.8183926191268,"annualrainfall"
"5799",2549,20.6672704825524,"y"
"5800",2550,100,"x"
"5801",2551,14.5514873287071,"temperatureseasonality"
"5802",2552,35.9256016125574,"rainseasonality"
"5803",2553,56.7045850995258,"pet"
"5804",2554,0,"humanpopdens"
"5805",2555,11.098285717235,"Host_richness"
"5806",2556,1.43198599543256,"Generalism_degree"
"5807",2557,4.91173882488927,"footpr"
"5808",2558,16.2087016169085,"EVI"
"5809",2559,16.8945936521196,"Ec.Het"
"5810",2560,5.87668011023302,"annualtemperature"
"5811",2561,39.2687176246124,"annualrainfall"
"5812",2562,48.2929575232046,"y"
"5813",2563,62.6093565257319,"x"
"5814",2564,37.1469441932557,"temperatureseasonality"
"5815",2565,52.8099817852645,"rainseasonality"
"5816",2566,100,"pet"
"5817",2567,6.27539360413474,"humanpopdens"
"5818",2568,19.0731155657169,"Host_richness"
"5819",2569,7.20518795790688,"Generalism_degree"
"5820",2570,0,"footpr"
"5821",2571,19.3357724244505,"EVI"
"5822",2572,18.4162755298974,"Ec.Het"
"5823",2573,29.6411380379803,"annualtemperature"
"5824",2574,46.8378000483539,"annualrainfall"
"5825",2575,34.2859130442775,"y"
"5826",2576,100,"x"
"5827",2577,31.8481225680811,"temperatureseasonality"
"5828",2578,62.3810758134334,"rainseasonality"
"5829",2579,58.8822812350406,"pet"
"5830",2580,1.4249300647612,"humanpopdens"
"5831",2581,20.5412187654336,"Host_richness"
"5832",2582,0,"Generalism_degree"
"5833",2583,14.6825131055572,"footpr"
"5834",2584,16.6255856743062,"EVI"
"5835",2585,4.64153261756274,"Ec.Het"
"5836",2586,1.62506357485627,"annualtemperature"
"5837",2587,43.5451376790647,"annualrainfall"
"5838",2588,21.4910327774728,"y"
"5839",2589,100,"x"
"5840",2590,30.0537800487037,"temperatureseasonality"
"5841",2591,46.0830974370003,"rainseasonality"
"5842",2592,72.7930451663654,"pet"
"5843",2593,0,"humanpopdens"
"5844",2594,13.0774668075458,"Host_richness"
"5845",2595,12.0047503363246,"Generalism_degree"
"5846",2596,7.09987520510379,"footpr"
"5847",2597,10.7741844555262,"EVI"
"5848",2598,12.4846742182697,"Ec.Het"
"5849",2599,5.95525332778121,"annualtemperature"
"5850",2600,47.1169930011424,"annualrainfall"
"5851",2601,44.1744449064988,"y"
"5852",2602,100,"x"
"5853",2603,38.5287512187114,"temperatureseasonality"
"5854",2604,62.8419486826952,"rainseasonality"
"5855",2605,84.8490975393234,"pet"
"5856",2606,13.877523733351,"humanpopdens"
"5857",2607,16.9599737536133,"Host_richness"
"5858",2608,6.6674049901904,"Generalism_degree"
"5859",2609,0,"footpr"
"5860",2610,25.2277803693346,"EVI"
"5861",2611,11.1409572768729,"Ec.Het"
"5862",2612,15.384302228586,"annualtemperature"
"5863",2613,43.7197777577997,"annualrainfall"
"5864",2614,60.5870234090379,"y"
"5865",2615,56.9539071106589,"x"
"5866",2616,53.8069993536136,"temperatureseasonality"
"5867",2617,70.9214274649013,"rainseasonality"
"5868",2618,100,"pet"
"5869",2619,16.0544756275564,"humanpopdens"
"5870",2620,14.9449214546698,"Host_richness"
"5871",2621,16.6313902374088,"Generalism_degree"
"5872",2622,0,"footpr"
"5873",2623,33.9167921286813,"EVI"
"5874",2624,9.87454476858716,"Ec.Het"
"5875",2625,11.3444390175644,"annualtemperature"
"5876",2626,27.5743059980222,"annualrainfall"
"5877",2627,48.35176885544,"y"
"5878",2628,100,"x"
"5879",2629,32.5482443848364,"temperatureseasonality"
"5880",2630,46.3904627297106,"rainseasonality"
"5881",2631,78.3028882573881,"pet"
"5882",2632,0,"humanpopdens"
"5883",2633,17.3770059338321,"Host_richness"
"5884",2634,14.768702762191,"Generalism_degree"
"5885",2635,4.79919866857436,"footpr"
"5886",2636,28.9843927895913,"EVI"
"5887",2637,14.2798277946941,"Ec.Het"
"5888",2638,8.91610466175849,"annualtemperature"
"5889",2639,38.4163947521626,"annualrainfall"
"5890",2640,36.179845011944,"y"
"5891",2641,100,"x"
"5892",2642,25.8606570751847,"temperatureseasonality"
"5893",2643,57.0827804592444,"rainseasonality"
"5894",2644,53.1208732331157,"pet"
"5895",2645,12.9281355161732,"humanpopdens"
"5896",2646,4.00494941432588,"Host_richness"
"5897",2647,17.7774334890698,"Generalism_degree"
"5898",2648,0,"footpr"
"5899",2649,13.1642748350908,"EVI"
"5900",2650,17.5168499908441,"Ec.Het"
"5901",2651,1.49772577889569,"annualtemperature"
"5902",2652,50.5313721771516,"annualrainfall"
"5903",2653,41.3020992505175,"y"
"5904",2654,100,"x"
"5905",2655,19.0478290897091,"temperatureseasonality"
"5906",2656,32.6155068992748,"rainseasonality"
"5907",2657,69.7383752902464,"pet"
"5908",2658,9.97045177866548,"humanpopdens"
"5909",2659,9.45809758701985,"Host_richness"
"5910",2660,0,"Generalism_degree"
"5911",2661,5.95839769014997,"footpr"
"5912",2662,22.8656668539277,"EVI"
"5913",2663,8.86332050097391,"Ec.Het"
"5914",2664,11.3057642029678,"annualtemperature"
"5915",2665,34.3463304337613,"annualrainfall"
"5916",2666,94.9144796304681,"y"
"5917",2667,72.7167330018349,"x"
"5918",2668,39.0026686748454,"temperatureseasonality"
"5919",2669,69.4167941236358,"rainseasonality"
"5920",2670,100,"pet"
"5921",2671,17.8784561781521,"humanpopdens"
"5922",2672,45.7015800713539,"Host_richness"
"5923",2673,24.0782342355966,"Generalism_degree"
"5924",2674,0,"footpr"
"5925",2675,23.3189796570688,"EVI"
"5926",2676,15.7044452392219,"Ec.Het"
"5927",2677,52.6014082769188,"annualtemperature"
"5928",2678,50.0304772032164,"annualrainfall"
"5929",2679,34.8023509539761,"y"
"5930",2680,100,"x"
"5931",2681,27.4748187063324,"temperatureseasonality"
"5932",2682,61.4458039236414,"rainseasonality"
"5933",2683,93.107617602814,"pet"
"5934",2684,4.9299772524158,"humanpopdens"
"5935",2685,24.9428848418101,"Host_richness"
"5936",2686,21.4770652660155,"Generalism_degree"
"5937",2687,0,"footpr"
"5938",2688,22.8793558062644,"EVI"
"5939",2689,18.3837535327516,"Ec.Het"
"5940",2690,12.7482485944679,"annualtemperature"
"5941",2691,38.4278099955556,"annualrainfall"
"5942",2692,42.8179690446992,"y"
"5943",2693,100,"x"
"5944",2694,59.1199260468154,"temperatureseasonality"
"5945",2695,79.4956778409767,"rainseasonality"
"5946",2696,79.7121853680424,"pet"
"5947",2697,0,"humanpopdens"
"5948",2698,34.5658976739405,"Host_richness"
"5949",2699,20.0600494620909,"Generalism_degree"
"5950",2700,4.01806219627578,"footpr"
"5951",2701,17.2951348652893,"EVI"
"5952",2702,17.3458687367214,"Ec.Het"
"5953",2703,20.5240674322191,"annualtemperature"
"5954",2704,37.4578671977159,"annualrainfall"
"5955",2705,43.0736758489124,"y"
"5956",2706,100,"x"
"5957",2707,40.6991929316632,"temperatureseasonality"
"5958",2708,59.608937256167,"rainseasonality"
"5959",2709,83.6435849361036,"pet"
"5960",2710,16.3021910455615,"humanpopdens"
"5961",2711,28.0334062585141,"Host_richness"
"5962",2712,9.22417251941462,"Generalism_degree"
"5963",2713,0,"footpr"
"5964",2714,27.245817070714,"EVI"
"5965",2715,10.1089908362478,"Ec.Het"
"5966",2716,27.9882013474629,"annualtemperature"
"5967",2717,46.7095465627577,"annualrainfall"
"5968",2718,50.0731114272746,"y"
"5969",2719,100,"x"
"5970",2720,45.6836529249434,"temperatureseasonality"
"5971",2721,67.9142101761043,"rainseasonality"
"5972",2722,89.403231583093,"pet"
"5973",2723,21.2207382037038,"humanpopdens"
"5974",2724,28.3359130096138,"Host_richness"
"5975",2725,24.3399718368137,"Generalism_degree"
"5976",2726,0,"footpr"
"5977",2727,23.4208439665999,"EVI"
"5978",2728,27.4298568262402,"Ec.Het"
"5979",2729,36.6598487968291,"annualtemperature"
"5980",2730,48.2981915475273,"annualrainfall"
"5981",2731,22.8423518418393,"y"
"5982",2732,100,"x"
"5983",2733,21.1057043122047,"temperatureseasonality"
"5984",2734,28.4262138958884,"rainseasonality"
"5985",2735,52.8958823652152,"pet"
"5986",2736,3.47919349614072,"humanpopdens"
"5987",2737,7.20432438554428,"Host_richness"
"5988",2738,2.35873632519926,"Generalism_degree"
"5989",2739,4.74832286929883,"footpr"
"5990",2740,14.3306945498069,"EVI"
"5991",2741,20.3330430888074,"Ec.Het"
"5992",2742,0,"annualtemperature"
"5993",2743,27.0324154443688,"annualrainfall"
"5994",2744,61.3890826781518,"y"
"5995",2745,100,"x"
"5996",2746,29.1851930710592,"temperatureseasonality"
"5997",2747,43.7161646066247,"rainseasonality"
"5998",2748,99.138000341192,"pet"
"5999",2749,1.07561462986138,"humanpopdens"
"6000",2750,29.3854235744818,"Host_richness"
"6001",2751,19.5059122152171,"Generalism_degree"
"6002",2752,0,"footpr"
"6003",2753,19.4747239598556,"EVI"
"6004",2754,9.16587754012307,"Ec.Het"
"6005",2755,24.6014907201924,"annualtemperature"
"6006",2756,40.7608920097027,"annualrainfall"
"6007",2757,50.0480582764104,"y"
"6008",2758,100,"x"
"6009",2759,41.9527635221021,"temperatureseasonality"
"6010",2760,59.0941313246804,"rainseasonality"
"6011",2761,87.2242097962238,"pet"
"6012",2762,3.46638765180849,"humanpopdens"
"6013",2763,9.57074948909327,"Host_richness"
"6014",2764,5.48720769090154,"Generalism_degree"
"6015",2765,0,"footpr"
"6016",2766,29.6490671885972,"EVI"
"6017",2767,20.8016693837369,"Ec.Het"
"6018",2768,15.2667218511305,"annualtemperature"
"6019",2769,53.7937442692346,"annualrainfall"
"6020",2770,46.4108740673379,"y"
"6021",2771,63.8151851945001,"x"
"6022",2772,52.0442791249059,"temperatureseasonality"
"6023",2773,59.451524401906,"rainseasonality"
"6024",2774,100,"pet"
"6025",2775,10.2103994148959,"humanpopdens"
"6026",2776,25.5565475578483,"Host_richness"
"6027",2777,14.0503393207083,"Generalism_degree"
"6028",2778,0,"footpr"
"6029",2779,24.1276519338314,"EVI"
"6030",2780,12.2492681231917,"Ec.Het"
"6031",2781,27.3215623580395,"annualtemperature"
"6032",2782,45.3497141640292,"annualrainfall"
"6033",2783,69.503937200535,"y"
"6034",2784,71.6594355518759,"x"
"6035",2785,32.5593699952323,"temperatureseasonality"
"6036",2786,50.7165462552468,"rainseasonality"
"6037",2787,100,"pet"
"6038",2788,17.4329116915659,"humanpopdens"
"6039",2789,31.1819642442854,"Host_richness"
"6040",2790,13.0082051086791,"Generalism_degree"
"6041",2791,0,"footpr"
"6042",2792,23.4119412821785,"EVI"
"6043",2793,33.3832273425887,"Ec.Het"
"6044",2794,48.6919326831776,"annualtemperature"
"6045",2795,55.8128207472197,"annualrainfall"
"6046",2796,20.9316894529263,"y"
"6047",2797,100,"x"
"6048",2798,25.9194401282983,"temperatureseasonality"
"6049",2799,29.4240995801616,"rainseasonality"
"6050",2800,55.3692238079034,"pet"
"6051",2801,11.3037099372865,"humanpopdens"
"6052",2802,12.7269134761508,"Host_richness"
"6053",2803,17.6958951363441,"Generalism_degree"
"6054",2804,0,"footpr"
"6055",2805,9.38349491468033,"EVI"
"6056",2806,27.6502784582447,"Ec.Het"
"6057",2807,7.58056159471687,"annualtemperature"
"6058",2808,41.6126949053863,"annualrainfall"
"6059",2809,60.9113762092332,"y"
"6060",2810,100,"x"
"6061",2811,45.4106679765733,"temperatureseasonality"
"6062",2812,48.1282449525592,"rainseasonality"
"6063",2813,74.0179046111979,"pet"
"6064",2814,6.9858972320855,"humanpopdens"
"6065",2815,27.5555727033735,"Host_richness"
"6066",2816,22.230948401484,"Generalism_degree"
"6067",2817,0,"footpr"
"6068",2818,33.3410937685188,"EVI"
"6069",2819,38.3005311462245,"Ec.Het"
"6070",2820,32.2910741140562,"annualtemperature"
"6071",2821,51.0423269836461,"annualrainfall"
"6072",2822,24.8628938177832,"y"
"6073",2823,100,"x"
"6074",2824,25.3165663297765,"temperatureseasonality"
"6075",2825,48.1539182908192,"rainseasonality"
"6076",2826,63.4611082592627,"pet"
"6077",2827,20.6778246423782,"humanpopdens"
"6078",2828,11.4904483851327,"Host_richness"
"6079",2829,24.1116443743958,"Generalism_degree"
"6080",2830,0,"footpr"
"6081",2831,33.6732686912193,"EVI"
"6082",2832,27.3021035537556,"Ec.Het"
"6083",2833,6.8876522302199,"annualtemperature"
"6084",2834,40.7246830997976,"annualrainfall"
"6085",2835,81.042307473544,"y"
"6086",2836,73.3838665291458,"x"
"6087",2837,39.9215348137095,"temperatureseasonality"
"6088",2838,48.250459271884,"rainseasonality"
"6089",2839,100,"pet"
"6090",2840,0,"humanpopdens"
"6091",2841,44.8345305106452,"Host_richness"
"6092",2842,22.5592742645637,"Generalism_degree"
"6093",2843,1.93607410160746,"footpr"
"6094",2844,21.3881725565771,"EVI"
"6095",2845,45.9821045839261,"Ec.Het"
"6096",2846,21.1198348762992,"annualtemperature"
"6097",2847,55.5820820992591,"annualrainfall"
"6098",2848,0,"y"
"6099",2849,100,"x"
"6100",2850,24.1640449675517,"temperatureseasonality"
"6101",2851,36.2041790566787,"rainseasonality"
"6102",2852,57.9104827646336,"pet"
"6103",2853,1.36320300017746,"humanpopdens"
"6104",2854,12.5246228459491,"Host_richness"
"6105",2855,5.19052575565592,"Generalism_degree"
"6106",2856,3.89849146028607,"footpr"
"6107",2857,22.2297640964013,"EVI"
"6108",2858,14.4105948233118,"Ec.Het"
"6109",2859,2.46612808588426,"annualtemperature"
"6110",2860,53.9227959149949,"annualrainfall"
"6111",2861,20.7537723627936,"y"
"6112",2862,100,"x"
"6113",2863,22.1104783069396,"temperatureseasonality"
"6114",2864,23.6563178259624,"rainseasonality"
"6115",2865,41.9239478198525,"pet"
"6116",2866,11.9490499547689,"humanpopdens"
"6117",2867,12.4022605165249,"Host_richness"
"6118",2868,17.5923397371756,"Generalism_degree"
"6119",2869,4.90551526724994,"footpr"
"6120",2870,13.3468044723678,"EVI"
"6121",2871,14.7759962863337,"Ec.Het"
"6122",2872,0,"annualtemperature"
"6123",2873,31.5088494676225,"annualrainfall"
"6124",2874,42.722671883179,"y"
"6125",2875,89.9476430030114,"x"
"6126",2876,52.935591312951,"temperatureseasonality"
"6127",2877,66.5374737552093,"rainseasonality"
"6128",2878,100,"pet"
"6129",2879,18.5546608320538,"humanpopdens"
"6130",2880,23.0929256794649,"Host_richness"
"6131",2881,14.9552442115862,"Generalism_degree"
"6132",2882,0,"footpr"
"6133",2883,22.3063140783011,"EVI"
"6134",2884,2.21362447601862,"Ec.Het"
"6135",2885,26.9853991079559,"annualtemperature"
"6136",2886,62.5150113722251,"annualrainfall"
"6137",2887,10.0101994612784,"y"
"6138",2888,100,"x"
"6139",2889,37.8502033210167,"temperatureseasonality"
"6140",2890,54.2066805825477,"rainseasonality"
"6141",2891,66.5071192955745,"pet"
"6142",2892,10.7311112243471,"humanpopdens"
"6143",2893,21.4900513187151,"Host_richness"
"6144",2894,12.8614514906291,"Generalism_degree"
"6145",2895,10.0276701269724,"footpr"
"6146",2896,39.1668933641233,"EVI"
"6147",2897,31.0793408052305,"Ec.Het"
"6148",2898,0,"annualtemperature"
"6149",2899,50.434148236568,"annualrainfall"
"6150",2900,69.1793719320662,"y"
"6151",2901,100,"x"
"6152",2902,42.4334847653539,"temperatureseasonality"
"6153",2903,89.390802956597,"rainseasonality"
"6154",2904,97.6999085935939,"pet"
"6155",2905,11.472016396031,"humanpopdens"
"6156",2906,29.5623871105818,"Host_richness"
"6157",2907,17.5594253939071,"Generalism_degree"
"6158",2908,0,"footpr"
"6159",2909,37.2940565582497,"EVI"
"6160",2910,34.9970303763322,"Ec.Het"
"6161",2911,27.3507831947387,"annualtemperature"
"6162",2912,46.3184331815304,"annualrainfall"
"6163",2913,85.0142388009197,"y"
"6164",2914,89.9501115328435,"x"
"6165",2915,46.0500592131679,"temperatureseasonality"
"6166",2916,81.9498326331341,"rainseasonality"
"6167",2917,100,"pet"
"6168",2918,6.98002622747707,"humanpopdens"
"6169",2919,11.8268630573524,"Host_richness"
"6170",2920,11.7199763896277,"Generalism_degree"
"6171",2921,0,"footpr"
"6172",2922,17.5485476924605,"EVI"
"6173",2923,11.0174426227364,"Ec.Het"
"6174",2924,24.4429634693152,"annualtemperature"
"6175",2925,44.7660579387965,"annualrainfall"
"6176",2926,27.9793224058573,"y"
"6177",2927,53.4016961592949,"x"
"6178",2928,30.3331755481329,"temperatureseasonality"
"6179",2929,39.1246131243793,"rainseasonality"
"6180",2930,100,"pet"
"6181",2931,6.51740960637526,"humanpopdens"
"6182",2932,19.5265110651636,"Host_richness"
"6183",2933,0,"Generalism_degree"
"6184",2934,1.35418980820788,"footpr"
"6185",2935,18.6453525347008,"EVI"
"6186",2936,0.591649758417755,"Ec.Het"
"6187",2937,17.559322451498,"annualtemperature"
"6188",2938,37.9994742057375,"annualrainfall"
"6189",2939,50.4681179604529,"y"
"6190",2940,89.9180697791419,"x"
"6191",2941,38.6955648755267,"temperatureseasonality"
"6192",2942,58.9304757627206,"rainseasonality"
"6193",2943,100,"pet"
"6194",2944,8.27507102534809,"humanpopdens"
"6195",2945,21.9101467771149,"Host_richness"
"6196",2946,10.4770197144144,"Generalism_degree"
"6197",2947,1.63566028813091,"footpr"
"6198",2948,37.336723405113,"EVI"
"6199",2949,0,"Ec.Het"
"6200",2950,26.1748508286566,"annualtemperature"
"6201",2951,40.7320211769359,"annualrainfall"
"6202",2952,58.2002314429396,"y"
"6203",2953,99.1038719399511,"x"
"6204",2954,39.3130796660814,"temperatureseasonality"
"6205",2955,71.1255405281964,"rainseasonality"
"6206",2956,100,"pet"
"6207",2957,0.376924785527009,"humanpopdens"
"6208",2958,17.5584673745021,"Host_richness"
"6209",2959,18.6163334821401,"Generalism_degree"
"6210",2960,0,"footpr"
"6211",2961,21.325536268944,"EVI"
"6212",2962,18.6262866891985,"Ec.Het"
"6213",2963,16.0713852846477,"annualtemperature"
"6214",2964,67.5839581814145,"annualrainfall"
"6215",2965,34.8188335697902,"y"
"6216",2966,84.1327247874017,"x"
"6217",2967,43.0832334667271,"temperatureseasonality"
"6218",2968,63.7543659372244,"rainseasonality"
"6219",2969,100,"pet"
"6220",2970,11.2344663402575,"humanpopdens"
"6221",2971,4.09178637721023,"Host_richness"
"6222",2972,6.66740187750418,"Generalism_degree"
"6223",2973,5.76911582542292,"footpr"
"6224",2974,19.3175949059387,"EVI"
"6225",2975,0,"Ec.Het"
"6226",2976,11.248232581144,"annualtemperature"
"6227",2977,51.4166137122989,"annualrainfall"
"6228",2978,38.0229957957056,"y"
"6229",2979,100,"x"
"6230",2980,39.3511102376378,"temperatureseasonality"
"6231",2981,63.8312166485187,"rainseasonality"
"6232",2982,62.5693141808729,"pet"
"6233",2983,0,"humanpopdens"
"6234",2984,22.9555338488493,"Host_richness"
"6235",2985,6.9286884440955,"Generalism_degree"
"6236",2986,2.38192151923121,"footpr"
"6237",2987,34.5960178601933,"EVI"
"6238",2988,3.40753141823642,"Ec.Het"
"6239",2989,4.45049093939456,"annualtemperature"
"6240",2990,58.6089865655063,"annualrainfall"
"6241",2991,78.3336590114173,"y"
"6242",2992,66.8243087237991,"x"
"6243",2993,54.8900802387294,"temperatureseasonality"
"6244",2994,56.0408194000652,"rainseasonality"
"6245",2995,100,"pet"
"6246",2996,11.9213690712259,"humanpopdens"
"6247",2997,45.0552597940832,"Host_richness"
"6248",2998,17.8197776501123,"Generalism_degree"
"6249",2999,0,"footpr"
"6250",3000,36.0088446312047,"EVI"
"6251",3001,16.1052410858448,"Ec.Het"
"6252",3002,28.4873352142119,"annualtemperature"
"6253",3003,52.8880680889331,"annualrainfall"
"6254",3004,61.9204793104778,"y"
"6255",3005,100,"x"
"6256",3006,34.8680198383287,"temperatureseasonality"
"6257",3007,42.2907131769388,"rainseasonality"
"6258",3008,91.7656653568861,"pet"
"6259",3009,12.8582786952401,"humanpopdens"
"6260",3010,15.6602526201585,"Host_richness"
"6261",3011,11.4408314860283,"Generalism_degree"
"6262",3012,0,"footpr"
"6263",3013,28.5466969441121,"EVI"
"6264",3014,6.02272980005207,"Ec.Het"
"6265",3015,16.7824016445606,"annualtemperature"
"6266",3016,50.826019930965,"annualrainfall"
"6267",3017,51.4596558757466,"y"
"6268",3018,52.5902822165642,"x"
"6269",3019,30.3607102802413,"temperatureseasonality"
"6270",3020,25.9937058291781,"rainseasonality"
"6271",3021,100,"pet"
"6272",3022,0,"humanpopdens"
"6273",3023,35.7842342479203,"Host_richness"
"6274",3024,6.58527760168445,"Generalism_degree"
"6275",3025,2.39982423005044,"footpr"
"6276",3026,17.3831928799448,"EVI"
"6277",3027,11.1031964099514,"Ec.Het"
"6278",3028,34.0132488947266,"annualtemperature"
"6279",3029,36.3636905378168,"annualrainfall"
"6280",3030,32.8371409173054,"y"
"6281",3031,96.1087418228454,"x"
"6282",3032,41.5408835147493,"temperatureseasonality"
"6283",3033,74.0204931329106,"rainseasonality"
"6284",3034,100,"pet"
"6285",3035,13.25372918101,"humanpopdens"
"6286",3036,32.7032807785471,"Host_richness"
"6287",3037,3.61925247832533,"Generalism_degree"
"6288",3038,0,"footpr"
"6289",3039,37.4795041190861,"EVI"
"6290",3040,35.0223187402914,"Ec.Het"
"6291",3041,33.2534308783835,"annualtemperature"
"6292",3042,61.0548749083678,"annualrainfall"
"6293",3043,35.9877515064408,"y"
"6294",3044,100,"x"
"6295",3045,29.730467492678,"temperatureseasonality"
"6296",3046,45.9938537163899,"rainseasonality"
"6297",3047,59.7512716279325,"pet"
"6298",3048,22.0928659415475,"humanpopdens"
"6299",3049,22.5983339799015,"Host_richness"
"6300",3050,13.9999557076616,"Generalism_degree"
"6301",3051,0,"footpr"
"6302",3052,17.5293352286687,"EVI"
"6303",3053,12.6038590265953,"Ec.Het"
"6304",3054,22.16036391413,"annualtemperature"
"6305",3055,35.9990425669831,"annualrainfall"
"6306",3056,52.8747945129472,"y"
"6307",3057,84.9021038379992,"x"
"6308",3058,53.0097326178455,"temperatureseasonality"
"6309",3059,70.28927306956,"rainseasonality"
"6310",3060,100,"pet"
"6311",3061,5.39681391040965,"humanpopdens"
"6312",3062,37.2104536617733,"Host_richness"
"6313",3063,27.3648055638884,"Generalism_degree"
"6314",3064,0,"footpr"
"6315",3065,14.803887777501,"EVI"
"6316",3066,9.37672238293596,"Ec.Het"
"6317",3067,50.4049909842567,"annualtemperature"
"6318",3068,51.2023341109003,"annualrainfall"
"6319",3069,37.2996098463105,"y"
"6320",3070,87.7768509217684,"x"
"6321",3071,36.6366235453647,"temperatureseasonality"
"6322",3072,68.9863657903913,"rainseasonality"
"6323",3073,100,"pet"
"6324",3074,10.679395283234,"humanpopdens"
"6325",3075,15.5172884992462,"Host_richness"
"6326",3076,22.9038874101081,"Generalism_degree"
"6327",3077,0,"footpr"
"6328",3078,40.6906381132523,"EVI"
"6329",3079,6.80098654203985,"Ec.Het"
"6330",3080,28.6477751131635,"annualtemperature"
"6331",3081,53.3046174850929,"annualrainfall"
"6332",3082,45.5728679148244,"y"
"6333",3083,100,"x"
"6334",3084,24.3894023844741,"temperatureseasonality"
