"","X","overall","names"
"8117",1117,14.0523833097814,"EVI"
"8118",1118,16.7442822224275,"Ec.Het"
"8119",1119,47.3512234146374,"annualtemperature"
"8120",1120,47.0969512787771,"annualrainfall"
"8121",1121,54.9074044507759,"y"
"8122",1122,45.3075542301664,"X"
"8123",1123,83.7535804560989,"x"
"8124",1124,38.2596863451634,"temperatureseasonality"
"8125",1125,40.7957964517385,"rainseasonality"
"8126",1126,100,"pet"
"8127",1127,7.43033783293254,"humanpopdens"
"8128",1128,22.2809159038605,"Host_richness"
"8129",1129,8.82458825332445,"Generalism_degree"
"8130",1130,0,"footpr"
"8131",1131,25.869121051054,"EVI"
"8132",1132,26.1951980659711,"Ec.Het"
"8133",1133,48.2834105197346,"annualtemperature"
"8134",1134,56.7013586027291,"annualrainfall"
"8135",1135,42.5619679093292,"y"
"8136",1136,26.9473124190269,"X"
"8137",1137,70.2395805539538,"x"
"8138",1138,44.4638887629189,"temperatureseasonality"
"8139",1139,54.2633327671314,"rainseasonality"
"8140",1140,100,"pet"
"8141",1141,15.9766423065067,"humanpopdens"
"8142",1142,38.4330746155758,"Host_richness"
"8143",1143,8.99615385699628,"Generalism_degree"
"8144",1144,0,"footpr"
"8145",1145,18.3561348296382,"EVI"
"8146",1146,21.6375148241771,"Ec.Het"
"8147",1147,40.091867962647,"annualtemperature"
"8148",1148,51.9412353600428,"annualrainfall"
"8149",1149,49.5130173514847,"y"
"8150",1150,42.3233474141686,"X"
"8151",1151,72.4362774688678,"x"
"8152",1152,38.7434238656179,"temperatureseasonality"
"8153",1153,42.4664423012953,"rainseasonality"
"8154",1154,100,"pet"
"8155",1155,1.23037556693084,"humanpopdens"
"8156",1156,29.0091292865903,"Host_richness"
"8157",1157,13.789609249465,"Generalism_degree"
"8158",1158,0,"footpr"
"8159",1159,16.8978481269458,"EVI"
"8160",1160,6.23006134599086,"Ec.Het"
"8161",1161,22.0035024881431,"annualtemperature"
"8162",1162,45.8547269337931,"annualrainfall"
"8163",1163,49.875760422192,"y"
"8164",1164,31.3017871449746,"X"
"8165",1165,75.6047200760481,"x"
"8166",1166,34.6460929774,"temperatureseasonality"
"8167",1167,42.1669090359175,"rainseasonality"
"8168",1168,100,"pet"
"8169",1169,5.90257720585614,"humanpopdens"
"8170",1170,9.77625111832415,"Host_richness"
"8171",1171,6.9349124985178,"Generalism_degree"
"8172",1172,0,"footpr"
"8173",1173,5.31443161289431,"EVI"
"8174",1174,8.84895365684704,"Ec.Het"
"8175",1175,30.2629155779012,"annualtemperature"
"8176",1176,36.226257376695,"annualrainfall"
"8177",1177,79.1052572376143,"y"
"8178",1178,33.1443246819493,"X"
"8179",1179,54.6772299248155,"x"
"8180",1180,52.3530166138244,"temperatureseasonality"
"8181",1181,57.8321009846566,"rainseasonality"
"8182",1182,100,"pet"
"8183",1183,10.8737024771168,"humanpopdens"
"8184",1184,19.7204834595316,"Host_richness"
"8185",1185,0,"Generalism_degree"
"8186",1186,0.579233079479033,"footpr"
"8187",1187,25.0360522659259,"EVI"
"8188",1188,15.2555211134673,"Ec.Het"
"8189",1189,41.9084754745413,"annualtemperature"
"8190",1190,43.6809668747838,"annualrainfall"
"8191",1191,44.6374788770794,"y"
"8192",1192,24.7858101562074,"X"
"8193",1193,36.4303421091611,"x"
"8194",1194,45.3246837665573,"temperatureseasonality"
"8195",1195,44.4722489555645,"rainseasonality"
"8196",1196,100,"pet"
"8197",1197,6.98643760934542,"humanpopdens"
"8198",1198,20.7634788562216,"Host_richness"
"8199",1199,12.4208251903959,"Generalism_degree"
"8200",1200,0,"footpr"
"8201",1201,23.8318814470504,"EVI"
"8202",1202,11.4466152076527,"Ec.Het"
"8203",1203,43.5639657428141,"annualtemperature"
"8204",1204,44.5182763907256,"annualrainfall"
"8205",1205,51.6390656231235,"y"
"8206",1206,26.3479933312592,"X"
"8207",1207,100,"x"
"8208",1208,46.1089796043484,"temperatureseasonality"
"8209",1209,72.4384216242563,"rainseasonality"
"8210",1210,96.5313448576338,"pet"
"8211",1211,23.3851028798555,"humanpopdens"
"8212",1212,33.3583680973138,"Host_richness"
"8213",1213,20.5638251070129,"Generalism_degree"
"8214",1214,0,"footpr"
"8215",1215,32.4142953902549,"EVI"
"8216",1216,30.522646580583,"Ec.Het"
"8217",1217,34.9794279652195,"annualtemperature"
"8218",1218,57.3171252445216,"annualrainfall"
"8219",1219,56.3283449209062,"y"
"8220",1220,26.5122596517118,"X"
"8221",1221,44.0670025209596,"x"
"8222",1222,39.255063405548,"temperatureseasonality"
"8223",1223,50.1757742802465,"rainseasonality"
"8224",1224,100,"pet"
"8225",1225,17.8898075759902,"humanpopdens"
"8226",1226,32.6678815649991,"Host_richness"
"8227",1227,20.383781032012,"Generalism_degree"
"8228",1228,0,"footpr"
"8229",1229,21.7823487308608,"EVI"
"8230",1230,12.2201854275559,"Ec.Het"
"8231",1231,47.4440450969084,"annualtemperature"
"8232",1232,45.4861901322652,"annualrainfall"
"8233",1233,63.9824337649095,"y"
"8234",1234,23.1579007207743,"X"
"8235",1235,65.5963197369069,"x"
"8236",1236,40.9642588534441,"temperatureseasonality"
"8237",1237,49.4154337002977,"rainseasonality"
"8238",1238,100,"pet"
"8239",1239,2.78243868765229,"humanpopdens"
"8240",1240,25.1052164297625,"Host_richness"
"8241",1241,6.3803040446096,"Generalism_degree"
"8242",1242,0,"footpr"
"8243",1243,15.8666986686247,"EVI"
"8244",1244,8.17581033644612,"Ec.Het"
"8245",1245,17.0270873901477,"annualtemperature"
"8246",1246,39.8360351244263,"annualrainfall"
"8247",1247,16.2989621424208,"y"
"8248",1248,34.4546869008295,"X"
"8249",1249,100,"x"
"8250",1250,36.1176343426864,"temperatureseasonality"
"8251",1251,45.8489473445936,"rainseasonality"
"8252",1252,72.9208781674675,"pet"
"8253",1253,8.35629391459144,"humanpopdens"
"8254",1254,24.9899417520857,"Host_richness"
"8255",1255,12.5414817166116,"Generalism_degree"
"8256",1256,3.10994275996583,"footpr"
"8257",1257,30.7639092998144,"EVI"
"8258",1258,14.1819158647869,"Ec.Het"
"8259",1259,0,"annualtemperature"
"8260",1260,58.9874560836163,"annualrainfall"
"8261",1261,31.8705051345865,"y"
"8262",1262,34.6995619240161,"X"
"8263",1263,100,"x"
"8264",1264,32.7183063480628,"temperatureseasonality"
"8265",1265,51.0273772923904,"rainseasonality"
"8266",1266,75.5077583430773,"pet"
"8267",1267,6.52319344733515,"humanpopdens"
"8268",1268,15.0355196644251,"Host_richness"
"8269",1269,10.220425672454,"Generalism_degree"
"8270",1270,0,"footpr"
"8271",1271,24.1052621984573,"EVI"
"8272",1272,13.8687628673073,"Ec.Het"
"8273",1273,15.5978138000068,"annualtemperature"
"8274",1274,51.6899766060951,"annualrainfall"
"8275",1275,42.7246112019883,"y"
"8276",1276,37.0930511824448,"X"
"8277",1277,100,"x"
"8278",1278,38.2998435334105,"temperatureseasonality"
"8279",1279,70.6198214268914,"rainseasonality"
"8280",1280,76.3560188089006,"pet"
"8281",1281,12.6327230214311,"humanpopdens"
"8282",1282,14.7369041384154,"Host_richness"
"8283",1283,5.3039035829721,"Generalism_degree"
"8284",1284,0,"footpr"
"8285",1285,32.5328005413549,"EVI"
"8286",1286,31.0586568662168,"Ec.Het"
"8287",1287,29.2144778649814,"annualtemperature"
"8288",1288,55.0541401408032,"annualrainfall"
"8289",1289,73.5398239378073,"y"
"8290",1290,43.9712646154323,"X"
"8291",1291,68.8360871420463,"x"
"8292",1292,51.4516209258914,"temperatureseasonality"
"8293",1293,52.431386433342,"rainseasonality"
"8294",1294,100,"pet"
"8295",1295,7.62945906080253,"humanpopdens"
"8296",1296,37.9780954472087,"Host_richness"
"8297",1297,14.6013817532915,"Generalism_degree"
"8298",1298,0,"footpr"
"8299",1299,23.8479134298635,"EVI"
"8300",1300,19.5107033614937,"Ec.Het"
"8301",1301,69.7108630511368,"annualtemperature"
"8302",1302,45.3425886182465,"annualrainfall"
"8303",1303,58.4746664114597,"y"
"8304",1304,48.3620439660445,"X"
"8305",1305,74.9076834346242,"x"
"8306",1306,33.5283911600561,"temperatureseasonality"
"8307",1307,52.9265265499488,"rainseasonality"
"8308",1308,100,"pet"
"8309",1309,16.7511935775815,"humanpopdens"
"8310",1310,26.258360831855,"Host_richness"
"8311",1311,29.9457205102818,"Generalism_degree"
"8312",1312,0,"footpr"
"8313",1313,5.67360939194281,"EVI"
"8314",1314,10.4040795317262,"Ec.Het"
"8315",1315,46.4419946470899,"annualtemperature"
"8316",1316,40.9737765654573,"annualrainfall"
"8317",1317,35.5604726389272,"y"
"8318",1318,39.9189371240877,"X"
"8319",1319,57.6523264090297,"x"
"8320",1320,33.3240161013766,"temperatureseasonality"
"8321",1321,37.0032923421429,"rainseasonality"
"8322",1322,100,"pet"
"8323",1323,13.8187817417624,"humanpopdens"
"8324",1324,24.5754714269787,"Host_richness"
"8325",1325,10.764864472861,"Generalism_degree"
"8326",1326,0,"footpr"
"8327",1327,28.1096285375751,"EVI"
"8328",1328,27.6363249997977,"Ec.Het"
"8329",1329,28.1419605030915,"annualtemperature"
"8330",1330,42.8817052123926,"annualrainfall"
"8331",1331,34.9002049540991,"y"
"8332",1332,36.8159814941465,"X"
"8333",1333,100,"x"
"8334",1334,31.0727335165075,"temperatureseasonality"
"8335",1335,44.4345338231932,"rainseasonality"
"8336",1336,76.0182100597243,"pet"
"8337",1337,16.5876732185679,"humanpopdens"
"8338",1338,25.7842903655768,"Host_richness"
"8339",1339,16.7906449055751,"Generalism_degree"
"8340",1340,0,"footpr"
"8341",1341,30.3803825954491,"EVI"
"8342",1342,36.9745992530537,"Ec.Het"
"8343",1343,16.0555613759684,"annualtemperature"
"8344",1344,38.3135761494242,"annualrainfall"
"8345",1345,35.5534051943953,"y"
"8346",1346,40.8091812035666,"X"
"8347",1347,100,"x"
"8348",1348,34.2319895798127,"temperatureseasonality"
"8349",1349,45.1171083067831,"rainseasonality"
"8350",1350,65.6227743585109,"pet"
"8351",1351,15.5021200857005,"humanpopdens"
"8352",1352,23.1049513558658,"Host_richness"
"8353",1353,12.5217780730581,"Generalism_degree"
"8354",1354,0,"footpr"
"8355",1355,28.2833463802115,"EVI"
"8356",1356,25.3966231968541,"Ec.Het"
"8357",1357,16.6222727926767,"annualtemperature"
"8358",1358,42.9176216505056,"annualrainfall"
"8359",1359,13.347358361973,"y"
"8360",1360,39.4072715580204,"X"
"8361",1361,100,"x"
"8362",1362,14.3457564846692,"temperatureseasonality"
"8363",1363,33.9510037513423,"rainseasonality"
"8364",1364,48.7583497711335,"pet"
"8365",1365,5.68107589265007,"humanpopdens"
"8366",1366,9.01494049102112,"Host_richness"
"8367",1367,28.0646338250528,"Generalism_degree"
"8368",1368,0.498240545686486,"footpr"
"8369",1369,19.816849232984,"EVI"
"8370",1370,18.6713130467767,"Ec.Het"
"8371",1371,0,"annualtemperature"
"8372",1372,35.537889601087,"annualrainfall"
"8373",1373,30.119026783872,"y"
"8374",1374,42.7371102214217,"X"
"8375",1375,100,"x"
"8376",1376,33.2220318018325,"temperatureseasonality"
"8377",1377,48.4839499642133,"rainseasonality"
"8378",1378,44.2781187904329,"pet"
"8379",1379,5.27617269854029,"humanpopdens"
"8380",1380,10.2835489965191,"Host_richness"
"8381",1381,9.71610118401661,"Generalism_degree"
"8382",1382,8.44781836091944,"footpr"
"8383",1383,19.9893912940482,"EVI"
"8384",1384,5.4151047558405,"Ec.Het"
"8385",1385,0,"annualtemperature"
"8386",1386,36.2922728182394,"annualrainfall"
"8387",1387,25.6164192443785,"y"
"8388",1388,44.0935777890782,"X"
"8389",1389,100,"x"
"8390",1390,24.8674776074206,"temperatureseasonality"
"8391",1391,42.85506556539,"rainseasonality"
"8392",1392,57.2283895101671,"pet"
"8393",1393,5.60943200587836,"humanpopdens"
"8394",1394,23.823700048187,"Host_richness"
"8395",1395,17.8614036767484,"Generalism_degree"
"8396",1396,0,"footpr"
"8397",1397,36.3924502097253,"EVI"
"8398",1398,17.7967233022512,"Ec.Het"
"8399",1399,14.5405882452945,"annualtemperature"
"8400",1400,42.7453374406465,"annualrainfall"
"8401",1401,54.1087071257194,"y"
"8402",1402,44.5183595151302,"X"
"8403",1403,96.3933941966498,"x"
"8404",1404,52.7842203032691,"temperatureseasonality"
"8405",1405,80.9683077510403,"rainseasonality"
"8406",1406,100,"pet"
"8407",1407,13.6145319829179,"humanpopdens"
"8408",1408,10.5389967955489,"Host_richness"
"8409",1409,20.115900341276,"Generalism_degree"
"8410",1410,0,"footpr"
"8411",1411,26.1562906501219,"EVI"
"8412",1412,20.7143952237722,"Ec.Het"
"8413",1413,23.9969606003335,"annualtemperature"
"8414",1414,78.4637344994693,"annualrainfall"
"8415",1415,52.0791306511369,"y"
"8416",1416,38.8117409205761,"X"
"8417",1417,96.5202918799808,"x"
"8418",1418,32.1299922519975,"temperatureseasonality"
"8419",1419,80.80470577853,"rainseasonality"
"8420",1420,100,"pet"
"8421",1421,0,"humanpopdens"
"8422",1422,31.3304716573949,"Host_richness"
"8423",1423,2.83367432100955,"Generalism_degree"
"8424",1424,5.23836077004268,"footpr"
"8425",1425,33.2224855084792,"EVI"
"8426",1426,23.0415619831104,"Ec.Het"
"8427",1427,8.90306935375526,"annualtemperature"
"8428",1428,39.8112827211099,"annualrainfall"
"8429",1429,38.3180780873939,"y"
"8430",1430,28.107756303802,"X"
"8431",1431,47.3750503105556,"x"
"8432",1432,41.6725950469848,"temperatureseasonality"
"8433",1433,40.2642994917895,"rainseasonality"
"8434",1434,100,"pet"
"8435",1435,9.00944646082536,"humanpopdens"
"8436",1436,17.4385090532595,"Host_richness"
"8437",1437,16.0932858207297,"Generalism_degree"
"8438",1438,0,"footpr"
"8439",1439,27.6992774072687,"EVI"
"8440",1440,24.3475399123428,"Ec.Het"
"8441",1441,20.0749783875564,"annualtemperature"
"8442",1442,45.5869281927256,"annualrainfall"
"8443",1443,61.864617160636,"y"
"8444",1444,36.2865196399578,"X"
"8445",1445,78.0036863093212,"x"
"8446",1446,48.2571397477146,"temperatureseasonality"
"8447",1447,61.8877480372814,"rainseasonality"
"8448",1448,100,"pet"
"8449",1449,12.143457085882,"humanpopdens"
"8450",1450,14.9712539709917,"Host_richness"
"8451",1451,7.80592456617801,"Generalism_degree"
"8452",1452,0,"footpr"
"8453",1453,22.2351861360649,"EVI"
"8454",1454,8.79028908797354,"Ec.Het"
"8455",1455,36.7679525560439,"annualtemperature"
"8456",1456,40.7637017483424,"annualrainfall"
"8457",1457,16.4337598033872,"y"
"8458",1458,32.8645659874212,"X"
"8459",1459,100,"x"
"8460",1460,15.2546945846651,"temperatureseasonality"
"8461",1461,44.1169667269976,"rainseasonality"
"8462",1462,80.7286407615086,"pet"
"8463",1463,11.4067049845082,"humanpopdens"
"8464",1464,19.8659950700763,"Host_richness"
"8465",1465,6.72893429010593,"Generalism_degree"
"8466",1466,0,"footpr"
"8467",1467,8.78058806278924,"EVI"
"8468",1468,41.4282660323469,"Ec.Het"
"8469",1469,4.71167201222976,"annualtemperature"
"8470",1470,32.7695443139468,"annualrainfall"
"8471",1471,31.2276170110629,"y"
"8472",1472,26.0029572775266,"X"
"8473",1473,100,"x"
"8474",1474,52.9912300338447,"temperatureseasonality"
"8475",1475,64.5370915586675,"rainseasonality"
"8476",1476,81.1540022990492,"pet"
"8477",1477,12.8221981118101,"humanpopdens"
"8478",1478,22.4212268108316,"Host_richness"
"8479",1479,10.1296927832453,"Generalism_degree"
"8480",1480,0,"footpr"
"8481",1481,30.05055954404,"EVI"
"8482",1482,26.4988536620332,"Ec.Het"
"8483",1483,23.0699866297832,"annualtemperature"
"8484",1484,54.2252828745666,"annualrainfall"
"8485",1485,51.0795533114438,"y"
"8486",1486,27.5133898509188,"X"
"8487",1487,86.6852977857597,"x"
"8488",1488,36.6191118867025,"temperatureseasonality"
"8489",1489,61.7732930166144,"rainseasonality"
"8490",1490,100,"pet"
"8491",1491,11.100363012567,"humanpopdens"
"8492",1492,15.6518863436777,"Host_richness"
"8493",1493,8.47585711833794,"Generalism_degree"
"8494",1494,0,"footpr"
"8495",1495,12.1469478333783,"EVI"
"8496",1496,21.5529552402649,"Ec.Het"
"8497",1497,23.2525493983243,"annualtemperature"
"8498",1498,52.3886145081381,"annualrainfall"
"8499",1499,58.2184604872356,"y"
"8500",1500,16.4694117500436,"X"
"8501",1501,100,"x"
"8502",1502,38.6682309149247,"temperatureseasonality"
"8503",1503,68.5020690544814,"rainseasonality"
"8504",1504,63.0520872756432,"pet"
"8505",1505,0,"humanpopdens"
"8506",1506,6.50619063529291,"Host_richness"
"8507",1507,6.96639053720256,"Generalism_degree"
"8508",1508,4.00534923771377,"footpr"
"8509",1509,14.8038143462938,"EVI"
"8510",1510,7.15025873954297,"Ec.Het"
"8511",1511,8.43637319969403,"annualtemperature"
"8512",1512,51.6635606526941,"annualrainfall"
"8513",1513,56.7639556329464,"y"
"8514",1514,39.5395806589918,"X"
"8515",1515,76.6916024562183,"x"
"8516",1516,45.3900825758705,"temperatureseasonality"
"8517",1517,65.0205086052268,"rainseasonality"
"8518",1518,100,"pet"
"8519",1519,7.63313698584115,"humanpopdens"
"8520",1520,30.0104683661199,"Host_richness"
"8521",1521,23.6259310962622,"Generalism_degree"
"8522",1522,0,"footpr"
"8523",1523,24.0962528336466,"EVI"
"8524",1524,5.5480557924055,"Ec.Het"
"8525",1525,46.0608147108584,"annualtemperature"
"8526",1526,41.2466381378876,"annualrainfall"
"8527",1527,65.3811828359982,"y"
"8528",1528,37.0312234919529,"X"
"8529",1529,90.9753629817367,"x"
"8530",1530,41.0913279363569,"temperatureseasonality"
"8531",1531,57.1475091063803,"rainseasonality"
"8532",1532,100,"pet"
"8533",1533,3.50334567639469,"humanpopdens"
"8534",1534,39.2587323913826,"Host_richness"
"8535",1535,22.4833784582431,"Generalism_degree"
"8536",1536,0,"footpr"
"8537",1537,31.1698069444967,"EVI"
"8538",1538,28.8185788854849,"Ec.Het"
"8539",1539,40.3484473327725,"annualtemperature"
"8540",1540,52.3280359997626,"annualrainfall"
"8541",1541,83.8210679561485,"y"
"8542",1542,53.4814700185375,"X"
"8543",1543,100,"x"
"8544",1544,57.5620164510171,"temperatureseasonality"
"8545",1545,62.8627542797245,"rainseasonality"
"8546",1546,84.8019263069929,"pet"
"8547",1547,9.87149409268649,"humanpopdens"
"8548",1548,19.1853053428634,"Host_richness"
"8549",1549,18.8600215977226,"Generalism_degree"
"8550",1550,0,"footpr"
"8551",1551,17.8121992271803,"EVI"
"8552",1552,16.9906134349784,"Ec.Het"
"8553",1553,55.3680757904265,"annualtemperature"
"8554",1554,57.4473344598745,"annualrainfall"
"8555",1555,76.207598445078,"y"
"8556",1556,30.0094738379962,"X"
"8557",1557,100,"x"
"8558",1558,22.7069607527871,"temperatureseasonality"
"8559",1559,43.5371810780484,"rainseasonality"
"8560",1560,97.2727590099816,"pet"
"8561",1561,17.3838567284105,"humanpopdens"
"8562",1562,14.8894172826644,"Host_richness"
"8563",1563,1.97723531002034,"Generalism_degree"
"8564",1564,0,"footpr"
"8565",1565,19.9143193630962,"EVI"
"8566",1566,21.9474861387249,"Ec.Het"
"8567",1567,31.3010657636944,"annualtemperature"
"8568",1568,64.5190684462345,"annualrainfall"
"8569",1569,39.8454123873233,"y"
"8570",1570,32.6849528220607,"X"
"8571",1571,81.8553564423254,"x"
"8572",1572,47.5547346714166,"temperatureseasonality"
"8573",1573,85.139377901243,"rainseasonality"
"8574",1574,100,"pet"
"8575",1575,7.64945599872228,"humanpopdens"
"8576",1576,13.6500609057308,"Host_richness"
"8577",1577,0.551129450883363,"Generalism_degree"
"8578",1578,24.240775922387,"footpr"
"8579",1579,26.8434123435337,"EVI"
"8580",1580,0,"Ec.Het"
"8581",1581,21.8431721349497,"annualtemperature"
"8582",1582,47.3754475098567,"annualrainfall"
"8583",1583,34.0517519878928,"y"
"8584",1584,35.4403417389409,"X"
"8585",1585,86.7750137045826,"x"
"8586",1586,29.4268771110681,"temperatureseasonality"
"8587",1587,51.8179288718491,"rainseasonality"
"8588",1588,100,"pet"
"8589",1589,0,"humanpopdens"
"8590",1590,22.5380281282277,"Host_richness"
"8591",1591,6.38408715348734,"Generalism_degree"
"8592",1592,1.03964134416241,"footpr"
"8593",1593,20.7564946904616,"EVI"
"8594",1594,13.5881141089399,"Ec.Het"
"8595",1595,26.4871713881264,"annualtemperature"
"8596",1596,46.9640286884297,"annualrainfall"
"8597",1597,80.715786512269,"y"
"8598",1598,22.8448331943733,"X"
"8599",1599,63.9418268533407,"x"
"8600",1600,37.0752586506144,"temperatureseasonality"
"8601",1601,36.8122364303601,"rainseasonality"
"8602",1602,100,"pet"
"8603",1603,8.61703797237377,"humanpopdens"
"8604",1604,21.4062601744172,"Host_richness"
"8605",1605,5.940927198721,"Generalism_degree"
"8606",1606,0,"footpr"
"8607",1607,9.62024980001034,"EVI"
"8608",1608,15.9689290063394,"Ec.Het"
"8609",1609,37.5907396870363,"annualtemperature"
"8610",1610,33.591861122901,"annualrainfall"
"8611",1611,47.6938558375386,"y"
"8612",1612,33.4674444981232,"X"
"8613",1613,100,"x"
"8614",1614,26.5941871207246,"temperatureseasonality"
"8615",1615,31.8896139004085,"rainseasonality"
"8616",1616,78.0248037703052,"pet"
"8617",1617,8.9726003526865,"humanpopdens"
"8618",1618,9.58508259842219,"Host_richness"
"8619",1619,10.3064700222331,"Generalism_degree"
"8620",1620,3.08646563980152,"footpr"
"8621",1621,21.7039535912145,"EVI"
"8622",1622,8.70911730056935,"Ec.Het"
"8623",1623,0,"annualtemperature"
"8624",1624,45.5180298272184,"annualrainfall"
"8625",1625,27.8788257673659,"y"
"8626",1626,33.9011067676255,"X"
"8627",1627,100,"x"
"8628",1628,28.280779276706,"temperatureseasonality"
"8629",1629,54.4283597416765,"rainseasonality"
"8630",1630,56.9564941355265,"pet"
"8631",1631,0.290766742392491,"humanpopdens"
"8632",1632,7.57272208159993,"Host_richness"
"8633",1633,11.406169905201,"Generalism_degree"
"8634",1634,0,"footpr"
"8635",1635,19.7502000090812,"EVI"
"8636",1636,14.4173517978141,"Ec.Het"
"8637",1637,10.3721812090312,"annualtemperature"
"8638",1638,46.5234947453706,"annualrainfall"
"8639",1639,65.1023286637969,"y"
"8640",1640,29.0914886068411,"X"
"8641",1641,79.0802307783166,"x"
"8642",1642,41.4436718024026,"temperatureseasonality"
"8643",1643,52.7122404194943,"rainseasonality"
"8644",1644,100,"pet"
"8645",1645,5.10841246940097,"humanpopdens"
"8646",1646,38.0733883983475,"Host_richness"
"8647",1647,8.29181867098348,"Generalism_degree"
"8648",1648,0,"footpr"
"8649",1649,14.6686266978545,"EVI"
"8650",1650,17.162721924839,"Ec.Het"
"8651",1651,46.1392009393384,"annualtemperature"
"8652",1652,36.9224716306295,"annualrainfall"
"8653",1653,57.1319317072612,"y"
"8654",1654,31.504606900984,"X"
"8655",1655,85.6072437579019,"x"
"8656",1656,45.7288034555506,"temperatureseasonality"
"8657",1657,82.1580397595903,"rainseasonality"
"8658",1658,100,"pet"
"8659",1659,17.1035803484759,"humanpopdens"
"8660",1660,44.8418644410818,"Host_richness"
"8661",1661,15.1471120770036,"Generalism_degree"
"8662",1662,0,"footpr"
"8663",1663,46.5497266604425,"EVI"
"8664",1664,21.8880844076041,"Ec.Het"
"8665",1665,30.6018697768165,"annualtemperature"
"8666",1666,62.4751779888328,"annualrainfall"
"8667",1667,65.5277437765891,"y"
"8668",1668,25.2622569771039,"X"
"8669",1669,56.2223693711202,"x"
"8670",1670,39.2390419183583,"temperatureseasonality"
"8671",1671,46.6714031311366,"rainseasonality"
"8672",1672,100,"pet"
"8673",1673,8.64162757005006,"humanpopdens"
"8674",1674,27.3531533824116,"Host_richness"
"8675",1675,7.40624184061157,"Generalism_degree"
"8676",1676,0,"footpr"
"8677",1677,24.8422013842684,"EVI"
"8678",1678,19.1877611139545,"Ec.Het"
"8679",1679,20.3034461316251,"annualtemperature"
"8680",1680,39.8835435232315,"annualrainfall"
"8681",1681,56.3899196739842,"y"
"8682",1682,43.3853353775133,"X"
"8683",1683,100,"x"
"8684",1684,50.0568860426076,"temperatureseasonality"
"8685",1685,56.5897941353542,"rainseasonality"
"8686",1686,94.4520573719651,"pet"
"8687",1687,0,"humanpopdens"
"8688",1688,19.5769749578461,"Host_richness"
"8689",1689,11.2742970738826,"Generalism_degree"
"8690",1690,11.0198980359806,"footpr"
"8691",1691,32.276092927281,"EVI"
"8692",1692,35.5724227986979,"Ec.Het"
"8693",1693,18.8796019738842,"annualtemperature"
"8694",1694,36.8253052822432,"annualrainfall"
"8695",1695,41.473614216616,"y"
"8696",1696,29.1745741192381,"X"
"8697",1697,88.4784877525404,"x"
"8698",1698,50.0472036419348,"temperatureseasonality"
"8699",1699,45.1442633092774,"rainseasonality"
"8700",1700,100,"pet"
"8701",1701,4.60216745631136,"humanpopdens"
"8702",1702,22.8391167935848,"Host_richness"
"8703",1703,3.94080152502449,"Generalism_degree"
"8704",1704,0,"footpr"
"8705",1705,21.2964694675416,"EVI"
"8706",1706,14.574188931121,"Ec.Het"
"8707",1707,40.8641202546592,"annualtemperature"
"8708",1708,46.7683502150577,"annualrainfall"
"8709",1709,54.2567058910945,"y"
"8710",1710,26.2358077959933,"X"
"8711",1711,77.1762038157029,"x"
"8712",1712,27.2210300142242,"temperatureseasonality"
"8713",1713,39.4479705894503,"rainseasonality"
"8714",1714,100,"pet"
"8715",1715,0,"humanpopdens"
"8716",1716,23.4675616390202,"Host_richness"
"8717",1717,9.99143927281172,"Generalism_degree"
"8718",1718,7.99146140476593,"footpr"
"8719",1719,11.4869694933529,"EVI"
"8720",1720,23.3477030963961,"Ec.Het"
"8721",1721,7.9545692172988,"annualtemperature"
"8722",1722,46.8024301021607,"annualrainfall"
"8723",1723,55.0186692700247,"y"
"8724",1724,26.7338370205738,"X"
"8725",1725,100,"x"
"8726",1726,52.8536869790844,"temperatureseasonality"
"8727",1727,54.9164378156041,"rainseasonality"
"8728",1728,85.824842593621,"pet"
"8729",1729,4.78866264130998,"humanpopdens"
"8730",1730,31.3096632708323,"Host_richness"
"8731",1731,14.5988713974133,"Generalism_degree"
"8732",1732,0,"footpr"
"8733",1733,19.6079849589914,"EVI"
"8734",1734,3.86179384189852,"Ec.Het"
"8735",1735,39.0044851817784,"annualtemperature"
"8736",1736,42.7762486632129,"annualrainfall"
"8737",1737,29.1815043087759,"y"
"8738",1738,39.2450004713421,"X"
"8739",1739,100,"x"
"8740",1740,22.598914049515,"temperatureseasonality"
"8741",1741,35.6068937487754,"rainseasonality"
"8742",1742,56.4630564455558,"pet"
"8743",1743,9.84152214898672,"humanpopdens"
"8744",1744,20.0802152547273,"Host_richness"
"8745",1745,11.0795597734158,"Generalism_degree"
"8746",1746,0,"footpr"
"8747",1747,25.7756737605189,"EVI"
"8748",1748,21.5061753325685,"Ec.Het"
"8749",1749,7.87061774204689,"annualtemperature"
"8750",1750,36.8871697010573,"annualrainfall"
"8751",1751,100,"y"
"8752",1752,18.1575508014306,"X"
"8753",1753,82.7183977638482,"x"
"8754",1754,47.9460137866596,"temperatureseasonality"
"8755",1755,79.878051991389,"rainseasonality"
"8756",1756,89.6942807261744,"pet"
"8757",1757,23.9565995714818,"humanpopdens"
"8758",1758,37.5492907933186,"Host_richness"
"8759",1759,18.8857611517936,"Generalism_degree"
"8760",1760,0,"footpr"
"8761",1761,29.6096388332473,"EVI"
"8762",1762,14.5268120649028,"Ec.Het"
"8763",1763,55.7964857184916,"annualtemperature"
"8764",1764,59.6492342337364,"annualrainfall"
"8765",1765,40.2898396274179,"y"
"8766",1766,46.7194266300146,"X"
"8767",1767,100,"x"
"8768",1768,32.9261992009269,"temperatureseasonality"
