"","X","overall","names"
"8579",1579,20.83859530797,"EVI"
"8580",1580,27.0465126021926,"Ec.Het"
"8581",1581,33.8518717623635,"annualtemperature"
"8582",1582,70.6595286287716,"annualrainfall"
"8583",1583,43.5404488183585,"y"
"8584",1584,31.4274560707818,"X"
"8585",1585,100,"x"
"8586",1586,48.1786851016388,"temperatureseasonality"
"8587",1587,57.0666504815243,"rainseasonality"
"8588",1588,85.8801876704674,"pet"
"8589",1589,14.470612245955,"humanpopdens"
"8590",1590,15.8736241292694,"Host_richness"
"8591",1591,4.19462168470569,"Generalism_degree"
"8592",1592,0,"footpr"
"8593",1593,43.0485327328883,"EVI"
"8594",1594,20.0645023019083,"Ec.Het"
"8595",1595,17.5594962062628,"annualtemperature"
"8596",1596,46.9895133414305,"annualrainfall"
"8597",1597,59.0840047383848,"y"
"8598",1598,28.8479485813205,"X"
"8599",1599,89.9453728265476,"x"
"8600",1600,29.7139256400438,"temperatureseasonality"
"8601",1601,48.2481886717325,"rainseasonality"
"8602",1602,100,"pet"
"8603",1603,6.08689387083603,"humanpopdens"
"8604",1604,26.1997388874252,"Host_richness"
"8605",1605,0,"Generalism_degree"
"8606",1606,0.0927045761228872,"footpr"
"8607",1607,28.3354586336306,"EVI"
"8608",1608,19.1624568409102,"Ec.Het"
"8609",1609,25.3064102256832,"annualtemperature"
"8610",1610,39.9415713789703,"annualrainfall"
"8611",1611,58.7513063284042,"y"
"8612",1612,31.7766286098501,"X"
"8613",1613,88.0030965587208,"x"
"8614",1614,34.9780065254753,"temperatureseasonality"
"8615",1615,68.1351286223586,"rainseasonality"
"8616",1616,100,"pet"
"8617",1617,8.79183827875729,"humanpopdens"
"8618",1618,38.1690801623385,"Host_richness"
"8619",1619,8.11414165772593,"Generalism_degree"
"8620",1620,0,"footpr"
"8621",1621,20.8969537049278,"EVI"
"8622",1622,24.0304474021888,"Ec.Het"
"8623",1623,26.9587123539462,"annualtemperature"
"8624",1624,46.9962268411226,"annualrainfall"
"8625",1625,36.4497258383513,"y"
"8626",1626,24.8208241985959,"X"
"8627",1627,72.6561646442908,"x"
"8628",1628,52.0082562097715,"temperatureseasonality"
"8629",1629,50.6457281521368,"rainseasonality"
"8630",1630,100,"pet"
"8631",1631,10.5678563027545,"humanpopdens"
"8632",1632,25.0410201986054,"Host_richness"
"8633",1633,7.79636490098843,"Generalism_degree"
"8634",1634,0,"footpr"
"8635",1635,15.8716330393784,"EVI"
"8636",1636,20.0826960896396,"Ec.Het"
"8637",1637,36.782818469104,"annualtemperature"
"8638",1638,49.5088686619852,"annualrainfall"
"8639",1639,44.9514956114812,"y"
"8640",1640,41.4113534051251,"X"
"8641",1641,100,"x"
"8642",1642,21.9688800719401,"temperatureseasonality"
"8643",1643,47.8154546628753,"rainseasonality"
"8644",1644,82.4155773890808,"pet"
"8645",1645,8.56276205398342,"humanpopdens"
"8646",1646,22.6905274643502,"Host_richness"
"8647",1647,0,"Generalism_degree"
"8648",1648,2.26711378126154,"footpr"
"8649",1649,31.6266047261133,"EVI"
"8650",1650,9.06458014968802,"Ec.Het"
"8651",1651,17.0448722428352,"annualtemperature"
"8652",1652,33.33295941552,"annualrainfall"
"8653",1653,42.2801177331727,"y"
"8654",1654,27.6224751842086,"X"
"8655",1655,100,"x"
"8656",1656,26.0468529446802,"temperatureseasonality"
"8657",1657,65.0554343709997,"rainseasonality"
"8658",1658,60.6238706676368,"pet"
"8659",1659,5.02055236771298,"humanpopdens"
"8660",1660,18.2619722328346,"Host_richness"
"8661",1661,0,"Generalism_degree"
"8662",1662,3.57876949609412,"footpr"
"8663",1663,9.18770613737433,"EVI"
"8664",1664,17.3542101765099,"Ec.Het"
"8665",1665,22.3227270694408,"annualtemperature"
"8666",1666,38.2555886180588,"annualrainfall"
"8667",1667,49.7933593245301,"y"
"8668",1668,33.421301254544,"X"
"8669",1669,76.1245043593418,"x"
"8670",1670,49.0617040068454,"temperatureseasonality"
"8671",1671,58.438402490559,"rainseasonality"
"8672",1672,100,"pet"
"8673",1673,7.17223394985811,"humanpopdens"
"8674",1674,37.4881892960109,"Host_richness"
"8675",1675,23.3705761871183,"Generalism_degree"
"8676",1676,0,"footpr"
"8677",1677,27.6461385495614,"EVI"
"8678",1678,18.4684354543473,"Ec.Het"
"8679",1679,46.1201695878983,"annualtemperature"
"8680",1680,45.5894663461001,"annualrainfall"
"8681",1681,34.6984389210371,"y"
"8682",1682,27.8031343928829,"X"
"8683",1683,100,"x"
"8684",1684,59.1099602411538,"temperatureseasonality"
"8685",1685,60.6632405759083,"rainseasonality"
"8686",1686,72.6745001469657,"pet"
"8687",1687,0,"humanpopdens"
"8688",1688,18.4378013733197,"Host_richness"
"8689",1689,7.54515345607629,"Generalism_degree"
"8690",1690,8.96053645394794,"footpr"
"8691",1691,14.6364165269901,"EVI"
"8692",1692,14.9739612844609,"Ec.Het"
"8693",1693,7.16998901351718,"annualtemperature"
"8694",1694,63.7316473113835,"annualrainfall"
"8695",1695,57.9372105861772,"y"
"8696",1696,26.2916527679742,"X"
"8697",1697,61.5756051733915,"x"
"8698",1698,33.3666128103167,"temperatureseasonality"
"8699",1699,34.1215622518193,"rainseasonality"
"8700",1700,100,"pet"
"8701",1701,11.6080989447287,"humanpopdens"
"8702",1702,14.0305022323704,"Host_richness"
"8703",1703,0,"Generalism_degree"
"8704",1704,3.20625062258221,"footpr"
"8705",1705,12.4663270594294,"EVI"
"8706",1706,1.04942862251691,"Ec.Het"
"8707",1707,23.5739720149976,"annualtemperature"
"8708",1708,31.4590574895185,"annualrainfall"
"8709",1709,55.8142621621066,"y"
"8710",1710,42.8931289624636,"X"
"8711",1711,100,"x"
"8712",1712,57.1346336064687,"temperatureseasonality"
"8713",1713,59.8104684095563,"rainseasonality"
"8714",1714,99.5938039089394,"pet"
"8715",1715,14.0364600375777,"humanpopdens"
"8716",1716,36.5947347230675,"Host_richness"
"8717",1717,26.3760552376664,"Generalism_degree"
"8718",1718,0,"footpr"
"8719",1719,49.1126075760432,"EVI"
"8720",1720,24.2853749918627,"Ec.Het"
"8721",1721,38.319529306603,"annualtemperature"
"8722",1722,44.6648931374897,"annualrainfall"
"8723",1723,61.5009627784299,"y"
"8724",1724,4.34264923648555,"X"
"8725",1725,26.8006190318108,"x"
"8726",1726,43.3266222191814,"temperatureseasonality"
"8727",1727,36.2943551809846,"rainseasonality"
"8728",1728,100,"pet"
"8729",1729,0,"humanpopdens"
"8730",1730,7.14799378270154,"Host_richness"
"8731",1731,7.12349762858145,"Generalism_degree"
"8732",1732,2.47407126387464,"footpr"
"8733",1733,15.7888587207302,"EVI"
"8734",1734,8.25719127806008,"Ec.Het"
"8735",1735,31.9459240894563,"annualtemperature"
"8736",1736,33.184976287364,"annualrainfall"
"8737",1737,42.7642960195843,"y"
"8738",1738,46.7383982909298,"X"
"8739",1739,100,"x"
"8740",1740,28.131778295963,"temperatureseasonality"
"8741",1741,44.8054367731508,"rainseasonality"
"8742",1742,68.0675955608816,"pet"
"8743",1743,4.28138555246415,"humanpopdens"
"8744",1744,19.1086203240296,"Host_richness"
"8745",1745,15.1997419873527,"Generalism_degree"
"8746",1746,0,"footpr"
"8747",1747,28.7898665827574,"EVI"
"8748",1748,7.7691224674732,"Ec.Het"
"8749",1749,18.7635904488847,"annualtemperature"
"8750",1750,45.6218185411247,"annualrainfall"
"8751",1751,71.8096373379317,"y"
"8752",1752,33.1946588669283,"X"
"8753",1753,61.3816150024325,"x"
"8754",1754,53.4047072714607,"temperatureseasonality"
"8755",1755,52.9116993511219,"rainseasonality"
"8756",1756,100,"pet"
"8757",1757,16.0336323157252,"humanpopdens"
"8758",1758,35.2185590849174,"Host_richness"
"8759",1759,11.9944647708213,"Generalism_degree"
"8760",1760,0,"footpr"
"8761",1761,14.9446471717078,"EVI"
"8762",1762,17.6757209546878,"Ec.Het"
"8763",1763,59.5861820539462,"annualtemperature"
"8764",1764,58.7530263571388,"annualrainfall"
"8765",1765,66.6075939361182,"y"
"8766",1766,22.9587188447392,"X"
"8767",1767,63.2705975595953,"x"
"8768",1768,52.1997264960992,"temperatureseasonality"
"8769",1769,61.7039848158284,"rainseasonality"
"8770",1770,100,"pet"
"8771",1771,2.01945757969776,"humanpopdens"
"8772",1772,36.1692340379814,"Host_richness"
"8773",1773,12.7748115207958,"Generalism_degree"
"8774",1774,0,"footpr"
"8775",1775,21.0406910783452,"EVI"
"8776",1776,6.53599349229121,"Ec.Het"
"8777",1777,42.6912828902157,"annualtemperature"
"8778",1778,42.8427998271906,"annualrainfall"
"8779",1779,35.4131569907402,"y"
"8780",1780,34.7677583751672,"X"
"8781",1781,100,"x"
"8782",1782,42.7171728464687,"temperatureseasonality"
"8783",1783,69.5580678932574,"rainseasonality"
"8784",1784,79.9978643154658,"pet"
"8785",1785,13.8243003972198,"humanpopdens"
"8786",1786,24.1222767946737,"Host_richness"
"8787",1787,15.7616632972524,"Generalism_degree"
"8788",1788,0,"footpr"
"8789",1789,28.8052076863607,"EVI"
"8790",1790,9.20431444299533,"Ec.Het"
"8791",1791,37.8567573211605,"annualtemperature"
"8792",1792,43.8606659661993,"annualrainfall"
"8793",1793,73.0238541220304,"y"
"8794",1794,28.17186038439,"X"
"8795",1795,54.0331986981007,"x"
"8796",1796,24.5298507603099,"temperatureseasonality"
"8797",1797,45.7250419666973,"rainseasonality"
"8798",1798,100,"pet"
"8799",1799,5.61417979425838,"humanpopdens"
"8800",1800,23.681626957684,"Host_richness"
"8801",1801,14.5919542727524,"Generalism_degree"
"8802",1802,0,"footpr"
"8803",1803,2.29333516604568,"EVI"
"8804",1804,7.30471071151836,"Ec.Het"
"8805",1805,16.4389154696366,"annualtemperature"
"8806",1806,46.2458543872905,"annualrainfall"
"8807",1807,29.7938378228121,"y"
"8808",1808,29.9295880191023,"X"
"8809",1809,100,"x"
"8810",1810,50.30195245199,"temperatureseasonality"
"8811",1811,60.6722471259615,"rainseasonality"
"8812",1812,69.295734169923,"pet"
"8813",1813,3.31020575852454,"humanpopdens"
"8814",1814,8.15611392865057,"Host_richness"
"8815",1815,2.2339208938238,"Generalism_degree"
"8816",1816,0.269747531309509,"footpr"
"8817",1817,33.6456101107188,"EVI"
"8818",1818,14.8573854555989,"Ec.Het"
"8819",1819,0,"annualtemperature"
"8820",1820,68.0837541993052,"annualrainfall"
"8821",1821,89.2177618717175,"y"
"8822",1822,26.7465160516148,"X"
"8823",1823,74.0983720083441,"x"
"8824",1824,45.5598300751604,"temperatureseasonality"
"8825",1825,81.0119870044495,"rainseasonality"
"8826",1826,100,"pet"
"8827",1827,23.294881161033,"humanpopdens"
"8828",1828,38.9281865736992,"Host_richness"
"8829",1829,0,"Generalism_degree"
"8830",1830,3.69332787735391,"footpr"
"8831",1831,28.9252357053781,"EVI"
"8832",1832,14.0490421301576,"Ec.Het"
"8833",1833,28.0564876589264,"annualtemperature"
"8834",1834,48.5858856689209,"annualrainfall"
"8835",1835,56.754750462628,"y"
"8836",1836,23.0623479068739,"X"
"8837",1837,67.2392575837439,"x"
"8838",1838,37.9336124128809,"temperatureseasonality"
"8839",1839,58.6405956408852,"rainseasonality"
"8840",1840,100,"pet"
"8841",1841,5.27660668132175,"humanpopdens"
"8842",1842,27.2420752978695,"Host_richness"
"8843",1843,7.51301961890973,"Generalism_degree"
"8844",1844,0,"footpr"
"8845",1845,29.2537810022564,"EVI"
"8846",1846,30.9603823793758,"Ec.Het"
"8847",1847,19.4834441488834,"annualtemperature"
"8848",1848,39.4969921738131,"annualrainfall"
"8849",1849,36.593798824652,"y"
"8850",1850,36.3672072140037,"X"
"8851",1851,87.9725134699635,"x"
"8852",1852,20.0824827401229,"temperatureseasonality"
"8853",1853,46.3808128654197,"rainseasonality"
"8854",1854,100,"pet"
"8855",1855,9.48604660068809,"humanpopdens"
"8856",1856,16.083963846213,"Host_richness"
"8857",1857,0,"Generalism_degree"
"8858",1858,2.23980941460397,"footpr"
"8859",1859,9.87321414312809,"EVI"
"8860",1860,12.3669922888111,"Ec.Het"
"8861",1861,17.1883965901281,"annualtemperature"
"8862",1862,62.8045421048623,"annualrainfall"
"8863",1863,63.0098552876119,"y"
"8864",1864,21.5142798113855,"X"
"8865",1865,46.7113768893375,"x"
"8866",1866,39.8835568459704,"temperatureseasonality"
"8867",1867,63.8180989079868,"rainseasonality"
"8868",1868,100,"pet"
"8869",1869,0,"humanpopdens"
"8870",1870,36.1131465009119,"Host_richness"
"8871",1871,12.1917203309132,"Generalism_degree"
"8872",1872,3.90760758103904,"footpr"
"8873",1873,23.1965830124114,"EVI"
"8874",1874,19.3671870998079,"Ec.Het"
"8875",1875,41.2690274328805,"annualtemperature"
"8876",1876,44.1785862044682,"annualrainfall"
"8877",1877,49.1317274617331,"y"
"8878",1878,29.1857383373656,"X"
"8879",1879,87.2595162453471,"x"
"8880",1880,54.3560253334779,"temperatureseasonality"
"8881",1881,61.3702290856186,"rainseasonality"
"8882",1882,100,"pet"
"8883",1883,6.58458652907478,"humanpopdens"
"8884",1884,33.9600073524655,"Host_richness"
"8885",1885,14.9215969356499,"Generalism_degree"
"8886",1886,0,"footpr"
"8887",1887,42.0124816513037,"EVI"
"8888",1888,31.4113394288669,"Ec.Het"
"8889",1889,29.2719955847154,"annualtemperature"
"8890",1890,83.0108928480717,"annualrainfall"
"8891",1891,53.0329435522064,"y"
"8892",1892,24.976257352125,"X"
"8893",1893,86.7717199055514,"x"
"8894",1894,28.688121120251,"temperatureseasonality"
"8895",1895,55.1848465162168,"rainseasonality"
"8896",1896,100,"pet"
"8897",1897,3.74953146560384,"humanpopdens"
"8898",1898,11.3352628169598,"Host_richness"
"8899",1899,14.6756469596195,"Generalism_degree"
"8900",1900,0,"footpr"
"8901",1901,20.4803189141757,"EVI"
"8902",1902,25.9618723500586,"Ec.Het"
"8903",1903,15.5187168935536,"annualtemperature"
"8904",1904,74.2438889834194,"annualrainfall"
"8905",1905,72.1549755581014,"y"
"8906",1906,25.8853350426965,"X"
"8907",1907,100,"x"
"8908",1908,62.3454160724084,"temperatureseasonality"
"8909",1909,65.5565400330484,"rainseasonality"
"8910",1910,88.4583425274744,"pet"
"8911",1911,3.69940331908188,"humanpopdens"
"8912",1912,6.9880295411818,"Host_richness"
"8913",1913,4.97917211723644,"Generalism_degree"
"8914",1914,11.2310317726795,"footpr"
"8915",1915,18.9078620641563,"EVI"
"8916",1916,0,"Ec.Het"
"8917",1917,7.6710256588054,"annualtemperature"
"8918",1918,47.1974548894896,"annualrainfall"
"8919",1919,41.8447400672205,"y"
"8920",1920,31.1215831126589,"X"
"8921",1921,90.9137417677205,"x"
"8922",1922,39.9118017267808,"temperatureseasonality"
"8923",1923,66.8765085550017,"rainseasonality"
"8924",1924,100,"pet"
"8925",1925,7.91846402757534,"humanpopdens"
"8926",1926,35.7745217829697,"Host_richness"
"8927",1927,0,"Generalism_degree"
"8928",1928,9.2103442662198,"footpr"
"8929",1929,18.8271758013304,"EVI"
"8930",1930,23.9513744670866,"Ec.Het"
"8931",1931,32.7095422051027,"annualtemperature"
"8932",1932,35.9068886386161,"annualrainfall"
"8933",1933,67.1619914222858,"y"
"8934",1934,42.1277916953532,"X"
"8935",1935,78.8684774027915,"x"
"8936",1936,48.3781316045803,"temperatureseasonality"
"8937",1937,65.7437510530723,"rainseasonality"
"8938",1938,100,"pet"
"8939",1939,17.6648459481051,"humanpopdens"
"8940",1940,43.0403763787968,"Host_richness"
"8941",1941,12.4667923138197,"Generalism_degree"
"8942",1942,0,"footpr"
"8943",1943,24.0439588976589,"EVI"
"8944",1944,41.0508081405754,"Ec.Het"
"8945",1945,42.0148223360119,"annualtemperature"
"8946",1946,62.8247727352203,"annualrainfall"
"8947",1947,67.7770910380188,"y"
"8948",1948,20.8950175048666,"X"
"8949",1949,44.3373585150627,"x"
"8950",1950,35.8814586213438,"temperatureseasonality"
"8951",1951,49.6696958397635,"rainseasonality"
"8952",1952,100,"pet"
"8953",1953,6.540682979415,"humanpopdens"
"8954",1954,27.5064869538347,"Host_richness"
"8955",1955,0,"Generalism_degree"
"8956",1956,6.05624286692096,"footpr"
"8957",1957,26.5252792054678,"EVI"
"8958",1958,16.7215070293768,"Ec.Het"
"8959",1959,36.6262461164877,"annualtemperature"
"8960",1960,35.919858315892,"annualrainfall"
"8961",1961,32.0932420263662,"y"
"8962",1962,47.2393540453696,"X"
"8963",1963,100,"x"
"8964",1964,32.8635174991458,"temperatureseasonality"
"8965",1965,50.7260831552963,"rainseasonality"
"8966",1966,78.3515142597273,"pet"
"8967",1967,12.0038218921154,"humanpopdens"
"8968",1968,20.8517667704397,"Host_richness"
"8969",1969,22.8387944790152,"Generalism_degree"
"8970",1970,0,"footpr"
"8971",1971,18.5554094213016,"EVI"
"8972",1972,28.7724144129202,"Ec.Het"
"8973",1973,22.9518804718852,"annualtemperature"
"8974",1974,63.1835007867873,"annualrainfall"
"8975",1975,38.8321997374669,"y"
"8976",1976,20.7609740739178,"X"
"8977",1977,100,"x"
"8978",1978,35.5774915866001,"temperatureseasonality"
"8979",1979,46.5444486523973,"rainseasonality"
"8980",1980,66.4849852634055,"pet"
"8981",1981,12.6623469235054,"humanpopdens"
"8982",1982,6.09771704080592,"Host_richness"
"8983",1983,11.1975677963372,"Generalism_degree"
"8984",1984,0.0566029662549817,"footpr"
"8985",1985,25.8121646727685,"EVI"
"8986",1986,0,"Ec.Het"
"8987",1987,14.0426468306494,"annualtemperature"
"8988",1988,34.3307629910899,"annualrainfall"
"8989",1989,59.5907929216439,"y"
"8990",1990,21.581937863495,"X"
"8991",1991,45.6638779776207,"x"
"8992",1992,28.1838749841793,"temperatureseasonality"
"8993",1993,34.3376037758894,"rainseasonality"
"8994",1994,100,"pet"
"8995",1995,1.78690043205023,"humanpopdens"
"8996",1996,26.115599888499,"Host_richness"
"8997",1997,11.1671778389491,"Generalism_degree"
"8998",1998,0,"footpr"
"8999",1999,10.1050798852126,"EVI"
"9000",2000,14.479650325247,"Ec.Het"
"9001",2001,23.3481603714034,"annualtemperature"
"9002",2002,20.7866394956776,"annualrainfall"
"9003",2003,98.3780081450482,"y"
"9004",2004,44.4034344689176,"X"
"9005",2005,92.0289953292636,"x"
"9006",2006,61.7322402854677,"temperatureseasonality"
"9007",2007,100,"rainseasonality"
"9008",2008,94.0878773794013,"pet"
"9009",2009,11.1413581071832,"humanpopdens"
"9010",2010,48.0581929873364,"Host_richness"
"9011",2011,63.0256726106204,"Generalism_degree"
"9012",2012,0,"footpr"
"9013",2013,42.6230395872163,"EVI"
"9014",2014,44.05744654385,"Ec.Het"
"9015",2015,33.5093454252782,"annualtemperature"
"9016",2016,89.2538679066034,"annualrainfall"
"9017",2017,48.2594544945932,"y"
"9018",2018,22.7048443014301,"X"
"9019",2019,56.1684654237982,"x"
"9020",2020,26.3987557711935,"temperatureseasonality"
"9021",2021,40.7921150537862,"rainseasonality"
"9022",2022,100,"pet"
"9023",2023,1.44820096286419,"humanpopdens"
"9024",2024,16.0194419786562,"Host_richness"
"9025",2025,10.6798270389081,"Generalism_degree"
"9026",2026,0,"footpr"
"9027",2027,6.8725385664799,"EVI"
"9028",2028,18.7121535306361,"Ec.Het"
"9029",2029,18.9383765265921,"annualtemperature"
"9030",2030,27.9333738683427,"annualrainfall"
"9031",2031,39.1973705025064,"y"
"9032",2032,42.1149856303922,"X"
"9033",2033,81.8044908981836,"x"
"9034",2034,36.2892238806153,"temperatureseasonality"
"9035",2035,49.5340032189419,"rainseasonality"
"9036",2036,100,"pet"
"9037",2037,5.33750199371449,"humanpopdens"
"9038",2038,26.7166407648188,"Host_richness"
"9039",2039,29.8606383436439,"Generalism_degree"
"9040",2040,0,"footpr"
"9041",2041,21.0918686112943,"EVI"
"9042",2042,27.5975469973793,"Ec.Het"
"9043",2043,31.8350829755851,"annualtemperature"
"9044",2044,51.6354062691207,"annualrainfall"
"9045",2045,51.3186396894678,"y"
"9046",2046,33.498183101685,"X"
"9047",2047,58.2411633921918,"x"
"9048",2048,51.8712444409409,"temperatureseasonality"
"9049",2049,73.1804273464819,"rainseasonality"
"9050",2050,100,"pet"
"9051",2051,4.45030615040117,"humanpopdens"
"9052",2052,25.1619795617955,"Host_richness"
"9053",2053,4.88537793891626,"Generalism_degree"
"9054",2054,0,"footpr"
"9055",2055,18.4396753063885,"EVI"
"9056",2056,23.4034830752651,"Ec.Het"
"9057",2057,45.2364875675101,"annualtemperature"
"9058",2058,51.7167983884544,"annualrainfall"
"9059",2059,52.5835314987258,"y"
"9060",2060,31.1073570392671,"X"
"9061",2061,69.2020046156579,"x"
"9062",2062,27.0970135602855,"temperatureseasonality"
"9063",2063,48.194090700213,"rainseasonality"
"9064",2064,100,"pet"
"9065",2065,8.61274306770888,"humanpopdens"
"9066",2066,38.7921080559563,"Host_richness"
"9067",2067,6.72042386721091,"Generalism_degree"
"9068",2068,0,"footpr"
"9069",2069,19.8062745649108,"EVI"
"9070",2070,18.522029917851,"Ec.Het"
"9071",2071,12.1854554557992,"annualtemperature"
"9072",2072,41.1008023975093,"annualrainfall"
"9073",2073,56.0939213004997,"y"
"9074",2074,47.3442921332923,"X"
"9075",2075,94.0531913284204,"x"
"9076",2076,36.6065685225711,"temperatureseasonality"
"9077",2077,51.1591640762608,"rainseasonality"
"9078",2078,100,"pet"
"9079",2079,15.5833498214668,"humanpopdens"
"9080",2080,26.7553616629748,"Host_richness"
"9081",2081,7.23018677546923,"Generalism_degree"
"9082",2082,0,"footpr"
"9083",2083,38.2889430963492,"EVI"
"9084",2084,27.3541291982875,"Ec.Het"
"9085",2085,38.6061217140464,"annualtemperature"
"9086",2086,75.4157653367804,"annualrainfall"
"9087",2087,40.7047771156036,"y"
"9088",2088,38.030216891207,"X"
"9089",2089,88.3245004986513,"x"
"9090",2090,37.2009606388265,"temperatureseasonality"
"9091",2091,59.8366815729386,"rainseasonality"
"9092",2092,100,"pet"
"9093",2093,0.0104504965042493,"humanpopdens"
"9094",2094,24.1105441347098,"Host_richness"
"9095",2095,7.19545233453638,"Generalism_degree"
"9096",2096,0,"footpr"
"9097",2097,12.4929922479359,"EVI"
"9098",2098,14.5797881930487,"Ec.Het"
"9099",2099,32.7024039641264,"annualtemperature"
"9100",2100,34.414972746172,"annualrainfall"
"9101",2101,47.3694271627896,"y"
"9102",2102,38.2505242196005,"X"
"9103",2103,100,"x"
"9104",2104,32.3525781363916,"temperatureseasonality"
"9105",2105,58.0613446886706,"rainseasonality"
"9106",2106,89.8283812173845,"pet"
"9107",2107,11.3477015676383,"humanpopdens"
"9108",2108,32.2284133934449,"Host_richness"
"9109",2109,10.8341171247866,"Generalism_degree"
"9110",2110,0,"footpr"
"9111",2111,26.5066612505527,"EVI"
"9112",2112,17.2028586413695,"Ec.Het"
"9113",2113,22.6868421710477,"annualtemperature"
"9114",2114,45.1318329135777,"annualrainfall"
"9115",2115,53.9467728099717,"y"
"9116",2116,28.1558979619599,"X"
"9117",2117,100,"x"
"9118",2118,41.7009724644143,"temperatureseasonality"
"9119",2119,70.8015484436794,"rainseasonality"
"9120",2120,85.5834748967575,"pet"
"9121",2121,14.6745143888846,"humanpopdens"
"9122",2122,18.5988630151193,"Host_richness"
"9123",2123,0,"Generalism_degree"
"9124",2124,1.68244464407287,"footpr"
"9125",2125,27.9130010377046,"EVI"
"9126",2126,23.5406815007923,"Ec.Het"
"9127",2127,17.5266020271082,"annualtemperature"
"9128",2128,52.1142654596785,"annualrainfall"
"9129",2129,20.5682529502991,"y"
"9130",2130,39.349670598146,"X"
"9131",2131,100,"x"
"9132",2132,32.0288838820576,"temperatureseasonality"
"9133",2133,46.1521468827134,"rainseasonality"
"9134",2134,53.2461624574922,"pet"
"9135",2135,19.7829835858723,"humanpopdens"
"9136",2136,8.03699321651542,"Host_richness"
"9137",2137,30.2941848593476,"Generalism_degree"
"9138",2138,0,"footpr"
"9139",2139,26.2849936651731,"EVI"
"9140",2140,32.2079838917824,"Ec.Het"
"9141",2141,5.55634031350671,"annualtemperature"
"9142",2142,54.321299021631,"annualrainfall"
"9143",2143,45.9999135626171,"y"
"9144",2144,39.5738807851185,"X"
"9145",2145,95.7862880233447,"x"
"9146",2146,29.7691279480845,"temperatureseasonality"
"9147",2147,66.4747189638856,"rainseasonality"
"9148",2148,100,"pet"
"9149",2149,18.0920638630408,"humanpopdens"
"9150",2150,11.3892470344475,"Host_richness"
"9151",2151,11.6546588761727,"Generalism_degree"
"9152",2152,0,"footpr"
"9153",2153,27.7353726958471,"EVI"
"9154",2154,20.7636093011654,"Ec.Het"
"9155",2155,6.03917531293942,"annualtemperature"
"9156",2156,47.7239450393649,"annualrainfall"
"9157",2157,25.9446022415611,"y"
"9158",2158,39.9619166562116,"X"
"9159",2159,100,"x"
"9160",2160,41.3024922510078,"temperatureseasonality"
"9161",2161,62.2479646945591,"rainseasonality"
"9162",2162,90.0843932617167,"pet"
"9163",2163,2.85059105757671,"humanpopdens"
"9164",2164,36.5483900348354,"Host_richness"
"9165",2165,7.8311678000142,"Generalism_degree"
"9166",2166,0,"footpr"
"9167",2167,24.773788222835,"EVI"
"9168",2168,12.3237253871368,"Ec.Het"
"9169",2169,14.5381353613036,"annualtemperature"
"9170",2170,70.383231229309,"annualrainfall"
"9171",2171,54.1763735687271,"y"
"9172",2172,37.0032538011636,"X"
"9173",2173,60.7384755426735,"x"
"9174",2174,42.0053391178308,"temperatureseasonality"
"9175",2175,57.7857232169028,"rainseasonality"
"9176",2176,100,"pet"
"9177",2177,15.802414586377,"humanpopdens"
"9178",2178,29.4649446205253,"Host_richness"
"9179",2179,23.3028978934775,"Generalism_degree"
"9180",2180,0,"footpr"
"9181",2181,27.9211593679233,"EVI"
"9182",2182,23.0935964654104,"Ec.Het"
"9183",2183,25.1613601870914,"annualtemperature"
"9184",2184,50.8013631343376,"annualrainfall"
"9185",2185,44.2742261396736,"y"
"9186",2186,17.7336306725037,"X"
"9187",2187,100,"x"
"9188",2188,44.2663445017239,"temperatureseasonality"
"9189",2189,61.537549966732,"rainseasonality"
"9190",2190,81.1413553945733,"pet"
"9191",2191,5.34764824330529,"humanpopdens"
"9192",2192,22.4590355886182,"Host_richness"
"9193",2193,0,"Generalism_degree"
"9194",2194,3.93870030617634,"footpr"
"9195",2195,32.5823292863914,"EVI"
"9196",2196,26.7473988137953,"Ec.Het"
"9197",2197,21.5422461005643,"annualtemperature"
"9198",2198,56.9954689755457,"annualrainfall"
"9199",2199,55.0752554484207,"y"
"9200",2200,34.5760941830943,"X"
"9201",2201,52.1055570265945,"x"
"9202",2202,40.0611242274558,"temperatureseasonality"
"9203",2203,35.8547550148631,"rainseasonality"
"9204",2204,100,"pet"
"9205",2205,11.6900288894812,"humanpopdens"
"9206",2206,25.5306552557245,"Host_richness"
"9207",2207,5.83135706600457,"Generalism_degree"
"9208",2208,0,"footpr"
"9209",2209,18.3885060296736,"EVI"
"9210",2210,25.5438447447609,"Ec.Het"
"9211",2211,27.736969997603,"annualtemperature"
"9212",2212,31.4170958126849,"annualrainfall"
"9213",2213,32.9015109033678,"y"
"9214",2214,25.8814766074902,"X"
"9215",2215,69.7306212716908,"x"
"9216",2216,26.1492882776416,"temperatureseasonality"
"9217",2217,23.7017662705149,"rainseasonality"
"9218",2218,100,"pet"
"9219",2219,7.56227352333774,"humanpopdens"
"9220",2220,22.6830887414868,"Host_richness"
"9221",2221,18.834505167526,"Generalism_degree"
"9222",2222,0,"footpr"
"9223",2223,19.6013403872057,"EVI"
"9224",2224,8.55121124421531,"Ec.Het"
"9225",2225,31.7053740336359,"annualtemperature"
"9226",2226,28.8174824179213,"annualrainfall"
"9227",2227,58.2764357587131,"y"
"9228",2228,28.2666304926781,"X"
"9229",2229,81.2200408148347,"x"
"9230",2230,45.062905958607,"temperatureseasonality"
